 slim_762090751 slim_762090717 slim_762090705 slim_762090728 slim_762090739 slim_762090732 slim_762090742 slim_762090733 slim_762090747 slim_762090737 slim_762090726 slim_762090741 slim_762090729 slim_762090736 slim_762090754 slim_762090710 slim_762090734 slim_762090731 slim_762090761 slim_762090743 slim_762090721 slim_762090735 slim_762090759 slim_762090745 slim_762090720 slim_762090704 slim_762090716 slim_762090738 slim_762090755 slim_762090722 slim_762090709 slim_762090711 slim_762090756 slim_762090744 slim_762090723 slim_762090718 slim_762090760 slim_762090707 slim_762090730 slim_762090724 slim_762090719 slim_762090725 slim_762090750 slim_762090706 slim_762090715 slim_762090749 slim_762090727 slim_762090762 slim_762090708 slim_762090757 slim_762090702 slim_762090740 slim_762090714 slim_762090752 slim_762090746 slim_762090713 slim_762090703 slim_762090712 slim_762090753 slim_762090748 slim_762090758
0 3.6e-06 2.75e-06 2.5e-06 2.35e-06 2.6e-06 2.9e-06 2.55e-06 3.1e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.9e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 2.35e-06 2.35e-06 2.65e-06 2.7e-06 3.05e-06 2.95e-06 2.75e-06 2.45e-06 2.8e-06 2.55e-06 3e-06 2.7e-06 2.55e-06 3.15e-06 2.6e-06 2.1e-06 2.7e-06 2.25e-06 2.6e-06 2.8e-06 2.75e-06 2.2e-06 2.45e-06 2.75e-06 2.95e-06 2.65e-06 2.2e-06 2.5e-06 2.45e-06 3.15e-06 2.7e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 3.05e-06 2.8e-06
1 2.75e-06 2e-06 1.45e-06 2.85e-06 1.9e-06 1.9e-06 1.4e-06 3.9e-06 2.6e-06 1.65e-06 2.25e-06 2.35e-06 2.3e-06 1.85e-06 2.45e-06 1.5e-06 2.25e-06 2e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 3.55e-06 1.9e-06 1.45e-06 1.8e-06 2.45e-06 2.65e-06 2.2e-06 3.25e-06 1.25e-06 2.65e-06 3.8e-06 1.6e-06 2.45e-06 1.8e-06 2.1e-06 2.5e-06 1.55e-06 2.8e-06 2.65e-06 1.7e-06 2.05e-06 1.55e-06 1.6e-06 1.8e-06 2.6e-06 1.65e-06 3.05e-06 2.75e-06 1.95e-06 1.7e-06 2.65e-06 3.4e-06 2.45e-06 2.65e-06 2e-06 1.3e-06 1.6e-06 2.8e-06 2.5e-06
2 2.5e-06 1.45e-06 1.7e-06 2.65e-06 1.1e-06 2e-06 1.2e-06 3.55e-06 2.75e-06 1.45e-06 1.7e-06 1.85e-06 1.8e-06 1.35e-06 2.2e-06 1.6e-06 1.85e-06 1.25e-06 2.1e-06 2.1e-06 2.2e-06 1.4e-06 3.05e-06 1.65e-06 1.25e-06 1.25e-06 1.7e-06 2.15e-06 1.8e-06 2.7e-06 1.4e-06 2.6e-06 3.55e-06 1.55e-06 2.2e-06 1.75e-06 1.7e-06 2.6e-06 1.65e-06 2.55e-06 2.45e-06 1.55e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 2.15e-06 1.2e-06 2.3e-06 2.55e-06 1.45e-06 1.25e-06 2.25e-06 2.9e-06 2.5e-06 2.6e-06 2.1e-06 1.3e-06 1.05e-06 2.45e-06 2.3e-06
3 2.35e-06 2.85e-06 2.65e-06 3.6e-06 2.65e-06 3e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.5e-06 2.8e-06 2.95e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 2.25e-06 2.2e-06 2.65e-06 2.8e-06 3.05e-06 2.75e-06 2.85e-06 2.15e-06 2.2e-06 2.4e-06 2.9e-06 2.75e-06 2.6e-06 3.3e-06 2.4e-06 2.05e-06 2.4e-06 2e-06 2.7e-06 2.85e-06 2.8e-06 1.85e-06 2.75e-06 2.85e-06 2.45e-06 2.4e-06 2.6e-06 2.4e-06 2.85e-06 3.15e-06 2.45e-06 2.2e-06 2.8e-06 2.6e-06 2.7e-06 3.05e-06 2.55e-06
4 2.6e-06 1.9e-06 1.1e-06 2.65e-06 6e-07 2.45e-06 1.45e-06 3.4e-06 2.75e-06 2.35e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.9e-06 2.05e-06 1.35e-06 5e-07 2.15e-06 1.9e-06 2.7e-06 8e-07 2.75e-06 2.15e-06 1.8e-06 1e-06 8.5e-07 1.95e-06 2.15e-06 2.35e-06 1.8e-06 2.75e-06 3.5e-06 1.75e-06 2.7e-06 1.5e-06 1.85e-06 3.1e-06 2e-06 2.6e-06 2.45e-06 1.3e-06 1.9e-06 1.1e-06 1.85e-06 1.7e-06 1.95e-06 1.55e-06 1.75e-06 2.9e-06 1.3e-06 8e-07 2.1e-06 2.65e-06 2.9e-06 2.75e-06 2.05e-06 1.95e-06 1.35e-06 2.55e-06 2.65e-06
5 2.9e-06 1.9e-06 2e-06 3e-06 2.45e-06 2.9e-06 1.95e-06 3.95e-06 3.05e-06 2.15e-06 1.95e-06 2.8e-06 2.65e-06 1.95e-06 2.45e-06 1.45e-06 2.75e-06 2.4e-06 1.6e-06 2.95e-06 2.9e-06 2.65e-06 3.65e-06 2.15e-06 1.7e-06 2.05e-06 2.8e-06 2.25e-06 2.55e-06 3.2e-06 1.8e-06 3e-06 4.05e-06 1.9e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 1.6e-06 2.95e-06 2.5e-06 1.85e-06 2.35e-06 2.1e-06 2.45e-06 1.75e-06 2.5e-06 1.95e-06 3.4e-06 3e-06 2.05e-06 2.1e-06 2.55e-06 3.05e-06 2.85e-06 3e-06 2.2e-06 1.75e-06 2e-06 2.7e-06 2.75e-06
6 2.55e-06 1.4e-06 1.2e-06 2.65e-06 1.45e-06 1.95e-06 1.6e-06 3.7e-06 2.5e-06 1.45e-06 2e-06 1.75e-06 1.8e-06 1.5e-06 2.05e-06 1.55e-06 1.95e-06 1.45e-06 2.05e-06 2.35e-06 2.25e-06 1.9e-06 3.3e-06 1.6e-06 1.25e-06 1.55e-06 1.9e-06 2.35e-06 2e-06 2.9e-06 1.1e-06 2.5e-06 3.6e-06 1.25e-06 2.25e-06 1.9e-06 1.65e-06 2.35e-06 1.5e-06 2.6e-06 2.45e-06 1.35e-06 1.7e-06 1.4e-06 1.75e-06 1.6e-06 2.35e-06 1.3e-06 2.75e-06 2.45e-06 1.6e-06 1.4e-06 2.3e-06 3e-06 2.5e-06 2.5e-06 1.8e-06 1.1e-06 1.25e-06 2.55e-06 2.2e-06
7 3.1e-06 3.9e-06 3.55e-06 2.6e-06 3.4e-06 3.95e-06 3.7e-06 3e-06 3e-06 3.5e-06 3.5e-06 2.85e-06 3.2e-06 3.7e-06 2.75e-06 3.8e-06 3.35e-06 3.45e-06 3.6e-06 2.6e-06 2.7e-06 3.05e-06 1.85e-06 3.55e-06 3.65e-06 3.4e-06 3.2e-06 3.35e-06 3.35e-06 2.1e-06 3.95e-06 2.75e-06 1.85e-06 3.85e-06 2.65e-06 3.75e-06 3.55e-06 4.1e-06 3.85e-06 3.15e-06 2.5e-06 3.35e-06 3.6e-06 3.8e-06 3.35e-06 3.5e-06 2.8e-06 3.85e-06 2.15e-06 2.9e-06 3.5e-06 3.45e-06 3.7e-06 3.05e-06 2.9e-06 2.8e-06 3.8e-06 3.85e-06 3.65e-06 2.65e-06 2.9e-06
8 2.8e-06 2.6e-06 2.75e-06 2.5e-06 2.75e-06 3.05e-06 2.5e-06 3e-06 4.3e-06 2.65e-06 3.2e-06 2.55e-06 3e-06 3.1e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 3.15e-06 3.05e-06 2.4e-06 2.85e-06 2.75e-06 3.1e-06 2.7e-06 2.8e-06 2.8e-06 3.3e-06 3.35e-06 3.15e-06 2.4e-06 2.35e-06 2.6e-06 2.65e-06 3.1e-06 3.1e-06 2.75e-06 3.1e-06 2.6e-06 2.8e-06 3.05e-06 2.5e-06 2.85e-06 2.5e-06 3.05e-06 2.75e-06 3.1e-06 2.95e-06 2.8e-06 2.55e-06 2.95e-06 2.65e-06 3.2e-06 3.55e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.85e-06 3.5e-06 2.75e-06
9 2.35e-06 1.65e-06 1.45e-06 2.6e-06 2.35e-06 2.15e-06 1.45e-06 3.5e-06 2.65e-06 1.5e-06 2.5e-06 2.35e-06 2.65e-06 1.85e-06 2.75e-06 1.8e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 2e-06 2.25e-06 3.15e-06 1.9e-06 1.3e-06 2e-06 2.5e-06 2.55e-06 2.3e-06 2.9e-06 1.5e-06 2.4e-06 3.45e-06 1.65e-06 2.15e-06 2.45e-06 2.05e-06 2.2e-06 1.75e-06 2.35e-06 2.55e-06 2e-06 2e-06 2.05e-06 2.2e-06 1.85e-06 2.55e-06 1.6e-06 2.7e-06 2.35e-06 2.15e-06 2.15e-06 2.8e-06 3.5e-06 2.35e-06 2.4e-06 2.45e-06 1.2e-06 1.55e-06 2.95e-06 2.3e-06
