 slim_762182775 slim_762182761 slim_762182769 slim_762182767 slim_762182755 slim_762182733 slim_762182763 slim_762182756 slim_762182735 slim_762182770 slim_762182768 slim_762182760 slim_762182772 slim_762182764 slim_762182743 slim_762182734 slim_762182778 slim_762182748 slim_762182745 slim_762182773 slim_762182741 slim_762182774 slim_762182762 slim_762182777 slim_762182738 slim_762182732 slim_762182759 slim_762182766 slim_762182751 slim_762182779 slim_762182740 slim_762182771 slim_762182776 slim_762182749 slim_762182742 slim_762182753 slim_762182739 slim_762182754 slim_762182747 slim_762182736 slim_762182758 slim_762182752 slim_762182765 slim_762182744 slim_762182737 slim_762182757 slim_762182750 slim_762182746
0 1e-07 8.5e-07 2.5e-07 1.75e-06 1.85e-06 1.45e-06 8.5e-07 2.5e-06 8.5e-07 8.5e-07 1.65e-06 4e-07 3e-06 8.5e-07 6e-07 1.5e-06 1.55e-06 1.9e-06 1e-06 2.25e-06 1.25e-06 7e-07 1.35e-06 1.55e-06 2e-06 1.95e-06 1.5e-06 4.5e-07 8e-07 2.8e-06 1.15e-06 2.35e-06 1e-06 2.35e-06 8e-07 8.5e-07 8e-07 1.1e-06 9e-07 1.6e-06 1.1e-06 9e-07 9e-07 1.35e-06 4.5e-07 1.6e-06 7.5e-07 2.9e-06
1 8.5e-07 2e-07 8e-07 1.45e-06 1.55e-06 8.5e-07 2e-07 2.3e-06 2e-07 2e-07 1.8e-06 4.5e-07 2.65e-06 2e-07 5.5e-07 1.7e-06 9.5e-07 1.4e-06 3.5e-07 1.8e-06 1.35e-06 6.5e-07 8.5e-07 1.4e-06 1.6e-06 1.45e-06 1.75e-06 5e-07 1.5e-07 2.45e-06 7.5e-07 1.85e-06 8e-07 1.9e-06 1e-06 4e-07 1.5e-07 1.1e-06 2.5e-07 1.7e-06 1.25e-06 3.5e-07 3.5e-07 8.5e-07 4.5e-07 1.45e-06 8e-07 2.35e-06
2 2.5e-07 8e-07 4e-07 1.75e-06 1.65e-06 1.4e-06 9e-07 2.35e-06 9e-07 9e-07 1.55e-06 5e-07 2.95e-06 9e-07 5.5e-07 1.55e-06 1.5e-06 1.9e-06 8.5e-07 2.1e-06 1.25e-06 6.5e-07 1.2e-06 1.45e-06 1.9e-06 1.95e-06 1.6e-06 5.5e-07 8.5e-07 2.75e-06 1.15e-06 2.35e-06 1e-06 2.25e-06 8e-07 7e-07 8.5e-07 1.05e-06 9.5e-07 1.65e-06 1.1e-06 8.5e-07 8.5e-07 1.2e-06 5e-07 1.55e-06 8.5e-07 2.85e-06
3 1.75e-06 1.45e-06 1.75e-06 2.4e-06 2.75e-06 2.1e-06 1.5e-06 2.4e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 2.2e-06 1.45e-06 1.55e-06 1.9e-06 2.4e-06 1.8e-06 1.9e-06 2.6e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.2e-06 2e-06 1.35e-06 2.05e-06 1.9e-06 1.95e-06 1.35e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 1.45e-06 1.45e-06 1.95e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06
4 1.85e-06 1.55e-06 1.65e-06 2.75e-06 1.8e-06 1.35e-06 1.65e-06 2.45e-06 1.7e-06 1.7e-06 2.6e-06 1.7e-06 3.95e-06 1.65e-06 1.65e-06 2.85e-06 1.55e-06 2.8e-06 1.65e-06 2.3e-06 1.7e-06 1.7e-06 1.25e-06 1.35e-06 2.8e-06 2.8e-06 2.9e-06 1.75e-06 1.65e-06 3.75e-06 1.4e-06 3.25e-06 1.45e-06 2.55e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 2.8e-06 2.35e-06 1.65e-06 1.7e-06 1.25e-06 1.7e-06 2.55e-06 2.05e-06 3.6e-06
5 1.45e-06 8.5e-07 1.4e-06 2.1e-06 1.35e-06 1.4e-06 7.5e-07 2.7e-06 9e-07 9e-07 2.25e-06 1.1e-06 3.35e-06 7.5e-07 1.2e-06 2.35e-06 1.35e-06 2.1e-06 1.1e-06 2e-06 1.7e-06 1.15e-06 9e-07 1.5e-06 2.25e-06 1.95e-06 2.35e-06 1.15e-06 8.5e-07 3.15e-06 9.5e-07 2.55e-06 1.1e-06 2.2e-06 1.2e-06 1.1e-06 8.5e-07 1.3e-06 8e-07 2.35e-06 1.9e-06 9e-07 1.05e-06 9e-07 1.15e-06 2.1e-06 1.45e-06 3e-06
6 8.5e-07 2e-07 9e-07 1.5e-06 1.65e-06 7.5e-07 2e-07 2.45e-06 2e-07 2e-07 1.9e-06 4.5e-07 2.75e-06 1e-07 6.5e-07 1.75e-06 1e-06 1.45e-06 5.5e-07 1.9e-06 1.4e-06 6.5e-07 9.5e-07 1.5e-06 1.75e-06 1.4e-06 1.75e-06 5e-07 1.5e-07 2.55e-06 8e-07 1.9e-06 8.5e-07 2e-06 1.05e-06 6e-07 1.5e-07 1.15e-06 1.5e-07 1.8e-06 1.35e-06 3.5e-07 4.5e-07 9.5e-07 5e-07 1.55e-06 8e-07 2.45e-06
7 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.45e-06 2.7e-06 2.45e-06 4.3e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06
8 8.5e-07 2e-07 9e-07 1.5e-06 1.7e-06 9e-07 2e-07 2.45e-06 2e-07 1e-07 1.9e-06 4.5e-07 2.75e-06 2e-07 6.5e-07 1.75e-06 9.5e-07 1.4e-06 5.5e-07 1.9e-06 1.4e-06 7.5e-07 1e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 4.5e-07 1.5e-07 2.55e-06 8e-07 1.9e-06 8e-07 2e-06 1.05e-06 6e-07 1.5e-07 1.15e-06 2e-07 1.8e-06 1.35e-06 4.5e-07 4e-07 1e-06 5e-07 1.55e-06 7.5e-07 2.45e-06
9 8.5e-07 2e-07 9e-07 1.5e-06 1.7e-06 9e-07 2e-07 2.45e-06 1e-07 0.0 1.9e-06 4.5e-07 2.75e-06 2e-07 6.5e-07 1.75e-06 9e-07 1.35e-06 5.5e-07 1.9e-06 1.4e-06 7.5e-07 1e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 4e-07 1.5e-07 2.55e-06 8e-07 1.9e-06 7.5e-07 2e-06 1.05e-06 6e-07 1.5e-07 1.15e-06 1.5e-07 1.8e-06 1.35e-06 4.5e-07 3.5e-07 1e-06 5e-07 1.55e-06 7e-07 2.45e-06
