 slim_337672537 slim_337672527 slim_337672470 slim_337672564 slim_337672569 slim_337672378 slim_337672493 slim_337672570 slim_337672515 slim_337672544 slim_337672503 slim_337672567 slim_337672425 slim_337672211 slim_337672206 slim_337672471 slim_337672507 slim_337672430 slim_337672519 slim_337672353 slim_337672510 slim_337672417 slim_337672538 slim_337672343 slim_337672461 slim_337672467 slim_337672526 slim_337672539 slim_337672504 slim_337672452 slim_337672541 slim_337672499 slim_337672543 slim_337672506 slim_337672553 slim_337672558 slim_337672432 slim_337672330 slim_337672405 slim_337672364 slim_337672496 slim_337672547 slim_337672531 slim_337672333 slim_337672540 slim_337672446 slim_337672518 slim_337672394 slim_337672288 slim_337672457 slim_337672557 slim_337672521 slim_337672422 slim_337672514 slim_337672268 slim_337672516 slim_337672513 slim_337672302 slim_337672556 slim_337672524 slim_337672277 slim_337672464 slim_337672473 slim_337672552 slim_337672511 slim_337672562 slim_337672436 slim_337672384 slim_337672523 slim_337672534 slim_337672448 slim_337672502 slim_337672549 slim_337672487 slim_337672418 slim_337672529 slim_337672437 slim_337672555 slim_337672440 slim_337672551 slim_337672398 slim_337672407 slim_337672563 slim_337672342 slim_337672210 slim_337672533 slim_337672550 slim_337672459 slim_337672416 slim_337672525 slim_337672546 slim_337672321 slim_337672517 slim_337672561 slim_337672522 slim_337672568 slim_337672571 slim_337672491
0 1.85e-05 1.33e-05 1.555e-05 1.86e-05 1.265e-05 1.565e-05 1.875e-05 1.925e-05 1.585e-05 1.625e-05 1.86e-05 2.215e-05 1.925e-05 1.26e-05 2.02e-05 1.825e-05 2e-05 1.85e-05 1.955e-05 2.195e-05 1.945e-05 1.85e-05 1.065e-05 1.585e-05 1.755e-05 1.935e-05 1.345e-05 1.925e-05 1.815e-05 1.62e-05 1.56e-05 1.47e-05 1.345e-05 1.875e-05 1.61e-05 1.665e-05 1.555e-05 1.35e-05 1.89e-05 1.235e-05 1.68e-05 1.55e-05 1.685e-05 1.87e-05 1.605e-05 1.655e-05 1.5e-05 1.46e-05 1.16e-05 1.69e-05 1.58e-05 1.16e-05 1.865e-05 1.55e-05 1.535e-05 1.825e-05 2.285e-05 1.58e-05 1.535e-05 1.965e-05 2.515e-05 1.87e-05 1.245e-05 1.56e-05 1.53e-05 1.63e-05 1.215e-05 2.065e-05 1.695e-05 1.115e-05 1.225e-05 1.86e-05 1.645e-05 2e-05 1.56e-05 1.25e-05 1.915e-05 1.545e-05 1.63e-05 1.64e-05 1.93e-05 1.535e-05 1.425e-05 1.485e-05 9.8e-06 1.91e-05 1.285e-05 1.625e-05 1.575e-05 1.54e-05 1.54e-05 1.85e-05 1.335e-05 1.285e-05 1.585e-05 1.255e-05 1.325e-05 1.95e-05
1 1.33e-05 1.45e-05 1.455e-05 1.79e-05 9.5e-06 1.63e-05 1.73e-05 1.355e-05 1.23e-05 1.525e-05 1.8e-05 2.045e-05 1.52e-05 1.515e-05 2.195e-05 1.86e-05 1.81e-05 1.75e-05 1.445e-05 1.79e-05 1.545e-05 1.755e-05 1.04e-05 1.165e-05 1.835e-05 1.425e-05 1.1e-05 1.835e-05 1.29e-05 1.265e-05 1.25e-05 1.725e-05 1.695e-05 1.7e-05 1.51e-05 1.795e-05 1.51e-05 1.15e-05 1.365e-05 1.62e-05 1.05e-05 1.29e-05 1.565e-05 1.805e-05 1.215e-05 1.635e-05 1.2e-05 1.265e-05 1.645e-05 1.57e-05 1.24e-05 1.26e-05 1.76e-05 1.8e-05 1.725e-05 1.38e-05 1.94e-05 1.49e-05 1.275e-05 1.92e-05 2.255e-05 1.78e-05 9.9e-06 1.585e-05 1.27e-05 1.1e-05 1.28e-05 1.68e-05 1.575e-05 1.62e-05 1.615e-05 1.285e-05 1.365e-05 1.535e-05 1.33e-05 1.58e-05 1.825e-05 1.285e-05 7.3e-06 1.25e-05 1.67e-05 1.275e-05 1.02e-05 1.28e-05 9.35e-06 1.82e-05 1.25e-05 1.06e-05 1.78e-05 1.76e-05 1.31e-05 1.93e-05 1.315e-05 1.25e-05 1.305e-05 1.465e-05 1.485e-05 1.3e-05
2 1.555e-05 1.455e-05 2.06e-05 1.465e-05 1.255e-05 1.57e-05 1.25e-05 1.35e-05 1.25e-05 1.14e-05 1.465e-05 2.145e-05 1.11e-05 1.825e-05 2.155e-05 1.68e-05 1.58e-05 1.22e-05 1.89e-05 1.105e-05 1.13e-05 1.22e-05 1.325e-05 1.425e-05 2.015e-05 1.285e-05 1.26e-05 1.29e-05 1.305e-05 1.445e-05 1.435e-05 1.91e-05 1.885e-05 1.255e-05 1.125e-05 2.18e-05 1.57e-05 1.66e-05 1.765e-05 1.685e-05 1.41e-05 1.39e-05 1.595e-05 1.475e-05 1.44e-05 1.7e-05 1.3e-05 1.175e-05 1.905e-05 1.23e-05 1.41e-05 1.165e-05 1.2e-05 1.595e-05 1.35e-05 1.74e-05 1.72e-05 1.465e-05 1.405e-05 1.84e-05 1.87e-05 1.22e-05 1.28e-05 1.45e-05 1.395e-05 1.43e-05 1.615e-05 1.125e-05 1.24e-05 1.9e-05 1.685e-05 1.285e-05 1.185e-05 1.23e-05 1.665e-05 1.705e-05 1.255e-05 1.41e-05 1.475e-05 1.265e-05 1.585e-05 1.4e-05 1.395e-05 1.415e-05 1.235e-05 1.47e-05 1.39e-05 1.31e-05 1.38e-05 1.345e-05 1.645e-05 1.525e-05 1.575e-05 1.39e-05 1.31e-05 1.21e-05 1.95e-05 1.335e-05
3 1.86e-05 1.79e-05 1.465e-05 1.9e-05 1.945e-05 1.39e-05 1.48e-05 1.58e-05 1.415e-05 1.535e-05 9.85e-06 2.205e-05 1.155e-05 1.375e-05 1.745e-05 2.035e-05 2.025e-05 1.505e-05 2.195e-05 1.025e-05 1.19e-05 1.51e-05 1.96e-05 1.82e-05 1.79e-05 1.44e-05 1.9e-05 1.59e-05 1.51e-05 1.875e-05 1.985e-05 1.245e-05 1.45e-05 1.495e-05 1.52e-05 2.085e-05 1.93e-05 1.87e-05 1.885e-05 1.895e-05 1.7e-05 2.005e-05 1.175e-05 9.9e-06 1.825e-05 2.17e-05 1.815e-05 1.595e-05 1.605e-05 1.565e-05 1.855e-05 1.77e-05 1.515e-05 1.5e-05 2e-05 2.025e-05 1.705e-05 1.405e-05 2.015e-05 2.2e-05 1.63e-05 1.53e-05 1.98e-05 1.935e-05 2.005e-05 1.73e-05 1.675e-05 1.005e-05 1.575e-05 1.56e-05 1.895e-05 1.505e-05 1.365e-05 1.2e-05 1.505e-05 1.855e-05 1.56e-05 2.02e-05 1.685e-05 1.31e-05 1.665e-05 2.01e-05 1.645e-05 2.015e-05 1.9e-05 1.285e-05 1.96e-05 1.69e-05 2.045e-05 2.025e-05 1.48e-05 1.49e-05 1.63e-05 1.96e-05 1.505e-05 1.985e-05 1.79e-05 1.4e-05
4 1.265e-05 9.5e-06 1.255e-05 1.945e-05 9.5e-06 1.935e-05 1.615e-05 1.285e-05 1.45e-05 1.33e-05 1.945e-05 1.81e-05 1.565e-05 1.73e-05 2.145e-05 1.54e-05 1.46e-05 1.61e-05 1.165e-05 1.965e-05 1.585e-05 1.61e-05 9e-06 1.055e-05 1.965e-05 1.36e-05 6.35e-06 1.685e-05 1.3e-05 1.13e-05 8.75e-06 2.03e-05 1.935e-05 1.59e-05 1.315e-05 1.885e-05 1.205e-05 1.16e-05 1.37e-05 1.6e-05 1.075e-05 9e-06 1.805e-05 1.955e-05 1.1e-05 1.23e-05 9.5e-06 9.95e-06 1.855e-05 1.425e-05 1.095e-05 8.3e-06 1.62e-05 1.625e-05 1.275e-05 1.14e-05 1.905e-05 1.735e-05 8.85e-06 1.57e-05 2.295e-05 1.63e-05 5.55e-06 1.26e-05 8.8e-06 1.14e-05 1.4e-05 1.88e-05 1.43e-05 1.83e-05 1.595e-05 1.22e-05 1.36e-05 1.805e-05 1.235e-05 1.59e-05 1.675e-05 8.95e-06 9.1e-06 1.64e-05 1.66e-05 8.85e-06 1.325e-05 9.6e-06 7.8e-06 1.895e-05 1.14e-05 8.55e-06 1.32e-05 1.29e-05 1.215e-05 1.775e-05 1.455e-05 1.14e-05 1.525e-05 9.5e-06 1.845e-05 1.475e-05
5 1.565e-05 1.63e-05 1.57e-05 1.39e-05 1.935e-05 2.26e-05 1.595e-05 1.68e-05 1.345e-05 1.64e-05 1.395e-05 2.41e-05 1.335e-05 1.485e-05 2.08e-05 2.145e-05 2.16e-05 1.64e-05 2.295e-05 1.175e-05 1.33e-05 1.615e-05 1.795e-05 1.845e-05 1.775e-05 1.605e-05 1.94e-05 1.72e-05 1.535e-05 1.93e-05 2.045e-05 1.48e-05 1.53e-05 1.565e-05 1.625e-05 1.86e-05 2.025e-05 1.715e-05 1.97e-05 1.625e-05 1.66e-05 2.05e-05 1.45e-05 1.375e-05 1.89e-05 2.275e-05 1.86e-05 1.7e-05 1.425e-05 1.645e-05 1.91e-05 1.835e-05 1.645e-05 1.86e-05 2.08e-05 2.105e-05 1.86e-05 1.25e-05 2.065e-05 2.33e-05 1.885e-05 1.66e-05 2.005e-05 1.965e-05 2.055e-05 1.65e-05 1.63e-05 1.28e-05 1.655e-05 1.415e-05 1.625e-05 1.575e-05 1.43e-05 1.215e-05 1.83e-05 1.59e-05 1.685e-05 2.07e-05 1.715e-05 1.2e-05 1.755e-05 2.06e-05 1.42e-05 1.985e-05 1.74e-05 1.46e-05 1.825e-05 1.775e-05 2.125e-05 2.105e-05 1.81e-05 1.675e-05 1.54e-05 1.825e-05 1.45e-05 2.04e-05 1.52e-05 1.505e-05
6 1.875e-05 1.73e-05 1.25e-05 1.48e-05 1.615e-05 1.595e-05 1.9e-05 1.465e-05 1.355e-05 1.32e-05 1.485e-05 2.285e-05 1.2e-05 2.03e-05 2.1e-05 1.62e-05 1.24e-05 1.05e-05 2.125e-05 1e-05 1.19e-05 1.025e-05 1.63e-05 1.355e-05 2.05e-05 1.4e-05 1.63e-05 1.125e-05 1.41e-05 1.425e-05 1.37e-05 1.945e-05 1.95e-05 9.8e-06 1.305e-05 2.36e-05 1.76e-05 1.965e-05 1.95e-05 1.66e-05 1.515e-05 1.435e-05 1.61e-05 1.465e-05 1.34e-05 2e-05 1.455e-05 1.49e-05 2.1e-05 1.205e-05 1.41e-05 1.395e-05 1.05e-05 1.535e-05 1.07e-05 1.96e-05 1.725e-05 1.53e-05 1.44e-05 1.78e-05 1.68e-05 1.065e-05 1.65e-05 1.135e-05 1.425e-05 1.535e-05 1.865e-05 1.045e-05 1.22e-05 2.095e-05 1.665e-05 1.365e-05 1.26e-05 1.105e-05 1.885e-05 1.585e-05 1.105e-05 1.44e-05 1.715e-05 1.31e-05 1.595e-05 1.43e-05 1.5e-05 1.445e-05 1.61e-05 1.415e-05 1.42e-05 1.605e-05 1.115e-05 1.095e-05 1.865e-05 1.325e-05 1.71e-05 1.42e-05 1.445e-05 1.305e-05 1.99e-05 1.415e-05
7 1.925e-05 1.355e-05 1.35e-05 1.58e-05 1.285e-05 1.68e-05 1.465e-05 2.1e-05 1.35e-05 1.335e-05 1.58e-05 2.07e-05 1.12e-05 2.03e-05 2.26e-05 1.91e-05 1.675e-05 1.485e-05 1.595e-05 1.14e-05 1.14e-05 1.485e-05 1.685e-05 1.41e-05 2.09e-05 1.16e-05 1.355e-05 1.46e-05 1.16e-05 1.495e-05 1.44e-05 2.115e-05 2.185e-05 1.44e-05 1.32e-05 2.185e-05 1.745e-05 1.625e-05 1.55e-05 2.04e-05 1.155e-05 1.445e-05 1.645e-05 1.59e-05 1.455e-05 1.875e-05 1.32e-05 1.345e-05 2.18e-05 1.495e-05 1.475e-05 1.55e-05 1.48e-05 1.955e-05 1.83e-05 1.515e-05 1.635e-05 1.575e-05 1.46e-05 1.985e-05 1.7e-05 1.5e-05 1.345e-05 1.755e-05 1.45e-05 1.25e-05 1.88e-05 1.2e-05 1.505e-05 2.2e-05 2.04e-05 1.095e-05 1.305e-05 1.185e-05 1.57e-05 2.01e-05 1.45e-05 1.455e-05 1.095e-05 1.37e-05 1.59e-05 1.445e-05 1.43e-05 1.515e-05 1.595e-05 1.565e-05 1.735e-05 1.1e-05 1.875e-05 1.855e-05 1.55e-05 1.72e-05 1.76e-05 1.735e-05 1.455e-05 1.735e-05 2.15e-05 1.07e-05
8 1.585e-05 1.23e-05 1.25e-05 1.415e-05 1.45e-05 1.345e-05 1.355e-05 1.35e-05 1.93e-05 1.32e-05 1.435e-05 2.245e-05 1.01e-05 1.64e-05 2.28e-05 1.88e-05 1.795e-05 1.37e-05 1.965e-05 1.04e-05 1.045e-05 1.375e-05 1.31e-05 1.545e-05 1.835e-05 1.27e-05 1.465e-05 1.455e-05 1.215e-05 1.63e-05 1.615e-05 1.705e-05 1.755e-05 1.33e-05 1.305e-05 2.04e-05 1.715e-05 1.495e-05 1.77e-05 1.7e-05 1.335e-05 1.62e-05 1.495e-05 1.44e-05 1.59e-05 1.955e-05 1.53e-05 1.235e-05 1.805e-05 1.385e-05 1.61e-05 1.485e-05 1.38e-05 1.8e-05 1.715e-05 1.775e-05 1.72e-05 1.23e-05 1.635e-05 2.065e-05 1.88e-05 1.395e-05 1.52e-05 1.61e-05 1.625e-05 1.335e-05 1.47e-05 1.11e-05 1.395e-05 1.8e-05 1.7e-05 1.275e-05 1.145e-05 1.08e-05 1.705e-05 1.67e-05 1.42e-05 1.64e-05 1.48e-05 9.95e-06 1.595e-05 1.63e-05 1.06e-05 1.57e-05 1.22e-05 1.505e-05 1.36e-05 1.3e-05 1.76e-05 1.74e-05 1.685e-05 1.62e-05 1.385e-05 1.36e-05 1.1e-05 1.62e-05 1.555e-05 1.305e-05
9 1.625e-05 1.525e-05 1.14e-05 1.535e-05 1.33e-05 1.64e-05 1.32e-05 1.335e-05 1.32e-05 2.2e-05 1.535e-05 2.215e-05 1.18e-05 1.895e-05 2.225e-05 1.75e-05 1.65e-05 1.29e-05 1.96e-05 1.19e-05 1.2e-05 1.29e-05 1.395e-05 1.495e-05 2.085e-05 1.355e-05 1.335e-05 1.275e-05 1.375e-05 1.515e-05 1.505e-05 1.98e-05 1.955e-05 1.325e-05 1.11e-05 2.25e-05 1.64e-05 1.73e-05 1.835e-05 1.755e-05 1.48e-05 1.46e-05 1.665e-05 1.545e-05 1.51e-05 1.77e-05 1.345e-05 1.245e-05 1.975e-05 1.3e-05 1.48e-05 1.235e-05 1.3e-05 1.665e-05 1.42e-05 1.81e-05 1.79e-05 1.535e-05 1.475e-05 1.91e-05 1.855e-05 1.305e-05 1.35e-05 1.52e-05 1.465e-05 1.5e-05 1.685e-05 1.225e-05 1.31e-05 1.97e-05 1.755e-05 1.355e-05 1.255e-05 1.3e-05 1.735e-05 1.775e-05 1.255e-05 1.48e-05 1.545e-05 1.335e-05 1.655e-05 1.47e-05 1.465e-05 1.485e-05 1.305e-05 1.555e-05 1.46e-05 1.38e-05 1.45e-05 1.415e-05 1.715e-05 1.605e-05 1.655e-05 1.46e-05 1.38e-05 1.275e-05 2.02e-05 1.32e-05
