 slim_762488772 slim_762488793 slim_762488766 slim_762488757 slim_762488741 slim_762488794 slim_762488791 slim_762488749 slim_762488759 slim_762488770 slim_762488778 slim_762488760 slim_762488790 slim_762488783 slim_762488767 slim_762488795 slim_762488798 slim_762488771 slim_762488779 slim_762488787 slim_762488800 slim_762488786 slim_762488750 slim_762488765 slim_762488802 slim_762488796 slim_762488777 slim_762488756 slim_762488792 slim_762488773 slim_762488782 slim_762488752 slim_762488774 slim_762488753 slim_762488763 slim_762488751 slim_762488748 slim_762488801 slim_762488743 slim_762488761 slim_762488803 slim_762488762 slim_762488788 slim_762488742 slim_762488768 slim_762488747 slim_762488740 slim_762488797 slim_762488745 slim_762488755 slim_762488746 slim_762488764 slim_762488785 slim_762488781 slim_762488776 slim_762488784 slim_762488758 slim_762488754 slim_762488780 slim_762488744 slim_762488789 slim_762488775 slim_762488769 slim_762488799
0 3.3e-06 2.65e-06 2.55e-06 3.2e-06 2.05e-06 3.15e-06 2.85e-06 3.4e-06 1.9e-06 2.3e-06 2.5e-06 2.35e-06 2.9e-06 2.95e-06 2.05e-06 2.85e-06 2.95e-06 2.4e-06 3e-06 3.25e-06 2.65e-06 1.9e-06 3.05e-06 2.4e-06 3.15e-06 2.75e-06 2.95e-06 3.2e-06 2.5e-06 2.15e-06 2.85e-06 2.6e-06 2.75e-06 3e-06 2.5e-06 2.3e-06 3.55e-06 3.15e-06 2.25e-06 3.15e-06 3.3e-06 2.65e-06 2.8e-06 2.3e-06 2.65e-06 2.7e-06 2.25e-06 3.15e-06 2.15e-06 2.55e-06 3.1e-06 2.2e-06 2.2e-06 2.6e-06 3.45e-06 2.3e-06 2.55e-06 2.7e-06 2e-06 2.8e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06
1 2.65e-06 3.7e-06 2.6e-06 3.15e-06 2.15e-06 3.1e-06 3.4e-06 3.45e-06 2.05e-06 2.7e-06 2.7e-06 2.6e-06 3.15e-06 3.85e-06 2.4e-06 2.1e-06 2.45e-06 2.55e-06 3.3e-06 3.75e-06 2.6e-06 2.1e-06 3e-06 2.3e-06 3.1e-06 2.1e-06 2.95e-06 3.55e-06 2.6e-06 2.1e-06 3.1e-06 2.5e-06 2.85e-06 3.3e-06 2.8e-06 2.3e-06 3.9e-06 2.7e-06 2.2e-06 2.7e-06 3.3e-06 2.8e-06 3e-06 2.55e-06 3.05e-06 2.65e-06 2.25e-06 3.35e-06 2.1e-06 2.3e-06 3.3e-06 2.1e-06 2.2e-06 3.3e-06 4e-06 2.3e-06 1.85e-06 3.3e-06 2.05e-06 3e-06 3e-06 3.2e-06 2.85e-06 2.75e-06
2 2.55e-06 2.6e-06 2.8e-06 3.55e-06 2.1e-06 2.85e-06 2.9e-06 3.1e-06 2.15e-06 2.65e-06 2.6e-06 2.6e-06 2.85e-06 3.45e-06 2.65e-06 2.3e-06 3.05e-06 2.4e-06 3.25e-06 3.5e-06 2.5e-06 2.25e-06 2.4e-06 1.4e-06 2.85e-06 2.85e-06 2.55e-06 2.7e-06 2.6e-06 1.7e-06 3.1e-06 1.6e-06 2.75e-06 2.5e-06 2.75e-06 1.9e-06 3.6e-06 3.25e-06 1.8e-06 3.25e-06 2.95e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 2e-06 1.95e-06 3.15e-06 2.2e-06 3.15e-06 3.25e-06 1.75e-06 1.85e-06 3.1e-06 3.7e-06 1.9e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2.45e-06 2.9e-06 2.3e-06 2.25e-06
3 3.2e-06 3.15e-06 3.55e-06 4.2e-06 4.1e-06 3.1e-06 3.4e-06 3.35e-06 4.1e-06 4.15e-06 4.3e-06 4.1e-06 3.85e-06 3.2e-06 4.1e-06 2.65e-06 3.15e-06 3.75e-06 4.2e-06 4.15e-06 3.95e-06 4.05e-06 3.6e-06 3.15e-06 3.1e-06 3.2e-06 3.65e-06 4e-06 3.3e-06 3.6e-06 4.05e-06 3.35e-06 3.95e-06 3.75e-06 4.25e-06 3.7e-06 3.95e-06 3.3e-06 3.7e-06 3.3e-06 3.75e-06 3.75e-06 3.9e-06 3.9e-06 4.2e-06 3.35e-06 3.7e-06 3.55e-06 4.25e-06 2.95e-06 4.3e-06 3.65e-06 3.6e-06 3.15e-06 3.85e-06 3.7e-06 3.05e-06 2.6e-06 4.05e-06 4.2e-06 3.9e-06 3.9e-06 3.75e-06 2.9e-06
4 2.05e-06 2.15e-06 2.1e-06 4.1e-06 9e-07 3.3e-06 2.85e-06 3.1e-06 7e-07 1.4e-06 1.4e-06 1.2e-06 2.65e-06 3.25e-06 1.05e-06 3.05e-06 2.75e-06 1.85e-06 2e-06 2.6e-06 2e-06 6.5e-07 2.65e-06 2.4e-06 3.3e-06 2.2e-06 2.65e-06 2.5e-06 2.05e-06 1.45e-06 2e-06 2.6e-06 1.6e-06 2.4e-06 1.35e-06 1.55e-06 3.55e-06 2.95e-06 1.55e-06 2.95e-06 3.6e-06 2.25e-06 2.4e-06 1.35e-06 1.55e-06 2.8e-06 1.55e-06 2.8e-06 7e-07 2.55e-06 2.1e-06 1.5e-06 1.45e-06 2.55e-06 3.1e-06 1.55e-06 2.05e-06 3.4e-06 6.5e-07 2e-06 2.4e-06 2.7e-06 2.25e-06 2.9e-06
5 3.15e-06 3.1e-06 2.85e-06 3.1e-06 3.3e-06 3.6e-06 3e-06 2.55e-06 3.25e-06 3.55e-06 3.6e-06 3.5e-06 2.9e-06 3.55e-06 3.6e-06 2.7e-06 3.3e-06 2.85e-06 3.45e-06 3.65e-06 2.7e-06 3.2e-06 2.8e-06 2.45e-06 1.8e-06 3.15e-06 2.6e-06 3.35e-06 2.45e-06 2.8e-06 3.2e-06 2.65e-06 3.1e-06 3.1e-06 3.6e-06 2.9e-06 3.05e-06 3.5e-06 2.9e-06 3.5e-06 2.25e-06 3.2e-06 3.35e-06 3.25e-06 3.7e-06 2.15e-06 2.65e-06 2.9e-06 3.4e-06 3.35e-06 3.6e-06 2.85e-06 2.85e-06 3.25e-06 3.3e-06 2.9e-06 3e-06 2.8e-06 3.1e-06 3.7e-06 3.35e-06 2.95e-06 3.2e-06 2.1e-06
6 2.85e-06 3.4e-06 2.9e-06 3.4e-06 2.85e-06 3e-06 4.4e-06 2.85e-06 2.95e-06 3.1e-06 3.2e-06 2.9e-06 3.3e-06 3.1e-06 2.95e-06 3.2e-06 3.45e-06 2.95e-06 2.7e-06 2.85e-06 3.25e-06 2.8e-06 2.65e-06 2.55e-06 3e-06 3.35e-06 2.9e-06 2.85e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 3.1e-06 3.05e-06 2.7e-06 3.45e-06 3.65e-06 2.8e-06 3.65e-06 3.65e-06 2.95e-06 3.1e-06 2.95e-06 3.1e-06 2.95e-06 2.9e-06 3.05e-06 3.05e-06 3.35e-06 2.9e-06 2.75e-06 2.6e-06 2.85e-06 2.45e-06 2.7e-06 3.3e-06 2.7e-06 2.85e-06 3.2e-06 3.1e-06 3.35e-06 2.95e-06 2.6e-06
7 3.4e-06 3.45e-06 3.1e-06 3.35e-06 3.1e-06 2.55e-06 2.85e-06 2e-06 3.1e-06 3.15e-06 3.15e-06 3.2e-06 3.6e-06 2.95e-06 3.5e-06 3.7e-06 3.6e-06 3.65e-06 2.7e-06 2.55e-06 3.75e-06 3.15e-06 2.6e-06 3.45e-06 2.55e-06 3.65e-06 2.85e-06 2.35e-06 2e-06 3.2e-06 2.5e-06 3.65e-06 2.35e-06 2e-06 3.25e-06 3.4e-06 3.2e-06 3.65e-06 3.3e-06 3.65e-06 4.35e-06 3.35e-06 3.5e-06 3e-06 3e-06 3.8e-06 3.35e-06 2.15e-06 3.2e-06 3.85e-06 2.75e-06 3.25e-06 3.35e-06 3e-06 1.8e-06 3.4e-06 3.4e-06 3.05e-06 3.15e-06 3.7e-06 3.5e-06 3.65e-06 3.35e-06 2.2e-06
8 1.9e-06 2.05e-06 2.15e-06 4.1e-06 7e-07 3.25e-06 2.95e-06 3.1e-06 5e-07 1.3e-06 1.4e-06 1.35e-06 2.7e-06 3.35e-06 9e-07 3e-06 2.75e-06 1.8e-06 2.15e-06 2.8e-06 1.9e-06 5e-07 2.6e-06 2.3e-06 3.25e-06 2.25e-06 2.55e-06 2.7e-06 1.85e-06 1.3e-06 1.95e-06 2.5e-06 1.75e-06 2.5e-06 1.5e-06 1.55e-06 3.6e-06 3.05e-06 1.4e-06 3.05e-06 3.5e-06 2.3e-06 2.45e-06 1.4e-06 1.85e-06 2.7e-06 1.35e-06 2.9e-06 5e-07 2.45e-06 2.15e-06 1.35e-06 1.5e-06 2.6e-06 3.15e-06 1.55e-06 1.95e-06 3.35e-06 6e-07 2.1e-06 2.45e-06 2.75e-06 2.3e-06 2.85e-06
9 2.3e-06 2.7e-06 2.65e-06 4.15e-06 1.4e-06 3.55e-06 3.1e-06 3.15e-06 1.3e-06 2.2e-06 1.45e-06 1.35e-06 2.6e-06 2.65e-06 1.5e-06 3.6e-06 2.7e-06 2.2e-06 2.2e-06 1.95e-06 2.6e-06 1.25e-06 3.15e-06 3.15e-06 3.55e-06 2.75e-06 3.15e-06 2.5e-06 2.25e-06 2.2e-06 2.1e-06 3.35e-06 2.15e-06 2.5e-06 1.25e-06 2.3e-06 3.45e-06 2.8e-06 2.3e-06 2.65e-06 4.05e-06 2.15e-06 2.3e-06 1.55e-06 1.4e-06 3.45e-06 2.3e-06 2.35e-06 1.4e-06 2.85e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 3.1e-06 2.3e-06 2.6e-06 3.65e-06 1.35e-06 1.9e-06 2.45e-06 2.6e-06 2.15e-06 3.25e-06
10 2.5e-06 2.7e-06 2.6e-06 4.3e-06 1.4e-06 3.6e-06 3.2e-06 3.15e-06 1.4e-06 1.45e-06 2.4e-06 1.4e-06 2.7e-06 2.95e-06 1.6e-06 3.6e-06 2.8e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 1.25e-06 3.1e-06 3.05e-06 3.6e-06 2.7e-06 3.15e-06 2.55e-06 2.4e-06 2.15e-06 2.1e-06 3.25e-06 2.15e-06 2.55e-06 1.35e-06 2.15e-06 3.6e-06 2.8e-06 2.25e-06 2.9e-06 4.15e-06 2.3e-06 2.45e-06 1.6e-06 1.35e-06 3.4e-06 2.25e-06 2.5e-06 1.4e-06 3e-06 2.3e-06 2.2e-06 2.2e-06 2.8e-06 3.2e-06 2.15e-06 2.65e-06 3.7e-06 1.3e-06 2.1e-06 2.35e-06 2.6e-06 2.3e-06 3.25e-06
11 2.35e-06 2.6e-06 2.6e-06 4.1e-06 1.2e-06 3.5e-06 2.9e-06 3.2e-06 1.35e-06 1.35e-06 1.4e-06 1.7e-06 2.35e-06 2.8e-06 1.4e-06 3.45e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 2.45e-06 1.15e-06 3e-06 3e-06 3.5e-06 2.5e-06 3.05e-06 2.45e-06 2.35e-06 2.1e-06 2.05e-06 3.2e-06 1.9e-06 2.55e-06 1.2e-06 2.05e-06 3.4e-06 2.7e-06 2.2e-06 2.7e-06 3.9e-06 2.2e-06 2.35e-06 1.45e-06 1.25e-06 3.3e-06 2.2e-06 2.45e-06 1.3e-06 2.75e-06 2.1e-06 2.15e-06 1.95e-06 2.65e-06 3.1e-06 2.05e-06 2.5e-06 3.6e-06 1.15e-06 1.9e-06 2.35e-06 2.5e-06 2.2e-06 3.2e-06
12 2.9e-06 3.15e-06 2.85e-06 3.85e-06 2.65e-06 2.9e-06 3.3e-06 3.6e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 4.3e-06 3.3e-06 2.85e-06 3.2e-06 2.9e-06 2.55e-06 3.2e-06 3.05e-06 2.6e-06 2.6e-06 3.3e-06 2.8e-06 2.9e-06 3.15e-06 3.05e-06 3.25e-06 3e-06 2.7e-06 3.1e-06 3e-06 3.05e-06 3.2e-06 2.6e-06 2.75e-06 3.05e-06 3.15e-06 2.8e-06 3.15e-06 2.3e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 3.05e-06 2.75e-06 3.3e-06 3.3e-06 2.75e-06 2.65e-06 3.35e-06 3.85e-06 2.75e-06 3.05e-06 3.4e-06 2.55e-06 2.8e-06 2.85e-06 2.3e-06 2.7e-06 3.1e-06
13 2.95e-06 3.85e-06 3.45e-06 3.2e-06 3.25e-06 3.55e-06 3.1e-06 2.95e-06 3.35e-06 2.65e-06 2.95e-06 2.8e-06 3.3e-06 4.1e-06 3.2e-06 4.05e-06 3.4e-06 3.35e-06 3.05e-06 2.35e-06 3.9e-06 3.2e-06 3.6e-06 3.8e-06 3.55e-06 3.8e-06 3.75e-06 2.9e-06 3e-06 3.55e-06 3.05e-06 4e-06 3.15e-06 2.9e-06 2.65e-06 3.55e-06 3.5e-06 3.4e-06 3.65e-06 3.25e-06 4.5e-06 2.95e-06 3.1e-06 2.85e-06 2.5e-06 4.05e-06 3.65e-06 2.55e-06 3.45e-06 3.6e-06 3.2e-06 3.6e-06 3.5e-06 2.65e-06 2.95e-06 3.55e-06 3.75e-06 2.9e-06 3.3e-06 3.05e-06 3.25e-06 3.3e-06 2.95e-06 3.3e-06
14 2.05e-06 2.4e-06 2.65e-06 4.1e-06 1.05e-06 3.6e-06 2.95e-06 3.5e-06 9e-07 1.5e-06 1.6e-06 1.4e-06 2.85e-06 3.2e-06 1.5e-06 3.35e-06 2.8e-06 2e-06 2.2e-06 2.7e-06 2.1e-06 8.5e-07 3.05e-06 2.8e-06 3.6e-06 2.45e-06 3e-06 2.9e-06 2.25e-06 1.8e-06 2.15e-06 3e-06 2.05e-06 2.9e-06 1.55e-06 1.9e-06 3.75e-06 3.1e-06 1.9e-06 3.1e-06 3.9e-06 2.5e-06 2.65e-06 1.6e-06 1.9e-06 3.15e-06 1.9e-06 3e-06 8e-07 2.45e-06 2.1e-06 1.85e-06 1.85e-06 2.6e-06 3.25e-06 1.9e-06 2.3e-06 3.5e-06 9.5e-07 2.1e-06 2.65e-06 2.9e-06 2.5e-06 3.25e-06
15 2.85e-06 2.1e-06 2.3e-06 2.65e-06 3.05e-06 2.7e-06 3.2e-06 3.7e-06 3e-06 3.6e-06 3.6e-06 3.45e-06 3.2e-06 4.05e-06 3.35e-06 2.6e-06 2.6e-06 2.65e-06 4.05e-06 4.45e-06 2.7e-06 3.05e-06 2.75e-06 1.3e-06 2.7e-06 2.3e-06 2.75e-06 4.05e-06 3.05e-06 2.1e-06 3.85e-06 1.5e-06 3.55e-06 3.8e-06 3.7e-06 2.25e-06 3.8e-06 2.85e-06 2.2e-06 2.85e-06 2.55e-06 2.8e-06 2.95e-06 3.25e-06 3.95e-06 1.75e-06 2.35e-06 3.75e-06 3.05e-06 2.5e-06 4.05e-06 2.15e-06 2.15e-06 3.55e-06 4.55e-06 2.25e-06 2.05e-06 2.6e-06 2.95e-06 3.3e-06 2.95e-06 3.25e-06 2.8e-06 2.25e-06
16 2.95e-06 2.45e-06 3.05e-06 3.15e-06 2.75e-06 3.3e-06 3.45e-06 3.6e-06 2.75e-06 2.7e-06 2.8e-06 2.4e-06 2.9e-06 3.4e-06 2.8e-06 2.6e-06 4.2e-06 2.85e-06 3.25e-06 3.15e-06 3.1e-06 2.65e-06 3.45e-06 3.05e-06 3.3e-06 2.45e-06 3.45e-06 3.35e-06 2.9e-06 2.85e-06 3.15e-06 3.25e-06 3.15e-06 3.35e-06 2.7e-06 2.9e-06 3.8e-06 2.5e-06 2.95e-06 2.5e-06 3.65e-06 2.9e-06 3.05e-06 2.6e-06 2.7e-06 3.25e-06 2.95e-06 3e-06 2.75e-06 2.55e-06 3.3e-06 2.9e-06 2.8e-06 3.4e-06 3.95e-06 2.9e-06 2.35e-06 3.55e-06 2.6e-06 2.95e-06 3.05e-06 3.05e-06 2.9e-06 3.1e-06
17 2.4e-06 2.55e-06 2.4e-06 3.75e-06 1.85e-06 2.85e-06 2.95e-06 3.65e-06 1.8e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 3.35e-06 2e-06 2.65e-06 2.85e-06 3.2e-06 2.75e-06 3.1e-06 2e-06 1.7e-06 2.85e-06 1.95e-06 2.85e-06 2.55e-06 2.75e-06 3.25e-06 2.65e-06 1.8e-06 2.7e-06 2.15e-06 2.65e-06 3.3e-06 2.15e-06 1.85e-06 3.2e-06 3.1e-06 1.9e-06 3.05e-06 2.65e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.05e-06 1.65e-06 3.15e-06 1.8e-06 2.8e-06 2.85e-06 1.85e-06 1.8e-06 2.9e-06 3.9e-06 1.85e-06 2.45e-06 3e-06 1.7e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 2.75e-06
18 3e-06 3.3e-06 3.25e-06 4.2e-06 2e-06 3.45e-06 2.7e-06 2.7e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 3.2e-06 3.05e-06 2.2e-06 4.05e-06 3.25e-06 2.75e-06 3.3e-06 1.95e-06 3.1e-06 1.85e-06 2.95e-06 3.6e-06 3.45e-06 3.1e-06 3.2e-06 2.3e-06 2.45e-06 2.8e-06 1.85e-06 3.8e-06 1.95e-06 2.7e-06 1.95e-06 2.65e-06 3.5e-06 3.45e-06 2.9e-06 3.45e-06 4.5e-06 2.95e-06 3.1e-06 2.2e-06 2.1e-06 3.85e-06 2.85e-06 2.6e-06 2.1e-06 3.45e-06 1.95e-06 2.85e-06 2.7e-06 2.75e-06 2.2e-06 2.65e-06 3.2e-06 3.7e-06 1.9e-06 2.75e-06 3.1e-06 3.25e-06 2.95e-06 3.2e-06
19 3.25e-06 3.75e-06 3.5e-06 4.15e-06 2.6e-06 3.65e-06 2.85e-06 2.55e-06 2.8e-06 1.95e-06 2.2e-06 2e-06 3.05e-06 2.35e-06 2.7e-06 4.45e-06 3.15e-06 3.1e-06 1.95e-06 2.3e-06 3.7e-06 2.6e-06 3.3e-06 4.2e-06 3.65e-06 3.65e-06 3.6e-06 2e-06 2.65e-06 3.45e-06 2e-06 4.4e-06 2.3e-06 2.5e-06 1.85e-06 3.4e-06 3.3e-06 3.15e-06 3.55e-06 3e-06 4.9e-06 2.7e-06 2.85e-06 2.25e-06 1.7e-06 4.45e-06 3.55e-06 2e-06 2.75e-06 3.75e-06 2.05e-06 3.5e-06 3.35e-06 3.05e-06 2.05e-06 3.4e-06 3.65e-06 3.85e-06 2.65e-06 2.5e-06 3e-06 3.05e-06 2.7e-06 3.4e-06
20 2.65e-06 2.6e-06 2.5e-06 3.95e-06 2e-06 2.7e-06 3.25e-06 3.75e-06 1.9e-06 2.6e-06 2.6e-06 2.45e-06 2.6e-06 3.9e-06 2.1e-06 2.7e-06 3.1e-06 2e-06 3.1e-06 3.7e-06 3.4e-06 1.85e-06 2.9e-06 2.05e-06 2.7e-06 2.65e-06 2.6e-06 3.55e-06 2.75e-06 1.9e-06 2.95e-06 2.25e-06 2.75e-06 3.4e-06 2.6e-06 2e-06 3.35e-06 3.4e-06 2e-06 3.4e-06 2.25e-06 2.7e-06 2.85e-06 2.45e-06 3e-06 1.9e-06 1.75e-06 3.55e-06 1.75e-06 3e-06 3e-06 1.95e-06 1.95e-06 3.2e-06 4.1e-06 2e-06 2.5e-06 3.25e-06 1.8e-06 2.65e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06
21 1.9e-06 2.1e-06 2.25e-06 4.05e-06 6.5e-07 3.2e-06 2.8e-06 3.15e-06 5e-07 1.25e-06 1.25e-06 1.15e-06 2.6e-06 3.2e-06 8.5e-07 3.05e-06 2.65e-06 1.7e-06 1.85e-06 2.6e-06 1.85e-06 7e-07 2.65e-06 2.4e-06 3.2e-06 2.05e-06 2.6e-06 2.65e-06 1.9e-06 1.4e-06 1.8e-06 2.6e-06 1.65e-06 2.55e-06 1.2e-06 1.4e-06 3.5e-06 2.95e-06 1.5e-06 2.95e-06 3.5e-06 2.25e-06 2.4e-06 1.35e-06 1.65e-06 2.7e-06 1.45e-06 2.8e-06 6e-07 2.4e-06 2.05e-06 1.45e-06 1.45e-06 2.35e-06 3.1e-06 1.4e-06 2e-06 3.35e-06 4.5e-07 2e-06 2.4e-06 2.65e-06 2.25e-06 2.9e-06
22 3.05e-06 3e-06 2.4e-06 3.6e-06 2.65e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 3.15e-06 3.1e-06 3e-06 3.3e-06 3.6e-06 3.05e-06 2.75e-06 3.45e-06 2.85e-06 2.95e-06 3.3e-06 2.9e-06 2.65e-06 3.9e-06 1.95e-06 2.8e-06 3.2e-06 2.45e-06 2.95e-06 2.6e-06 2.2e-06 2.8e-06 2.15e-06 2.3e-06 2.85e-06 3.2e-06 2.35e-06 3.45e-06 3.7e-06 2.3e-06 3.7e-06 3.3e-06 2.85e-06 3e-06 2.9e-06 3.3e-06 2.45e-06 2.45e-06 3.2e-06 2.65e-06 3.5e-06 3e-06 2.25e-06 2.3e-06 3.15e-06 2.6e-06 2.35e-06 2.95e-06 2.75e-06 2.6e-06 3.2e-06 3e-06 3.35e-06 2.85e-06 2.3e-06
23 2.4e-06 2.3e-06 1.4e-06 3.15e-06 2.4e-06 2.45e-06 2.55e-06 3.45e-06 2.3e-06 3.15e-06 3.05e-06 3e-06 2.8e-06 3.8e-06 2.8e-06 1.3e-06 3.05e-06 1.95e-06 3.6e-06 4.2e-06 2.05e-06 2.4e-06 1.95e-06 1e-07 2.45e-06 2.6e-06 2e-06 3.65e-06 2.8e-06 1.1e-06 3.45e-06 2.5e-07 3.05e-06 3.45e-06 3.25e-06 1.3e-06 3.4e-06 3.35e-06 1.2e-06 3.35e-06 2e-06 2.05e-06 2.2e-06 2.75e-06 3.6e-06 8e-07 1.5e-06 3.7e-06 2.35e-06 2.9e-06 3.6e-06 1.15e-06 1.2e-06 3.1e-06 4.25e-06 1.3e-06 2.3e-06 1.85e-06 2.35e-06 2.65e-06 2.2e-06 2.85e-06 2.05e-06 1.7e-06
