 slim_762101205 slim_762101224 slim_762101185 slim_762101181 slim_762101193 slim_762101216 slim_762101219 slim_762101195 slim_762101204 slim_762101210 slim_762101223 slim_762101188 slim_762101202 slim_762101183 slim_762101189 slim_762101191 slim_762101174 slim_762101200 slim_762101222 slim_762101206 slim_762101178 slim_762101175 slim_762101201 slim_762101217 slim_762101194 slim_762101214 slim_762101177 slim_762101173 slim_762101179 slim_762101187 slim_762101198 slim_762101221 slim_762101176 slim_762101186 slim_762101190 slim_762101197 slim_762101208 slim_762101215 slim_762101220 slim_762101212 slim_762101180 slim_762101211 slim_762101209 slim_762101199 slim_762101182 slim_762101184 slim_762101196 slim_762101192 slim_762101203 slim_762101172 slim_762101218 slim_762101213 slim_762101207
0 6e-07 2.15e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 2.5e-06 2e-06 2.2e-06 2.1e-06 1.55e-06 2.2e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 2.15e-06 1.9e-06 3.1e-06 2.25e-06 1.9e-06 2.05e-06 2.8e-06 2.1e-06 1.95e-06 2.05e-06 1.5e-06 2.2e-06 2e-06 1.9e-06 2.65e-06 2.25e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 2.35e-06 2.25e-06
1 2.15e-06 1.3e-06 8e-07 7.5e-07 8.5e-07 9.5e-07 2.05e-06 7e-07 1.1e-06 6.5e-07 6.5e-07 6.5e-07 8e-07 1.3e-06 7e-07 1.5e-06 8e-07 6.5e-07 1.7e-06 2.2e-06 2.05e-06 1.8e-06 9e-07 8.5e-07 9e-07 1.7e-06 9e-07 1.75e-06 1.7e-06 1.9e-06 8e-07 1e-06 8e-07 2.15e-06 1.05e-06 7.5e-07 7.5e-07 2.45e-06 8.5e-07 8e-07 7.5e-07 2.85e-06 9.5e-07 7e-07 8e-07 1.7e-06 1.55e-06 7.5e-07 1.05e-06 7e-07 2.05e-06 1.4e-06 8e-07
2 2.2e-06 8e-07 1.4e-06 7.5e-07 8.5e-07 9.5e-07 2.1e-06 7.5e-07 1.1e-06 7.5e-07 7e-07 7e-07 7.5e-07 1.3e-06 8.5e-07 1.55e-06 8.5e-07 7e-07 1.75e-06 2.25e-06 2.1e-06 1.85e-06 8.5e-07 8.5e-07 8.5e-07 1.8e-06 9e-07 1.75e-06 1.7e-06 1.9e-06 8.5e-07 9.5e-07 8e-07 2.2e-06 1.2e-06 8.5e-07 7.5e-07 2.5e-06 8.5e-07 7.5e-07 7.5e-07 2.9e-06 1e-06 7e-07 8e-07 1.75e-06 1.55e-06 7.5e-07 1.05e-06 7e-07 2.1e-06 1.45e-06 8.5e-07
3 2.05e-06 7.5e-07 7.5e-07 7e-07 7.5e-07 6e-07 2.1e-06 4.5e-07 8e-07 6e-07 5.5e-07 3.5e-07 5e-07 1.3e-06 5.5e-07 1.35e-06 7e-07 6.5e-07 1.55e-06 2.1e-06 1.9e-06 1.65e-06 7.5e-07 7.5e-07 6.5e-07 1.55e-06 6e-07 1.55e-06 1.5e-06 1.6e-06 7.5e-07 7e-07 5e-07 2e-06 8.5e-07 5e-07 3.5e-07 2.35e-06 6.5e-07 5e-07 6.5e-07 2.8e-06 7e-07 6e-07 3.5e-07 1.5e-06 1.5e-06 4.5e-07 7.5e-07 6e-07 1.9e-06 1.2e-06 9e-07
4 2.15e-06 8.5e-07 8.5e-07 7.5e-07 1.3e-06 9e-07 2.05e-06 7e-07 1.05e-06 7e-07 6.5e-07 6.5e-07 7e-07 1.25e-06 7.5e-07 1.5e-06 8e-07 7e-07 1.7e-06 2.2e-06 2.05e-06 1.8e-06 7e-07 8e-07 7.5e-07 1.75e-06 8.5e-07 1.7e-06 1.65e-06 1.9e-06 7.5e-07 9e-07 7.5e-07 2.15e-06 1.15e-06 8e-07 7.5e-07 2.45e-06 8.5e-07 7e-07 7e-07 2.85e-06 9e-07 6.5e-07 8e-07 1.7e-06 1.5e-06 7e-07 1e-06 6.5e-07 2.05e-06 1.4e-06 8e-07
5 2.25e-06 9.5e-07 9.5e-07 6e-07 9e-07 1.1e-06 2.2e-06 7.5e-07 1e-06 8e-07 7.5e-07 6.5e-07 8e-07 1.4e-06 7e-07 1.5e-06 8.5e-07 7.5e-07 1.75e-06 2.25e-06 2.05e-06 1.85e-06 1.05e-06 9.5e-07 9e-07 1.7e-06 8.5e-07 1.75e-06 1.65e-06 1.65e-06 8e-07 1e-06 7.5e-07 2.05e-06 1.1e-06 7.5e-07 6e-07 2.4e-06 7.5e-07 8e-07 8.5e-07 2.95e-06 7e-07 8e-07 6e-07 1.65e-06 1.7e-06 7.5e-07 9.5e-07 8e-07 2.1e-06 1.4e-06 1e-06
6 2.4e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.9e-06 2.35e-06 2.65e-06 1.9e-06 1.65e-06 1.85e-06 2.4e-06 1.7e-06 2.1e-06 2.7e-06 1.95e-06 1.6e-06 1.8e-06 2.25e-06 1.9e-06 1.9e-06 2.4e-06 2.05e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.55e-06 1.7e-06 2.6e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.4e-06 1.95e-06 2.05e-06 2.2e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 2.6e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06
7 1.9e-06 7e-07 7.5e-07 4.5e-07 7e-07 7.5e-07 2.35e-06 2e-07 5.5e-07 5.5e-07 7.5e-07 5e-07 1.5e-07 1.45e-06 5e-07 1.2e-06 7.5e-07 9e-07 1.75e-06 2.15e-06 1.95e-06 1.85e-06 4e-07 7e-07 5e-07 1.5e-06 3.5e-07 1.5e-06 1.45e-06 1.75e-06 1e-06 3.5e-07 2.5e-07 2.25e-06 6e-07 2.5e-07 4.5e-07 2.6e-06 8e-07 1.5e-07 6e-07 2.85e-06 7.5e-07 5.5e-07 3e-07 1.7e-06 1.45e-06 3.5e-07 5e-07 5.5e-07 2.1e-06 1.4e-06 1.15e-06
8 2.2e-06 1.1e-06 1.1e-06 8e-07 1.05e-06 1e-06 2.65e-06 5.5e-07 1e-06 9.5e-07 1.1e-06 9e-07 5.5e-07 1.75e-06 9e-07 1.4e-06 1.05e-06 1.2e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 8e-07 1e-06 8.5e-07 1.75e-06 6.5e-07 1.6e-06 1.65e-06 1.9e-06 1.3e-06 5.5e-07 6e-07 2.4e-06 1e-06 6.5e-07 8e-07 2.75e-06 1.1e-06 5.5e-07 9.5e-07 3.15e-06 1e-06 9e-07 6.5e-07 1.9e-06 1.75e-06 7.5e-07 5e-07 9e-07 2.45e-06 1.75e-06 1.45e-06
9 2e-06 6.5e-07 7.5e-07 6e-07 7e-07 8e-07 1.9e-06 5.5e-07 9.5e-07 1e-06 5e-07 5e-07 6.5e-07 1.15e-06 6e-07 1.35e-06 6.5e-07 5.5e-07 1.55e-06 2.05e-06 1.9e-06 1.65e-06 7.5e-07 7e-07 7.5e-07 1.55e-06 7.5e-07 1.6e-06 1.55e-06 1.75e-06 6.5e-07 8.5e-07 6.5e-07 2e-06 9.5e-07 6e-07 6e-07 2.3e-06 7e-07 6.5e-07 6e-07 2.7e-06 8e-07 5.5e-07 6.5e-07 1.55e-06 1.4e-06 6e-07 9e-07 5.5e-07 1.9e-06 1.25e-06 6.5e-07
