 slim_337497460 slim_337497455 slim_337497524 slim_337497494 slim_337497471 slim_337497442 slim_337497357 slim_337497523 slim_337497331 slim_337497506 slim_337497303 slim_337497437 slim_337497431 slim_337497360 slim_337497276 slim_337497479 slim_337497513 slim_337497492 slim_337497380 slim_337497472 slim_337497443 slim_337497409 slim_337497444 slim_337497378 slim_337497507 slim_337497490 slim_337497216 slim_337497465 slim_337497271 slim_337497418 slim_337497355 slim_337497414 slim_337497480 slim_337497403 slim_337497376 slim_337497530 slim_337497458 slim_337497525 slim_337497484 slim_337497181 slim_337497540 slim_337497541 slim_337497273 slim_337497527 slim_337497473 slim_337497439 slim_337497516 slim_337497531 slim_337497434 slim_337497462 slim_337497445 slim_337497478 slim_337497404 slim_337497536 slim_337497522 slim_337497394 slim_337497466 slim_337497515 slim_337497539 slim_337497337 slim_337497532 slim_337497519 slim_337497452 slim_337497497 slim_337497514 slim_337497322 slim_337497517 slim_337497538 slim_337497498 slim_337497374 slim_337497526 slim_337497307 slim_337497132 slim_337497504 slim_337497336 slim_337497358 slim_337497397 slim_337497405 slim_337497449 slim_337497309 slim_337497294 slim_337497407 slim_337497535 slim_337497138 slim_337497502 slim_337497533 slim_337497297 slim_337497388 slim_337497511 slim_337497528 slim_337497509 slim_337497521 slim_337497428 slim_337497534 slim_337497537 slim_337497401 slim_337497450 slim_337497447 slim_337497379
10 0.0001449 0.00017885 0.00022955 0.00013905 0.0002173 0.00013935 0.00027335 0.0002847 0.0002031 0.0002838 0.0001502 0.0001441 0.0002296 0.0002174 0.00024625 8.015e-05 0.0001402 0.00014655 0.00015135 0.00014005 0.0002369 0.0002101 0.00014495 0.00014665 0.0001444 0.00022955 0.0002162 0.00020285 0.00020295 0.00027275 0.0001458 0.0002461 0.0002859 0.00014635 0.00020975 0.00020285 0.00021075 0.0002074 0.00023605 0.000203 0.00026205 0.00020315 0.00032695 0.00024285 0.00020965 0.0002466 0.0002102 0.00013895 0.0002693 0.0002174 0.00020325 0.0003071 0.0002175 0.0001398 0.0002105 0.00025 0.00029565 0.00017975 0.0001889 0.00016625 0.00014645 0.0001764 0.00021735 0.0003071 0.00020305 0.00021015 0.0002096 0.00021005 0.00014535 0.00014025 0.00013895 0.0001994 0.0001523 0.0002235 0.0002296 7.63e-05 0.00024605 0.00034345 0.00021015 0.00021065 0.000208 0.0001442 0.0002101 0.0001888 0.00015125 0.00021715 0.00013935 8.49e-05 0.00021025 0.00024285 0.00015235 8.17e-05 0.0002361 0.0002154 0.00021685 0.0001392 0.0001408 0.0001596 0.00014895
11 6.245e-05 0.00023755 0.0001505 6.63e-05 0.00019875 0.0001402 0.00019555 0.00015285 6.24e-05 0.0001873 0.0001441 0.0001236 0.00015025 0.00019885 0.0001957 6.62e-05 6.61e-05 0.00016135 0.00013035 6.65e-05 0.00021875 0.0001304 6.275e-05 0.000135 6.22e-05 0.0001505 0.0002251 6.195e-05 6.23e-05 0.000206 0.0001612 0.00011775 0.000219 0.00020835 0.0001573 9.63e-05 0.000131 0.00012735 0.00021865 6.205e-05 0.00018995 6.23e-05 0.0001925 0.0001634 0.00019135 0.0001688 0.00013125 6.62e-05 0.00025145 0.00022585 6.23e-05 0.00016915 0.0001989 6.64e-05 0.00013095 0.0002313 0.00021795 0.0001676 0.000188 0.00015445 0.0002084 0.00010515 0.0002258 0.0001691 9.66e-05 0.0001304 0.0001302 0.00013015 6.295e-05 6.66e-05 6.705e-05 0.00018385 9.59e-05 0.00015515 0.00015025 7.04e-05 0.0001179 0.00020765 0.00013025 0.00013095 0.00012765 6.205e-05 0.00013035 0.00018875 0.0001301 0.00019895 0.00010035 7.815e-05 0.0001306 0.00016335 9.56e-05 6.675e-05 0.0002451 0.0002146 0.0002253 6.645e-05 6.655e-05 0.00016375 7.405e-05
12 0.0001505 0.0002339 0.0001494 0.0001527 0.00019765 0.00022625 0.0001736 0.0001527 0.0001493 0.00018695 0.0002296 0.00015025 0.0002977 0.00019755 0.00020125 0.00015345 0.00015265 0.0002037 0.0001744 0.00015245 0.00017335 0.00017365 0.00015075 0.00017705 0.0001504 0.00014935 0.0002243 0.0001491 0.0001494 0.00017895 0.0002035 0.0001789 0.0002129 0.0002505 0.0002003 0.00018315 0.0001738 0.00015085 0.00017345 0.00014895 0.000166 0.0001494 0.0002267 0.0001833 0.00023435 0.0001743 0.00017295 0.0001527 0.00018315 0.00022455 0.00014925 0.00016995 0.00019735 0.00015285 0.0001736 0.00020695 0.00020505 0.0001865 0.00023505 0.0001528 0.0002503 0.0001542 0.0002245 0.0001697 0.00018365 0.0001732 0.0001733 0.000173 0.0001508 0.00015255 0.000153 0.00020135 0.0001797 0.00019245 0.00014895 0.00015635 0.0001789 0.00017095 0.0001731 0.0001737 0.0001509 0.00015045 0.00017315 0.00023535 0.0001742 0.00019795 0.00018685 0.0001624 0.0001736 0.0001831 0.0001797 0.0001542 0.0002002 0.0002344 0.000224 0.00015265 0.00015255 0.00020355 0.00015905
13 0.0002 0.00022545 0.0001975 0.0002004 1.75e-06 0.0002741 0.00012935 0.00025185 0.00025695 0.0002855 0.0002174 0.00019885 0.00019755 2.1e-06 0.000167 0.0001424 0.00020075 0.000101 7.105e-05 0.00019985 6.97e-05 0.0001294 0.00020005 7.335e-05 0.00019915 0.0001975 3.055e-05 0.0002567 0.0002568 0.0002458 0.0001008 0.00030505 0.00021245 0.00014605 0.0001573 0.00029075 0.00013 0.00019915 7.045e-05 0.00025685 0.00015545 0.000257 0.0002481 0.0001643 0.00019125 0.00013875 0.0001306 0.0002003 0.00010485 3.035e-05 0.0002571 0.0002756 1.35e-06 0.00020055 0.00012975 3.72e-05 0.00010935 0.00010715 0.0002946 0.00014115 0.00014635 0.0002104 3.03e-05 0.0002756 0.00029095 0.00012915 0.00013025 0.00012905 0.00020045 0.00020005 0.00020095 0.0001244 0.000231 0.0002087 0.00019755 0.00014405 0.000305 0.00028515 0.00012915 0.0001299 0.0002001 0.00019895 0.0001291 0.00029505 7.115e-05 3.2e-06 0.0002342 0.000154 0.00012905 0.0001643 0.0002307 0.00014375 9.775e-05 0.0002849 2.955e-05 0.0002005 0.00020025 0.0001031 0.00021055
14 0.00019595 0.00025925 0.0002012 0.00019805 0.00016665 0.00024545 0.0001753 0.00020505 0.0001971 0.0002387 0.00024625 0.0001957 0.00020125 0.000167 0.0003282 0.00019675 0.00019825 0.0001818 0.00018085 0.00019905 0.00018645 0.00018155 0.000196 0.00018355 0.000196 0.0002012 0.00016445 0.00019685 0.00019695 0.00023295 0.0001816 0.00022865 0.00022265 0.00023015 0.0001806 0.00023075 0.0001827 0.00018905 0.0001855 0.000197 0.0002046 0.00019715 0.00024435 0.00019105 0.0002144 0.00016595 0.000182 0.00019795 0.00019515 0.0001662 0.00019725 0.0002203 0.0001673 0.0001982 0.00018245 0.00017625 0.00017685 0.00019295 0.00023895 0.00020225 0.00023045 0.00018175 0.00016615 0.0002203 0.00023095 0.00018205 0.000181 0.00018195 0.0001964 0.00019925 0.00019785 0.00021015 0.0002105 0.00022825 0.00020125 0.000199 0.0002286 0.0002039 0.00018205 0.0001826 0.0001891 0.0001958 0.000182 0.0002403 0.00018075 0.0001665 0.0002316 0.00020685 0.00018195 0.00019105 0.00021035 0.0001971 0.000185 0.0002482 0.0001656 0.00019815 0.00019955 0.0001955 0.0002059
15 6.745e-05 0.0001778 0.0001535 6.58e-05 0.00014205 0.0001405 0.00019785 0.00020875 0.0001261 0.0002424 8.015e-05 6.62e-05 0.00015345 0.0001424 0.00019675 1.14e-05 6.645e-05 0.0001005 7.46e-05 6.705e-05 0.0001619 0.0001337 6.76e-05 7.455e-05 6.65e-05 0.0001535 0.00016705 0.00012575 0.00012595 0.00020015 9.985e-05 0.00017255 0.0002129 0.00014845 0.00016005 0.00015975 0.0001348 0.0001299 0.0001608 0.0001259 0.0001865 0.00012605 0.00025065 0.0001663 0.00019385 0.00017075 0.00013415 6.585e-05 0.0001937 0.00016875 0.00012615 0.0002306 0.0001427 6.645e-05 0.00013455 0.00017475 0.00022015 0.0001073 0.00018725 9.38e-05 0.00014875 0.0001033 0.0001687 0.0002306 0.00015995 0.0001342 0.0001331 0.0001341 6.79e-05 6.725e-05 6.57e-05 0.0001261 9.705e-05 0.00015045 0.00015345 6.6e-06 0.0001725 0.00026725 0.0001342 0.0001347 0.000131 6.63e-05 0.00013415 0.00018805 7.45e-05 0.0001418 9.995e-05 1.715e-05 0.0001341 0.0001663 9.7e-05 7.95e-06 0.0001873 0.00021385 0.0001682 6.595e-05 6.78e-05 0.0001053 7.735e-05
16 6.59e-05 0.00023735 0.0001528 6.565e-05 0.0002007 0.0001397 0.0001977 0.00015515 6.53e-05 0.0001895 0.0001402 6.61e-05 0.00015265 0.00020075 0.00019825 6.645e-05 0.0001292 0.0001598 0.000134 6.58e-05 0.00022055 0.0001328 6.625e-05 0.0001339 6.645e-05 0.0001528 0.0002273 6.46e-05 6.505e-05 0.0002053 0.0001603 0.0001175 0.0002185 0.00020745 0.0001598 9.925e-05 0.00013325 0.0001312 0.00022055 6.49e-05 0.00019195 6.505e-05 0.000195 0.00016585 0.0001939 0.0001712 0.0001336 6.575e-05 0.00025345 0.00022785 6.515e-05 0.0001715 0.0002007 6.51e-05 0.00013315 0.0002331 0.0002201 0.0001666 0.0001883 0.00015295 0.0002074 0.0001042 0.0002278 0.0001716 9.945e-05 0.00013265 0.00013285 0.00013245 6.645e-05 6.6e-05 6.64e-05 0.00018375 9.62e-05 0.00015465 0.00015265 6.56e-05 0.0001176 0.0002101 0.00013255 0.00013325 0.00013095 6.615e-05 0.00013255 0.00018895 0.0001338 0.000201 9.94e-05 7.56e-05 0.000133 0.00016595 9.6e-05 6.645e-05 0.0002471 0.0002147 0.0002273 6.585e-05 6.565e-05 0.00016365 7.485e-05
17 0.0001624 0.00020055 0.00020365 0.0001602 0.00010055 0.00020765 0.0001917 0.0002591 0.00022115 0.0002924 0.00014655 0.00016135 0.0002037 0.000101 0.0001818 0.0001005 0.0001598 0.0001961 0.00010145 0.0001611 0.00014385 0.0001605 0.00016245 0.00010065 0.00016165 0.00020365 9.835e-05 0.0002209 0.000221 0.0002491 9.87e-05 0.0002664 0.00023875 0.00014735 0.0001596 0.0002548 0.0001617 0.00019205 0.000143 0.00022105 0.0001998 0.0002212 0.00027825 0.00019345 0.0001934 0.00018285 0.00016095 0.0001601 0.00017595 0.00010015 0.0002213 0.0002812 0.00010125 0.0001595 0.0001614 0.00013365 0.0001932 0.00013335 0.00024025 0.00014225 0.0001476 0.00018205 0.0001001 0.0002812 0.000255 0.00016105 0.00015995 0.000161 0.00016285 0.0001613 0.00015995 0.00015175 0.00017345 0.00020715 0.0002037 9.815e-05 0.0002663 0.00030325 0.0001611 0.0001616 0.0001929 0.00016145 0.000161 0.00024095 0.0001014 0.0001004 0.0001932 0.00010845 0.000161 0.00019345 0.00017335 0.0001011 0.00014235 0.00024845 9.955e-05 0.0001603 0.0001614 0.00011345 0.0001694
18 0.00013195 0.0002019 0.00017435 0.00013395 7.115e-05 0.00020775 0.0001627 0.00022915 0.0001902 0.000263 0.00015135 0.00013035 0.0001744 7.105e-05 0.00018085 7.46e-05 0.000134 0.00010145 0.0001412 0.000134 0.0001148 0.00013065 0.000132 7.495e-05 0.00013065 0.00017435 9.795e-05 0.00018995 0.00019005 0.0002233 0.00010135 0.00023895 0.000213 0.0001482 0.00015755 0.0002239 0.0001313 0.0001627 0.00011505 0.0001901 0.00016985 0.00019025 0.0002482 0.0001642 0.0001914 0.0001536 0.0001314 0.00013375 0.00014835 9.865e-05 0.00019035 0.00025205 7.1e-05 0.000134 0.00013105 0.00010515 0.0001641 0.00010795 0.00024105 0.0001182 0.00014815 0.00015745 9.86e-05 0.00025205 0.0002241 0.00013055 0.0001306 0.00013045 0.0001324 0.0001342 0.00013415 0.00012535 0.00016395 0.0001797 0.0001744 7.77e-05 0.0002389 0.0002752 0.00013055 0.0001312 0.000164 0.00013045 0.0001305 0.0002416 7.08e-05 7.16e-05 0.00016755 8.715e-05 0.0001308 0.0001642 0.0001637 7.59e-05 0.00014165 0.0002497 9.795e-05 0.00013405 0.0001345 0.00010425 0.0001434
19 6.64e-05 0.00023795 0.00015275 6.54e-05 0.0002001 0.0001392 0.00019745 0.0001544 6.46e-05 0.00018835 0.00014005 6.65e-05 0.00015245 0.00019985 0.00019905 6.705e-05 6.58e-05 0.0001611 0.000134 0.0001282 0.00022015 0.0001327 6.665e-05 0.00013325 6.66e-05 0.00015275 0.00022815 6.435e-05 6.465e-05 0.000205 0.00016065 0.00011685 0.0002185 0.0002071 0.00016 9.86e-05 0.00013255 0.0001322 0.00022095 6.435e-05 0.0001911 6.465e-05 0.00019485 0.0001662 0.0001941 0.00017105 0.00013335 6.545e-05 0.00025415 0.00022775 6.455e-05 0.00017185 0.00019945 6.58e-05 0.0001325 0.00023315 0.00021985 0.0001659 0.00018905 0.00015385 0.0002067 0.00010525 0.0002277 0.00017165 9.895e-05 0.00013185 0.00013285 0.0001317 6.665e-05 6.435e-05 6.65e-05 0.0001836 9.61e-05 0.0001538 0.0001524 6.7e-05 0.000117 0.00021095 0.0001318 0.00013245 0.00013195 6.66e-05 0.0001318 0.00018955 0.0001338 0.00020085 9.985e-05 7.525e-05 0.00013245 0.00016605 9.565e-05 6.78e-05 0.0002477 0.00021545 0.0002271 6.53e-05 6.48e-05 0.0001629 7.445e-05
