 slim_337524268 slim_337524229 slim_337524240 slim_337524259 slim_337524210 slim_337524222 slim_337524173 slim_337523958 slim_337524174 slim_337524036 slim_337524258 slim_337524260 slim_337524266 slim_337524051 slim_337524202 slim_337524000 slim_337524275 slim_337524214 slim_337524257 slim_337524032 slim_337523938 slim_337524218 slim_337524276 slim_337524267 slim_337524192 slim_337524156 slim_337524271 slim_337524191 slim_337524262 slim_337524277 slim_337524244 slim_337524279 slim_337524204 slim_337524184 slim_337524209 slim_337524280 slim_337524272 slim_337523977 slim_337524038 slim_337524012 slim_337524159 slim_337524149 slim_337524215 slim_337523755 slim_337524208 slim_337524254 slim_337524220 slim_337524252 slim_337524274 slim_337524186 slim_337524077 slim_337524242 slim_337523910 slim_337523907 slim_337524212 slim_337524270 slim_337524226 slim_337524269 slim_337524023 slim_337524225 slim_337524098 slim_337524185 slim_337524205 slim_337524281 slim_337524247 slim_337524158 slim_337524033 slim_337524245 slim_337524253 slim_337523927 slim_337524237 slim_337524265 slim_337524183 slim_337524235 slim_337524181 slim_337524087 slim_337524201 slim_337524241 slim_337524042 slim_337524118 slim_337524052 slim_337524013 slim_337524188 slim_337524163 slim_337524232 slim_337524217 slim_337523959 slim_337524228 slim_337524278 slim_337523980 slim_337524074
0 0.0001179 6.35e-05 7.325e-05 6.225e-05 7.475e-05 8.09e-05 8.865e-05 6.06e-05 7.32e-05 6.77e-05 8.79e-05 0.00010435 9.845e-05 9.285e-05 9.8e-05 7.01e-05 8.075e-05 9.295e-05 0.0001735 9.6e-05 8.755e-05 0.0001186 8.875e-05 8.795e-05 6.95e-05 7.37e-05 0.00011975 6.925e-05 9.53e-05 6.06e-05 6.87e-05 6.79e-05 9.625e-05 7.26e-05 9.34e-05 7.485e-05 9.41e-05 9.605e-05 6.085e-05 0.0001296 8.12e-05 6.72e-05 0.0001205 0.0001055 7.915e-05 7.285e-05 8.075e-05 0.0001053 9.42e-05 7.425e-05 0.0001242 7.545e-05 6.07e-05 0.00011595 0.0001017 6.01e-05 6.2e-05 7.365e-05 9e-05 9.675e-05 7.49e-05 8.935e-05 8.93e-05 7.505e-05 6.74e-05 0.0001443 6.885e-05 9.3e-05 8.22e-05 7.35e-05 6.17e-05 8.96e-05 7.49e-05 6.735e-05 7.355e-05 6.3e-05 0.00010145 8.105e-05 6.115e-05 6.79e-05 0.0001735 0.0001244 0.0001295 9.07e-05 6.73e-05 7.285e-05 9.945e-05 0.00010975 0.00010425 9.035e-05 8.075e-05
1 6.35e-05 1.4e-06 7.49e-05 9.09e-05 7.73e-05 6.46e-05 8.395e-05 5.795e-05 7.485e-05 9.48e-05 7.81e-05 0.00010695 8.96e-05 0.0001375 7.53e-05 5.58e-05 6.265e-05 0.0001376 0.00021255 9.79e-05 8.65e-05 0.0001061 8.405e-05 8.69e-05 4.225e-05 7.045e-05 7.29e-05 8.87e-05 5.095e-05 1.06e-05 4.49e-05 9.695e-05 9.805e-05 7.585e-05 6.86e-05 2.17e-05 4.135e-05 9.795e-05 6.1e-05 0.0001279 6.295e-05 2.675e-05 7e-05 6.12e-05 5.695e-05 2.84e-05 6.265e-05 5.82e-05 0.0001399 2.47e-05 7.945e-05 5.925e-05 0.0001102 7.08e-05 5.915e-05 6.185e-05 5.41e-05 2.86e-05 3.05e-05 0.00014265 2.18e-05 3.375e-05 3.34e-05 7.76e-05 4.855e-05 0.00013865 4.475e-05 0.00013765 5.645e-05 7.685e-05 6.485e-05 3.37e-05 2.165e-05 9.585e-05 7.515e-05 4.065e-05 5.47e-05 6.285e-05 6.33e-05 9.5e-05 0.00021255 0.0001469 0.00012795 4.85e-05 4.845e-05 7.59e-05 8.27e-05 0.00011035 0.0001304 7.02e-05 6.23e-05
2 7.325e-05 7.49e-05 0.000142 7.535e-05 7.435e-05 7.945e-05 9.95e-05 7.425e-05 7.1e-05 7.905e-05 9.93e-05 0.00011705 0.00011095 0.0001042 0.00010965 8.295e-05 7.915e-05 0.0001043 0.00018515 0.000109 9.88e-05 0.0001302 9.96e-05 9.92e-05 8.02e-05 7.42e-05 0.00013145 7.94e-05 0.00010715 7.28e-05 8.06e-05 7.925e-05 0.00010925 7.3e-05 0.0001051 7.31e-05 0.0001053 0.00010905 7.215e-05 0.000128 7.975e-05 7.945e-05 0.0001318 0.0001039 7.745e-05 7.17e-05 7.915e-05 9.035e-05 0.0001072 7.28e-05 0.00013585 8.74e-05 7.565e-05 0.00012745 9.98e-05 7.395e-05 7.315e-05 7.205e-05 0.00010125 0.00010885 7.315e-05 0.00010075 0.0001008 7.465e-05 7.965e-05 0.000156 8.09e-05 0.00010435 7.945e-05 8.53e-05 7.415e-05 0.00010115 7.315e-05 8.105e-05 7.15e-05 7.6e-05 9.965e-05 7.96e-05 7.185e-05 7.925e-05 0.00018515 0.0001362 0.0001278 0.00010295 7.955e-05 7.3e-05 0.00011125 0.00010895 0.00011695 0.00010175 7.96e-05
3 6.225e-05 9.09e-05 7.535e-05 4.7e-05 7.405e-05 8.98e-05 8.585e-05 5.79e-05 7.53e-05 3.5e-05 8.73e-05 9.92e-05 9.53e-05 6.125e-05 0.00011785 7.205e-05 8.36e-05 6.135e-05 0.00014235 9.925e-05 8.65e-05 0.00011695 8.595e-05 8.69e-05 7.78e-05 7.09e-05 0.00014665 4.175e-05 0.0001227 8.91e-05 6.715e-05 4.12e-05 9.945e-05 7.46e-05 0.0001178 0.0001074 0.0001192 9.93e-05 6.3e-05 0.0001325 8.39e-05 9.895e-05 0.00014575 0.0001354 0.0001067 0.0001056 8.36e-05 0.00013985 5.995e-05 0.00010695 0.00014655 7.11e-05 2.47e-05 0.00014645 0.00013535 6.215e-05 5.88e-05 0.00011145 0.00011775 6.305e-05 0.00010745 0.0001179 0.00011875 7.435e-05 6.54e-05 0.0001447 6.665e-05 6.13e-05 9.045e-05 6.625e-05 5.985e-05 0.0001175 0.00010745 3.415e-05 7.56e-05 5.68e-05 0.000136 8.4e-05 6.36e-05 3.51e-05 0.00014235 9.315e-05 0.00013255 0.00011675 6.53e-05 7.455e-05 0.0001008 0.0001118 7.14e-05 8.86e-05 8.365e-05
4 7.475e-05 7.73e-05 7.435e-05 7.405e-05 0.0001432 8.03e-05 0.00010255 7.565e-05 7.43e-05 8.255e-05 0.0001027 0.0001165 0.00011055 0.0001077 0.0001112 8.145e-05 8.055e-05 0.0001078 0.00018515 0.00010965 0.00010175 0.00013115 0.00010265 0.00010215 8.075e-05 7.39e-05 0.0001317 8.195e-05 0.0001082 7.67e-05 8.34e-05 8.28e-05 0.00010955 7.305e-05 0.0001069 7.46e-05 0.0001071 0.0001097 7.555e-05 0.000128 8.07e-05 8.225e-05 0.00013215 0.0001039 7.955e-05 7.36e-05 8.055e-05 9.065e-05 0.00010535 7.43e-05 0.00013585 8.9e-05 7.29e-05 0.00012835 0.000101 7.415e-05 7.68e-05 7.33e-05 0.00010255 0.0001102 7.465e-05 0.0001031 0.0001025 7.21e-05 8.235e-05 0.00015625 8.265e-05 0.00010785 7.985e-05 8.765e-05 7.425e-05 0.00010245 7.465e-05 8.125e-05 7.445e-05 7.455e-05 0.0001003 8.04e-05 7.49e-05 8.275e-05 0.00018515 0.000137 0.00012835 0.000106 8.225e-05 7.3e-05 0.0001121 0.00010815 0.0001164 0.00010285 8.09e-05
5 8.09e-05 6.46e-05 7.945e-05 8.98e-05 8.03e-05 0.0001031 0.00011155 8.62e-05 7.94e-05 8.54e-05 0.0001096 0.0001165 0.00011945 0.0001286 0.00010725 5.605e-05 5.8e-05 0.0001287 0.0002043 0.0001136 0.00010915 0.00013385 0.00011165 0.00010955 5.77e-05 8.485e-05 0.00011215 8.405e-05 8.535e-05 6.485e-05 6.41e-05 7.94e-05 0.00011385 8.025e-05 0.00010695 5.835e-05 8.86e-05 0.00011365 8.075e-05 0.00012825 5.82e-05 5.605e-05 0.0001142 8.21e-05 7.73e-05 5.855e-05 5.8e-05 7.285e-05 0.0001297 5.835e-05 0.0001123 6.145e-05 0.0001084 0.0001109 8.125e-05 8.145e-05 8.58e-05 5.325e-05 9.02e-05 0.00014045 5.84e-05 9.01e-05 8.82e-05 8.075e-05 6.485e-05 0.00015735 6.43e-05 0.00012875 5.67e-05 8.315e-05 8.285e-05 9.04e-05 5.84e-05 8.615e-05 7.955e-05 6.79e-05 8.21e-05 5.805e-05 7.975e-05 8.545e-05 0.0002043 0.00013355 0.00012855 8.77e-05 6.475e-05 8.03e-05 8.175e-05 0.00011315 0.000119 8.855e-05 5.83e-05
6 8.865e-05 8.395e-05 9.95e-05 8.585e-05 0.00010255 0.00011155 0.0001629 8.415e-05 9.945e-05 8.945e-05 0.00010815 0.00011945 0.000111 0.00011465 9.69e-05 0.00010025 0.00010755 0.00011475 0.00014525 0.0001146 8.48e-05 0.00011475 8.155e-05 8.52e-05 9.6e-05 9.745e-05 9.39e-05 9.04e-05 9.475e-05 8.335e-05 9.03e-05 9.355e-05 0.00011475 0.00010155 9.145e-05 0.00010075 9.06e-05 0.00011465 8.73e-05 0.00013095 0.00010785 9.63e-05 9.035e-05 0.0001085 0.0001061 0.00010065 0.00010755 0.0001151 0.0001177 0.0001004 9.92e-05 9.94e-05 8.63e-05 8.945e-05 0.0001041 8.925e-05 8.27e-05 0.00010515 8.28e-05 0.00010955 0.0001008 8.215e-05 8.615e-05 0.00010285 9.085e-05 0.00011685 9.05e-05 0.0001147 0.0001085 9.605e-05 8.9e-05 8.245e-05 0.0001007 9.16e-05 9.975e-05 8.57e-05 0.0001027 0.0001077 8.82e-05 8.965e-05 0.00014525 0.00012145 0.000131 9.08e-05 9.075e-05 0.0001016 0.0001021 0.0001276 0.0001177 8.81e-05 0.0001072
7 6.06e-05 5.795e-05 7.425e-05 5.79e-05 7.565e-05 8.62e-05 8.415e-05 0.0001092 7.42e-05 6.39e-05 8.335e-05 0.0001029 9.42e-05 8.91e-05 9.64e-05 7.345e-05 8.22e-05 8.92e-05 0.00017 9.81e-05 8.52e-05 0.00011405 8.425e-05 8.56e-05 7.05e-05 6.955e-05 0.0001194 6.5e-05 9.505e-05 5.65e-05 6.34e-05 6.81e-05 9.825e-05 7.375e-05 9.17e-05 7.515e-05 9.125e-05 9.815e-05 6.185e-05 0.0001308 8.25e-05 7.07e-05 0.000118 0.00010835 8.08e-05 7.535e-05 8.22e-05 0.0001081 9.05e-05 7.425e-05 0.00012395 7.375e-05 5.655e-05 0.0001169 0.000106 6.125e-05 5.705e-05 7.99e-05 8.48e-05 9.32e-05 7.52e-05 8.335e-05 8.635e-05 7.595e-05 6.525e-05 0.00014235 6.405e-05 8.925e-05 8.32e-05 7.035e-05 6.175e-05 8.41e-05 7.52e-05 6.33e-05 7.45e-05 5.78e-05 0.00010395 8.235e-05 6.24e-05 6.41e-05 0.00017 0.000121 0.00013085 9.02e-05 6.515e-05 7.36e-05 0.00010165 0.00011145 0.00010115 8.93e-05 8.22e-05
8 7.32e-05 7.485e-05 7.1e-05 7.53e-05 7.43e-05 7.94e-05 9.945e-05 7.42e-05 0.0001419 7.9e-05 9.925e-05 0.000117 0.0001109 0.00010415 0.0001096 8.29e-05 7.91e-05 0.00010425 0.0001851 0.00010895 9.875e-05 0.00013015 9.955e-05 9.915e-05 8.015e-05 7.415e-05 0.0001314 7.935e-05 0.0001071 7.275e-05 8.055e-05 7.92e-05 0.0001092 7.295e-05 0.00010505 7.305e-05 0.00010525 0.000109 7.21e-05 0.00012795 7.97e-05 7.94e-05 0.00013175 0.00010385 7.74e-05 7.165e-05 7.91e-05 9.03e-05 0.00010715 7.275e-05 0.0001358 8.735e-05 7.56e-05 0.0001274 9.975e-05 7.39e-05 7.31e-05 7.2e-05 0.0001012 0.0001088 7.31e-05 0.0001007 0.00010075 7.46e-05 7.96e-05 0.00015595 8.085e-05 0.0001043 7.94e-05 8.525e-05 7.41e-05 0.0001011 7.31e-05 8.1e-05 7.145e-05 7.595e-05 9.96e-05 7.955e-05 7.18e-05 7.92e-05 0.0001851 0.00013615 0.00012775 0.0001029 7.95e-05 7.295e-05 0.0001112 0.0001089 0.0001169 0.0001017 7.955e-05
9 6.77e-05 9.48e-05 7.905e-05 3.5e-05 8.255e-05 8.54e-05 8.945e-05 6.39e-05 7.9e-05 5.93e-05 8.995e-05 9.765e-05 0.0001018 5.62e-05 0.0001107 7.07e-05 7.925e-05 5.63e-05 0.00013805 0.0001039 9.02e-05 0.00011665 8.955e-05 9.06e-05 7.535e-05 7.795e-05 0.0001471 3.845e-05 0.0001191 9.03e-05 6.14e-05 3.615e-05 0.0001045 8.19e-05 0.00011465 0.00011185 0.0001187 0.00010395 6.69e-05 0.00013295 7.955e-05 9.35e-05 0.000146 0.00013585 0.00010355 0.0001082 7.925e-05 0.00014425 5.97e-05 0.0001116 0.000143 5.87e-05 3.575e-05 0.0001504 0.0001393 6.965e-05 6.26e-05 0.0001161 0.000122 6.89e-05 0.0001119 0.00012075 0.00012265 8.285e-05 5.92e-05 0.0001444 6.25e-05 5.635e-05 8.78e-05 5.405e-05 6.74e-05 0.00012195 0.0001119 3.275e-05 7.93e-05 6.575e-05 0.00013995 7.955e-05 6.725e-05 3e-05 0.00013805 8.39e-05 0.000133 0.0001131 5.91e-05 8.195e-05 9.24e-05 0.0001183 6.91e-05 9.215e-05 7.92e-05
