 slim_762316172 slim_762316164 slim_762316158 slim_762316141 slim_762316140 slim_762316155 slim_762316128 slim_762316146 slim_762316171 slim_762316130 slim_762316123 slim_762316161 slim_762316178 slim_762316119 slim_762316134 slim_762316156 slim_762316148 slim_762316121 slim_762316137 slim_762316177 slim_762316159 slim_762316132 slim_762316162 slim_762316152 slim_762316129 slim_762316126 slim_762316149 slim_762316173 slim_762316125 slim_762316168 slim_762316124 slim_762316160 slim_762316166 slim_762316150 slim_762316147 slim_762316174 slim_762316131 slim_762316163 slim_762316144 slim_762316122 slim_762316153 slim_762316143 slim_762316151 slim_762316176 slim_762316175 slim_762316142 slim_762316145 slim_762316133 slim_762316136 slim_762316139 slim_762316179 slim_762316157 slim_762316120 slim_762316170 slim_762316138 slim_762316165 slim_762316169 slim_762316135 slim_762316154 slim_762316127 slim_762316167
0 1.1e-06 7e-07 1.3e-06 1.15e-06 7.5e-07 8.5e-07 7.5e-07 8e-07 1.55e-06 9e-07 7e-07 1.75e-06 1.45e-06 6.5e-07 8e-07 6.5e-07 1.5e-06 6e-07 1.3e-06 8e-07 2.55e-06 1.4e-06 7.5e-07 6.5e-07 1e-06 6.5e-07 1.55e-06 8.5e-07 8.5e-07 1.25e-06 6e-07 2.25e-06 7e-07 7e-07 7e-07 6.5e-07 6.5e-07 9e-07 8e-07 1.4e-06 2.5e-06 9e-07 8.5e-07 9.5e-07 9.5e-07 8e-07 1.65e-06 7.5e-07 7e-07 2.05e-06 8e-07 1.65e-06 8e-07 6e-07 1.65e-06 7.5e-07 6e-07 6e-07 1.6e-06 1.35e-06 1.7e-06
1 7e-07 2e-07 9.5e-07 8e-07 6.5e-07 3e-07 4.5e-07 4.5e-07 1.1e-06 5.5e-07 7e-07 1.5e-06 1.35e-06 3e-07 6e-07 6.5e-07 1.5e-06 8e-07 8.5e-07 7e-07 2.2e-06 1.05e-06 5e-07 5e-07 5e-07 5.5e-07 1.45e-06 5.5e-07 7.5e-07 9e-07 6e-07 1.8e-06 7.5e-07 7e-07 5.5e-07 3.5e-07 5e-07 4.5e-07 7e-07 9.5e-07 2.35e-06 8e-07 3.5e-07 5e-07 4e-07 4.5e-07 1.3e-06 4.5e-07 4e-07 1.8e-06 4.5e-07 1.25e-06 6.5e-07 6e-07 1.3e-06 3e-07 5e-07 3e-07 1.05e-06 9e-07 1.35e-06
2 1.3e-06 9.5e-07 1.7e-06 1e-06 1.3e-06 1.05e-06 1e-06 1.05e-06 1.5e-06 1.15e-06 1.25e-06 2.05e-06 1.55e-06 9e-07 1e-06 1.1e-06 1.8e-06 1.3e-06 1e-06 1.25e-06 2.55e-06 1.45e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 1.8e-06 1.05e-06 1.3e-06 1.05e-06 1.05e-06 1.85e-06 1.2e-06 1.15e-06 1.05e-06 9e-07 1.2e-06 1.1e-06 1.25e-06 1.05e-06 2.4e-06 1.15e-06 1.05e-06 1e-06 9.5e-07 9e-07 1.3e-06 9.5e-07 1e-06 2e-06 1.1e-06 1.8e-06 1.15e-06 1.15e-06 1.7e-06 9.5e-07 1.2e-06 9e-07 1.75e-06 9.5e-07 1e-06
3 1.15e-06 8e-07 1e-06 1.4e-06 1.15e-06 9e-07 9e-07 1e-06 1.6e-06 1.15e-06 1.1e-06 1.95e-06 1.5e-06 8e-07 9.5e-07 9.5e-07 1.7e-06 1.15e-06 9.5e-07 1.2e-06 2.5e-06 1.5e-06 9.5e-07 1.05e-06 1.1e-06 1.05e-06 1.7e-06 1.05e-06 1.25e-06 8e-07 9e-07 1.8e-06 1.05e-06 1e-06 9.5e-07 8e-07 1.05e-06 1.05e-06 1.2e-06 9.5e-07 2.35e-06 1.15e-06 1e-06 9e-07 1e-06 9e-07 1.3e-06 9e-07 8.5e-07 2e-06 9.5e-07 1.75e-06 1.05e-06 1e-06 1.6e-06 9e-07 1.05e-06 7.5e-07 1.65e-06 1e-06 9.5e-07
4 7.5e-07 6.5e-07 1.3e-06 1.15e-06 1.2e-06 8e-07 7.5e-07 8e-07 1.5e-06 1.05e-06 8.5e-07 1.75e-06 1.5e-06 7e-07 8e-07 7e-07 1.55e-06 6.5e-07 1.15e-06 8e-07 2.55e-06 1.4e-06 7.5e-07 6.5e-07 9e-07 6.5e-07 1.7e-06 9.5e-07 8.5e-07 1.25e-06 6.5e-07 2.2e-06 7.5e-07 7.5e-07 7e-07 7e-07 6.5e-07 9.5e-07 8e-07 1.35e-06 2.55e-06 9.5e-07 9e-07 9e-07 9e-07 8e-07 1.6e-06 7.5e-07 7e-07 2.05e-06 8e-07 1.65e-06 8.5e-07 8e-07 1.55e-06 7.5e-07 6e-07 6e-07 1.55e-06 1.3e-06 1.65e-06
5 8.5e-07 3e-07 1.05e-06 9e-07 8e-07 4e-07 5.5e-07 5e-07 1.15e-06 6.5e-07 7e-07 1.5e-06 1.45e-06 4e-07 7e-07 7e-07 1.65e-06 9.5e-07 9.5e-07 8e-07 2.3e-06 1.15e-06 5e-07 7e-07 7e-07 7e-07 1.45e-06 6.5e-07 8.5e-07 1e-06 7e-07 1.9e-06 7.5e-07 8e-07 7e-07 4.5e-07 7e-07 5.5e-07 8e-07 1.05e-06 2.45e-06 8.5e-07 5e-07 5.5e-07 4e-07 5.5e-07 1.4e-06 5e-07 5e-07 1.9e-06 6e-07 1.35e-06 6.5e-07 7e-07 1.4e-06 4.5e-07 7e-07 4e-07 1.15e-06 9.5e-07 1.45e-06
6 7.5e-07 4.5e-07 1e-06 9e-07 7.5e-07 5.5e-07 7e-07 6e-07 1.25e-06 7.5e-07 7.5e-07 1.55e-06 1.25e-06 4.5e-07 5.5e-07 5e-07 1.4e-06 7.5e-07 1e-06 8e-07 2.3e-06 1.1e-06 5.5e-07 6.5e-07 7.5e-07 6.5e-07 1.5e-06 7e-07 8.5e-07 9.5e-07 5e-07 1.95e-06 6e-07 6e-07 5.5e-07 4.5e-07 6.5e-07 7e-07 8e-07 1.1e-06 2.3e-06 7.5e-07 6.5e-07 6.5e-07 6.5e-07 5e-07 1.35e-06 5e-07 4.5e-07 1.8e-06 5.5e-07 1.4e-06 6.5e-07 6.5e-07 1.4e-06 5e-07 6.5e-07 3.5e-07 1.3e-06 1.05e-06 1.4e-06
7 8e-07 4.5e-07 1.05e-06 1e-06 8e-07 5e-07 6e-07 7e-07 1.1e-06 7e-07 7.5e-07 1.55e-06 1.35e-06 4e-07 6.5e-07 6.5e-07 1.5e-06 8.5e-07 1.1e-06 7e-07 2.3e-06 1.15e-06 6e-07 7e-07 8.5e-07 7e-07 1.5e-06 6e-07 7.5e-07 1.05e-06 6.5e-07 1.9e-06 7e-07 7.5e-07 6.5e-07 4.5e-07 7e-07 6e-07 7e-07 1.1e-06 2.4e-06 7e-07 5.5e-07 6.5e-07 3.5e-07 5.5e-07 1.45e-06 4.5e-07 5.5e-07 1.9e-06 6.5e-07 1.35e-06 6.5e-07 7e-07 1.45e-06 5e-07 7e-07 4.5e-07 1.25e-06 1e-06 1.6e-06
8 1.55e-06 1.1e-06 1.5e-06 1.6e-06 1.5e-06 1.15e-06 1.25e-06 1.1e-06 1.6e-06 1.25e-06 1.5e-06 1.95e-06 1.6e-06 1.1e-06 1.1e-06 1.35e-06 2.1e-06 1.55e-06 1.6e-06 1.3e-06 2.5e-06 1e-06 1.3e-06 1.4e-06 1.15e-06 1.4e-06 2.1e-06 1.1e-06 1.35e-06 1.6e-06 1.3e-06 2.05e-06 1.45e-06 1.4e-06 1.2e-06 1.1e-06 1.4e-06 1.15e-06 1.3e-06 1.55e-06 2.75e-06 1.25e-06 1.1e-06 1.1e-06 8e-07 1.05e-06 1.45e-06 1e-06 1.2e-06 1.65e-06 1.3e-06 1.65e-06 1.35e-06 1.4e-06 1.95e-06 1.15e-06 1.4e-06 1.1e-06 1.6e-06 1.4e-06 2e-06
9 9e-07 5.5e-07 1.15e-06 1.15e-06 1.05e-06 6.5e-07 7.5e-07 7e-07 1.25e-06 5e-07 8.5e-07 1.8e-06 1.6e-06 6e-07 8.5e-07 1e-06 1.85e-06 1.2e-06 1.2e-06 1e-06 2.45e-06 1.25e-06 8.5e-07 9.5e-07 9.5e-07 9.5e-07 1.55e-06 5e-07 1.05e-06 1.2e-06 9.5e-07 2e-06 1.1e-06 1.05e-06 9e-07 6.5e-07 9.5e-07 4.5e-07 1e-06 1.2e-06 2.6e-06 1e-06 4e-07 7.5e-07 5.5e-07 6.5e-07 1.55e-06 7e-07 7.5e-07 2.05e-06 8.5e-07 1.5e-06 9.5e-07 7.5e-07 1.6e-06 5.5e-07 9.5e-07 6.5e-07 1.35e-06 1.15e-06 1.7e-06
