 slim_337702448 slim_337702386 slim_337702382 slim_337702271 slim_337702449 slim_337702485 slim_337702404 slim_337702112 slim_337702455 slim_337702325 slim_337702432 slim_337702435 slim_337702488 slim_337702471 slim_337702361 slim_337702451 slim_337702233 slim_337702461 slim_337702469 slim_337702431 slim_337702422 slim_337702329 slim_337702476 slim_337702393 slim_337702388 slim_337702368 slim_337702424 slim_337702254 slim_337702392 slim_337702402 slim_337702429 slim_337702133 slim_337702299 slim_337702470 slim_337702428 slim_337702457 slim_337702473 slim_337702464 slim_337702180 slim_337702482 slim_337702294 slim_337702340 slim_337702480 slim_337702439 slim_337702478 slim_337702420 slim_337702232 slim_337702474 slim_337702472 slim_337702346 slim_337702466 slim_337702172 slim_337702436 slim_337702209 slim_337702235 slim_337702459 slim_337702442 slim_337702462 slim_337702287 slim_337702269 slim_337702394 slim_337702468 slim_337702371 slim_337702452 slim_337702143 slim_337702419 slim_337702110 slim_337702353 slim_337702446 slim_337702398 slim_337702344 slim_337702363 slim_337702374 slim_337702226 slim_337702483 slim_337702324 slim_337702334 slim_337702260 slim_337702229 slim_337702409 slim_337702384 slim_337702481 slim_337702434 slim_337702192 slim_337702380 slim_337702479 slim_337702381 slim_337702378 slim_337702319 slim_337702487 slim_337702370 slim_337702351 slim_337702389 slim_337702416 slim_337702256 slim_337702465
0 5.9e-06 7.8e-06 6.2e-06 4.3e-06 1.21e-05 9.05e-06 5.75e-06 9.6e-06 1.085e-05 8.35e-06 1.04e-05 5.25e-06 4.7e-06 5.4e-06 5.25e-06 1.3e-05 6.15e-06 4.15e-06 7.5e-06 8.55e-06 8.4e-06 7.1e-06 4.4e-06 4.3e-06 5.6e-06 6.2e-06 1.015e-05 7.15e-06 8.4e-06 7.4e-06 5.65e-06 4.6e-06 5.05e-06 1.13e-05 5.85e-06 7.2e-06 4.3e-06 3.9e-06 1.28e-05 1.135e-05 3.85e-06 7.85e-06 4.95e-06 6.65e-06 8.4e-06 1.125e-05 9.3e-06 4.9e-06 9.4e-06 6.35e-06 4.3e-06 1.005e-05 1.045e-05 5.25e-06 6.8e-06 7.8e-06 1.24e-05 3.4e-06 8.3e-06 8.3e-06 4.8e-06 3e-06 8.2e-06 6.4e-06 9.5e-06 7.15e-06 8.35e-06 8.9e-06 1.205e-05 8.4e-06 3.95e-06 5.4e-06 5.5e-06 5.2e-06 1.11e-05 9.9e-06 4.9e-06 8.8e-06 6.35e-06 8.3e-06 6.2e-06 6.95e-06 7.35e-06 6.4e-06 1.225e-05 5.65e-06 1.135e-05 4.35e-06 7.6e-06 8.55e-06 5.25e-06 7.3e-06 6.95e-06 6.05e-06 5.2e-06 4.8e-06
1 7.8e-06 8.2e-06 8.25e-06 8.25e-06 1.17e-05 1.055e-05 8.1e-06 1.135e-05 9.25e-06 8.7e-06 1.14e-05 8.1e-06 5.95e-06 7.45e-06 7.05e-06 1.24e-05 4.9e-06 8.05e-06 1.055e-05 9.3e-06 1.01e-05 6.1e-06 6.75e-06 7.95e-06 5.95e-06 1.04e-05 7.9e-06 6.15e-06 8.9e-06 9.9e-06 8e-06 5.75e-06 6.45e-06 1.12e-05 7.85e-06 1.085e-05 8.05e-06 7.6e-06 1.22e-05 1.265e-05 7.7e-06 4.35e-06 8.8e-06 6.1e-06 9.2e-06 7.3e-06 1.06e-05 6.35e-06 8.35e-06 6.35e-06 7.9e-06 9.15e-06 1.115e-05 5.9e-06 7.9e-06 7.75e-06 1.385e-05 7.9e-06 6.7e-06 9.65e-06 5.95e-06 7.45e-06 8.8e-06 1.05e-05 8e-06 1.065e-05 8.75e-06 8.95e-06 1.145e-05 9.25e-06 7.95e-06 6.35e-06 7.45e-06 6.1e-06 1.13e-05 1.245e-05 7e-06 9.15e-06 6.4e-06 1.08e-05 4.3e-06 6.55e-06 6.65e-06 5.95e-06 1.29e-05 7.1e-06 9.75e-06 8.55e-06 8.25e-06 8.8e-06 6.5e-06 8.6e-06 7.35e-06 6.05e-06 6.2e-06 5.85e-06
2 6.2e-06 8.25e-06 5.9e-06 4.8e-06 1.205e-05 1.045e-05 4.35e-06 1.11e-05 1.095e-05 8e-06 1.015e-05 5.25e-06 6.2e-06 7.45e-06 4.85e-06 1.26e-05 6.2e-06 5.35e-06 7.85e-06 1e-05 6.5e-06 7.35e-06 5.25e-06 4.4e-06 5.8e-06 8.65e-06 8.5e-06 7.4e-06 9.7e-06 7.2e-06 4.3e-06 5.8e-06 5.5e-06 9.65e-06 3.9e-06 7.95e-06 4.25e-06 5.5e-06 1.23e-05 1.28e-05 5.8e-06 8.3e-06 4.75e-06 5e-06 9.85e-06 1.18e-05 1.065e-05 6.45e-06 9.45e-06 4.2e-06 5.65e-06 8.8e-06 1.065e-05 5.85e-06 7.3e-06 8.5e-06 1.375e-05 6e-06 9.25e-06 9.8e-06 6.2e-06 5.7e-06 9.6e-06 8.75e-06 9.9e-06 8.35e-06 9.55e-06 9.4e-06 1.19e-05 9.9e-06 5.2e-06 6.05e-06 4.25e-06 5.85e-06 1.215e-05 1.02e-05 5.4e-06 1.01e-05 7.9e-06 7.3e-06 6.6e-06 7.65e-06 8.1e-06 4.75e-06 1.225e-05 5.6e-06 1.215e-05 6.15e-06 8.15e-06 9.8e-06 6.2e-06 7.85e-06 7.6e-06 7.7e-06 6.6e-06 5.9e-06
3 4.3e-06 8.25e-06 4.8e-06 5.2e-06 1.205e-05 9.7e-06 5.3e-06 9.25e-06 1.07e-05 7.65e-06 9.5e-06 4.75e-06 5.85e-06 5.75e-06 4.65e-06 1.255e-05 6.1e-06 3.7e-06 7.2e-06 8.3e-06 7.85e-06 6.6e-06 4.95e-06 4.15e-06 5.1e-06 6.95e-06 9.9e-06 6.65e-06 9.4e-06 6.35e-06 5.25e-06 5.55e-06 5.15e-06 1.08e-05 4.7e-06 6.1e-06 3.55e-06 4.55e-06 1.225e-05 1.11e-05 4e-06 8.3e-06 4.4e-06 6.3e-06 8.45e-06 1.175e-05 8.95e-06 5e-06 9.3e-06 6.15e-06 4.75e-06 9.9e-06 9.55e-06 5.3e-06 6.95e-06 8.2e-06 1.205e-05 4.15e-06 8.75e-06 9.05e-06 5.85e-06 4.95e-06 9.3e-06 7.05e-06 9.7e-06 6.4e-06 9.25e-06 8.9e-06 1.125e-05 8.5e-06 4.25e-06 5.5e-06 5.45e-06 5.3e-06 1.185e-05 9.5e-06 4.9e-06 8.8e-06 6.4e-06 7.7e-06 6.65e-06 7.05e-06 7.5e-06 6.3e-06 1.175e-05 5.5e-06 1.17e-05 4.1e-06 7.95e-06 9.5e-06 5.65e-06 7.4e-06 7.1e-06 7.3e-06 5.25e-06 5.65e-06
4 1.21e-05 1.17e-05 1.205e-05 1.205e-05 8.2e-06 1.445e-05 1.18e-05 1.48e-05 1.445e-05 1.475e-05 1.465e-05 1.19e-05 1.235e-05 1.195e-05 1.175e-05 6.15e-06 1.18e-05 1.155e-05 7.85e-06 8.25e-06 8.45e-06 1.14e-05 1.16e-05 1.22e-05 1.205e-05 1.495e-05 1.35e-05 1.145e-05 8.5e-06 8.4e-06 1.17e-05 1.195e-05 1.165e-05 1.465e-05 1.175e-05 1.49e-05 1.18e-05 1.175e-05 5.95e-06 1.74e-05 1.215e-05 1.175e-05 1.24e-05 1.22e-05 8.15e-06 8.1e-06 1.43e-05 1.23e-05 7.85e-06 1.185e-05 1.19e-05 7.8e-06 1.475e-05 1.16e-05 1.29e-05 1.075e-05 1.74e-05 1.235e-05 1.35e-05 1.475e-05 1.235e-05 1.235e-05 8.2e-06 1.505e-05 7.9e-06 8.25e-06 8.35e-06 7.6e-06 1.09e-05 8.25e-06 1.16e-05 1.2e-05 1.19e-05 1.18e-05 1.105e-05 1.075e-05 1.16e-05 8.35e-06 1.155e-05 1.49e-05 1.225e-05 1.14e-05 1.165e-05 1.19e-05 1.07e-05 1.075e-05 9.95e-06 1.21e-05 9.75e-06 8.6e-06 1.195e-05 1.02e-05 1.325e-05 1.165e-05 1.24e-05 1.205e-05
5 9.05e-06 1.055e-05 1.045e-05 9.7e-06 1.445e-05 1.48e-05 1.03e-05 9.2e-06 8.85e-06 1.13e-05 9.05e-06 1e-05 8.8e-06 9.7e-06 9.55e-06 1.425e-05 9.95e-06 9.45e-06 1.165e-05 1.245e-05 1.205e-05 1.025e-05 8.6e-06 8.65e-06 9.55e-06 1.055e-05 1.095e-05 1.03e-05 1.135e-05 1.12e-05 1.02e-05 8.65e-06 9.55e-06 9.75e-06 1.025e-05 1.155e-05 8.65e-06 8.35e-06 1.405e-05 1.37e-05 9.3e-06 1.06e-05 1.025e-05 1.045e-05 1.235e-05 1.265e-05 8.45e-06 9.9e-06 1.2e-05 1.035e-05 9.15e-06 1.275e-05 9.05e-06 9.4e-06 9.4e-06 1.155e-05 1.085e-05 8.9e-06 9.7e-06 1.075e-05 8.65e-06 7.75e-06 1.125e-05 1.055e-05 1.23e-05 1.195e-05 1.11e-05 1.2e-05 1.205e-05 1.24e-05 8.6e-06 9.7e-06 9.75e-06 9.5e-06 1.1e-05 1.135e-05 9.5e-06 1.235e-05 1.05e-05 1.235e-05 9.75e-06 1.045e-05 1.085e-05 1.02e-05 1.03e-05 9.05e-06 1.19e-05 1.005e-05 1.135e-05 1.125e-05 9.35e-06 1.155e-05 9.35e-06 9.45e-06 9.8e-06 8.6e-06
6 5.75e-06 8.1e-06 4.35e-06 5.3e-06 1.18e-05 1.03e-05 6.2e-06 1.08e-05 1.085e-05 8.5e-06 1.06e-05 5e-06 5.9e-06 7e-06 5.3e-06 1.255e-05 5.55e-06 4.7e-06 6.55e-06 9.65e-06 6.55e-06 7.85e-06 5e-06 5.3e-06 6.1e-06 8.2e-06 8.6e-06 7.9e-06 9.55e-06 7.75e-06 3.2e-06 5.6e-06 4.35e-06 9.7e-06 4.55e-06 8.35e-06 4.85e-06 4.95e-06 1.235e-05 1.195e-05 5.4e-06 8.15e-06 5.05e-06 5.15e-06 9.55e-06 1.165e-05 1.03e-05 6e-06 9.55e-06 4.55e-06 4.8e-06 8.85e-06 1.11e-05 5.25e-06 6.35e-06 8.35e-06 1.34e-05 5.6e-06 9e-06 9.15e-06 5.9e-06 5.45e-06 9.45e-06 8.3e-06 9.9e-06 7.8e-06 9.4e-06 8.95e-06 1.235e-05 9.6e-06 3.8e-06 5.3e-06 4.15e-06 4.6e-06 1.2e-05 9.75e-06 4.25e-06 9.75e-06 7.65e-06 7.35e-06 6.25e-06 6.5e-06 7.35e-06 4.65e-06 1.23e-05 5.65e-06 1.2e-05 5.1e-06 7.85e-06 9.65e-06 5.6e-06 7.3e-06 6.9e-06 7.6e-06 6.1e-06 5.7e-06
7 9.6e-06 1.135e-05 1.11e-05 9.25e-06 1.48e-05 9.2e-06 1.08e-05 1.52e-05 9.55e-06 1.205e-05 9e-06 9.7e-06 1.075e-05 9.8e-06 1.06e-05 1.465e-05 1.035e-05 9.25e-06 1.21e-05 1.165e-05 1.275e-05 1.035e-05 1.035e-05 1.045e-05 9.95e-06 1.13e-05 1.145e-05 1.04e-05 1.28e-05 1.14e-05 1.07e-05 1.05e-05 1.025e-05 9.7e-06 1.045e-05 1.055e-05 1.01e-05 1e-05 1.445e-05 1.285e-05 9e-06 1.14e-05 9.4e-06 1.14e-05 1.13e-05 1.31e-05 7.95e-06 9.35e-06 1.26e-05 1.125e-05 1.035e-05 1.315e-05 8.5e-06 1.005e-05 1.015e-05 1.275e-05 9.8e-06 9.2e-06 1.065e-05 1.205e-05 1.075e-05 1.055e-05 1.27e-05 1.14e-05 1.275e-05 1.14e-05 1.265e-05 1.215e-05 1.195e-05 1.135e-05 9.8e-06 1.04e-05 1.09e-05 1.02e-05 1.26e-05 1.16e-05 1.035e-05 1.17e-05 9.65e-06 1.205e-05 1.085e-05 1.085e-05 1.125e-05 1.11e-05 1.075e-05 1.015e-05 1.285e-05 9.1e-06 1.265e-05 1.27e-05 1.04e-05 1.235e-05 9.95e-06 1.11e-05 9.65e-06 1.06e-05
8 1.085e-05 9.25e-06 1.095e-05 1.07e-05 1.445e-05 8.85e-06 1.085e-05 9.55e-06 1.45e-05 1.08e-05 9.5e-06 1.045e-05 9.4e-06 1.085e-05 1.02e-05 1.405e-05 7.75e-06 1.055e-05 1.255e-05 1.255e-05 1.24e-05 9.8e-06 1e-05 1.065e-05 8.8e-06 1.225e-05 9.95e-06 9.85e-06 1.24e-05 1.165e-05 1.075e-05 8.8e-06 9.85e-06 9.65e-06 1.055e-05 1.225e-05 1.05e-05 1.035e-05 1.385e-05 1.36e-05 1.05e-05 9.25e-06 1.12e-05 9.65e-06 1.245e-05 1.18e-05 8.55e-06 9.55e-06 1.185e-05 1.005e-05 1.055e-05 1.255e-05 9.05e-06 9.1e-06 9.5e-06 1.09e-05 1.11e-05 1.07e-05 9e-06 1.18e-05 9.35e-06 1.05e-05 1.23e-05 1.235e-05 1.2e-05 1.27e-05 1.225e-05 1.215e-05 1.16e-05 1.25e-05 1.045e-05 9.5e-06 1.05e-05 9.3e-06 1.2e-05 1.19e-05 1.02e-05 1.22e-05 1.04e-05 1.265e-05 8.15e-06 1.05e-05 1.09e-05 9.4e-06 1.06e-05 9.6e-06 1.205e-05 1.105e-05 1.135e-05 1.205e-05 9.45e-06 1.145e-05 8.8e-06 1.03e-05 9.15e-06 8.9e-06
9 8.35e-06 8.7e-06 8e-06 7.65e-06 1.475e-05 1.13e-05 8.5e-06 1.205e-05 1.08e-05 1.13e-05 1.145e-05 8.5e-06 6.9e-06 9.55e-06 7.3e-06 1.46e-05 6.45e-06 8.3e-06 1.075e-05 1.225e-05 1.08e-05 9.05e-06 7.5e-06 7.4e-06 6.3e-06 7.9e-06 1.105e-05 9.1e-06 1.19e-05 9.7e-06 8.45e-06 6.9e-06 7.25e-06 1.225e-05 8e-06 7.15e-06 7.3e-06 8e-06 1.44e-05 8.8e-06 8e-06 8.8e-06 8.8e-06 7.1e-06 1.215e-05 1.29e-05 1.12e-05 7.25e-06 1.195e-05 7.7e-06 8.2e-06 1.25e-05 1.13e-05 6.9e-06 8.6e-06 8.6e-06 1.175e-05 8.2e-06 8.85e-06 8.65e-06 6.9e-06 7.8e-06 1.18e-05 8e-06 1.21e-05 1.1e-05 1.175e-05 1.2e-05 1.3e-05 1.22e-05 7.85e-06 7.1e-06 8.1e-06 6.8e-06 1.345e-05 1.23e-05 7.7e-06 1.2e-05 9.9e-06 8.6e-06 5.85e-06 9.85e-06 1.03e-05 7.2e-06 1.37e-05 8.1e-06 1.3e-05 8.65e-06 9.15e-06 1.165e-05 7.5e-06 9.35e-06 7.95e-06 9.6e-06 7e-06 7e-06
