 slim_761989529 slim_761989563 slim_761989535 slim_761989565 slim_761989546 slim_761989545 slim_761989560 slim_761989528 slim_761989562 slim_761989532 slim_761989522 slim_761989516 slim_761989544 slim_761989564 slim_761989558 slim_761989559 slim_761989523 slim_761989518 slim_761989533 slim_761989548 slim_761989521 slim_761989534 slim_761989556 slim_761989524 slim_761989517 slim_761989541 slim_761989549 slim_761989526 slim_761989539 slim_761989514 slim_761989550 slim_761989543 slim_761989553 slim_761989554 slim_761989527 slim_761989536 slim_761989531 slim_761989540 slim_761989530 slim_761989515 slim_761989561 slim_761989551 slim_761989542 slim_761989552 slim_761989520 slim_761989537 slim_761989519 slim_761989555 slim_761989538 slim_761989547 slim_761989525 slim_761989557
0 1.6e-06 1.2e-06 3.7e-06 3.1e-06 4.75e-06 2.4e-06 4.65e-06 4.4e-06 1.85e-06 4.15e-06 3.9e-06 4e-06 3.05e-06 1.1e-06 3.2e-06 2.65e-06 2.1e-06 5.1e-06 4.1e-06 3.5e-06 4.2e-06 4.25e-06 3.5e-06 1.1e-06 4.5e-06 3.65e-06 4.5e-06 3.85e-06 3.45e-06 3.05e-06 3.65e-06 4.1e-06 3.25e-06 3.95e-06 3.4e-06 3.3e-06 1.6e-06 1.35e-06 1.75e-06 2.4e-06 2.8e-06 2e-06 3.2e-06 3.35e-06 2.5e-06 4.5e-06 5e-06 4.05e-06 2.9e-06 1.8e-06 3.95e-06 3.6e-06
1 1.2e-06 6e-07 3.7e-06 3.25e-06 4.75e-06 2.9e-06 4.65e-06 4.6e-06 1.7e-06 4.55e-06 3.95e-06 4.05e-06 3.2e-06 1.4e-06 3.25e-06 2.2e-06 2.2e-06 5.1e-06 4.45e-06 3.15e-06 4.4e-06 4.75e-06 3.05e-06 7e-07 4.85e-06 3.65e-06 4.7e-06 3.75e-06 3.3e-06 3e-06 4e-06 4.25e-06 3.25e-06 4.6e-06 3.55e-06 3.6e-06 2.05e-06 1.65e-06 2.05e-06 3.2e-06 2.55e-06 1.6e-06 3.4e-06 3.8e-06 3.05e-06 4.65e-06 5e-06 4.05e-06 3.45e-06 2.35e-06 3.8e-06 3.15e-06
2 3.7e-06 3.7e-06 5.6e-06 3.7e-06 3.85e-06 3.9e-06 3.75e-06 3.7e-06 3.75e-06 3.75e-06 4.2e-06 3.75e-06 3.5e-06 3.3e-06 4.05e-06 3.65e-06 3.3e-06 3.9e-06 3.95e-06 3.9e-06 4.1e-06 3.25e-06 3.85e-06 3.65e-06 3.95e-06 3.45e-06 3.65e-06 3.45e-06 3.5e-06 3.8e-06 3.9e-06 3.85e-06 3.7e-06 3.85e-06 3.75e-06 3.5e-06 3.75e-06 3.05e-06 3.6e-06 3.95e-06 3.75e-06 3.7e-06 4e-06 3.75e-06 3.7e-06 3.3e-06 3.85e-06 4.35e-06 3.3e-06 3.8e-06 3.35e-06 3.75e-06
3 3.1e-06 3.25e-06 3.7e-06 5.7e-06 2.9e-06 3.35e-06 2.85e-06 3.3e-06 3.2e-06 2.9e-06 3.25e-06 2.9e-06 3.1e-06 3e-06 3.7e-06 3.25e-06 3.15e-06 3.4e-06 3.05e-06 3.1e-06 4.3e-06 3.9e-06 3.1e-06 3.1e-06 3.5e-06 3.05e-06 3.7e-06 3.3e-06 3.4e-06 3.05e-06 3.1e-06 3.05e-06 3.3e-06 3.8e-06 3.9e-06 3.3e-06 3e-06 3.1e-06 3.05e-06 3.7e-06 3.4e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 3.4e-06 2.9e-06 3.75e-06 3.1e-06 3.1e-06 2.85e-06 3.5e-06
4 4.75e-06 4.75e-06 3.85e-06 2.9e-06 1.5e-06 4.5e-06 7.5e-07 2.7e-06 4.2e-06 2.15e-06 2.55e-06 2.7e-06 3.55e-06 4.85e-06 4.05e-06 4.25e-06 4.3e-06 1.35e-06 2.2e-06 2.65e-06 4.3e-06 3.95e-06 2.6e-06 4.9e-06 2.75e-06 3.85e-06 3.05e-06 3.3e-06 3.1e-06 2.9e-06 2.3e-06 1.95e-06 2.85e-06 4.05e-06 4.55e-06 3.7e-06 4.5e-06 4.6e-06 4.1e-06 4.75e-06 4.05e-06 3.9e-06 2.85e-06 2.75e-06 3.4e-06 2.6e-06 8e-07 3.75e-06 3.65e-06 4.4e-06 1.7e-06 3e-06
5 2.4e-06 2.9e-06 3.9e-06 3.35e-06 4.5e-06 3.7e-06 4.4e-06 3.3e-06 2.65e-06 3.65e-06 3.75e-06 3.65e-06 3e-06 2.3e-06 3.1e-06 3.35e-06 2.65e-06 4.6e-06 3.6e-06 4.05e-06 3.8e-06 3.5e-06 4.1e-06 2.5e-06 3.9e-06 3.45e-06 3.45e-06 3.6e-06 3.8e-06 3.65e-06 3.35e-06 3.9e-06 3.55e-06 3.3e-06 2.7e-06 3.1e-06 2.1e-06 2.6e-06 2.5e-06 2.75e-06 3.3e-06 2.95e-06 3.1e-06 3e-06 2.6e-06 3.8e-06 4.5e-06 3.65e-06 2.5e-06 2.2e-06 4.4e-06 4.15e-06
6 4.65e-06 4.65e-06 3.75e-06 2.85e-06 7.5e-07 4.4e-06 1.3e-06 2.65e-06 4.1e-06 2.05e-06 2.5e-06 2.65e-06 3.45e-06 4.75e-06 3.95e-06 4.2e-06 4.2e-06 1.25e-06 2.15e-06 2.6e-06 4.2e-06 3.85e-06 2.55e-06 4.8e-06 2.7e-06 3.85e-06 2.95e-06 3.2e-06 3e-06 2.8e-06 2.2e-06 1.95e-06 2.75e-06 3.95e-06 4.45e-06 3.6e-06 4.4e-06 4.5e-06 4e-06 4.65e-06 3.95e-06 3.8e-06 2.75e-06 2.65e-06 3.3e-06 2.5e-06 7.5e-07 3.7e-06 3.55e-06 4.3e-06 1.65e-06 2.9e-06
7 4.4e-06 4.6e-06 3.7e-06 3.3e-06 2.7e-06 3.3e-06 2.65e-06 4.5e-06 3.7e-06 2.3e-06 2.85e-06 2.7e-06 2.85e-06 4.35e-06 3.3e-06 3.85e-06 3.5e-06 2.95e-06 2.6e-06 3.55e-06 3.5e-06 3.15e-06 3.55e-06 4.5e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 3.75e-06 3.5e-06 2.8e-06 2.6e-06 3e-06 3.1e-06 2.95e-06 3.2e-06 3.7e-06 4.3e-06 3.65e-06 3.85e-06 3.75e-06 3.7e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.45e-06 3.2e-06 2.55e-06 3.7e-06 3.15e-06 3.9e-06
8 1.85e-06 1.7e-06 3.75e-06 3.2e-06 4.2e-06 2.65e-06 4.1e-06 3.7e-06 3.2e-06 3.45e-06 3.15e-06 3.55e-06 2.5e-06 2e-06 2.4e-06 2.65e-06 2.4e-06 4.3e-06 3.4e-06 3.45e-06 3.4e-06 3.65e-06 3.4e-06 1.7e-06 3.85e-06 3.3e-06 3.8e-06 3.05e-06 3.35e-06 3.25e-06 2.95e-06 3.4e-06 2.45e-06 3.35e-06 2.8e-06 2.9e-06 1.85e-06 2.15e-06 2e-06 2.5e-06 2.6e-06 1.8e-06 2.6e-06 2.75e-06 1.85e-06 3.8e-06 4.2e-06 3.2e-06 2.25e-06 2.05e-06 3.9e-06 3.45e-06
9 4.15e-06 4.55e-06 3.75e-06 2.9e-06 2.15e-06 3.65e-06 2.05e-06 2.3e-06 3.45e-06 2.8e-06 2.3e-06 2.05e-06 2.4e-06 4.3e-06 3.05e-06 3.6e-06 3.35e-06 2.65e-06 2.05e-06 3.15e-06 3.45e-06 3.05e-06 3.15e-06 4.45e-06 2.45e-06 2.6e-06 2.95e-06 2.1e-06 3.6e-06 3.05e-06 2.45e-06 2.05e-06 2.65e-06 2.65e-06 3.25e-06 2.75e-06 3.5e-06 4.25e-06 3.45e-06 3.6e-06 3.3e-06 3.5e-06 2.05e-06 1.95e-06 2.4e-06 2.45e-06 1.9e-06 2.75e-06 2.2e-06 3.5e-06 2.75e-06 3.75e-06
