 slim_337578383 slim_337578448 slim_337578444 slim_337578454 slim_337578513 slim_337578502 slim_337578514 slim_337578470 slim_337578403 slim_337578332 slim_337578442 slim_337578343 slim_337578397 slim_337578299 slim_337578446 slim_337578320 slim_337578416 slim_337578478 slim_337578510 slim_337578469 slim_337578226 slim_337578492 slim_337578473 slim_337578494 slim_337578345 slim_337578479 slim_337578215 slim_337578393 slim_337578379 slim_337578463 slim_337578487 slim_337578159 slim_337578508 slim_337578497 slim_337578280 slim_337578461 slim_337578512 slim_337578144 slim_337578398 slim_337578515 slim_337578434 slim_337578171 slim_337578326 slim_337578499 slim_337578342 slim_337578225 slim_337578038 slim_337578429 slim_337578485 slim_337578210 slim_337578415 slim_337578430 slim_337578511 slim_337578391 slim_337578438 slim_337578207 slim_337578493 slim_337578475 slim_337578220 slim_337578480 slim_337578481 slim_337578453 slim_337578472 slim_337578468 slim_337578381 slim_337578505 slim_337578476 slim_337578495 slim_337578445 slim_337578500 slim_337578489 slim_337578483 slim_337578484 slim_337578466 slim_337578498 slim_337578308 slim_337578372 slim_337578421 slim_337578451 slim_337578382 slim_337578399 slim_337578401 slim_337578419 slim_337578450 slim_337578312 slim_337578424 slim_337578452 slim_337578208 slim_337578422 slim_337578496 slim_337578507 slim_337578334 slim_337578504 slim_337578491 slim_337578373 slim_337578436 slim_337578252
0 1.26e-05 7.35e-06 1.19e-05 1.205e-05 1.23e-05 1.215e-05 9.4e-06 1.17e-05 1.075e-05 8.75e-06 1.11e-05 1.15e-05 9.6e-06 1.04e-05 1.07e-05 1.19e-05 1.08e-05 1.18e-05 1.24e-05 1.125e-05 1.22e-05 1.185e-05 9e-06 9.85e-06 1.11e-05 1.22e-05 1.085e-05 9.55e-06 9.45e-06 1.175e-05 1.3e-05 1.155e-05 1.03e-05 9.45e-06 9e-06 8.85e-06 9.9e-06 1.24e-05 9.6e-06 9.4e-06 1.07e-05 9.65e-06 9.5e-06 1.225e-05 6.95e-06 7.05e-06 8.85e-06 1.14e-05 9.05e-06 1.195e-05 1.125e-05 1.235e-05 1.06e-05 1.17e-05 1.38e-05 9.5e-06 1.15e-05 9.25e-06 1.185e-05 8.8e-06 1.175e-05 1.305e-05 1.18e-05 1.185e-05 1.125e-05 8.4e-06 1.31e-05 7.15e-06 9.95e-06 1.145e-05 1.06e-05 7.1e-06 1.06e-05 8.2e-06 1.03e-05 9.55e-06 1.145e-05 1.13e-05 1.16e-05 9.3e-06 1.11e-05 1.155e-05 1.185e-05 1.02e-05 9e-06 8.65e-06 9.5e-06 1.12e-05 1.075e-05 9.45e-06 9.55e-06 1.14e-05 9.55e-06 1.05e-05 1.12e-05 1.225e-05 1.095e-05
1 7.35e-06 9.8e-06 1.24e-05 1.21e-05 1.265e-05 1.265e-05 1.135e-05 1.135e-05 1.125e-05 1.02e-05 1.125e-05 1.02e-05 1.16e-05 1.16e-05 1.18e-05 1.3e-05 1.195e-05 1.29e-05 1.205e-05 1.095e-05 1.19e-05 1.295e-05 1.1e-05 1.09e-05 1.24e-05 1.21e-05 1.23e-05 9.5e-06 1.085e-05 1.285e-05 1.195e-05 1.12e-05 9.3e-06 8.45e-06 9.45e-06 1.03e-05 1.03e-05 1.1e-05 8.65e-06 1.135e-05 1.19e-05 8.7e-06 1.145e-05 1.07e-05 9.35e-06 9.3e-06 1.075e-05 9.6e-06 1.135e-05 1.245e-05 1.24e-05 1.23e-05 1.025e-05 1.135e-05 1.355e-05 1e-05 1.26e-05 1.045e-05 1.15e-05 1.035e-05 1.085e-05 1.35e-05 1.29e-05 1.325e-05 1.27e-05 1.055e-05 1.25e-05 9.4e-06 8.95e-06 9.8e-06 1.195e-05 9.35e-06 1.08e-05 9.55e-06 1.155e-05 1.155e-05 1.265e-05 1.1e-05 1.125e-05 9.8e-06 1.225e-05 1.165e-05 1.23e-05 7.45e-06 8.85e-06 8.5e-06 8.5e-06 1.235e-05 1.095e-05 1.025e-05 1.115e-05 1.11e-05 1.005e-05 1.17e-05 1.235e-05 1.23e-05 1.08e-05
2 1.19e-05 1.24e-05 1.12e-05 9.95e-06 1.025e-05 6.4e-06 9.7e-06 1.005e-05 7.3e-06 8.35e-06 8.45e-06 1.14e-05 1.01e-05 7e-06 8.7e-06 8.9e-06 8e-06 8.8e-06 1.13e-05 9.25e-06 1.125e-05 8.85e-06 9.05e-06 8.75e-06 1.005e-05 9.8e-06 7.6e-06 1.115e-05 9.2e-06 8.75e-06 9.65e-06 1.04e-05 1e-05 8.9e-06 9.8e-06 8.35e-06 8.45e-06 1.18e-05 9.15e-06 9.7e-06 7.2e-06 9.1e-06 9.8e-06 1.17e-05 9.7e-06 1.01e-05 9.1e-06 1.255e-05 9.3e-06 6.3e-06 8.1e-06 1.015e-05 1e-05 1.055e-05 6.25e-06 1.165e-05 8.5e-06 8.05e-06 1.07e-05 8.4e-06 1.035e-05 8.05e-06 8.8e-06 9.25e-06 8.4e-06 8.4e-06 8.25e-06 1.02e-05 9.65e-06 9e-06 7.35e-06 1.015e-05 7.85e-06 8.55e-06 8.4e-06 1.005e-05 8.4e-06 9.85e-06 9.75e-06 1.075e-05 7.95e-06 8.95e-06 6.15e-06 1.085e-05 1.13e-05 1.095e-05 8.95e-06 7.95e-06 8.55e-06 1.16e-05 8.4e-06 1e-05 1.17e-05 7.1e-06 7.95e-06 9.8e-06 9.15e-06
3 1.205e-05 1.21e-05 9.95e-06 9.5e-06 5.2e-06 9.6e-06 8.5e-06 1.055e-05 1.03e-05 9.05e-06 7.05e-06 9.9e-06 8.75e-06 8.3e-06 1.04e-05 6.55e-06 6.7e-06 6.45e-06 1.01e-05 7.6e-06 1.02e-05 6.4e-06 9.5e-06 9.35e-06 8e-06 5.8e-06 7.1e-06 1.14e-05 7.9e-06 6.3e-06 1.21e-05 1.115e-05 8.3e-06 8.95e-06 7.9e-06 8.8e-06 7.65e-06 9.1e-06 9.45e-06 8.4e-06 8.25e-06 9.15e-06 8.6e-06 9.25e-06 9.7e-06 9.95e-06 9.45e-06 1.34e-05 8.05e-06 9.4e-06 7.75e-06 6e-06 1.035e-05 1.13e-05 1.09e-05 1.19e-05 7.7e-06 9.25e-06 9.75e-06 8.85e-06 5.5e-06 8.8e-06 6.35e-06 5.95e-06 6.9e-06 9.7e-06 7.8e-06 1.005e-05 7.95e-06 1.07e-05 7.45e-06 1e-05 7.7e-06 9.3e-06 1.045e-05 8.7e-06 7.65e-06 1.035e-05 7.75e-06 8.25e-06 7.5e-06 6.7e-06 9.2e-06 7.95e-06 1.025e-05 1.155e-05 9e-06 7.2e-06 7.25e-06 1.165e-05 8.4e-06 1.085e-05 1.195e-05 8.4e-06 7.2e-06 5.55e-06 7.2e-06
4 1.23e-05 1.265e-05 1.025e-05 5.2e-06 4.3e-06 9.65e-06 9.6e-06 1.14e-05 1.08e-05 9.4e-06 5.7e-06 1.08e-05 9.1e-06 8.5e-06 1.085e-05 8.65e-06 8.6e-06 8.55e-06 1.11e-05 6.55e-06 1.07e-05 8.6e-06 9.55e-06 9.9e-06 6.85e-06 5.6e-06 5.6e-06 1.165e-05 9.1e-06 8.5e-06 1.265e-05 1.155e-05 9.75e-06 9.25e-06 8.75e-06 8.85e-06 8.75e-06 7.95e-06 1.005e-05 9.6e-06 8.15e-06 9.45e-06 9.7e-06 8.1e-06 9.9e-06 1.015e-05 9.8e-06 1.37e-05 9.2e-06 9.45e-06 9e-06 5.05e-06 1.095e-05 1.17e-05 1.14e-05 1.215e-05 9.05e-06 9.9e-06 1.105e-05 8.9e-06 4.95e-06 9.55e-06 8.55e-06 5.35e-06 5.1e-06 9.75e-06 6.6e-06 1.025e-05 9.4e-06 1.08e-05 8.55e-06 1.02e-05 8.65e-06 9.65e-06 1.095e-05 9.05e-06 7.85e-06 1.025e-05 6.7e-06 7.05e-06 8.85e-06 5.65e-06 9.9e-06 7.2e-06 1.155e-05 1.2e-05 9.3e-06 8.3e-06 7.95e-06 1.21e-05 9e-06 1.095e-05 1.22e-05 8.6e-06 8.3e-06 5.35e-06 6.15e-06
5 1.215e-05 1.265e-05 6.4e-06 9.6e-06 9.65e-06 1.08e-05 9.65e-06 9.85e-06 7.2e-06 9.1e-06 8.9e-06 1.125e-05 9.65e-06 7.05e-06 8.65e-06 8.8e-06 8.7e-06 8.7e-06 1.065e-05 9.7e-06 1.065e-05 8.75e-06 8.25e-06 9.4e-06 9.75e-06 9.45e-06 8.05e-06 1.105e-05 9.15e-06 8.65e-06 9.45e-06 1.095e-05 9.95e-06 8.2e-06 9.75e-06 7.6e-06 9.05e-06 1.14e-05 9.9e-06 9.65e-06 5.65e-06 8.4e-06 9.75e-06 1.13e-05 9.85e-06 1.01e-05 9.75e-06 1.32e-05 9.25e-06 5.5e-06 8.8e-06 9.35e-06 1.07e-05 1.11e-05 6.05e-06 1.155e-05 9.1e-06 8.8e-06 1.055e-05 7.65e-06 1e-05 7.45e-06 8.7e-06 8.9e-06 7.4e-06 9.15e-06 7.85e-06 1.02e-05 9.6e-06 8.35e-06 8.05e-06 1.015e-05 8.7e-06 8.6e-06 8.3e-06 9.6e-06 7.2e-06 9.4e-06 1.01e-05 1.045e-05 8.65e-06 9.4e-06 5.8e-06 1.055e-05 1.15e-05 1.185e-05 8.2e-06 7.2e-06 7.6e-06 1.15e-05 8.9e-06 9.15e-06 1.16e-05 7.1e-06 7.15e-06 9.45e-06 8.9e-06
6 9.4e-06 1.135e-05 9.7e-06 8.5e-06 9.6e-06 9.65e-06 9.4e-06 1.085e-05 8.7e-06 6.5e-06 9.2e-06 1.16e-05 6.65e-06 7.7e-06 9.3e-06 5e-06 6.8e-06 4.9e-06 1.06e-05 9.8e-06 1.17e-05 5.25e-06 6.55e-06 7.5e-06 8e-06 8.15e-06 7.8e-06 1e-05 5.15e-06 5.15e-06 1.315e-05 1.18e-05 7.2e-06 8.2e-06 6.65e-06 6.4e-06 7.75e-06 1.305e-05 8.55e-06 5.1e-06 7.8e-06 8.4e-06 5e-06 1.295e-05 5.55e-06 5.05e-06 6.65e-06 1.475e-05 5.05e-06 9.45e-06 6.4e-06 9.65e-06 1.065e-05 1.195e-05 1.145e-05 9.95e-06 7e-06 7e-06 1e-05 6.35e-06 9.6e-06 9.8e-06 5.2e-06 6.65e-06 7.9e-06 6.25e-06 1.125e-05 5.15e-06 6.85e-06 1.07e-05 6.15e-06 5.1e-06 8.1e-06 6.25e-06 8e-06 6.6e-06 8.05e-06 1.12e-05 1.02e-05 8.1e-06 6.55e-06 9.5e-06 9e-06 9.9e-06 9.45e-06 1.12e-05 8.25e-06 6.45e-06 7.95e-06 9.95e-06 7e-06 1.14e-05 1e-05 7.8e-06 6.45e-06 8.15e-06 9.25e-06
7 1.17e-05 1.135e-05 1.005e-05 1.055e-05 1.14e-05 9.85e-06 1.085e-05 1.39e-05 1.08e-05 1.075e-05 1.025e-05 8.2e-06 1.195e-05 9.35e-06 8.4e-06 9.6e-06 9.75e-06 9.5e-06 8.8e-06 1.035e-05 9.4e-06 9.7e-06 1.07e-05 1.1e-05 1.14e-05 1.045e-05 1e-05 9.2e-06 1.05e-05 9.6e-06 9.1e-06 8.85e-06 1.05e-05 9.8e-06 1.045e-05 1e-05 9.8e-06 9.35e-06 1.075e-05 1.1e-05 8.75e-06 1e-05 1.1e-05 9.1e-06 1.16e-05 1.185e-05 1.135e-05 8.4e-06 1.065e-05 9.7e-06 9.9e-06 1.135e-05 9.3e-06 8.9e-06 1.105e-05 9.7e-06 1.03e-05 1.05e-05 8.2e-06 1.005e-05 1.05e-05 1.13e-05 9.65e-06 1.03e-05 1e-05 1.085e-05 1.12e-05 1.195e-05 1.015e-05 1.17e-05 9.35e-06 1.19e-05 9.4e-06 1.04e-05 1.155e-05 1.19e-05 1.015e-05 7.7e-06 1.07e-05 1.12e-05 9.9e-06 1.085e-05 9.15e-06 1.09e-05 1.06e-05 1.12e-05 9.8e-06 9.05e-06 9.1e-06 9.3e-06 1.02e-05 7.95e-06 9.65e-06 9.4e-06 9e-06 1.06e-05 1.035e-05
8 1.075e-05 1.125e-05 7.3e-06 1.03e-05 1.08e-05 7.2e-06 8.7e-06 1.08e-05 1.21e-05 8e-06 9.95e-06 1.16e-05 8.85e-06 8.45e-06 9.1e-06 9.45e-06 9.05e-06 9.35e-06 1.18e-05 1.05e-05 1.15e-05 9.4e-06 8.25e-06 8.65e-06 9.9e-06 1.035e-05 9.1e-06 1.005e-05 8.1e-06 9.3e-06 1.005e-05 1.15e-05 9.3e-06 8.4e-06 8.45e-06 7.45e-06 8.7e-06 1.23e-05 9.15e-06 8.7e-06 8.15e-06 8.6e-06 8.8e-06 1.22e-05 7.95e-06 7.5e-06 8.7e-06 1.37e-05 8.6e-06 7e-06 9.35e-06 1.045e-05 1.12e-05 1.165e-05 6.65e-06 1.06e-05 9.65e-06 7.6e-06 1.12e-05 7.55e-06 1.06e-05 8.25e-06 9.35e-06 9.8e-06 9.15e-06 8.35e-06 8.7e-06 7.55e-06 8.95e-06 8.25e-06 8.85e-06 7.55e-06 9.2e-06 7.35e-06 7.3e-06 8.8e-06 8.9e-06 1.06e-05 1.09e-05 9.75e-06 9.2e-06 1.02e-05 6.8e-06 1.005e-05 1.14e-05 1.165e-05 8.45e-06 8.7e-06 9e-06 1.08e-05 8.8e-06 1.07e-05 1.065e-05 8.55e-06 8.7e-06 1.035e-05 9.6e-06
9 8.75e-06 1.02e-05 8.35e-06 9.05e-06 9.4e-06 9.1e-06 6.5e-06 1.075e-05 8e-06 7.4e-06 7.8e-06 1.195e-05 6.65e-06 5.1e-06 8.2e-06 8e-06 5.4e-06 7.9e-06 1.155e-05 7.65e-06 1.14e-05 7.95e-06 6.05e-06 4.35e-06 7.05e-06 9.4e-06 6.35e-06 9.1e-06 5.9e-06 7.85e-06 1.315e-05 9.6e-06 8.05e-06 7.15e-06 6.55e-06 5.25e-06 7.05e-06 1.27e-05 6e-06 6.5e-06 6.7e-06 7.35e-06 6.6e-06 1.26e-05 4.85e-06 4.45e-06 4.7e-06 1.295e-05 6.4e-06 8.9e-06 6e-06 9.5e-06 8.05e-06 9.75e-06 1.17e-05 9.75e-06 6.4e-06 4.25e-06 1.11e-05 5.35e-06 1.01e-05 1e-05 7.9e-06 7.8e-06 7.25e-06 4.95e-06 1.115e-05 4.6e-06 7.7e-06 1.01e-05 6.2e-06 4.4e-06 7.35e-06 4.9e-06 8.3e-06 6.6e-06 7.45e-06 1.045e-05 8.15e-06 8.05e-06 5.85e-06 7.35e-06 8.8e-06 9.3e-06 1.015e-05 8.6e-06 7.2e-06 7.15e-06 8e-06 9.95e-06 5e-06 1.06e-05 9.8e-06 5.2e-06 7.15e-06 9.4e-06 8.4e-06
