 slim_762139163 slim_762139148 slim_762139164 slim_762139181 slim_762139142 slim_762139144 slim_762139154 slim_762139170 slim_762139157 slim_762139178 slim_762139183 slim_762139174 slim_762139172 slim_762139152 slim_762139180 slim_762139182 slim_762139177 slim_762139162 slim_762139161 slim_762139151 slim_762139139 slim_762139147 slim_762139169 slim_762139179 slim_762139143 slim_762139150 slim_762139158 slim_762139138 slim_762139153 slim_762139159 slim_762139155 slim_762139168 slim_762139175 slim_762139160 slim_762139156 slim_762139141 slim_762139167 slim_762139146 slim_762139140 slim_762139176 slim_762139171 slim_762139149 slim_762139145 slim_762139165 slim_762139166 slim_762139173
0 2.7e-06 2.25e-06 2.45e-06 4.35e-06 2.85e-06 4.55e-06 3e-06 2.4e-06 2.35e-06 3.95e-06 2.85e-06 2.95e-06 2.45e-06 3.55e-06 2.75e-06 2.25e-06 4.9e-06 2.7e-06 2.25e-06 3.25e-06 2.95e-06 2.5e-06 1.85e-06 4.1e-06 3.55e-06 3.05e-06 2.25e-06 1.8e-06 2.55e-06 2.75e-06 2.45e-06 2.85e-06 4.75e-06 3.35e-06 3.05e-06 3.5e-06 2.8e-06 2.05e-06 2.8e-06 3e-06 3.1e-06 2.8e-06 4.45e-06 3.55e-06 2.95e-06 3.4e-06
1 2.25e-06 2.9e-06 1.9e-06 3.75e-06 2.9e-06 3.85e-06 2.65e-06 2e-06 1.7e-06 2.7e-06 2.4e-06 3.55e-06 1.85e-06 2.6e-06 2.65e-06 2.85e-06 4.25e-06 1.95e-06 2.35e-06 2.3e-06 2.9e-06 1.9e-06 2.15e-06 3.7e-06 2.55e-06 2.65e-06 2.15e-06 2.1e-06 3.1e-06 3.35e-06 1.85e-06 1.85e-06 3.85e-06 2.95e-06 2.1e-06 2.55e-06 2.05e-06 1.95e-06 2.6e-06 2.65e-06 2.15e-06 2.75e-06 3.8e-06 2.6e-06 2.6e-06 2.65e-06
2 2.45e-06 1.9e-06 2.4e-06 3.6e-06 2.25e-06 4.2e-06 2.8e-06 2.05e-06 2.05e-06 3.5e-06 2.45e-06 3.25e-06 1.75e-06 2.9e-06 2.55e-06 2.7e-06 4.1e-06 1.85e-06 1.9e-06 2.75e-06 2.35e-06 1.8e-06 1.25e-06 3.55e-06 2.9e-06 2.85e-06 2.2e-06 1.2e-06 2.35e-06 3.05e-06 1.8e-06 2.2e-06 4.6e-06 3.2e-06 2.55e-06 3.15e-06 2.55e-06 2.15e-06 2.55e-06 2.8e-06 2.6e-06 2.7e-06 4.1e-06 2.9e-06 2.5e-06 2.9e-06
3 4.35e-06 3.75e-06 3.6e-06 6e-07 2.5e-06 2.05e-06 4.55e-06 3.2e-06 3.9e-06 3.85e-06 2.65e-06 4.3e-06 3.85e-06 2.1e-06 1.95e-06 3.15e-06 1.25e-06 3.2e-06 4.15e-06 4.05e-06 2e-06 3.9e-06 3.7e-06 3e-07 2.15e-06 4.6e-06 2.55e-06 3.65e-06 4.45e-06 2.5e-06 3.85e-06 3.9e-06 3.6e-06 2.65e-06 2.75e-06 2.65e-06 3.35e-06 4.2e-06 1.9e-06 4.55e-06 2.8e-06 2.85e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06
4 2.85e-06 2.9e-06 2.25e-06 2.5e-06 3e-06 3.6e-06 3.8e-06 2.45e-06 3.05e-06 4.3e-06 2.55e-06 3.3e-06 2.75e-06 3e-06 2.15e-06 2.55e-06 3.2e-06 2.6e-06 2.95e-06 3.7e-06 1.95e-06 2.8e-06 1.7e-06 2.25e-06 3e-06 3.85e-06 2.05e-06 1.65e-06 2.7e-06 2.65e-06 2.75e-06 3.45e-06 4.7e-06 3.05e-06 2.9e-06 3.4e-06 2.95e-06 2.85e-06 2.15e-06 3.8e-06 2.95e-06 2.6e-06 3.5e-06 3e-06 2.3e-06 2.75e-06
5 4.55e-06 3.85e-06 4.2e-06 2.05e-06 3.6e-06 3.9e-06 4.4e-06 3.7e-06 4.05e-06 2.85e-06 3.4e-06 4.7e-06 4.05e-06 2.8e-06 3.05e-06 3.8e-06 2.15e-06 3.65e-06 4.7e-06 4.1e-06 3.15e-06 4.1e-06 4.35e-06 1.95e-06 2.85e-06 4.45e-06 3.2e-06 4.3e-06 4.8e-06 3.6e-06 4.05e-06 4.15e-06 1.95e-06 3.3e-06 3e-06 2.95e-06 3.7e-06 4.35e-06 2.95e-06 4.4e-06 3.05e-06 3.5e-06 1.95e-06 2.8e-06 3.05e-06 2.8e-06
6 3e-06 2.65e-06 2.8e-06 4.55e-06 3.8e-06 4.4e-06 4.5e-06 3.1e-06 2.8e-06 3.25e-06 3.5e-06 3.45e-06 2.85e-06 3.4e-06 3.75e-06 3.35e-06 4.65e-06 2.95e-06 2.7e-06 3.35e-06 3.9e-06 2.9e-06 3.35e-06 4.5e-06 3.4e-06 2.3e-06 3.3e-06 3.3e-06 2.8e-06 3.8e-06 2.85e-06 2.9e-06 4.05e-06 4e-06 2.95e-06 3.4e-06 3.2e-06 3.2e-06 3.75e-06 2.25e-06 3e-06 3.95e-06 4.3e-06 3.4e-06 3.7e-06 3.45e-06
7 2.4e-06 2e-06 2.05e-06 3.2e-06 2.45e-06 3.7e-06 3.1e-06 2.8e-06 2.05e-06 3.4e-06 2.2e-06 3.15e-06 2.25e-06 2.7e-06 2.15e-06 2.45e-06 3.7e-06 1.7e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2e-06 2.95e-06 2.7e-06 3.15e-06 1.65e-06 1.95e-06 3e-06 2.95e-06 2.25e-06 2.5e-06 4.2e-06 2.95e-06 2.2e-06 2.8e-06 2.25e-06 2.25e-06 2.25e-06 3.1e-06 2.25e-06 2.5e-06 3.6e-06 2.7e-06 2.4e-06 2.5e-06
8 2.35e-06 1.7e-06 2.05e-06 3.9e-06 3.05e-06 4.05e-06 2.8e-06 2.05e-06 3.2e-06 2.9e-06 2.5e-06 3.65e-06 2e-06 2.75e-06 2.7e-06 3e-06 4.4e-06 2.1e-06 2.5e-06 2.4e-06 3.05e-06 1.95e-06 2.3e-06 3.85e-06 2.75e-06 2.85e-06 2.2e-06 2.25e-06 3.25e-06 3.5e-06 2e-06 1.95e-06 4e-06 3.05e-06 2.25e-06 2.7e-06 2.25e-06 2e-06 2.8e-06 2.8e-06 2.2e-06 2.9e-06 3.95e-06 2.75e-06 2.75e-06 2.8e-06
9 3.95e-06 2.7e-06 3.5e-06 3.85e-06 4.3e-06 2.85e-06 3.25e-06 3.4e-06 2.9e-06 3.2e-06 3.45e-06 4.85e-06 2.95e-06 2.8e-06 3.9e-06 4.05e-06 3.75e-06 3e-06 3.95e-06 2.85e-06 4.05e-06 3e-06 4.2e-06 3.95e-06 2.75e-06 3.25e-06 3.45e-06 4.15e-06 4.65e-06 4.5e-06 2.95e-06 2.8e-06 1.6e-06 3.5e-06 2.35e-06 2.5e-06 3e-06 3.5e-06 3.9e-06 3.25e-06 2.4e-06 3.9e-06 2.8e-06 2.8e-06 3.7e-06 3e-06
