 slim_762240860 slim_762240857 slim_762240868 slim_762240862 slim_762240853 slim_762240863 slim_762240850 slim_762240870 slim_762240879 slim_762240865 slim_762240861 slim_762240880 slim_762240854 slim_762240886 slim_762240885 slim_762240878 slim_762240877 slim_762240858 slim_762240873 slim_762240851 slim_762240856 slim_762240876 slim_762240855 slim_762240871 slim_762240887 slim_762240884 slim_762240869 slim_762240875 slim_762240867 slim_762240882 slim_762240864 slim_762240881 slim_762240848 slim_762240872 slim_762240866 slim_762240874 slim_762240852 slim_762240883 slim_762240849 slim_762240847 slim_762240859
0 1.7e-06 3.85e-06 1.65e-06 2.95e-06 1.55e-06 1.5e-06 2e-06 2.05e-06 2.35e-06 1.75e-06 1.9e-06 2.2e-06 1.85e-06 2.55e-06 2.3e-06 1.55e-06 1.95e-06 1.45e-06 1.9e-06 1.6e-06 2.25e-06 2.5e-06 1.05e-06 2.6e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 1.55e-06 1.95e-06 2.35e-06 1.75e-06 1.9e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 1.4e-06 2.15e-06 2.65e-06 1.7e-06
1 3.85e-06 4.8e-06 3.25e-06 2.95e-06 3.45e-06 3.65e-06 3.3e-06 4.15e-06 2.95e-06 3.85e-06 3.6e-06 3.5e-06 3.25e-06 3e-06 3.1e-06 3.65e-06 3.4e-06 3.9e-06 3.5e-06 3.2e-06 3.35e-06 3.25e-06 3.65e-06 3.25e-06 3.45e-06 3.45e-06 2.95e-06 2.8e-06 3.85e-06 3.35e-06 3.5e-06 3.8e-06 3.2e-06 3.7e-06 2.95e-06 2.9e-06 3.7e-06 3.95e-06 3.45e-06 2.8e-06 3.35e-06
2 1.65e-06 3.25e-06 2.6e-06 2.1e-06 1.6e-06 1.75e-06 1.75e-06 2.35e-06 1.55e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.35e-06 2.05e-06 2.35e-06 1.5e-06 1.75e-06 1.75e-06 1.95e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 1.55e-06 2.2e-06 1.35e-06 1.4e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06
3 2.95e-06 2.95e-06 2.1e-06 2.2e-06 2.1e-06 3.45e-06 2.65e-06 3.25e-06 1.55e-06 2.65e-06 2.15e-06 1.7e-06 1.9e-06 2e-06 1.55e-06 2.75e-06 2.15e-06 3.3e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 2.5e-06 1.4e-06 2.7e-06 2.55e-06 1.55e-06 1.15e-06 3.2e-06 2.05e-06 2.55e-06 3e-06 2.2e-06 2.7e-06 1.35e-06 1.45e-06 2.5e-06 2.9e-06 1.9e-06 1.35e-06 2.2e-06
4 1.55e-06 3.45e-06 1.6e-06 2.1e-06 2.1e-06 2.4e-06 1.9e-06 2.85e-06 1.4e-06 2.2e-06 1.95e-06 1.85e-06 1.6e-06 1.65e-06 2e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 1.5e-06 2.35e-06 2.65e-06 1.25e-06 1.7e-06 2e-06 2.15e-06 1.4e-06 1.6e-06 2.35e-06 1.85e-06 2.3e-06 2.55e-06 1.55e-06 2.35e-06 1.25e-06 1.3e-06 2.1e-06 1.9e-06 1.65e-06 1.85e-06 1.4e-06
5 1.5e-06 3.65e-06 1.75e-06 3.45e-06 2.4e-06 9e-07 1.55e-06 1.7e-06 2.8e-06 1.95e-06 2.3e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 1.25e-06 1.85e-06 9e-07 1.9e-06 1.55e-06 2.3e-06 2.25e-06 1.6e-06 3.25e-06 1.65e-06 2e-06 2.8e-06 3.25e-06 1.05e-06 2.1e-06 1.85e-06 1.25e-06 1.9e-06 2.35e-06 2.85e-06 2.7e-06 2.4e-06 1.75e-06 2.6e-06 3.2e-06 2.2e-06
6 2e-06 3.3e-06 1.75e-06 2.65e-06 1.9e-06 1.55e-06 3e-06 2.65e-06 1.8e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 1.7e-06 2.55e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 1.5e-06 2.45e-06 2.45e-06 1.85e-06 2.4e-06 1.7e-06 2e-06 1.8e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 1.6e-06 2.35e-06 1.8e-06 1.75e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 1.9e-06
7 2.05e-06 4.15e-06 2.35e-06 3.25e-06 2.85e-06 1.7e-06 2.65e-06 1.1e-06 3.4e-06 1.6e-06 2.5e-06 2.15e-06 3.1e-06 3.45e-06 2.6e-06 1.35e-06 2.15e-06 1.45e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 2.15e-06 3.35e-06 2.55e-06 2.1e-06 3.4e-06 3.65e-06 1.05e-06 2e-06 2.55e-06 6.5e-07 2.7e-06 2e-06 3.35e-06 3.2e-06 1.95e-06 1.6e-06 2.5e-06 3.7e-06 2.75e-06
8 2.35e-06 2.95e-06 1.55e-06 1.55e-06 1.4e-06 2.8e-06 1.8e-06 3.4e-06 1.1e-06 2.7e-06 1.9e-06 1.95e-06 1.9e-06 6e-07 2e-06 2.55e-06 1.85e-06 2.85e-06 2e-06 1.5e-06 2.35e-06 2.55e-06 2.05e-06 1.25e-06 1.7e-06 1.85e-06 5.5e-07 1.1e-06 2.9e-06 1.8e-06 2.15e-06 3.05e-06 1.25e-06 2.1e-06 6.5e-07 6.5e-07 2.15e-06 2.7e-06 1.55e-06 1.1e-06 1.4e-06
9 1.75e-06 3.85e-06 2e-06 2.65e-06 2.2e-06 1.95e-06 2.5e-06 1.6e-06 2.7e-06 2.5e-06 2.1e-06 1.8e-06 2.25e-06 3.05e-06 2e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 2.1e-06 2.2e-06 2.55e-06 1.6e-06 2.5e-06 2.5e-06 2.35e-06 2.7e-06 2.65e-06 1.75e-06 1.95e-06 2.45e-06 1.55e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.15e-06 1.7e-06 2.1e-06 2.8e-06 2.25e-06
