 slim_337504666 slim_337504652 slim_337504716 slim_337504693 slim_337504559 slim_337504703 slim_337504639 slim_337504688 slim_337504309 slim_337504552 slim_337504616 slim_337504597 slim_337504643 slim_337504621 slim_337504686 slim_337504720 slim_337504629 slim_337504414 slim_337504680 slim_337504608 slim_337504709 slim_337504694 slim_337504611 slim_337504602 slim_337504678 slim_337504659 slim_337504401 slim_337504635 slim_337504715 slim_337504473 slim_337504417 slim_337504568 slim_337504663 slim_337504727 slim_337504726 slim_337504647 slim_337504599 slim_337504589 slim_337504665 slim_337504714 slim_337504242 slim_337504573 slim_337504630 slim_337504494 slim_337504701 slim_337504705 slim_337504682 slim_337504437 slim_337504556 slim_337504626 slim_337504628 slim_337504633 slim_337504595 slim_337504655 slim_337504681 slim_337504502 slim_337504679 slim_337504708 slim_337504725 slim_337504408 slim_337504684 slim_337504530 slim_337504508 slim_337504670 slim_337504550 slim_337504668 slim_337504495 slim_337504394 slim_337504672 slim_337504700 slim_337504400 slim_337504648 slim_337504721 slim_337504638 slim_337504513 slim_337504713 slim_337504718 slim_337504654 slim_337504535 slim_337504612 slim_337504702 slim_337504658 slim_337504455 slim_337504637 slim_337504544 slim_337504558 slim_337504707 slim_337504586 slim_337504634 slim_337504691 slim_337504673 slim_337504519 slim_337504355 slim_337504547 slim_337504695 slim_337504712
0 5e-07 0.0002139 0.0001664 9.085e-05 8.9e-05 0.00015825 0.00025495 0.0001329 0.0001966 0.00014285 0.0002198 4.83e-05 0.00012525 0.0001087 8.84e-05 0.0001771 5.49e-05 0.00014295 0.000109 0.00014295 8.925e-05 0.0001548 0.0001805 5.475e-05 0.00015195 0.00017645 0.00017805 0.00012515 0.00017775 0.00022705 0.0001773 0.00023625 0.00016995 0.0001592 0.0001423 0.00020605 5.455e-05 5.415e-05 7.205e-05 5.405e-05 0.00012575 0.0001431 9.195e-05 0.00011395 0.0001811 0.00010995 8.775e-05 0.00014275 0.00026465 0.0002151 4.83e-05 0.0001809 9.925e-05 7.66e-05 0.00016065 0.00014285 0.0001197 0.00018085 0.00015375 0.0001028 6.99e-05 0.00012575 0.00010915 0.0001432 0.00010955 8.835e-05 0.00017785 5e-07 8.97e-05 5.115e-05 0.00012545 0.00016625 0.00013805 0.00010395 0.0001681 0.0002652 0.000124 0.00014295 0.0001516 0.00010795 0.0001094 0.00022085 0.00014245 5.49e-05 0.00014265 0.0001896 0.00016 0.00011025 0.00011755 0.00014915 0.00010615 0.00018035 8.98e-05 2.02e-05 0.00010925 0.0001547
1 0.0002139 0.0001707 0.0001879 0.0001518 0.00015135 9.73e-05 0.0001251 0.0001129 0.00011745 9.87e-05 0.00013655 0.000207 0.00011 0.0001111 0.00014975 8.72e-05 0.000163 9.865e-05 0.00013615 9.865e-05 0.00016295 0.00015705 9.88e-05 0.00016285 0.0001033 8.56e-05 0.00011185 0.00011135 8.94e-05 0.00010795 9.93e-05 0.0001354 0.0001586 0.0001106 9.895e-05 0.00011975 0.0001634 0.00016225 0.000162 0.00016235 0.00011115 0.0001111 0.00016355 0.00014235 0.0001002 0.0001115 0.00013245 9.86e-05 0.00018075 9.98e-05 0.00020715 8.86e-05 0.0001732 0.00014205 9.97e-05 9.87e-05 0.0001165 9.965e-05 0.00015625 0.0001559 0.0001621 0.00011115 0.00011315 0.0001122 0.00011165 0.0001497 8.65e-05 0.000214 0.0001506 0.00020785 0.0001116 0.0001877 0.000104 0.00011745 0.0001882 0.000147 0.0001106 9.88e-05 9.155e-05 0.00011215 0.0001121 0.0001368 9.85e-05 0.00016355 0.0001109 0.00012045 9.96e-05 0.00011075 0.0001034 9.4e-05 0.00011355 9.935e-05 0.0001462 0.000198 0.0001116 0.00015655
2 0.0001664 0.0001879 0.0003326 0.00018575 0.0001848 0.0001865 0.0001848 0.00016975 0.00016895 0.00018685 0.0001678 0.00016845 0.00016985 0.0001696 0.0001852 0.00020355 0.00016835 0.00018655 0.00016965 0.00018655 0.00016745 0.0001688 0.00017065 0.0001682 0.00016925 0.0002038 0.0001682 0.0001689 0.0001863 0.00017165 0.0001861 0.0001679 0.0001856 0.00016885 0.0001869 0.00016875 0.00016825 0.0001679 0.00016875 0.0001679 0.0001689 0.00016875 0.00016865 0.00017 0.000171 0.0001703 0.00016925 0.00018675 0.00016845 0.0001696 0.00016835 0.0001885 0.0001681 0.0001682 0.00018605 0.00018685 0.00016955 0.00017105 0.0001688 0.00016985 0.0001679 0.0001689 0.0001688 0.0001692 0.00017025 0.00018515 0.000204 0.00016665 0.0001852 0.0001699 0.00016885 0.00016645 0.0001867 0.00016985 0.0001673 0.000168 0.0001695 0.00018695 0.0001866 0.0001698 0.00016955 0.00016825 0.00018645 0.0001679 0.00016965 0.00016915 0.0001856 0.0001703 0.0001696 0.0001871 0.00016945 0.00017125 0.00016955 0.0001682 0.0001702 0.00016915
3 9.085e-05 0.0001518 0.00018575 0.0001778 8.995e-05 0.0001076 0.00018455 0.0001167 0.00016815 9.265e-05 0.0001858 0.0001214 0.0001086 9.28e-05 9.14e-05 9.03e-05 9.225e-05 9.195e-05 0.0001171 9.195e-05 0.0001253 0.00015645 0.0001521 9.21e-05 0.0001268 9.18e-05 0.0001596 0.00010815 0.0001146 0.000183 0.0001255 0.0002019 0.00015535 0.0001416 9.2e-05 0.00017195 9.21e-05 9.14e-05 0.0001062 9.14e-05 0.00010885 0.0001259 0.000126 0.00012815 0.00015295 9.375e-05 9.225e-05 9.255e-05 0.00025055 0.0001857 0.00012155 0.0001176 0.0001357 9.21e-05 0.00010745 9.265e-05 0.00010775 0.00015145 0.00015695 0.0001221 0.0001067 0.00010885 9.015e-05 0.00012595 9.39e-05 9.135e-05 9.125e-05 9.095e-05 9.095e-05 0.00012235 0.00010875 0.00018555 9.23e-05 9.245e-05 0.00018465 0.0002304 0.0001076 9.275e-05 9.13e-05 9.2e-05 9.29e-05 0.00018695 9.265e-05 9.06e-05 0.00012575 0.00015505 0.00010665 9.37e-05 9.305e-05 9.235e-05 9.075e-05 0.0001528 0.0001082 9.235e-05 9.295e-05 0.0001575
4 8.9e-05 0.00015135 0.0001848 8.995e-05 0.0001778 0.00010715 0.00018465 0.0001172 0.00016725 9.22e-05 0.0001854 0.00012055 0.00010785 9.19e-05 9.055e-05 9.035e-05 9.095e-05 9.165e-05 0.00011595 9.165e-05 0.000124 0.0001574 0.0001512 9.08e-05 0.0001259 9.18e-05 0.0001587 0.00010725 0.0001139 0.0001826 0.00012505 0.0002015 0.0001554 0.0001407 9.155e-05 0.00017155 9.095e-05 9.01e-05 0.0001067 9.01e-05 0.00010795 0.000125 0.00012525 0.00012725 0.00015205 9.3e-05 9.15e-05 9.21e-05 0.00025065 0.0001848 0.00012055 0.00011715 0.0001344 9.12e-05 0.000107 9.22e-05 0.000107 0.0001519 0.00015655 0.0001218 0.0001054 0.00010795 9.195e-05 0.00012505 9.315e-05 9.05e-05 9.125e-05 8.925e-05 8.99e-05 0.00012205 0.000108 0.00018475 9.2e-05 9.17e-05 0.00018565 0.00023 0.0001067 9.23e-05 9.085e-05 9.11e-05 9.2e-05 0.00018655 9.22e-05 9.065e-05 0.00012485 0.000156 0.0001062 9.31e-05 9.215e-05 9.19e-05 9.125e-05 0.00015205 0.0001073 9.105e-05 9.22e-05 0.0001574
5 0.00015825 9.73e-05 0.0001865 0.0001076 0.00010715 0.0001016 0.00013515 6.79e-05 0.0001171 5.465e-05 0.00013475 0.00018825 5.485e-05 5.57e-05 0.00010465 5.355e-05 0.0001084 5.41e-05 0.0001162 5.41e-05 0.0001261 0.00015525 0.0001005 0.00010825 7.415e-05 5.105e-05 9.38e-05 5.575e-05 7.995e-05 0.00014315 7.335e-05 0.0001327 0.0001668 7.235e-05 5.31e-05 0.0001175 0.0001075 0.0001062 0.00010495 0.0001063 5.7e-05 7.345e-05 0.00012745 0.0001061 0.0001015 5.88e-05 7.695e-05 5.455e-05 0.00023215 0.0001188 0.0001884 8.255e-05 0.00013475 8.535e-05 5.63e-05 5.465e-05 6.045e-05 0.0001008 0.00015425 0.0001377 0.00010535 5.7e-05 5.71e-05 7.46e-05 5.71e-05 0.0001046 5.295e-05 0.00015835 0.0001065 0.00018985 5.615e-05 0.0001863 5.945e-05 6.16e-05 0.0001868 0.0001628 5.315e-05 5.475e-05 5.505e-05 5.515e-05 5.78e-05 0.00013645 5.255e-05 0.0001077 7.47e-05 0.0001173 5.585e-05 5.89e-05 5.575e-05 5.46e-05 5.675e-05 0.00010045 9.04e-05 0.0001433 5.71e-05 0.0001568
6 0.00025495 0.0001251 0.0001848 0.00018455 0.00018465 0.00013515 0.0002284 0.0001538 0.00013935 0.00013595 0.00013315 0.0002404 0.0001522 0.00015255 0.000187 0.0001165 0.00020405 0.000135 0.00017635 0.000135 0.00020185 0.00017115 0.0001411 0.0002039 0.00014295 0.0001189 0.0001486 0.00015075 0.0001222 0.00012695 0.0001336 0.0001329 0.00017075 0.0001501 0.0001359 0.000134 0.0002043 0.0002035 0.00020315 0.0002036 0.00015085 0.0001504 0.0002017 0.00018305 0.0001417 0.0001531 0.00017275 0.00013585 0.0001542 0.00013905 0.00024055 0.0001245 0.0002029 0.00018255 0.00013215 0.00013595 0.0001566 0.00014185 0.00017135 0.00018855 0.00020305 0.00015085 0.00015135 0.0001508 0.0001536 0.00018695 0.00011715 0.00025505 0.00018535 0.0002405 0.00015115 0.0001846 0.0001404 0.00015735 0.0001846 0.00013255 0.00015195 0.00013605 0.0001256 0.0001527 0.0001519 0.0001337 0.00013595 0.0002033 0.0001516 0.0001353 0.00013155 0.0001529 0.00014395 0.0001296 0.0001543 0.0001427 0.0001868 0.0002387 0.0001529 0.0001716
7 0.0001329 0.0001129 0.00016975 0.0001167 0.0001172 6.79e-05 0.0001538 6.61e-05 9.7e-05 6.865e-05 0.00012055 0.00017905 3.465e-05 3.475e-05 0.0001173 0.00010155 8.44e-05 6.875e-05 0.0001062 6.875e-05 9.305e-05 0.0001403 8.025e-05 8.425e-05 5.335e-05 0.00010165 5.305e-05 3.53e-05 0.0001039 0.0001397 7.725e-05 0.0001203 0.0001844 4.375e-05 6.815e-05 0.00010305 8.505e-05 8.38e-05 8.31e-05 8.39e-05 3.535e-05 4.345e-05 9.4e-05 7.525e-05 8.135e-05 3.55e-05 5.66e-05 6.855e-05 0.00022505 8.965e-05 0.0001792 0.0001055 0.0001036 6.575e-05 6.915e-05 6.865e-05 4.105e-05 8.005e-05 0.0001402 0.00013055 8.39e-05 3.535e-05 3.505e-05 4.395e-05 3.65e-05 0.00011725 0.00010185 0.000133 0.00011755 0.00018025 3.605e-05 0.00016955 7.415e-05 4.07e-05 0.0001691 0.00014025 3.48e-05 6.875e-05 7.735e-05 3.46e-05 3.595e-05 0.00012105 6.86e-05 8.4e-05 4.325e-05 0.0001026 6.825e-05 3.495e-05 4.48e-05 7.445e-05 3.345e-05 8.095e-05 7.04e-05 0.0001194 3.485e-05 0.00014005
8 0.0001966 0.00011745 0.00016895 0.00016815 0.00016725 0.0001171 0.00013935 9.7e-05 0.0001819 0.00011545 0.0001176 0.0002079 9.425e-05 9.335e-05 0.0001681 0.0001387 0.0001441 0.0001166 0.0001287 0.0001166 0.0001438 0.00015595 9.375e-05 0.00014395 9.385e-05 0.00013955 9.1e-05 9.365e-05 0.00011655 0.0001195 0.00011535 0.0001179 0.00019235 9.305e-05 0.00011745 0.0001178 0.0001465 0.00014545 0.0001466 0.00014555 9.185e-05 9.295e-05 0.00014415 0.00012655 9.325e-05 9.27e-05 0.00011525 0.00011535 0.00017955 9.305e-05 0.00020805 0.00011665 0.0001563 0.0001249 0.0001155 0.00011545 9.92e-05 9.575e-05 0.00015525 0.00015645 0.00014525 9.215e-05 9.57e-05 9.32e-05 9.46e-05 0.00016805 0.00013925 0.0001967 0.00016775 0.00020835 9.43e-05 0.00016875 0.000122 9.995e-05 0.0001697 0.00012845 9.475e-05 0.00011585 0.0001171 9.525e-05 9.17e-05 0.00011625 0.00011755 0.00014615 9.34e-05 0.0001198 0.0001151 9.365e-05 9.425e-05 0.0001177 9.775e-05 9.595e-05 0.00012795 0.0001793 9.455e-05 0.00015475
9 0.00014285 9.87e-05 0.00018685 9.265e-05 9.22e-05 5.465e-05 0.00013595 6.865e-05 0.00011545 7.64e-05 0.0001355 0.0001733 5.63e-05 3.96e-05 9.065e-05 4e-05 9.055e-05 3.985e-05 9.935e-05 3.985e-05 0.0001263 0.0001442 0.00010015 9.055e-05 7.525e-05 3.845e-05 0.0001096 5.73e-05 6.54e-05 0.0001304 7.455e-05 0.0001508 0.00015575 9.04e-05 3.985e-05 0.00012155 9.255e-05 9.16e-05 0.0001074 9.17e-05 5.575e-05 7.49e-05 0.0001272 0.00010685 0.0001004 4e-05 6.21e-05 3.825e-05 0.00023685 0.00013515 0.00017345 6.63e-05 0.0001362 7.145e-05 5.73e-05 3.825e-05 6.175e-05 0.000101 0.0001434 0.0001225 0.00010705 5.62e-05 4.21e-05 7.555e-05 4.075e-05 9.06e-05 3.985e-05 0.00014295 9.2e-05 0.00017445 5.775e-05 0.00018665 4.52e-05 4.67e-05 0.00018715 0.00018 5.6e-05 3.88e-05 4.1e-05 4.11e-05 3.975e-05 0.0001345 3.985e-05 9.25e-05 7.465e-05 0.00010605 5.745e-05 4.15e-05 4.09e-05 4.1e-05 4.295e-05 0.0001009 9.025e-05 0.00012605 4.145e-05 0.0001441
