 slim_337524973 slim_337524942 slim_337524917 slim_337524354 slim_337524936 slim_337525030 slim_337524943 slim_337525015 slim_337524985 slim_337525043 slim_337524938 slim_337524673 slim_337524902 slim_337524797 slim_337524849 slim_337524934 slim_337524761 slim_337525028 slim_337524869 slim_337524975 slim_337524947 slim_337524828 slim_337524991 slim_337524891 slim_337524964 slim_337524857 slim_337524858 slim_337524972 slim_337524927 slim_337525001 slim_337524939 slim_337525027 slim_337524989 slim_337525038 slim_337524994 slim_337524806 slim_337525035 slim_337524749 slim_337524982 slim_337524754 slim_337525013 slim_337524906 slim_337525025 slim_337525045 slim_337524988 slim_337525021 slim_337525018 slim_337524894 slim_337525042 slim_337525034 slim_337524953 slim_337524878 slim_337524969 slim_337525016 slim_337524860 slim_337524703 slim_337524983 slim_337524850 slim_337524514 slim_337525026 slim_337524952 slim_337524996 slim_337524950 slim_337524925 slim_337524987 slim_337524949 slim_337525029 slim_337524890 slim_337525008 slim_337524929 slim_337525004 slim_337524877 slim_337524990 slim_337524723 slim_337524931 slim_337524956 slim_337524962 slim_337524955 slim_337524730 slim_337525007 slim_337524876 slim_337524970 slim_337524743 slim_337524977 slim_337525020 slim_337524980 slim_337525000 slim_337524968 slim_337524976 slim_337525032 slim_337525006 slim_337524958 slim_337524865 slim_337525010 slim_337525022 slim_337524965 slim_337525040
0 5.28e-05 6.475e-05 2.79e-05 7.025e-05 0.00020305 0.00017405 0.000204 0.000188 0.0001001 0.00017265 0.00015185 7.89e-05 6.74e-05 0.00017185 0.00028125 0.00010175 0.00027465 8.02e-05 0.00021015 0.0001916 0.0001398 0.0001778 6.39e-05 2.78e-05 0.00018915 0.00014105 0.0001724 0.00017175 0.0001331 0.00014055 0.00017075 7.655e-05 0.00013315 0.0002094 0.0002094 6.775e-05 0.00018885 0.00013195 6.955e-05 0.00013975 0.00013305 0.0001822 0.00014215 0.00025695 0.00010295 0.0001766 0.0003104 6.315e-05 0.00017695 6.405e-05 2.795e-05 0.0001023 0.0001521 0.00019045 0.000174 0.0002092 0.00020825 0.0001832 0.00017815 0.0002733 6.485e-05 0.00010565 6.435e-05 0.00017 0.0001054 6.405e-05 0.00015075 0.0001728 0.00011475 0.00026385 6.35e-05 6.745e-05 2.795e-05 0.0001841 0.0002103 0.00013295 0.00011805 0.0001035 6.495e-05 0.00010795 2.74e-05 0.00010535 0.00017675 0.0001719 6.425e-05 0.00010115 0.0001714 0.00010235 0.0001082 0.00010635 0.0001716 0.0001062 0.00010305 8.255e-05 0.0001904 0.0001187 0.0002024
1 6.475e-05 7.73e-05 4.195e-05 4.785e-05 0.00016655 0.0002343 0.00016945 0.00015145 3.965e-05 0.0001757 0.0001523 4.15e-05 0.0001051 0.0001704 0.0003398 4.13e-05 0.0002625 4.31e-05 0.00017655 0.00021575 0.00020045 0.0001765 4.09e-05 6.555e-05 0.0001523 8.11e-05 0.00017095 0.0001757 0.0001701 0.00017655 0.0001721 7.785e-05 0.0001701 0.00017515 0.00017515 0.00010535 0.00015315 0.00014485 4.72e-05 0.0001767 0.0001706 0.0001818 8.305e-05 0.000281 4.12e-05 0.00017555 0.0003025 4.115e-05 0.00017575 4.11e-05 4.2e-05 4.205e-05 0.0001158 0.0002139 0.00023365 0.00017505 0.0001728 0.0002065 0.0001767 0.0002982 4.275e-05 0.000105 4.105e-05 0.00017005 0.00010485 4.11e-05 0.0001521 0.00017585 7.775e-05 0.0002872 4.01e-05 0.00010515 4.2e-05 0.00020765 0.0001767 0.0001706 0.00014205 4.375e-05 4.095e-05 4.79e-05 4.22e-05 0.0001048 0.00017555 0.00017595 4.105e-05 3.965e-05 0.0001754 4.08e-05 4.75e-05 0.0001057 0.0001716 4.675e-05 4.21e-05 0.00010585 0.000214 0.00014305 0.0001679
2 2.79e-05 4.195e-05 6.4e-06 4.75e-05 0.0002035 0.0001985 0.00020395 0.0001886 7.705e-05 0.00017175 0.0001511 5.61e-05 6.865e-05 0.0001723 0.00030525 7.87e-05 0.00029895 5.74e-05 0.0002104 0.00021655 0.0001647 0.00017825 4.075e-05 2.79e-05 0.00018975 0.0001179 0.00017285 0.00017215 0.00013355 0.00013965 0.00017325 7.71e-05 0.0001334 0.00020985 0.00020985 6.9e-05 0.0001894 0.0001073 4.63e-05 0.00014005 0.0001331 0.00018265 0.00011895 0.00028075 7.985e-05 0.00017705 0.0003341 4.01e-05 0.0001775 4.08e-05 3.45e-06 7.9e-05 0.00015285 0.0002145 0.0001988 0.00020965 0.0002091 0.00020725 0.0001786 0.000297 4.15e-05 0.0001069 4.125e-05 0.0001699 0.00010665 4.09e-05 0.0001513 0.000172 0.00011525 0.000288 4.04e-05 6.87e-05 3.3e-06 0.00020815 0.00021055 0.0001329 0.0001429 8.015e-05 4.06e-05 8.485e-05 4.25e-06 0.0001066 0.0001773 0.0001723 4.115e-05 7.785e-05 0.00017185 7.925e-05 8.55e-05 0.0001076 0.0001715 8.315e-05 7.995e-05 8.41e-05 0.00021445 0.00014355 0.00020235
3 7.025e-05 4.785e-05 4.75e-05 9.08e-05 0.00017255 0.00023275 0.000175 0.0001518 4.79e-05 0.0001751 0.00015235 4.755e-05 0.00010385 0.00017595 0.00033865 4.785e-05 0.00025565 4.78e-05 0.0001748 0.000209 0.00019845 0.0001759 4.68e-05 7.12e-05 0.0001517 8.195e-05 0.000176 0.00017365 0.00017515 0.0001766 0.0001655 8.305e-05 0.00017515 0.0001749 0.0001749 0.00010415 0.00015215 0.00015015 4.655e-05 0.0001746 0.00017435 0.00017565 8.255e-05 0.0002793 4.785e-05 0.00017595 0.00030165 4.685e-05 0.0001762 4.685e-05 4.755e-05 4.81e-05 0.00011795 0.00021165 0.0002333 0.00017475 0.0001714 0.0002122 0.00017545 0.00030285 4.725e-05 0.00010555 4.695e-05 0.0001755 0.00010535 4.685e-05 0.0001507 0.00017525 8.42e-05 0.0002796 4.68e-05 0.0001039 4.755e-05 0.00021185 0.00017495 0.0001744 0.0001415 4.85e-05 4.825e-05 4.77e-05 4.585e-05 0.0001053 0.000176 0.00017385 4.69e-05 4.795e-05 0.0001734 4.845e-05 4.675e-05 0.00010525 0.00017565 4.765e-05 4.825e-05 0.0001049 0.0002118 0.00014095 0.00017485
4 0.00020305 0.00016655 0.0002035 0.00017255 0.0002592 0.00024615 0.00013695 0.0001713 0.00013065 0.0001773 0.0002069 0.0001535 0.0002426 0.00016955 0.00024875 0.00013055 0.00021055 0.0001537 0.0001418 0.0002463 0.00021155 0.0001748 0.00016775 0.00020345 0.0001703 0.0001717 0.00016915 0.0001777 0.00020595 0.00021145 0.0002463 0.00016705 0.00020575 0.00014205 0.00014205 0.0002428 0.00017135 0.00020615 0.0001728 0.00021145 0.00020695 0.00018075 0.000172 0.0002104 0.0001312 0.00017575 0.0001468 0.0001675 0.00017625 0.00016735 0.00020355 0.0001311 0.0001355 0.0001756 0.00024505 0.00014205 0.0001357 0.0001698 0.0001744 0.00017495 0.0001679 0.00020735 0.0001679 0.0001706 0.00020725 0.00016735 0.0002071 0.00017745 0.0001323 0.000215 0.0001667 0.00024265 0.00020355 0.00016955 0.00014195 0.00020695 0.00020695 0.00013215 0.0001674 0.0001365 0.0002032 0.0002072 0.00017605 0.0001778 0.000168 0.0001311 0.0001774 0.00013255 0.00013735 0.00020615 0.0001712 0.00013675 0.00013185 0.0002291 0.00017535 0.0002066 0.00013635
5 0.00017405 0.0002343 0.0001985 0.00023275 0.00024615 0.0002979 0.00024395 0.00024525 0.0002698 0.0002084 0.00021025 0.0002473 0.0001731 0.0002104 0.00015045 0.00027 0.00022065 0.0002476 0.00024385 0.0001851 0.00015035 0.00020995 0.0002334 0.00017465 0.0002454 0.00026895 0.0002107 0.00020725 0.0001742 0.0001748 0.00020735 0.0002096 0.0001742 0.00024375 0.00024375 0.00017295 0.0002455 0.00019845 0.00023305 0.00017405 0.00017305 0.00020935 0.00026945 0.0001848 0.0002702 0.00020975 0.0002174 0.0002334 0.00021035 0.00023385 0.00019855 0.00027075 0.0002457 0.0001865 0.00015035 0.00024355 0.00024545 0.0001864 0.0002105 0.0001843 0.00023375 0.00020965 0.0002335 0.00020975 0.0002099 0.00023385 0.0002089 0.00020855 0.0002462 0.00018595 0.0002334 0.00017315 0.00019855 0.00018655 0.000244 0.00017305 0.00018555 0.0002705 0.0002346 0.0002701 0.0001974 0.00020985 0.00021015 0.00020745 0.0002334 0.00027 0.00020695 0.0002703 0.00026955 0.00020965 0.0002098 0.00026945 0.0002706 0.0001869 0.0001859 0.00018585 0.0002439
6 0.000204 0.00016945 0.00020395 0.000175 0.00013695 0.00024395 0.0002669 0.0001758 0.0001365 0.0001753 0.00021005 0.0001594 0.00024305 0.00017035 0.000244 0.00013605 0.000216 0.00015985 0.00014 0.00024945 0.00020985 0.0001757 0.00016955 0.0002043 0.00017605 0.0001757 0.00017015 0.0001753 0.0002044 0.00020975 0.0002495 0.00017015 0.0002044 0.00014105 0.00014105 0.0002433 0.00017675 0.00020405 0.00017565 0.00020935 0.0002043 0.00018145 0.0001769 0.00021045 0.0001353 0.0001754 0.00014025 0.0001698 0.0001755 0.0001702 0.000204 0.0001372 0.00014215 0.00017605 0.0002439 0.0001406 0.00014225 0.00017065 0.00017545 0.00016875 0.0001706 0.00020925 0.00016935 0.00017095 0.0002091 0.0001702 0.00020985 0.00017545 0.0001356 0.0002156 0.0001703 0.0002431 0.000204 0.00017085 0.00014025 0.0002043 0.00020985 0.0001355 0.0001696 0.0001425 0.0002035 0.00020905 0.0001753 0.00017545 0.000169 0.00013595 0.000175 0.0001354 0.00014065 0.00020965 0.0001692 0.00014185 0.00013635 0.0002326 0.0001761 0.0002099 0.00013525
7 0.000188 0.00015145 0.0001886 0.0001518 0.0001713 0.00024525 0.0001758 0.0002275 0.0001168 0.00021255 0.00015165 0.000139 0.000187 0.00021 0.0003033 0.0001168 0.000114 0.0001391 0.0001767 0.00015005 0.0002459 0.0002098 0.00015095 0.0001884 0.0001151 0.00011475 0.0002102 0.0002122 0.00024615 0.0002462 0.0001501 0.00015245 0.00024615 0.0001757 0.0001757 0.000187 0.0001159 0.0002464 0.00015125 0.00024595 0.0002462 0.00020885 0.000117 0.0002091 0.00011565 0.0002086 0.0002354 0.00015255 0.000209 0.00015225 0.00018865 0.00011665 0.00011555 0.00021045 0.0002453 0.0001758 0.0001711 0.00021035 0.00021005 0.0002692 0.000153 0.0001507 0.0001514 0.0002106 0.0001508 0.00015225 0.0001511 0.0002127 0.0001159 0.00020915 0.00015215 0.00018705 0.00018865 0.00021065 0.00017685 0.0002462 0.0001515 0.00011765 0.00015135 0.0001156 0.0001881 0.00015075 0.0002088 0.0002124 0.0001516 0.0001157 0.0002119 0.0001152 0.0001155 0.00015135 0.00021085 0.0001159 0.0001158 0.0001741 0.00021025 0.0001519 0.00017555
8 0.0001001 3.965e-05 7.705e-05 4.79e-05 0.00013065 0.0002698 0.0001365 0.0001168 3.4e-06 0.00017725 0.00015145 2.865e-05 0.0001415 0.0001701 0.00037465 4.15e-06 0.00022675 3.125e-05 0.00014285 0.0002162 0.0002359 0.00017605 4.225e-05 0.0001007 0.00011675 4.685e-05 0.0001705 0.0001783 0.0002049 0.0002108 0.00017245 7.715e-05 0.0002049 0.0001424 0.0001424 0.00014165 0.0001179 0.00017895 4.77e-05 0.0002121 0.00020595 0.00018145 4.82e-05 0.0002804 6.1e-06 0.00017605 0.0002723 3.975e-05 0.0001757 4.08e-05 7.71e-05 6.5e-06 7.9e-05 0.000213 0.0002687 0.00014205 0.00013655 0.00020505 0.00017635 0.0003009 4.345e-05 0.00010595 4.185e-05 0.00016915 0.0001059 4.08e-05 0.0001523 0.0001774 4.215e-05 0.00028665 3.97e-05 0.00014155 7.71e-05 0.00020585 0.000143 0.00020595 0.0001421 8.15e-06 4.125e-05 1.285e-05 7.81e-05 0.00010585 0.0001755 0.0001785 4.16e-05 4.6e-06 0.000178 6.25e-06 1.205e-05 0.00010625 0.00017065 9.7e-06 7.45e-06 0.0001297 0.0002127 0.00014285 0.000135
9 0.00017265 0.0001757 0.00017175 0.0001751 0.0001773 0.0002084 0.0001753 0.00021255 0.00017725 0.0003405 0.00020815 0.00017815 0.00020705 0.0001764 0.00020875 0.0001778 0.000246 0.0001786 0.0001743 0.00024375 0.00017365 0.00017625 0.000176 0.000172 0.0002122 0.0002128 0.0001762 0.00017185 0.00017335 0.00017225 0.000244 0.00017475 0.00017335 0.00017495 0.00017495 0.00020735 0.0002123 0.0001723 0.0001756 0.00017335 0.0001741 0.0001761 0.0002128 0.00021055 0.0001789 0.00017655 0.0001715 0.0001751 0.000177 0.0001758 0.0001719 0.0001786 0.0001768 0.0001755 0.00020745 0.00017475 0.00017685 0.0001754 0.0001759 0.00017325 0.00017585 0.00021065 0.0001761 0.00017655 0.00021045 0.0001758 0.00020955 0.0001705 0.00017855 0.0002099 0.00017515 0.0002071 0.0001718 0.00017495 0.00017445 0.0001741 0.0002097 0.00017845 0.00017455 0.00017855 0.00017265 0.0002104 0.0001768 0.000172 0.000176 0.00017835 0.00017155 0.0001795 0.0001785 0.00021015 0.0001767 0.0001777 0.0001793 0.00020975 0.00017535 0.00020905 0.00017515
