 slim_337575207 slim_337575208 slim_337575231 slim_337575068 slim_337575254 slim_337575220 slim_337575175 slim_337575223 slim_337575142 slim_337574967 slim_337575246 slim_337575241 slim_337575147 slim_337575217 slim_337574922 slim_337575192 slim_337575073 slim_337575117 slim_337575083 slim_337575013 slim_337575252 slim_337575204 slim_337575256 slim_337575177 slim_337575115 slim_337575198 slim_337575130 slim_337575242 slim_337575167 slim_337575236 slim_337575210 slim_337575257 slim_337575180 slim_337575169 slim_337575230 slim_337575203 slim_337575238 slim_337575229 slim_337575186 slim_337575243 slim_337575000 slim_337575133 slim_337575227 slim_337575237 slim_337575215 slim_337575191 slim_337575113 slim_337575076 slim_337574907 slim_337575214 slim_337575239 slim_337575255 slim_337575166 slim_337575173 slim_337575098 slim_337575221 slim_337575244 slim_337575163 slim_337575121 slim_337575080 slim_337575197 slim_337575129 slim_337575059 slim_337575157 slim_337575201 slim_337575143 slim_337575213 slim_337575232 slim_337575146 slim_337575193 slim_337575196 slim_337574851 slim_337575188 slim_337575189 slim_337574994 slim_337575164 slim_337574970 slim_337574989 slim_337575245 slim_337575240 slim_337575127 slim_337575150 slim_337575158 slim_337575014 slim_337575104 slim_337575218 slim_337575195 slim_337575233 slim_337575224 slim_337575074 slim_337575248 slim_337575152 slim_337575228 slim_337575235 slim_337575171 slim_337574936 slim_337575251 slim_337575089 slim_337575174 slim_337575159
0 8.1e-06 1.25e-05 1.37e-05 5.6e-06 1.245e-05 9.45e-06 1.12e-05 6.45e-06 1.335e-05 1.175e-05 1.245e-05 1.625e-05 1.05e-05 8.75e-06 1.465e-05 1.41e-05 1.405e-05 1.065e-05 1.045e-05 1.04e-05 7.15e-06 1.38e-05 8.2e-06 1.53e-05 7.75e-06 8.25e-06 1.19e-05 1.68e-05 9.4e-06 1.19e-05 1.265e-05 1.35e-05 6.4e-06 8.05e-06 1.145e-05 1.17e-05 7.4e-06 8.45e-06 8.5e-06 1.005e-05 6e-06 1.205e-05 1.045e-05 1.235e-05 1.27e-05 1.57e-05 6.9e-06 1.5e-05 1.005e-05 9.8e-06 1.235e-05 1.175e-05 9.5e-06 5e-06 1.045e-05 7.55e-06 1.49e-05 1.415e-05 1.27e-05 1.295e-05 5.75e-06 6.1e-06 1.57e-05 9.75e-06 1.01e-05 7.2e-06 1.715e-05 1.145e-05 9.7e-06 8.55e-06 1.095e-05 1.5e-05 1.355e-05 1.365e-05 1.35e-05 1.555e-05 6.35e-06 1.5e-05 1.135e-05 1.095e-05 1.42e-05 9.75e-06 8.9e-06 1.145e-05 1.15e-05 5.55e-06 1.705e-05 1.15e-05 1.265e-05 1.345e-05 1.565e-05 1.155e-05 1.5e-05 6.9e-06 9.6e-06 8.7e-06 1.395e-05 9.55e-06 1.28e-05 6.6e-06
1 1.25e-05 1.65e-05 1.325e-05 1.14e-05 1.42e-05 1.295e-05 1.42e-05 1.235e-05 1.29e-05 1.39e-05 1.42e-05 1.4e-05 9.85e-06 1.19e-05 1.29e-05 1.365e-05 1.345e-05 1.275e-05 1.275e-05 1.1e-05 9.95e-06 1.275e-05 1.195e-05 1.06e-05 1e-05 1.26e-05 1.155e-05 1.455e-05 1.16e-05 1.435e-05 1.135e-05 1.315e-05 1.23e-05 1.485e-05 1.37e-05 1.285e-05 1.03e-05 1.065e-05 1.115e-05 1.16e-05 1.345e-05 1.135e-05 1.345e-05 1.41e-05 1.235e-05 1.395e-05 1.215e-05 1.25e-05 1.095e-05 1.355e-05 1.385e-05 1.315e-05 1.2e-05 1.145e-05 1.425e-05 1.21e-05 1.155e-05 1.48e-05 1.205e-05 1.25e-05 1.13e-05 1.265e-05 1.195e-05 1.27e-05 1.305e-05 9.95e-06 1.49e-05 1.3e-05 1.29e-05 1.185e-05 1.39e-05 1.45e-05 1.265e-05 1.395e-05 1.4e-05 1.475e-05 1e-05 1.41e-05 1.225e-05 9.85e-06 1.46e-05 1.185e-05 1.18e-05 1.26e-05 1.305e-05 1.145e-05 1.48e-05 1.075e-05 1.28e-05 1.19e-05 1.35e-05 1.35e-05 1.49e-05 1.035e-05 1.09e-05 1.065e-05 1.35e-05 1.235e-05 1.295e-05 1.03e-05
2 1.37e-05 1.325e-05 1.26e-05 1.275e-05 1.165e-05 1.29e-05 1.395e-05 1.335e-05 9.55e-06 1.24e-05 1.165e-05 8e-06 1.225e-05 9.8e-06 1.27e-05 8.15e-06 9.7e-06 1.16e-05 1.1e-05 1.005e-05 1.325e-05 9.15e-06 1.2e-05 9.45e-06 1.315e-05 1.285e-05 1.41e-05 8.2e-06 1.575e-05 1.285e-05 1.21e-05 1.125e-05 1.33e-05 1.605e-05 1.04e-05 1.005e-05 1.31e-05 1.425e-05 1.4e-05 9.4e-06 1.425e-05 1.04e-05 1.315e-05 1.255e-05 9.45e-06 9.4e-06 1.29e-05 6.75e-06 1.425e-05 1.37e-05 1e-05 1.24e-05 9.75e-06 1.285e-05 1.445e-05 1.26e-05 9.6e-06 1.135e-05 1.13e-05 9.5e-06 1.275e-05 1.35e-05 1.12e-05 9.7e-06 1.33e-05 1.34e-05 9.9e-06 1.035e-05 1.285e-05 1.46e-05 1.69e-05 1.345e-05 7e-06 1.39e-05 1.14e-05 9.8e-06 1.33e-05 1.05e-05 1.62e-05 1.14e-05 1.13e-05 9.7e-06 1.27e-05 9.8e-06 1.43e-05 1.28e-05 9.8e-06 1.035e-05 9.75e-06 7.75e-06 1.01e-05 1.105e-05 8.15e-06 1.35e-05 1.325e-05 1.38e-05 1.15e-05 1.125e-05 9.9e-06 1.355e-05
3 5.6e-06 1.14e-05 1.275e-05 1.1e-06 1.255e-05 9e-06 1.145e-05 6.4e-06 1.175e-05 1.185e-05 1.255e-05 1.53e-05 8.8e-06 6e-06 1.495e-05 1.335e-05 1.31e-05 9.65e-06 9.1e-06 9.25e-06 3.05e-06 1.36e-05 6.85e-06 1.45e-05 4e-06 8.45e-06 1.34e-05 1.585e-05 9.1e-06 1.22e-05 1.01e-05 1.105e-05 6.35e-06 1.025e-05 1.195e-05 1.06e-05 4.5e-06 6.3e-06 7.55e-06 6.95e-06 8.05e-06 9.45e-06 1.105e-05 1.255e-05 1.005e-05 1.3e-05 4.45e-06 1.28e-05 9.15e-06 1.01e-05 1.27e-05 1.1e-05 8e-06 2.75e-06 1.115e-05 6.65e-06 1.535e-05 1.44e-05 1.3e-05 1.135e-05 1.45e-06 5.85e-06 1.62e-05 7.45e-06 9.95e-06 3.4e-06 1.64e-05 1.05e-05 9.2e-06 4.9e-06 1.285e-05 1.5e-05 1.17e-05 1.365e-05 1.32e-05 1.555e-05 4.65e-06 1.41e-05 1.065e-05 8.6e-06 1.455e-05 8.55e-06 6.5e-06 1.035e-05 1.145e-05 7.5e-07 1.63e-05 9.1e-06 1.175e-05 1.12e-05 1.485e-05 9.4e-06 1.52e-05 3.1e-06 7.8e-06 7.75e-06 1.255e-05 8.55e-06 1.19e-05 4.55e-06
4 1.245e-05 1.42e-05 1.165e-05 1.255e-05 1.76e-05 1.435e-05 1.13e-05 1.425e-05 1.185e-05 1.19e-05 8.9e-06 1.16e-05 1.315e-05 1.26e-05 1.545e-05 1.325e-05 1.42e-05 1.325e-05 1.275e-05 1.38e-05 1.315e-05 1.32e-05 1.34e-05 1.155e-05 1.265e-05 1.45e-05 1.185e-05 1.215e-05 1.44e-05 1.13e-05 1.355e-05 1.33e-05 1.42e-05 1.035e-05 1.41e-05 1.18e-05 1.3e-05 1.455e-05 1.47e-05 1.055e-05 1.25e-05 1.195e-05 1.535e-05 1.38e-05 1.13e-05 1.245e-05 1.355e-05 8.85e-06 1.45e-05 1.455e-05 1.315e-05 1.375e-05 1.105e-05 1.295e-05 1.14e-05 1.35e-05 1.36e-05 1.4e-05 1.47e-05 1.145e-05 1.255e-05 1.34e-05 1.52e-05 1.26e-05 1.47e-05 1.33e-05 1.37e-05 1.115e-05 1.43e-05 1.38e-05 1.51e-05 1.25e-05 1.095e-05 1.4e-05 1.51e-05 1.385e-05 1.35e-05 1.41e-05 1.37e-05 1.235e-05 1.38e-05 1.115e-05 1.33e-05 1.18e-05 1.415e-05 1.26e-05 1.36e-05 1.16e-05 1.115e-05 1.05e-05 1.385e-05 1.33e-05 1.43e-05 1.34e-05 1.395e-05 1.45e-05 1.365e-05 1.355e-05 1.115e-05 1.375e-05
5 9.45e-06 1.295e-05 1.29e-05 9e-06 1.435e-05 1.43e-05 1.2e-05 8.8e-06 1.075e-05 1.255e-05 1.435e-05 1.425e-05 1.16e-05 1.05e-05 1.38e-05 1.26e-05 1.235e-05 1.17e-05 1.11e-05 1.125e-05 9.95e-06 1.225e-05 8.85e-06 1.415e-05 1.055e-05 7.95e-06 1.375e-05 1.48e-05 1.22e-05 1.31e-05 1.25e-05 1.125e-05 8.75e-06 1.295e-05 1.125e-05 1.095e-05 1e-05 1.075e-05 9.65e-06 1.12e-05 9.65e-06 1.05e-05 7.65e-06 1.4e-05 1.115e-05 1.5e-05 8.35e-06 1.39e-05 1.04e-05 9.9e-06 1.215e-05 1.015e-05 1.125e-05 9e-06 1.085e-05 7.9e-06 1.405e-05 1.255e-05 1.305e-05 1.045e-05 9.15e-06 9e-06 1.375e-05 1.12e-05 8.1e-06 1e-05 1.445e-05 1.15e-05 7.55e-06 1.125e-05 1.425e-05 1.5e-05 1.305e-05 1.405e-05 1.02e-05 1.56e-05 9.75e-06 1.19e-05 1.41e-05 1.15e-05 1.28e-05 1.15e-05 8.5e-06 1.07e-05 1.15e-05 8.95e-06 1.435e-05 1.205e-05 1.215e-05 1.255e-05 1.215e-05 1.18e-05 1.33e-05 9.7e-06 8.75e-06 9.85e-06 1.065e-05 1.06e-05 1.23e-05 1e-05
6 1.12e-05 1.42e-05 1.395e-05 1.145e-05 1.13e-05 1.2e-05 1.84e-05 1.29e-05 1.235e-05 1.15e-05 1.13e-05 1.47e-05 1.33e-05 1.215e-05 1.58e-05 1.41e-05 1.455e-05 1.32e-05 1.245e-05 1.335e-05 1.19e-05 1.43e-05 1.075e-05 1.445e-05 1.19e-05 1.285e-05 1.24e-05 1.525e-05 1.315e-05 1.115e-05 1.335e-05 1.295e-05 1.285e-05 9.9e-06 1.45e-05 1.33e-05 1.19e-05 1.33e-05 1.32e-05 1.205e-05 1.1e-05 1.22e-05 1.345e-05 1.435e-05 1.25e-05 1.415e-05 1.22e-05 1.335e-05 1.235e-05 1.39e-05 1.45e-05 1.165e-05 1.27e-05 1.185e-05 1.005e-05 1.14e-05 1.55e-05 1.51e-05 1.52e-05 1.195e-05 1.145e-05 1.205e-05 1.59e-05 1.325e-05 1.235e-05 1.205e-05 1.525e-05 1.255e-05 1.195e-05 1.275e-05 1.41e-05 1.29e-05 1.33e-05 1.385e-05 1.355e-05 1.655e-05 1.225e-05 1.28e-05 1.315e-05 1.275e-05 1.5e-05 1.265e-05 1.125e-05 1.305e-05 1.14e-05 1.15e-05 1.515e-05 1.295e-05 1.335e-05 1.29e-05 1.43e-05 1.38e-05 1.55e-05 1.215e-05 1.17e-05 1.3e-05 1.26e-05 1.265e-05 1.35e-05 1.25e-05
7 6.45e-06 1.235e-05 1.335e-05 6.4e-06 1.425e-05 8.8e-06 1.29e-05 8.5e-06 1.47e-05 1.345e-05 1.425e-05 1.615e-05 1.03e-05 9.25e-06 1.375e-05 1.365e-05 1.375e-05 1.1e-05 1.105e-05 1e-05 7.95e-06 1.255e-05 8.8e-06 1.53e-05 8.55e-06 7.2e-06 1.25e-05 1.67e-05 1.1e-05 1.36e-05 1.355e-05 1.465e-05 4.4e-06 1.045e-05 8.4e-06 1.09e-05 8.2e-06 8.65e-06 6.8e-06 1.105e-05 7.7e-06 1.33e-05 7.9e-06 1.285e-05 1.395e-05 1.675e-05 5.9e-06 1.62e-05 1.04e-05 5.9e-06 9.75e-06 1.06e-05 1.02e-05 5.25e-06 1.24e-05 8.4e-06 1.335e-05 1.21e-05 1.155e-05 1.43e-05 6.3e-06 5.65e-06 1.44e-05 9.2e-06 8.55e-06 8.15e-06 1.695e-05 1.15e-05 9.05e-06 9.25e-06 1.305e-05 1.655e-05 1.425e-05 1.52e-05 1.355e-05 1.465e-05 7e-06 1.48e-05 1.28e-05 1.21e-05 1.185e-05 1.02e-05 1e-05 1.065e-05 1.305e-05 6.35e-06 1.685e-05 1.265e-05 1.16e-05 1.445e-05 1.48e-05 1.125e-05 1.335e-05 7.85e-06 1.09e-05 7.15e-06 1.52e-05 9.9e-06 1.175e-05 7.1e-06
8 1.335e-05 1.29e-05 9.55e-06 1.175e-05 1.185e-05 1.075e-05 1.235e-05 1.47e-05 1.04e-05 1.18e-05 1.185e-05 8.8e-06 1.245e-05 1.135e-05 1.42e-05 1.075e-05 9.95e-06 1.035e-05 9.95e-06 1.275e-05 1.18e-05 1.11e-05 9.7e-06 9.6e-06 1.175e-05 1.235e-05 1.53e-05 8.95e-06 1.455e-05 1.255e-05 1.005e-05 7.25e-06 1.465e-05 1.73e-05 1.535e-05 1.105e-05 1.14e-05 1.39e-05 1.42e-05 8.35e-06 1.5e-05 6.3e-06 1.415e-05 1.52e-05 6e-06 9.7e-06 1.395e-05 5.65e-06 1.225e-05 1.675e-05 1.53e-05 1.17e-05 9.25e-06 1.22e-05 1.15e-05 9.05e-06 1.395e-05 1.445e-05 1.51e-05 5.35e-06 1.155e-05 1.47e-05 1.31e-05 1.285e-05 1.085e-05 1.18e-05 1.015e-05 1.095e-05 1.08e-05 1.27e-05 1.68e-05 1.235e-05 8.5e-06 1.255e-05 9e-06 1.435e-05 1.225e-05 9.5e-06 1.525e-05 9.1e-06 1.43e-05 9e-06 8.55e-06 1.08e-05 1.17e-05 1.18e-05 1.005e-05 8.7e-06 1.085e-05 6.25e-06 1.005e-05 1.19e-05 1.33e-05 1.19e-05 8.55e-06 1.4e-05 6.65e-06 1.005e-05 1.1e-05 1.265e-05
9 1.175e-05 1.39e-05 1.24e-05 1.185e-05 1.19e-05 1.255e-05 1.15e-05 1.345e-05 1.18e-05 1.94e-05 1.19e-05 1.28e-05 1.31e-05 1.16e-05 1.5e-05 1.24e-05 1.365e-05 1.255e-05 1.12e-05 1.28e-05 1.225e-05 1.265e-05 1.165e-05 1.315e-05 1.225e-05 1.34e-05 1.29e-05 1.335e-05 1.395e-05 1.185e-05 1.26e-05 1.23e-05 1.34e-05 1.1e-05 1.365e-05 1.27e-05 1.235e-05 1.38e-05 1.36e-05 1.145e-05 1.165e-05 1.205e-05 1.4e-05 1.385e-05 1.195e-05 1.15e-05 1.26e-05 1.165e-05 1.265e-05 1.405e-05 1.325e-05 1.235e-05 1.21e-05 1.24e-05 1.17e-05 1.195e-05 1.39e-05 1.4e-05 1.43e-05 1.14e-05 1.19e-05 1.265e-05 1.49e-05 1.225e-05 1.295e-05 1.245e-05 1.325e-05 1.205e-05 1.25e-05 1.37e-05 1.47e-05 1.27e-05 1.165e-05 1.355e-05 1.33e-05 1.455e-05 1.265e-05 1.26e-05 1.46e-05 1.24e-05 1.385e-05 1.21e-05 1.18e-05 1.245e-05 1.27e-05 1.2e-05 1.315e-05 1.22e-05 1.24e-05 1.17e-05 1.3e-05 1.3e-05 1.38e-05 1.25e-05 1.21e-05 1.345e-05 1.195e-05 1.24e-05 1.255e-05 1.295e-05
