 slim_762463231 slim_762463248 slim_762463242 slim_762463276 slim_762463245 slim_762463255 slim_762463274 slim_762463273 slim_762463263 slim_762463236 slim_762463259 slim_762463234 slim_762463239 slim_762463227 slim_762463251 slim_762463224 slim_762463249 slim_762463258 slim_762463240 slim_762463282 slim_762463265 slim_762463254 slim_762463286 slim_762463287 slim_762463285 slim_762463269 slim_762463278 slim_762463279 slim_762463235 slim_762463244 slim_762463271 slim_762463252 slim_762463233 slim_762463272 slim_762463266 slim_762463225 slim_762463256 slim_762463270 slim_762463250 slim_762463257 slim_762463229 slim_762463238 slim_762463283 slim_762463277 slim_762463247 slim_762463237 slim_762463232 slim_762463228 slim_762463243 slim_762463262 slim_762463264 slim_762463281 slim_762463268 slim_762463284 slim_762463280 slim_762463260 slim_762463275 slim_762463261 slim_762463230 slim_762463241 slim_762463267 slim_762463226 slim_762463253 slim_762463246
0 1.6e-06 1.45e-06 1.85e-06 2.2e-06 2e-06 1.65e-06 9e-07 2.45e-06 1.2e-06 2.2e-06 1e-06 2.45e-06 2.75e-06 1.75e-06 1.5e-06 1.85e-06 1.8e-06 2.45e-06 1.7e-06 1.3e-06 1.65e-06 1.25e-06 2.15e-06 2.7e-06 2.1e-06 2.35e-06 2.15e-06 8.5e-07 1.85e-06 2.55e-06 9.5e-07 1.65e-06 1.95e-06 2.15e-06 1.3e-06 3e-06 1.2e-06 2.25e-06 2.55e-06 1.6e-06 2.4e-06 1.1e-06 2.15e-06 1.65e-06 2.3e-06 2.1e-06 1.35e-06 1.95e-06 1e-06 2.35e-06 2.75e-06 2e-06 1.65e-06 1.25e-06 1.3e-06 2.15e-06 2e-06 2.5e-06 2.9e-06 1.2e-06 2.2e-06 1e-06 1.6e-06 2.1e-06
1 1.45e-06 2.4e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 2.1e-06 1.5e-06 1.9e-06 1.6e-06 2.1e-06 2.5e-06 1.75e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 2.3e-06 2.5e-06 1.7e-06 2.4e-06 2.3e-06 1.6e-06 2.3e-06 2.3e-06 1.5e-06 1.35e-06 2.3e-06 2e-06 1.65e-06 2.35e-06 1.6e-06 2.05e-06 2.2e-06 1.8e-06 2.15e-06 1.4e-06 1.7e-06 1.45e-06 2.15e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 2.05e-06 2.5e-06 1.95e-06 1.75e-06 1.25e-06 1.3e-06 2.3e-06 1.65e-06 2.4e-06 2.45e-06 1.6e-06 2.3e-06 1.7e-06 1.75e-06 2.25e-06
2 1.85e-06 1.85e-06 2.4e-06 2.65e-06 2.4e-06 2.05e-06 2.25e-06 2.9e-06 1.85e-06 2.9e-06 2.2e-06 2.8e-06 3.1e-06 2.55e-06 2.35e-06 1.6e-06 2.25e-06 2.1e-06 1.25e-06 2.35e-06 1.35e-06 2.3e-06 2.75e-06 2.95e-06 2.65e-06 2.65e-06 2.65e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.75e-06 2.05e-06 2.7e-06 2.15e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06 1.95e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.2e-06 2.95e-06 3.1e-06 2.7e-06 2.6e-06 1.9e-06 1.95e-06 2.65e-06 1.8e-06 1.3e-06 2e-06 1.95e-06 2.8e-06 2.1e-06 2.4e-06 2.7e-06
3 2.2e-06 1.65e-06 2.65e-06 1.5e-06 2.45e-06 2e-06 1.75e-06 1.7e-06 2.5e-06 1.1e-06 1.75e-06 1.25e-06 1.75e-06 1.9e-06 2.2e-06 2.75e-06 2.9e-06 1.95e-06 2.75e-06 1.85e-06 2.75e-06 1.9e-06 2.25e-06 2.5e-06 9.5e-07 2.3e-06 2.65e-06 1.75e-06 2.45e-06 1.95e-06 1.65e-06 1.2e-06 2.7e-06 1.5e-06 2.45e-06 2.1e-06 2e-06 1.55e-06 1.5e-06 1.25e-06 2.1e-06 2.05e-06 1.2e-06 1.3e-06 2.25e-06 2e-06 1.8e-06 2.15e-06 1.7e-06 9e-07 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 2.8e-06 1.9e-06 2.95e-06 2.7e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06
4 2e-06 2.05e-06 2.4e-06 2.45e-06 1.8e-06 2.05e-06 2.15e-06 1.7e-06 1.45e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 1.7e-06 1.7e-06 2.05e-06 2e-06 2.85e-06 2.45e-06 1.85e-06 2.5e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 2.1e-06 2.95e-06 2.05e-06 2.3e-06 1.95e-06 2.3e-06 1.8e-06 2.3e-06 1.5e-06 2.4e-06 2.35e-06 2.3e-06 1.85e-06 1.95e-06 2.1e-06 2.3e-06 2.85e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.55e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 1.95e-06 1.55e-06 2.5e-06 3.2e-06 2.75e-06 2.05e-06 2.15e-06 1.55e-06 1.6e-06 2.05e-06
5 1.65e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 2.6e-06 1.9e-06 2.05e-06 1.6e-06 2e-06 2.05e-06 1.7e-06 2.35e-06 1.95e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 2.35e-06 2.6e-06 1.8e-06 2.3e-06 2.35e-06 1.9e-06 2.35e-06 2.4e-06 1.8e-06 2.05e-06 2.25e-06 2.15e-06 1.7e-06 2.15e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 2.1e-06 1.65e-06 1.5e-06 2e-06 2.45e-06 2.25e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06 1.9e-06 2e-06 1.45e-06 1.5e-06 2.3e-06 2.1e-06 2.7e-06 2.75e-06 1.8e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06
6 9e-07 1.6e-06 2.25e-06 1.75e-06 2.15e-06 1.9e-06 6e-07 2.25e-06 1.65e-06 1.65e-06 4.5e-07 2.2e-06 2.45e-06 1.55e-06 1.25e-06 2.1e-06 2.1e-06 2.35e-06 2.1e-06 9e-07 2.15e-06 8e-07 1.8e-06 2.55e-06 1.65e-06 2.2e-06 2.1e-06 3e-07 1.5e-06 2.45e-06 3.5e-07 1.15e-06 1.9e-06 1.8e-06 1.5e-06 3.05e-06 1e-06 2e-06 2.45e-06 1.05e-06 2.3e-06 1.2e-06 1.9e-06 1.15e-06 2.15e-06 1.85e-06 7.5e-07 1.8e-06 4e-07 1.85e-06 2.45e-06 1.6e-06 1.2e-06 1.35e-06 1.4e-06 2.3e-06 2.05e-06 2.8e-06 3.1e-06 1.15e-06 1.9e-06 8.5e-07 1.35e-06 1.8e-06
7 2.45e-06 2.1e-06 2.9e-06 1.7e-06 1.7e-06 2.05e-06 2.25e-06 2.4e-06 2.35e-06 1.65e-06 2.4e-06 1.7e-06 1.9e-06 1.9e-06 2.2e-06 2.9e-06 2.7e-06 2.55e-06 3.1e-06 2.15e-06 3.1e-06 2.15e-06 2.2e-06 2.35e-06 1.4e-06 2.4e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 2.55e-06 2.15e-06 2.45e-06 2e-06 2.1e-06 2e-06 1.8e-06 2e-06 1.8e-06 2.35e-06 1.4e-06 2e-06 2.75e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 2.45e-06 2.5e-06 3.6e-06 2.95e-06 2.45e-06 2.2e-06 2.25e-06 1.9e-06 2.15e-06
8 1.2e-06 1.5e-06 1.85e-06 2.5e-06 1.45e-06 1.6e-06 1.65e-06 2.35e-06 1.3e-06 2.55e-06 1.8e-06 2.55e-06 2.75e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 2.7e-06 1.75e-06 1.4e-06 1.65e-06 1.4e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 1.65e-06 2.1e-06 2.8e-06 1.55e-06 2.1e-06 1.9e-06 2.15e-06 1.05e-06 2.75e-06 1.1e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 1.1e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 1.75e-06 2.05e-06 1.6e-06 2.7e-06 2.75e-06 2e-06 2e-06 1.35e-06 1.4e-06 1.55e-06 2.1e-06 2.65e-06 2.8e-06 1.3e-06 2.3e-06 1.25e-06 1.6e-06 2.25e-06
9 2.2e-06 1.9e-06 2.9e-06 1.1e-06 2.45e-06 2e-06 1.65e-06 1.65e-06 2.55e-06 1.4e-06 1.8e-06 1.35e-06 1.7e-06 1.6e-06 2.15e-06 3.1e-06 2.95e-06 2.25e-06 3.1e-06 1.75e-06 3.1e-06 1.75e-06 2.05e-06 2.55e-06 9e-07 2.25e-06 2.55e-06 1.65e-06 2.4e-06 2.2e-06 1.5e-06 1.5e-06 2.75e-06 1.75e-06 2.4e-06 2.25e-06 1.95e-06 1.55e-06 1.6e-06 1.25e-06 1.9e-06 2.1e-06 1.2e-06 1.35e-06 2.25e-06 2.05e-06 1.45e-06 1.9e-06 1.45e-06 9.5e-07 1.7e-06 1.45e-06 1.35e-06 1.65e-06 1.7e-06 2.95e-06 2.25e-06 3.6e-06 3.15e-06 2e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06
