 slim_762206997 slim_762206998 slim_762206985 slim_762206993 slim_762206990 slim_762206996 slim_762206986 slim_762207021 slim_762207008 slim_762207013 slim_762207014 slim_762206992 slim_762207007 slim_762206999 slim_762206991 slim_762206977 slim_762207004 slim_762207017 slim_762207005 slim_762206979 slim_762206974 slim_762207019 slim_762206994 slim_762206988 slim_762207012 slim_762206975 slim_762207000 slim_762207015 slim_762207006 slim_762207018 slim_762206995 slim_762207010 slim_762206971 slim_762206983 slim_762206989 slim_762207016 slim_762206984 slim_762206972 slim_762206981 slim_762207011 slim_762207001 slim_762207009 slim_762207020 slim_762206976 slim_762206973 slim_762207002 slim_762206987 slim_762206970 slim_762207003 slim_762206982 slim_762206978 slim_762206980 slim_762207022
0 8e-07 2.75e-06 1.85e-06 4.5e-07 2.35e-06 1.35e-06 1.05e-06 2.45e-06 2.45e-06 1.55e-06 1.55e-06 1.85e-06 1.55e-06 1.35e-06 2.1e-06 8e-07 2.1e-06 2.8e-06 6e-07 1.45e-06 2.4e-06 2.7e-06 2.3e-06 2.4e-06 1.65e-06 1.5e-06 2.95e-06 4.5e-07 2.5e-06 2.3e-06 5.5e-07 1.55e-06 1.4e-06 1.35e-06 1.7e-06 1.65e-06 1.45e-06 2.55e-06 2.45e-06 1.85e-06 1.85e-06 2.2e-06 1.45e-06 1.8e-06 2.65e-06 2.75e-06 2.45e-06 5.5e-07 2.3e-06 1.55e-06 1.65e-06 2.35e-06 1.4e-06
1 2.75e-06 2.9e-06 2.3e-06 2.75e-06 2e-06 2.3e-06 2.65e-06 1.85e-06 1.85e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06 2.55e-06 2.2e-06 2.95e-06 2.1e-06 1.95e-06 2.85e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 2.5e-06 2.1e-06 2.75e-06 2.6e-06 2.35e-06 2.75e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.5e-06 2e-06 2.55e-06 1.9e-06 1.9e-06 2.75e-06 2.35e-06 2.85e-06 2.65e-06 2.6e-06 2.95e-06
2 1.85e-06 2.3e-06 2.3e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 2.35e-06 2e-06 2.1e-06 2.3e-06 2.35e-06 2e-06 2e-06 2.15e-06 2.65e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 2e-06 2.3e-06 2.25e-06 2e-06 2.8e-06 1.85e-06 2.5e-06 2.25e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 1.95e-06 1.6e-06 2.5e-06 2.9e-06 2.45e-06 1.85e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06
3 4.5e-07 2.75e-06 1.85e-06 8e-07 2.35e-06 1.35e-06 1.05e-06 2.45e-06 2.45e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 1.35e-06 2.1e-06 8e-07 2.1e-06 2.8e-06 6.5e-07 1.5e-06 2.4e-06 2.7e-06 2.3e-06 2.4e-06 1.6e-06 1.5e-06 2.95e-06 5e-07 2.5e-06 2.3e-06 5.5e-07 1.55e-06 1.35e-06 1.3e-06 1.7e-06 1.65e-06 1.45e-06 2.55e-06 2.45e-06 1.85e-06 1.85e-06 2.2e-06 1.45e-06 1.8e-06 2.65e-06 2.75e-06 2.45e-06 5e-07 2.3e-06 1.55e-06 1.65e-06 2.35e-06 1.4e-06
4 2.35e-06 2e-06 2.1e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 1.6e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 1.2e-06 2.45e-06 2.35e-06 1.75e-06 2.45e-06 2.4e-06 1.9e-06 1.2e-06 2.35e-06 2.45e-06 2.55e-06 1.9e-06 2.6e-06 2.35e-06 2.7e-06 1.55e-06 2.25e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 2.35e-06 2.1e-06 1.75e-06 2.1e-06 2.65e-06 2.2e-06 1.55e-06 2.35e-06 2.05e-06 2.75e-06 2.55e-06 2.3e-06 2.7e-06
5 1.35e-06 2.3e-06 2.15e-06 1.35e-06 2.2e-06 2e-06 1.8e-06 2.3e-06 2.1e-06 1.45e-06 1.75e-06 2.1e-06 1.4e-06 1.3e-06 2e-06 1.6e-06 1.55e-06 2.15e-06 1.25e-06 1.75e-06 2.05e-06 2.4e-06 1.95e-06 1.75e-06 1.65e-06 1.6e-06 2.1e-06 1.2e-06 1.9e-06 2.1e-06 1.4e-06 1.9e-06 1.35e-06 1.6e-06 1.95e-06 1.65e-06 1.15e-06 2.1e-06 2.1e-06 2e-06 1.65e-06 1.9e-06 1.6e-06 2.1e-06 2.2e-06 1.65e-06 1.7e-06 1.2e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06
6 1.05e-06 2.65e-06 1.85e-06 1.05e-06 2e-06 1.8e-06 1.3e-06 2.25e-06 2.55e-06 1.9e-06 1.9e-06 2e-06 2e-06 1.85e-06 1.65e-06 1e-06 2.45e-06 2.45e-06 1.35e-06 1.9e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.05e-06 1.4e-06 2.95e-06 1.25e-06 2.8e-06 1.75e-06 9e-07 1.85e-06 1.9e-06 1.45e-06 1.45e-06 1.8e-06 1.9e-06 2.3e-06 2.65e-06 1.95e-06 2.15e-06 2.15e-06 1.6e-06 1.75e-06 2.7e-06 2.9e-06 2.4e-06 1.25e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2.05e-06
7 2.45e-06 1.85e-06 1.9e-06 2.45e-06 1.6e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 2.7e-06 2.2e-06 1.95e-06 2.55e-06 2.55e-06 1.35e-06 2.6e-06 2.05e-06 2.1e-06 2.55e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2.25e-06 2.55e-06 2e-06 2.45e-06 2.45e-06 2.45e-06 1.65e-06 2.4e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06 1.8e-06 1.7e-06 2.45e-06 2.55e-06 2.15e-06 2.45e-06 2.1e-06 2.85e-06 2.65e-06 2.4e-06 2.8e-06
8 2.45e-06 1.85e-06 2.2e-06 2.45e-06 2.25e-06 2.1e-06 2.55e-06 1.9e-06 3.1e-06 2.55e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2.65e-06 1.85e-06 2.3e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.15e-06 2.15e-06 2.55e-06 2.45e-06 2.15e-06 2.55e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.55e-06 2.05e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 1.95e-06 2.4e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 2.55e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 2.75e-06
9 1.55e-06 2.75e-06 2.35e-06 1.55e-06 2.55e-06 1.45e-06 1.9e-06 2.7e-06 2.55e-06 2.1e-06 2.1e-06 2.55e-06 1.8e-06 1.7e-06 2.4e-06 1.7e-06 1.95e-06 2.7e-06 1.45e-06 2.1e-06 2.1e-06 2.8e-06 2.1e-06 2.3e-06 1.9e-06 1.9e-06 2.25e-06 1.35e-06 2.25e-06 2.55e-06 1.5e-06 2.15e-06 1.7e-06 1.9e-06 2.35e-06 1.95e-06 1.55e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 2.2e-06 2.2e-06 1.35e-06 2e-06 1.25e-06 1.7e-06 1.8e-06 1.55e-06
