 slim_762178340 slim_762178336 slim_762178329 slim_762178321 slim_762178317 slim_762178332 slim_762178345 slim_762178308 slim_762178306 slim_762178324 slim_762178320 slim_762178342 slim_762178311 slim_762178325 slim_762178302 slim_762178343 slim_762178310 slim_762178327 slim_762178307 slim_762178339 slim_762178315 slim_762178304 slim_762178333 slim_762178344 slim_762178330 slim_762178305 slim_762178328 slim_762178314 slim_762178303 slim_762178323 slim_762178300 slim_762178338 slim_762178331 slim_762178341 slim_762178335 slim_762178316 slim_762178312 slim_762178301 slim_762178313 slim_762178322 slim_762178334 slim_762178318 slim_762178326 slim_762178337 slim_762178319 slim_762178299 slim_762178309
0 1.6e-06 1.25e-06 1.65e-06 1e-06 1.5e-06 1e-06 1.4e-06 1.5e-06 1.1e-06 1.4e-06 1.35e-06 1.85e-06 1e-06 1.2e-06 1e-06 1.6e-06 1.05e-06 1.95e-06 1.1e-06 1.05e-06 1.15e-06 9.5e-07 1.6e-06 1.75e-06 1.55e-06 1.2e-06 1.25e-06 1.1e-06 1.6e-06 1e-06 1.4e-06 1.45e-06 1.05e-06 1.15e-06 1.25e-06 1.6e-06 1.3e-06 1.1e-06 1.25e-06 1.75e-06 1.1e-06 1e-06 1.1e-06 1.45e-06 9.5e-07 1.25e-06 1.05e-06
1 1.25e-06 1.3e-06 1.4e-06 7.5e-07 1.25e-06 7.5e-07 1.15e-06 1.15e-06 7.5e-07 1.05e-06 1.15e-06 1.6e-06 7.5e-07 1.1e-06 9e-07 1.3e-06 9e-07 1.75e-06 9.5e-07 1.15e-06 9e-07 7.5e-07 1.5e-06 1.5e-06 1.3e-06 9.5e-07 1e-06 8.5e-07 1.3e-06 8.5e-07 1.25e-06 1.4e-06 9e-07 8.5e-07 6.5e-07 1.35e-06 1e-06 9.5e-07 1e-06 1.35e-06 8.5e-07 7.5e-07 1.05e-06 1.4e-06 7.5e-07 9.5e-07 9.5e-07
2 1.65e-06 1.4e-06 2.1e-06 1.35e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.75e-06 1.35e-06 1.35e-06 1.6e-06 1.75e-06 1.6e-06 1.25e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06
3 1e-06 7.5e-07 1.35e-06 2e-07 1.1e-06 3e-07 1.1e-06 1.2e-06 4.5e-07 1.25e-06 6e-07 1.6e-06 3e-07 9.5e-07 5.5e-07 1.25e-06 6e-07 1.8e-06 7e-07 1.05e-06 7.5e-07 3.5e-07 1.4e-06 1.5e-06 1.15e-06 8.5e-07 1.05e-06 5e-07 1.15e-06 4e-07 1.05e-06 1.35e-06 5e-07 7.5e-07 7.5e-07 1.45e-06 7.5e-07 6e-07 5.5e-07 1.2e-06 6.5e-07 3e-07 8.5e-07 1.35e-06 2.5e-07 7.5e-07 5e-07
4 1.5e-06 1.25e-06 1.4e-06 1.1e-06 2e-06 1.15e-06 1.15e-06 1.4e-06 1.25e-06 1.5e-06 1.2e-06 1.65e-06 1.15e-06 1.55e-06 1.3e-06 1.7e-06 1.25e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.1e-06 1.2e-06 1.5e-06 1.05e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06 1.2e-06 1.65e-06 1.05e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.05e-06 1.4e-06 1.3e-06
5 1e-06 7.5e-07 1.35e-06 3e-07 1.15e-06 4e-07 1.1e-06 1.15e-06 4e-07 1.2e-06 7e-07 1.6e-06 2e-07 9e-07 5e-07 1.25e-06 6.5e-07 1.8e-06 6e-07 1e-06 6.5e-07 2.5e-07 1.4e-06 1.45e-06 1.2e-06 8e-07 1e-06 5.5e-07 1.15e-06 4.5e-07 1e-06 1.35e-06 5e-07 7e-07 7.5e-07 1.4e-06 8.5e-07 6e-07 6e-07 1.2e-06 5e-07 2e-07 8.5e-07 1.35e-06 2.5e-07 7e-07 5.5e-07
6 1.4e-06 1.15e-06 1.05e-06 1.1e-06 1.15e-06 1.1e-06 1.6e-06 1.05e-06 1.15e-06 1.25e-06 1.05e-06 1.3e-06 1.1e-06 1.3e-06 1.2e-06 1.5e-06 1.1e-06 1.1e-06 1.35e-06 1.5e-06 1.35e-06 1e-06 1.3e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.05e-06 1e-06 1.4e-06 1.2e-06 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1e-06 1.2e-06 1.15e-06
7 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.05e-06 1.8e-06 1.1e-06 1.25e-06 1.15e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 1.6e-06 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.2e-06 1.1e-06 1.6e-06 1.45e-06 1.45e-06 1.15e-06 1.15e-06 1.2e-06 1.25e-06 1.1e-06 1.45e-06 1.5e-06 1.3e-06 1.1e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.4e-06 1.15e-06 1.2e-06 1.25e-06
8 1.1e-06 7.5e-07 1.4e-06 4.5e-07 1.25e-06 4e-07 1.15e-06 1.1e-06 7e-07 1.2e-06 8.5e-07 1.65e-06 4e-07 9.5e-07 6e-07 1.3e-06 7.5e-07 1.85e-06 7e-07 1e-06 5.5e-07 4.5e-07 1.5e-06 1.5e-06 1.3e-06 7e-07 9.5e-07 6.5e-07 1.25e-06 6e-07 1.05e-06 1.45e-06 6e-07 7e-07 7.5e-07 1.45e-06 9.5e-07 7e-07 7e-07 1.3e-06 6.5e-07 4e-07 9e-07 1.45e-06 4e-07 6e-07 7e-07
9 1.4e-06 1.05e-06 1.45e-06 1.25e-06 1.5e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 1.55e-06 1.6e-06 1.2e-06 9.5e-07 1.35e-06 1.2e-06 1.1e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 1.15e-06 1.7e-06 1.4e-06 1.55e-06 1.15e-06 1.05e-06 1.15e-06 1.5e-06 1.2e-06 1.15e-06 1.55e-06 1.4e-06 1.1e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.15e-06 1.5e-06 1.1e-06 1.2e-06 1.1e-06 1.55e-06 1.2e-06 1.25e-06 1.25e-06
