 slim_337670880 slim_337670722 slim_337670776 slim_337670647 slim_337670656 slim_337670864 slim_337670833 slim_337670860 slim_337670872 slim_337670665 slim_337670871 slim_337670764 slim_337670835 slim_337670756 slim_337670746 slim_337670565 slim_337670434 slim_337670759 slim_337670831 slim_337670862 slim_337670785 slim_337670707 slim_337670615 slim_337670825 slim_337670208 slim_337670856 slim_337670866 slim_337670739 slim_337670748 slim_337670842 slim_337670830 slim_337670838 slim_337670879 slim_337670737 slim_337670855 slim_337670676 slim_337670853 slim_337670836 slim_337670700 slim_337670670 slim_337670852 slim_337670858 slim_337670794 slim_337670854 slim_337670635 slim_337670821 slim_337670301 slim_337670692 slim_337670850 slim_337670522 slim_337670816 slim_337670654 slim_337670863 slim_337670851 slim_337670868 slim_337670779 slim_337670691 slim_337670826 slim_337670804 slim_337670865 slim_337670840 slim_337670875 slim_337670876 slim_337670636 slim_337670235 slim_337670775 slim_337670706 slim_337670576 slim_337670762 slim_337670788 slim_337670658 slim_337670832 slim_337670682 slim_337670727 slim_337670459 slim_337670677 slim_337670782 slim_337670783 slim_337670827 slim_337670713 slim_337670800 slim_337670878 slim_337670806 slim_337670814 slim_337670720 slim_337670753 slim_337670740 slim_337670704 slim_337670867 slim_337670637 slim_337670845 slim_337670848 slim_337670763 slim_337670846 slim_337670874 slim_337670877 slim_337670829 slim_337670820 slim_337670781
0 1.44e-05 1.125e-05 1.64e-05 9.1e-06 1.085e-05 1.185e-05 1.43e-05 9.35e-06 1.085e-05 1.095e-05 1.175e-05 1.375e-05 1.055e-05 1.01e-05 1.23e-05 1.195e-05 1.35e-05 1.325e-05 1.19e-05 1.11e-05 8e-06 1.17e-05 1.34e-05 1.185e-05 1.145e-05 1.175e-05 1.07e-05 9.95e-06 1.145e-05 1.025e-05 1.225e-05 9.15e-06 1.15e-05 1.415e-05 1.155e-05 1.12e-05 1.03e-05 1.045e-05 1.4e-05 9e-06 8.7e-06 1.35e-05 1.155e-05 8.2e-06 1.075e-05 1.11e-05 1.3e-05 1.115e-05 1.05e-05 9.05e-06 9.6e-06 1.305e-05 8.85e-06 1.005e-05 1.11e-05 1.105e-05 9.55e-06 1.34e-05 1.17e-05 1.085e-05 8.3e-06 1.055e-05 1.23e-05 1.1e-05 9.5e-06 1.17e-05 1.225e-05 1.105e-05 1.14e-05 1.13e-05 1.33e-05 1.09e-05 1.14e-05 1.03e-05 1.28e-05 7.4e-06 1.37e-05 1.255e-05 1.17e-05 1.08e-05 1.085e-05 1.24e-05 8.25e-06 1.14e-05 1.1e-05 9.1e-06 1.1e-05 1.435e-05 1e-05 1.105e-05 9.95e-06 8.05e-06 1.405e-05 1.02e-05 1.09e-05 1.44e-05 1.135e-05 1.145e-05 1.2e-05
1 1.125e-05 1.03e-05 1.435e-05 9e-06 6.5e-06 7.2e-06 1.015e-05 9.55e-06 7.8e-06 7.85e-06 1.225e-05 1.14e-05 6.65e-06 6.8e-06 6.25e-06 1.03e-05 1.115e-05 1.265e-05 1.225e-05 8.45e-06 1.1e-05 6.6e-06 1.09e-05 7.45e-06 9.7e-06 5.5e-06 6.3e-06 7.35e-06 6.2e-06 1.26e-05 6.1e-06 1.05e-05 7.1e-06 1e-05 6.8e-06 8.35e-06 6.65e-06 7.65e-06 1.12e-05 1.04e-05 7.7e-06 1.115e-05 1.345e-05 8.3e-06 7.95e-06 6.75e-06 1.07e-05 6.7e-06 7.7e-06 1.035e-05 7.85e-06 1.115e-05 8e-06 9.75e-06 8.15e-06 7e-06 1.09e-05 9.75e-06 6.95e-06 7.85e-06 1.12e-05 8.15e-06 6.25e-06 6.4e-06 8.1e-06 7.4e-06 7.4e-06 6.6e-06 7.85e-06 6.7e-06 1.105e-05 7.75e-06 8.6e-06 7.4e-06 8.65e-06 1.105e-05 1.12e-05 1.195e-05 7.9e-06 5.35e-06 5.85e-06 8.4e-06 8.3e-06 7.55e-06 7.75e-06 1.01e-05 8.1e-06 1.03e-05 7.4e-06 7.4e-06 8.7e-06 8.15e-06 1.15e-05 8.7e-06 8.1e-06 1.2e-05 6.95e-06 6.85e-06 7.5e-06
2 1.64e-05 1.435e-05 2e-07 1.48e-05 1.345e-05 1.215e-05 6.8e-06 1.415e-05 1.185e-05 1.225e-05 1.085e-05 6.35e-06 1.425e-05 1.295e-05 1.145e-05 1.06e-05 6e-06 1.155e-05 8.7e-06 1.23e-05 1.595e-05 1.29e-05 7.1e-06 1.11e-05 1.21e-05 1.295e-05 1.365e-05 1.31e-05 1.21e-05 1.25e-05 1.255e-05 1.395e-05 1.25e-05 6.65e-06 1.275e-05 1.375e-05 1.32e-05 1.305e-05 1.015e-05 1.43e-05 1.575e-05 9.5e-06 9.95e-06 1.555e-05 1.225e-05 1.35e-05 7.35e-06 1.255e-05 1.32e-05 1.38e-05 1.52e-05 7.25e-06 1.52e-05 1.275e-05 1.23e-05 1.365e-05 1.47e-05 7.8e-06 1.29e-05 1.205e-05 1.67e-05 1.325e-05 1.145e-05 1.35e-05 1.4e-05 1.25e-05 1.13e-05 1.225e-05 1.25e-05 1.26e-05 8.2e-06 1.22e-05 1.305e-05 1.325e-05 1.035e-05 1.62e-05 6.3e-06 8.45e-06 1.1e-05 1.35e-05 1.36e-05 1.115e-05 1.555e-05 1.195e-05 1.38e-05 1.39e-05 1.27e-05 5.95e-06 1.315e-05 1.215e-05 1.595e-05 1.54e-05 1.005e-05 1.4e-05 1.22e-05 6.95e-06 1.305e-05 1.255e-05 1.325e-05
3 9.1e-06 9e-06 1.48e-05 9.2e-06 8.15e-06 8.25e-06 1.205e-05 5.8e-06 5.55e-06 5.85e-06 1.08e-05 1.07e-05 7.6e-06 5.9e-06 8.85e-06 1.005e-05 1.045e-05 9.95e-06 9.8e-06 6.6e-06 9.65e-06 8.1e-06 1.095e-05 6.7e-06 1.255e-05 8.85e-06 7.5e-06 5.9e-06 7.75e-06 1.38e-05 9.35e-06 1.01e-05 6.75e-06 1.19e-05 7.95e-06 7e-06 6.25e-06 6.4e-06 1.08e-05 9.95e-06 5.7e-06 1.07e-05 1.51e-05 5.2e-06 5.15e-06 8.45e-06 1.045e-05 7.35e-06 6.25e-06 9.95e-06 6.85e-06 9.15e-06 5.7e-06 1.12e-05 6.65e-06 8.4e-06 1.06e-05 1.18e-05 8.1e-06 6.4e-06 1.185e-05 6.35e-06 8.85e-06 7.9e-06 6.15e-06 8e-06 8.75e-06 7.3e-06 6.75e-06 6.85e-06 1.05e-05 5.6e-06 6.1e-06 6.45e-06 8.85e-06 9.25e-06 9.9e-06 1.03e-05 8.2e-06 7.65e-06 8e-06 8.95e-06 5.25e-06 8.2e-06 7.05e-06 1.015e-05 6.6e-06 1.21e-05 5.9e-06 6.4e-06 8.65e-06 5.05e-06 1.12e-05 5.65e-06 5.5e-06 1.105e-05 7.65e-06 6.85e-06 8e-06
4 1.085e-05 6.5e-06 1.345e-05 8.15e-06 1.01e-05 6.75e-06 9.6e-06 8.6e-06 5.95e-06 6.85e-06 1.18e-05 1.04e-05 6.85e-06 6.35e-06 5.7e-06 9.75e-06 1.015e-05 1.155e-05 1.155e-05 7.35e-06 1.06e-05 6.5e-06 1.01e-05 6.4e-06 9.4e-06 5.3e-06 5.8e-06 5.6e-06 6.3e-06 1.245e-05 5.95e-06 9.8e-06 6.4e-06 9.45e-06 6.3e-06 7.35e-06 5.9e-06 6.05e-06 1.09e-05 9.7e-06 8e-06 1.02e-05 1.31e-05 7.6e-06 6.6e-06 6.05e-06 9.85e-06 5.4e-06 6.6e-06 9.65e-06 7.5e-06 1.03e-05 7.3e-06 9.15e-06 7.2e-06 6.45e-06 1.015e-05 1.035e-05 6.45e-06 6.95e-06 1.07e-05 7.1e-06 5.7e-06 5.95e-06 7.65e-06 6.8e-06 7.25e-06 5.95e-06 7.35e-06 6e-06 1.025e-05 6.8e-06 7.4e-06 6.55e-06 7.55e-06 1.065e-05 1.015e-05 1.125e-05 6.75e-06 5.8e-06 5.95e-06 7.35e-06 7.6e-06 6.65e-06 7.3e-06 9.6e-06 7.15e-06 9.8e-06 5.7e-06 7e-06 8e-06 7.45e-06 1.07e-05 7.85e-06 6.95e-06 1.09e-05 6.3e-06 6.15e-06 6.75e-06
5 1.185e-05 7.2e-06 1.215e-05 8.25e-06 6.75e-06 9.5e-06 8.95e-06 8.8e-06 6.4e-06 5.65e-06 1.2e-05 9.8e-06 6.8e-06 6.15e-06 5.65e-06 9.05e-06 9.55e-06 1.095e-05 1.105e-05 7.45e-06 1.15e-05 5.25e-06 9.4e-06 6.3e-06 9.85e-06 5.3e-06 5.9e-06 6.4e-06 5.9e-06 1.255e-05 5.2e-06 1.07e-05 6.1e-06 8.8e-06 5.15e-06 6.8e-06 6.1e-06 6.5e-06 9.9e-06 1.065e-05 7.8e-06 1.025e-05 1.4e-05 8e-06 6.45e-06 7.25e-06 9.3e-06 5.85e-06 6.45e-06 1.055e-05 7.65e-06 9.55e-06 7.65e-06 9.95e-06 6.05e-06 7.2e-06 1.065e-05 1.045e-05 5.3e-06 6.35e-06 1.225e-05 7.8e-06 5.65e-06 5.9e-06 6.7e-06 6.15e-06 6.95e-06 6e-06 5.65e-06 5.95e-06 1.025e-05 6.1e-06 7e-06 5.6e-06 6.4e-06 1.165e-05 9.45e-06 1.07e-05 7.05e-06 5.45e-06 5.6e-06 7.35e-06 8e-06 7.35e-06 6.45e-06 9.8e-06 6.05e-06 8.55e-06 6.35e-06 5.65e-06 8.65e-06 7.85e-06 9.5e-06 7.9e-06 6.95e-06 9.75e-06 6.4e-06 6.1e-06 6.25e-06
6 1.43e-05 1.015e-05 6.8e-06 1.205e-05 9.6e-06 8.95e-06 1.34e-05 1.18e-05 1.025e-05 1.07e-05 1.145e-05 8.7e-06 1.13e-05 1.01e-05 7e-06 9.9e-06 8.4e-06 1.21e-05 1.01e-05 1.05e-05 1.39e-05 9.15e-06 8.4e-06 9e-06 1.005e-05 6.85e-06 8.3e-06 1.015e-05 8.6e-06 1.26e-05 7.15e-06 1.295e-05 9.15e-06 6.75e-06 8.85e-06 1.095e-05 1.02e-05 1.02e-05 1.12e-05 1.32e-05 1.16e-05 1.08e-05 1.245e-05 1.145e-05 1.07e-05 9.6e-06 8.5e-06 8.75e-06 1.035e-05 1.28e-05 1.01e-05 9.8e-06 1.11e-05 1.13e-05 1.06e-05 9.35e-06 1.375e-05 9.85e-06 8.95e-06 1.035e-05 1.53e-05 1.145e-05 7e-06 8.35e-06 1.115e-05 9.1e-06 9e-06 8.35e-06 1.095e-05 8.85e-06 1.005e-05 1.065e-05 1.145e-05 1.035e-05 9.4e-06 1.41e-05 8.85e-06 9.75e-06 8.75e-06 8.25e-06 8.25e-06 9e-06 1.145e-05 9.55e-06 1.08e-05 1.3e-05 1.09e-05 6.85e-06 1.02e-05 1.06e-05 1.265e-05 1.13e-05 1.105e-05 1.125e-05 1.055e-05 9.5e-06 9.05e-06 8.9e-06 9.5e-06
7 9.35e-06 9.55e-06 1.415e-05 5.8e-06 8.6e-06 8.8e-06 1.18e-05 9.3e-06 6.85e-06 7.25e-06 1.07e-05 9.45e-06 8.55e-06 6.75e-06 8.8e-06 9.65e-06 9.8e-06 1.14e-05 9.5e-06 5.35e-06 9.95e-06 8.65e-06 1.065e-05 7.7e-06 1.285e-05 9e-06 7.7e-06 6.35e-06 8.1e-06 1.415e-05 9.5e-06 9.8e-06 8e-06 1.165e-05 8.5e-06 7.4e-06 7.1e-06 6.85e-06 1.19e-05 1.04e-05 6.2e-06 1.165e-05 1.52e-05 5.3e-06 6.75e-06 8.15e-06 1.02e-05 7.8e-06 6.95e-06 9.45e-06 6.95e-06 9.95e-06 5.9e-06 1.13e-05 6.75e-06 8.45e-06 1.09e-05 1.195e-05 8.65e-06 6.5e-06 1.21e-05 7.3e-06 8.8e-06 8.05e-06 6.7e-06 8.3e-06 9.6e-06 7e-06 8e-06 7.9e-06 1.15e-05 7.2e-06 7.3e-06 7e-06 9.7e-06 9.5e-06 1.055e-05 1.01e-05 8.65e-06 8.2e-06 8.15e-06 9.35e-06 5.35e-06 8.05e-06 7.45e-06 1.085e-05 7.3e-06 1.185e-05 6.4e-06 7.65e-06 8.7e-06 5.15e-06 1.2e-05 6.85e-06 6.1e-06 1.105e-05 7.95e-06 8e-06 8.4e-06
8 1.085e-05 7.8e-06 1.185e-05 5.55e-06 5.95e-06 6.4e-06 1.025e-05 6.85e-06 3.1e-06 2.85e-06 1.185e-05 8.35e-06 5.8e-06 4.15e-06 7.15e-06 8.9e-06 8.1e-06 8.7e-06 1.055e-05 4.85e-06 1.045e-05 6.25e-06 9.3e-06 4e-06 1.15e-05 8.2e-06 7e-06 3.7e-06 6e-06 1.305e-05 8.7e-06 8.75e-06 4.9e-06 1.01e-05 6.1e-06 5.35e-06 3.9e-06 4.3e-06 7.95e-06 8.5e-06 7.5e-06 8.15e-06 1.355e-05 7.2e-06 2.05e-06 7.4e-06 8.8e-06 4.95e-06 4.6e-06 8.6e-06 8.75e-06 6.6e-06 6.8e-06 9.35e-06 4.3e-06 7.45e-06 8.75e-06 9.45e-06 6.25e-06 4.05e-06 1.085e-05 4.1e-06 7.15e-06 7.4e-06 5.9e-06 6.7e-06 6.45e-06 6.15e-06 3.7e-06 4.9e-06 8.1e-06 2.75e-06 3.4e-06 4.7e-06 5.4e-06 1.065e-05 6.8e-06 1.015e-05 6.05e-06 6.95e-06 7.6e-06 6.85e-06 7.2e-06 6.2e-06 5.5e-06 8.15e-06 4.1e-06 1.03e-05 3.75e-06 3.35e-06 7.95e-06 7.05e-06 8.1e-06 5.35e-06 3.3e-06 8.1e-06 6.35e-06 5.2e-06 6.2e-06
9 1.095e-05 7.85e-06 1.225e-05 5.85e-06 6.85e-06 5.65e-06 1.07e-05 7.25e-06 2.85e-06 3.5e-06 1.225e-05 8.75e-06 5.15e-06 4.3e-06 7.65e-06 9.2e-06 8.5e-06 8.95e-06 1.095e-05 5.25e-06 1.05e-05 5.5e-06 9.8e-06 4.35e-06 1.195e-05 8.7e-06 7.5e-06 4.75e-06 6.05e-06 1.305e-05 9.2e-06 8.85e-06 4.95e-06 1.055e-05 5.25e-06 5.35e-06 4.35e-06 5.2e-06 7.85e-06 8.55e-06 7.5e-06 8.4e-06 1.365e-05 7.8e-06 2.3e-06 7.8e-06 9.25e-06 5.95e-06 4.9e-06 8.7e-06 9.2e-06 6.55e-06 7.35e-06 9.5e-06 3.45e-06 7.85e-06 8.4e-06 9.45e-06 5.5e-06 3.7e-06 1.05e-05 4.5e-06 7.65e-06 7.95e-06 5.15e-06 7.1e-06 6.6e-06 6.55e-06 2.4e-06 5.4e-06 8.4e-06 2.35e-06 3.25e-06 4.1e-06 4.75e-06 1.075e-05 7.25e-06 1.05e-05 6.8e-06 7e-06 7.65e-06 7.5e-06 7.8e-06 6.6e-06 5e-06 7.55e-06 3.25e-06 1.075e-05 4.65e-06 2.35e-06 8e-06 7.65e-06 7.75e-06 5.9e-06 3.6e-06 8e-06 6.75e-06 5.55e-06 6.15e-06
