 slim_762410642 slim_762410659 slim_762410658 slim_762410645 slim_762410656 slim_762410632 slim_762410647 slim_762410662 slim_762410660 slim_762410625 slim_762410665 slim_762410640 slim_762410661 slim_762410657 slim_762410637 slim_762410668 slim_762410646 slim_762410630 slim_762410643 slim_762410652 slim_762410624 slim_762410670 slim_762410641 slim_762410644 slim_762410672 slim_762410648 slim_762410651 slim_762410663 slim_762410653 slim_762410634 slim_762410664 slim_762410639 slim_762410666 slim_762410669 slim_762410649 slim_762410671 slim_762410635 slim_762410654 slim_762410628 slim_762410636 slim_762410633 slim_762410629 slim_762410655 slim_762410650 slim_762410631 slim_762410626 slim_762410627 slim_762410667 slim_762410623 slim_762410638
0 3.1e-06 2.2e-06 3.05e-06 2e-06 2.4e-06 2.8e-06 2.35e-06 2.05e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.4e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 2.8e-06 2e-06 2.25e-06 2.4e-06 2.65e-06 2.15e-06 1.8e-06 1.7e-06 1.95e-06 2.35e-06 2.4e-06 2e-06 1.85e-06 1.9e-06 2.35e-06 2.3e-06 3.2e-06 2.25e-06 2.45e-06 1.85e-06 3.05e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06
1 2.2e-06 2.4e-06 2.6e-06 1.7e-06 1.95e-06 2.1e-06 1.8e-06 2e-06 2.35e-06 1.45e-06 2.05e-06 1.95e-06 1.85e-06 1.45e-06 1.95e-06 2.4e-06 1.65e-06 2e-06 2.1e-06 2e-06 2e-06 2.05e-06 1.75e-06 2.25e-06 1.75e-06 2.05e-06 1.75e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 1.65e-06 1.65e-06 2.2e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 2.7e-06 2.35e-06 2e-06 2.1e-06 2.85e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 1.2e-06 2.45e-06
2 3.05e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.9e-06 2.15e-06 2.8e-06 2.55e-06 2.45e-06 2.15e-06 2.5e-06 3.25e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 2.85e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.85e-06 2.4e-06 2.65e-06 2.6e-06 2.85e-06 3.05e-06 2.75e-06 2.3e-06 3.05e-06 2.75e-06 2.85e-06 2.65e-06 2.4e-06 2.55e-06 2.2e-06 2.9e-06 2.6e-06 3.05e-06 2.6e-06 3e-06 2.4e-06 2.75e-06 2.85e-06 2.3e-06 3e-06
3 2e-06 1.7e-06 2.85e-06 3e-06 2.25e-06 2.4e-06 2e-06 2.35e-06 2.65e-06 1.6e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 2.25e-06 2.4e-06 1.95e-06 2.3e-06 2.35e-06 2.3e-06 1.9e-06 1.85e-06 1.55e-06 2.55e-06 1.95e-06 2.15e-06 2.05e-06 2.5e-06 2.05e-06 1.75e-06 1.6e-06 1.5e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 2.35e-06 2.3e-06 3e-06 2.65e-06 2.3e-06 1.8e-06 3.05e-06 1.9e-06 2e-06 2.25e-06 2.55e-06 1.5e-06 2.75e-06
4 2.4e-06 1.95e-06 2.55e-06 2.25e-06 7e-07 2.65e-06 2.6e-06 2.25e-06 2.85e-06 2.25e-06 2.6e-06 2.4e-06 1.35e-06 2.25e-06 4e-07 2.75e-06 1.55e-06 5e-07 2.35e-06 2.45e-06 1.1e-06 2.05e-06 2.25e-06 2.8e-06 2.1e-06 1.6e-06 2.25e-06 1.65e-06 1.5e-06 2e-06 1.8e-06 2.15e-06 2.5e-06 2.75e-06 2.5e-06 2.25e-06 1.8e-06 1.6e-06 1.6e-06 3.05e-06 2.9e-06 5e-07 2.25e-06 3.25e-06 1.25e-06 2.45e-06 5e-07 2.75e-06 2.35e-06 3e-06
5 2.8e-06 2.1e-06 2.6e-06 2.4e-06 2.65e-06 2.6e-06 2.15e-06 2.7e-06 2e-06 2e-06 2.5e-06 2.15e-06 2.5e-06 2e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 2.05e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 1.45e-06 2.7e-06 2.6e-06 1.55e-06 2.05e-06 2.65e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.85e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 2.15e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.55e-06 2e-06 1.7e-06 2.65e-06
6 2.35e-06 1.8e-06 2.4e-06 2e-06 2.6e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 1.3e-06 2.4e-06 2e-06 2.3e-06 1.3e-06 2.55e-06 2.3e-06 1.65e-06 2.85e-06 2.05e-06 2e-06 2.7e-06 2.55e-06 2e-06 2.25e-06 2.4e-06 2.7e-06 2e-06 2.45e-06 2.45e-06 2.5e-06 2.75e-06 1.9e-06 1.45e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 1.7e-06 1.85e-06 2.65e-06 2.15e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 1.95e-06 2.8e-06 2.05e-06 9.5e-07 1.9e-06
7 2.05e-06 2e-06 2.85e-06 2.35e-06 2.25e-06 2.7e-06 2.2e-06 2.8e-06 2.35e-06 2e-06 2e-06 2.05e-06 1.85e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 2.75e-06 1.85e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 1.75e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 3.05e-06 2.35e-06 2.3e-06 2.05e-06 2.85e-06 2.25e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 1.95e-06
8 2.25e-06 2.35e-06 2.9e-06 2.65e-06 2.85e-06 2e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 2.75e-06 2e-06 2.6e-06 2e-06 2.7e-06 1.95e-06 2.45e-06 3e-06 2.15e-06 1.65e-06 2.8e-06 2.85e-06 2.65e-06 1.55e-06 2.7e-06 2.9e-06 2.35e-06 2.05e-06 2.75e-06 2.55e-06 3.1e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 1.5e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 2.55e-06 2.95e-06 1.3e-06 2e-06 1.45e-06
9 2e-06 1.45e-06 2.15e-06 1.6e-06 2.25e-06 2e-06 1.3e-06 2e-06 2e-06 1.6e-06 1.75e-06 1.5e-06 1.8e-06 8e-07 2.2e-06 2.15e-06 1.55e-06 2.5e-06 1.8e-06 1.7e-06 2.15e-06 1.95e-06 1.6e-06 2.1e-06 1.75e-06 2.15e-06 1.7e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06 1.5e-06 1.1e-06 2.05e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 2.45e-06 2e-06 2.3e-06 2e-06 2.65e-06 2.35e-06 1.4e-06 2.45e-06 1.9e-06 8e-07 1.95e-06
