 slim_337565142 slim_337565183 slim_337565287 slim_337565228 slim_337565271 slim_337565181 slim_337565257 slim_337565264 slim_337565280 slim_337565149 slim_337565211 slim_337565252 slim_337565158 slim_337564984 slim_337565223 slim_337565195 slim_337565175 slim_337565282 slim_337565173 slim_337565011 slim_337565236 slim_337565256 slim_337565229 slim_337565090 slim_337564968 slim_337565114 slim_337565290 slim_337565034 slim_337565214 slim_337565291 slim_337565124 slim_337565163 slim_337565102 slim_337565298 slim_337565239 slim_337565217 slim_337565133 slim_337565278 slim_337565277 slim_337565075 slim_337565135 slim_337565283 slim_337565230 slim_337565233 slim_337565187 slim_337565259 slim_337565207 slim_337565186 slim_337565268 slim_337565225 slim_337565222 slim_337565260 slim_337565292 slim_337565037 slim_337565296 slim_337565117 slim_337565210 slim_337565253 slim_337565285 slim_337565262 slim_337565273 slim_337564864 slim_337565169 slim_337565248 slim_337565279 slim_337565224 slim_337565240 slim_337565289 slim_337565039 slim_337565234 slim_337565293 slim_337565129 slim_337565288 slim_337565204 slim_337564934 slim_337565160 slim_337565258 slim_337565184 slim_337565019 slim_337564987 slim_337565141 slim_337565241 slim_337565272 slim_337565286 slim_337565226 slim_337565270 slim_337565167 slim_337565155 slim_337565209 slim_337565208 slim_337565269 slim_337565294 slim_337565231 slim_337565095 slim_337565275 slim_337565255 slim_337565276
0 1.12e-05 9.5e-06 9.2e-06 6.6e-06 1.01e-05 1.045e-05 1.035e-05 9.3e-06 9.4e-06 7.9e-06 6.2e-06 9.9e-06 9.5e-06 1.075e-05 6.05e-06 1.05e-05 9.85e-06 1.225e-05 1.04e-05 8.05e-06 9.8e-06 8.55e-06 1.095e-05 7.25e-06 1.065e-05 1.08e-05 9.65e-06 1.15e-05 8.4e-06 8.1e-06 1.07e-05 8.3e-06 6.1e-06 9.8e-06 8.75e-06 9e-06 5.75e-06 1.015e-05 9.3e-06 8.35e-06 5.85e-06 1.05e-05 6.75e-06 1e-05 1.055e-05 9.05e-06 7.9e-06 6.25e-06 8.25e-06 1.025e-05 7.25e-06 8.95e-06 7.55e-06 1.05e-05 1.165e-05 9.6e-06 1.085e-05 9.6e-06 9.75e-06 8.05e-06 8.65e-06 7.95e-06 7.25e-06 6.6e-06 8.25e-06 8.75e-06 5.65e-06 9.75e-06 8.7e-06 1.13e-05 7.4e-06 9.75e-06 8.35e-06 8.35e-06 8.5e-06 1.18e-05 6.6e-06 1.06e-05 9.85e-06 8.8e-06 8.3e-06 8.8e-06 1.195e-05 6.9e-06 9.05e-06 1.105e-05 5.85e-06 7.2e-06 6.75e-06 7.6e-06 1e-05 9.4e-06 1e-05 7.4e-06 6.75e-06 7.3e-06 8.65e-06
1 9.5e-06 9e-06 1.195e-05 9.7e-06 1.215e-05 8.65e-06 1.23e-05 7.8e-06 1.085e-05 1.03e-05 9.6e-06 7.2e-06 1.18e-05 5.4e-06 9.9e-06 6.3e-06 1.13e-05 1.32e-05 8.75e-06 1.06e-05 1.045e-05 7e-06 7.2e-06 7.7e-06 1.035e-05 8.5e-06 5.45e-06 9.8e-06 1.035e-05 7.95e-06 8.35e-06 9.1e-06 9.35e-06 7.1e-06 8.05e-06 6e-06 9.45e-06 9.2e-06 9.5e-06 7.95e-06 9.6e-06 6.2e-06 1.005e-05 1.185e-05 1.3e-05 9.75e-06 7.85e-06 9.45e-06 7.9e-06 8.8e-06 7.8e-06 8.65e-06 7.9e-06 9.5e-06 1.045e-05 8.65e-06 9.1e-06 8.55e-06 1.21e-05 7.9e-06 1.045e-05 7.75e-06 9.55e-06 9.9e-06 1.115e-05 6.95e-06 9.45e-06 1.12e-05 1.05e-05 1.09e-05 1.035e-05 1.08e-05 7.85e-06 8.1e-06 9.95e-06 1.235e-05 9.7e-06 1.305e-05 1.275e-05 7.3e-06 9.6e-06 8.05e-06 9.4e-06 1.015e-05 7.75e-06 9.9e-06 9.5e-06 9.75e-06 9.95e-06 9.55e-06 1.145e-05 8.4e-06 1.085e-05 9.4e-06 8.05e-06 1.06e-05 1.02e-05
2 9.2e-06 1.195e-05 1.18e-05 1.05e-05 1.01e-05 1.065e-05 9.15e-06 1.135e-05 8.6e-06 1.015e-05 9.2e-06 1.055e-05 9.85e-06 1.235e-05 7.15e-06 1.18e-05 8.95e-06 9.45e-06 9.4e-06 9.45e-06 1.055e-05 1.165e-05 1.185e-05 8.7e-06 1.135e-05 1.18e-05 1.195e-05 1.11e-05 9.35e-06 1.035e-05 1.2e-05 8.55e-06 1.015e-05 1.035e-05 9.95e-06 1.1e-05 9.15e-06 9.6e-06 8.7e-06 1.005e-05 8e-06 1.23e-05 8.35e-06 8.95e-06 9.75e-06 9.8e-06 9.8e-06 8.85e-06 9.8e-06 1.015e-05 9e-06 9.1e-06 1.03e-05 1.13e-05 1.045e-05 9.55e-06 1.025e-05 1.06e-05 8.75e-06 9.85e-06 9.05e-06 1.005e-05 9.95e-06 9.5e-06 8.4e-06 9.75e-06 9.15e-06 9.15e-06 9.8e-06 1.21e-05 8.6e-06 9.45e-06 1.135e-05 1.015e-05 1.1e-05 9e-06 1.05e-05 9.8e-06 8.5e-06 1.065e-05 9.2e-06 1e-05 9.55e-06 7.25e-06 1.02e-05 1.01e-05 9.2e-06 8.7e-06 9.35e-06 9.8e-06 8.9e-06 1.01e-05 9.2e-06 8.95e-06 9.55e-06 1.01e-05 9.85e-06
3 6.6e-06 9.7e-06 1.05e-05 2.8e-06 7.2e-06 9.8e-06 1.195e-05 7.15e-06 1.065e-05 4.4e-06 6.4e-06 1.005e-05 7.25e-06 9.7e-06 1.05e-05 9.2e-06 1.025e-05 1.185e-05 9.85e-06 7.55e-06 7.85e-06 6.1e-06 1.045e-05 9.5e-06 9.4e-06 9.8e-06 1.005e-05 1.155e-05 1.035e-05 8.65e-06 9.95e-06 1.04e-05 1.55e-06 9.65e-06 9.5e-06 9.15e-06 6.55e-06 9.7e-06 9.8e-06 1.04e-05 1.13e-05 9.6e-06 1.145e-05 8.85e-06 8.9e-06 5.35e-06 1.01e-05 6.15e-06 9.4e-06 9.65e-06 9.7e-06 9.8e-06 4.9e-06 9.05e-06 1.105e-05 9.15e-06 9.95e-06 9.75e-06 1.205e-05 1.015e-05 1.01e-05 1.03e-05 8.35e-06 6.7e-06 7.65e-06 8.9e-06 6.55e-06 1.015e-05 5.8e-06 1.07e-05 1.07e-05 1.045e-05 5.8e-06 1.045e-05 6.05e-06 1.105e-05 1.6e-06 9e-06 7.85e-06 6.9e-06 1.085e-05 9.9e-06 1.105e-05 1.065e-05 1.035e-05 1.055e-05 6.6e-06 1.08e-05 6.65e-06 6e-06 1.04e-05 9.3e-06 1.08e-05 7.75e-06 7e-06 3.3e-06 1.085e-05
4 1.01e-05 1.215e-05 1.01e-05 7.2e-06 1.28e-05 1.05e-05 9.35e-06 1.02e-05 1.08e-05 8e-06 1.02e-05 1.165e-05 6.95e-06 1.19e-05 1.195e-05 1.16e-05 1.02e-05 8.15e-06 1.005e-05 9.85e-06 8.9e-06 1.025e-05 1.195e-05 1.15e-05 1.06e-05 1.19e-05 1.25e-05 9.65e-06 1.185e-05 1.125e-05 1.185e-05 1.135e-05 6.95e-06 1.13e-05 1.065e-05 1.18e-05 1.005e-05 1.055e-05 1.015e-05 1.225e-05 1.25e-05 1.21e-05 1.26e-05 8.65e-06 7.45e-06 7.9e-06 1.215e-05 9.25e-06 1.11e-05 1.055e-05 1.17e-05 1.145e-05 9.5e-06 1.09e-05 9.3e-06 1e-05 1.085e-05 1.15e-05 9.5e-06 1.22e-05 1.16e-05 1.215e-05 1.055e-05 9.8e-06 8.65e-06 1.065e-05 1.005e-05 1.01e-05 7.75e-06 1.2e-05 1.18e-05 1.05e-05 9.95e-06 1.2e-05 9.65e-06 1.03e-05 7.3e-06 7.6e-06 8.4e-06 9.75e-06 1.17e-05 1.19e-05 1.09e-05 1.145e-05 1.22e-05 1.065e-05 1.01e-05 1.2e-05 9.75e-06 8.95e-06 1.035e-05 1.125e-05 1.07e-05 9.9e-06 1e-05 7.5e-06 1.21e-05
5 1.045e-05 8.65e-06 1.065e-05 9.8e-06 1.05e-05 1.02e-05 9.85e-06 7.65e-06 9.8e-06 1.005e-05 1.055e-05 8e-06 1.005e-05 7.2e-06 1.125e-05 7.5e-06 8.4e-06 8.7e-06 9.1e-06 9.3e-06 6.5e-06 8.45e-06 7.65e-06 1.04e-05 7.9e-06 8.45e-06 9.05e-06 9.55e-06 1.04e-05 9.5e-06 7.05e-06 8.75e-06 9.45e-06 7.15e-06 8.2e-06 8.95e-06 1.04e-05 8.3e-06 7.6e-06 8.55e-06 1.15e-05 5.5e-06 1.11e-05 6.7e-06 1.06e-05 1.02e-05 9.6e-06 1.04e-05 1.01e-05 6.5e-06 1.06e-05 8.8e-06 9.75e-06 8.7e-06 9.5e-06 7.4e-06 7.15e-06 8.15e-06 1.12e-05 9.65e-06 1e-05 8.35e-06 9.55e-06 1.095e-05 7.45e-06 8.65e-06 1.04e-05 8.05e-06 7.5e-06 9.2e-06 1.115e-05 7.05e-06 7.6e-06 9.45e-06 9.1e-06 9.75e-06 9.8e-06 1.065e-05 1.02e-05 7.3e-06 9.55e-06 8.2e-06 9.1e-06 1.035e-05 8e-06 9.25e-06 1.045e-05 1.005e-05 1.09e-05 8.85e-06 8.55e-06 9.05e-06 7.3e-06 9e-06 9.8e-06 1.005e-05 1.02e-05
6 1.035e-05 1.23e-05 9.15e-06 1.195e-05 9.35e-06 9.85e-06 1.33e-05 1.17e-05 9.15e-06 1.145e-05 1.06e-05 1.16e-05 9.2e-06 1.21e-05 8.8e-06 1.24e-05 8.9e-06 7.6e-06 1.045e-05 1e-05 9.15e-06 1.235e-05 1.16e-05 1.02e-05 1.06e-05 1.24e-05 1.25e-05 1.015e-05 1.045e-05 1.14e-05 1.175e-05 8.4e-06 1.16e-05 1.115e-05 9.7e-06 1.24e-05 1.03e-05 1.025e-05 8.9e-06 1.06e-05 9e-06 1.215e-05 8.7e-06 8.9e-06 9e-06 1.155e-05 1.095e-05 1.015e-05 1.06e-05 1.05e-05 1.03e-05 1.125e-05 1.195e-05 1.165e-05 1.01e-05 9.7e-06 1.08e-05 1.09e-05 7.95e-06 1.1e-05 1.01e-05 1.035e-05 9.6e-06 1.06e-05 8.35e-06 1.055e-05 1.03e-05 8.85e-06 9.75e-06 1.175e-05 9.4e-06 8.6e-06 1.205e-05 1.04e-05 1.16e-05 1.06e-05 1.195e-05 9.1e-06 1.035e-05 1.12e-05 9.65e-06 9.75e-06 1.135e-05 8.95e-06 1.02e-05 1.16e-05 1.035e-05 9e-06 1.065e-05 9.85e-06 9.05e-06 1.125e-05 8.35e-06 8.55e-06 1.07e-05 1.145e-05 1.03e-05
7 9.3e-06 7.8e-06 1.135e-05 7.15e-06 1.02e-05 7.65e-06 1.17e-05 1.07e-05 1.055e-05 8.3e-06 9.4e-06 7.75e-06 1.015e-05 6.9e-06 1.09e-05 6.65e-06 1.015e-05 1.165e-05 9.6e-06 9.6e-06 7.55e-06 7.15e-06 8.15e-06 9.6e-06 9.5e-06 8e-06 8.1e-06 1.025e-05 1.03e-05 8.6e-06 7.8e-06 1e-05 6.8e-06 8.05e-06 8.7e-06 7.6e-06 9.25e-06 9.3e-06 9.4e-06 8.75e-06 1.145e-05 6.25e-06 1.155e-05 1.025e-05 1.15e-05 8.15e-06 9e-06 8.8e-06 9.45e-06 7.3e-06 9.85e-06 8.25e-06 7.9e-06 8.55e-06 9.45e-06 8.75e-06 8.3e-06 8.45e-06 1.235e-05 9.05e-06 9.95e-06 8.7e-06 8.55e-06 9.4e-06 9.35e-06 8.9e-06 9.25e-06 1.01e-05 8.05e-06 9.75e-06 1.115e-05 9.75e-06 6.75e-06 9.3e-06 8.25e-06 1.11e-05 7.15e-06 1.155e-05 1.095e-05 6.6e-06 1.02e-05 8.25e-06 1e-05 1.1e-05 8.7e-06 9.65e-06 9.3e-06 1.065e-05 9.3e-06 7.95e-06 1.03e-05 8.35e-06 9.65e-06 8.65e-06 8.35e-06 8.2e-06 1.04e-05
8 9.4e-06 1.085e-05 8.6e-06 1.065e-05 1.08e-05 9.8e-06 9.15e-06 1.055e-05 1.07e-05 9.6e-06 9.7e-06 1.04e-05 1.065e-05 9.35e-06 8.1e-06 9.15e-06 9.1e-06 1.075e-05 9.6e-06 8.25e-06 1.03e-05 1.06e-05 8.1e-06 9.1e-06 1.075e-05 8.8e-06 1.11e-05 1.085e-05 8.05e-06 1.055e-05 8.65e-06 8.4e-06 1.03e-05 9.7e-06 9.95e-06 1.05e-05 9.4e-06 1.045e-05 9.15e-06 9.25e-06 8.5e-06 9.95e-06 7.75e-06 1.02e-05 1.015e-05 9.95e-06 9.1e-06 9.25e-06 9.4e-06 1.025e-05 9.2e-06 1.005e-05 1.045e-05 9.1e-06 1.09e-05 9.9e-06 1.025e-05 8.95e-06 9.8e-06 9.15e-06 7.65e-06 9e-06 9.5e-06 9.7e-06 8.9e-06 1.01e-05 9.4e-06 9e-06 1.015e-05 7.75e-06 8.3e-06 8.85e-06 1.03e-05 8.5e-06 8.95e-06 8.55e-06 1.065e-05 1.02e-05 9.7e-06 9.4e-06 7e-06 8.5e-06 1.02e-05 8.8e-06 8.75e-06 1.08e-05 9.45e-06 7.95e-06 9.75e-06 8.75e-06 9.25e-06 8.8e-06 8.95e-06 8.2e-06 9.7e-06 9.85e-06 8.05e-06
9 7.9e-06 1.03e-05 1.015e-05 4.4e-06 8e-06 1.005e-05 1.145e-05 8.3e-06 9.6e-06 6.8e-06 8e-06 1.055e-05 8.45e-06 1.015e-05 1.02e-05 9.7e-06 9.95e-06 1.13e-05 9.85e-06 6.75e-06 8.1e-06 7.95e-06 1.005e-05 9.45e-06 8.9e-06 8.95e-06 1.065e-05 1.16e-05 8.95e-06 9.35e-06 9.2e-06 9.95e-06 4.05e-06 9.9e-06 9.55e-06 9.8e-06 7.85e-06 9.6e-06 9.35e-06 1.07e-05 1.09e-05 1.06e-05 1.09e-05 8.85e-06 8.05e-06 6.5e-06 1.03e-05 6.95e-06 9.6e-06 1.005e-05 9.65e-06 1.025e-05 6.85e-06 7.95e-06 1.14e-05 9.05e-06 1.01e-05 1.02e-05 1.155e-05 1.035e-05 8.75e-06 1.06e-05 8.65e-06 7.5e-06 7.8e-06 9.25e-06 7.85e-06 9.85e-06 6.65e-06 8.2e-06 1.045e-05 9.95e-06 7.8e-06 1.035e-05 6.35e-06 9.45e-06 4.4e-06 8.15e-06 7.25e-06 7.75e-06 9.9e-06 1.01e-05 1.105e-05 1.025e-05 1.045e-05 1.105e-05 7.9e-06 1.035e-05 7.45e-06 6.8e-06 1.01e-05 9.65e-06 1.035e-05 7.9e-06 7.9e-06 3.75e-06 9.4e-06
