 slim_762034979 slim_762034970 slim_762034973 slim_762034966 slim_762034960 slim_762034944 slim_762034964 slim_762034977 slim_762034946 slim_762034958 slim_762034945 slim_762034953 slim_762034952 slim_762034978 slim_762034972 slim_762034949 slim_762034942 slim_762034961 slim_762034959 slim_762034941 slim_762034948 slim_762034963 slim_762034971 slim_762034962 slim_762034974 slim_762034951 slim_762034956 slim_762034976 slim_762034957 slim_762034975 slim_762034954 slim_762034965 slim_762034955 slim_762034968 slim_762034969 slim_762034967 slim_762034947 slim_762034950 slim_762034943
0 1e-06 2.05e-06 8e-07 2.2e-06 3e-06 3e-06 1.3e-06 1.9e-06 1.45e-06 8.5e-07 1.6e-06 2.25e-06 1.6e-06 2.95e-06 7e-07 2.15e-06 8e-07 2.2e-06 2.35e-06 2e-06 2.25e-06 1e-06 1e-06 2e-06 1e-06 1.75e-06 3e-06 1.05e-06 2.55e-06 1.45e-06 1.65e-06 2.15e-06 2.1e-06 1.85e-06 1.95e-06 1.2e-06 7e-07 6.5e-07 1.65e-06
1 2.05e-06 3.2e-06 2.25e-06 2.4e-06 2.3e-06 2.85e-06 2.6e-06 2.4e-06 2.35e-06 2.35e-06 2.65e-06 2.7e-06 1.9e-06 2.8e-06 2.05e-06 2.7e-06 2.25e-06 2.75e-06 2.85e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 1.95e-06 2.6e-06 2.4e-06 2.65e-06 2.05e-06 2.15e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 1.9e-06 2.5e-06
2 8e-07 2.25e-06 1.4e-06 2.4e-06 3.1e-06 3.2e-06 1.5e-06 2.05e-06 1.65e-06 1.15e-06 1.8e-06 2.45e-06 1.9e-06 3.15e-06 9e-07 2.35e-06 7.5e-07 2.25e-06 2.55e-06 2.1e-06 2.45e-06 1.2e-06 1.15e-06 2.2e-06 1.15e-06 1.85e-06 3.2e-06 1.15e-06 2.75e-06 1.65e-06 1.85e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 1.3e-06 9e-07 9e-07 1.85e-06
3 2.2e-06 2.4e-06 2.4e-06 1.9e-06 2.8e-06 2.25e-06 2.65e-06 2.5e-06 1.85e-06 2.6e-06 3.25e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.25e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.35e-06 2.8e-06 1.95e-06 2.05e-06 1e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 1.8e-06 2.3e-06 2.05e-06 2.05e-06
4 3e-06 2.3e-06 3.1e-06 2.8e-06 2.6e-06 3e-06 3.4e-06 3.1e-06 2.95e-06 3.3e-06 3.4e-06 3.25e-06 2.75e-06 2.75e-06 3.4e-06 2.85e-06 3.1e-06 2.85e-06 3.05e-06 3.05e-06 3.05e-06 3.5e-06 3.65e-06 3.05e-06 3.35e-06 2.8e-06 2.7e-06 3.65e-06 2.85e-06 3e-06 2.75e-06 3.25e-06 2.25e-06 3.05e-06 3.1e-06 3.15e-06 3.4e-06 2.9e-06 2.8e-06
5 3e-06 2.85e-06 3.2e-06 2.25e-06 3e-06 2.1e-06 3.05e-06 2.2e-06 2.75e-06 3.2e-06 3.55e-06 2.45e-06 2.95e-06 1.85e-06 3.2e-06 2.25e-06 3.2e-06 2.5e-06 2.5e-06 2.7e-06 2.2e-06 3.25e-06 3.4e-06 2.55e-06 3.3e-06 3e-06 1.55e-06 3.4e-06 2.15e-06 2.85e-06 2.4e-06 2.5e-06 2.75e-06 2.15e-06 2.15e-06 2.9e-06 3.2e-06 2.9e-06 1.85e-06
6 1.3e-06 2.6e-06 1.5e-06 2.65e-06 3.4e-06 3.05e-06 0.0 2.55e-06 1.4e-06 1e-06 1.05e-06 2.6e-06 2.45e-06 3.1e-06 1.45e-06 2.45e-06 1.5e-06 2.5e-06 2e-06 2.55e-06 2.1e-06 1.05e-06 1.05e-06 1.4e-06 1.75e-06 2.5e-06 3e-06 1.35e-06 2.85e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.5e-06 2.6e-06 1.9e-06 1.45e-06 1.35e-06 1.85e-06
7 1.9e-06 2.4e-06 2.05e-06 2.5e-06 3.1e-06 2.2e-06 2.55e-06 3.5e-06 2.35e-06 2.25e-06 2.75e-06 2.4e-06 2.25e-06 2.65e-06 1.95e-06 2.35e-06 2.05e-06 2.45e-06 2.65e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 1.85e-06 2.3e-06 2.45e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.45e-06 2.6e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 2e-06
8 1.45e-06 2.35e-06 1.65e-06 1.85e-06 2.95e-06 2.75e-06 1.4e-06 2.35e-06 2e-06 1.45e-06 1.8e-06 2.45e-06 2.45e-06 2.75e-06 1.75e-06 2.15e-06 1.65e-06 2.2e-06 2e-06 2.65e-06 2.05e-06 1.7e-06 1.8e-06 2.15e-06 2.15e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 1.75e-06 1.05e-06 2.25e-06 1.85e-06 2.3e-06 2.3e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06
9 8.5e-07 2.35e-06 1.15e-06 2.6e-06 3.3e-06 3.2e-06 1e-06 2.25e-06 1.45e-06 1.6e-06 1.25e-06 2.45e-06 1.9e-06 3.2e-06 1e-06 2.4e-06 1.15e-06 2.45e-06 2.2e-06 2.35e-06 2.25e-06 9.5e-07 9.5e-07 2e-06 1.3e-06 2.05e-06 3.1e-06 1.15e-06 2.8e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 1.55e-06 1e-06 1e-06 1.85e-06
10 1.6e-06 2.65e-06 1.8e-06 3.25e-06 3.4e-06 3.55e-06 1.05e-06 2.75e-06 1.8e-06 1.25e-06 1.7e-06 2.5e-06 2.5e-06 3.3e-06 1.65e-06 2.45e-06 1.8e-06 2.55e-06 2e-06 2.85e-06 2.45e-06 1.25e-06 1.3e-06 2.15e-06 1.8e-06 2.55e-06 3.15e-06 1.65e-06 2.9e-06 2.3e-06 2.7e-06 2.35e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 1.65e-06 1.65e-06 2.35e-06
11 2.25e-06 2.7e-06 2.45e-06 2.65e-06 3.25e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 4e-06 2.65e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 2.85e-06 2.6e-06 2.3e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 2.1e-06
12 1.6e-06 1.9e-06 1.9e-06 2.4e-06 2.75e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06 1.9e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06 1.4e-06 2.95e-06 1.9e-06 3e-06 3.1e-06 2e-06 2.9e-06 1.65e-06 1.75e-06 2.4e-06 1.5e-06 1.4e-06 3.15e-06 1.8e-06 2.95e-06 1.9e-06 2.3e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 1.9e-06 1.4e-06 1.65e-06 2.6e-06
13 2.95e-06 2.8e-06 3.15e-06 2.1e-06 2.75e-06 1.85e-06 3.1e-06 2.65e-06 2.75e-06 3.2e-06 3.3e-06 2.45e-06 2.9e-06 2.8e-06 3.15e-06 2.25e-06 3.15e-06 2.2e-06 2.25e-06 2.7e-06 2.7e-06 3.25e-06 3.4e-06 2.75e-06 3.4e-06 2.95e-06 1.7e-06 3.4e-06 1.85e-06 2.95e-06 2.35e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 3.15e-06 2.85e-06 2.2e-06
14 7e-07 2.05e-06 9e-07 2.3e-06 3.4e-06 3.2e-06 1.45e-06 1.95e-06 1.75e-06 1e-06 1.65e-06 2.15e-06 1.4e-06 3.15e-06 5e-07 2.55e-06 9e-07 2.6e-06 2.7e-06 1.9e-06 2.6e-06 6.5e-07 7.5e-07 2.15e-06 7.5e-07 1.45e-06 3.35e-06 8e-07 2.85e-06 1.45e-06 1.9e-06 2.2e-06 2.45e-06 1.9e-06 1.85e-06 1.2e-06 3.5e-07 7e-07 2.05e-06
15 2.15e-06 2.7e-06 2.35e-06 2.55e-06 2.85e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06 2.95e-06 2.25e-06 2.55e-06 3.3e-06 2.35e-06 1.95e-06 2e-06 2.95e-06 2.25e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 3e-06 2.05e-06 2.75e-06 1.95e-06 2.5e-06 2.1e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 2.1e-06 1.7e-06
16 8e-07 2.25e-06 7.5e-07 2.4e-06 3.1e-06 3.2e-06 1.5e-06 2.05e-06 1.65e-06 1.15e-06 1.8e-06 2.45e-06 1.9e-06 3.15e-06 9e-07 2.35e-06 1.4e-06 2.25e-06 2.55e-06 2.05e-06 2.45e-06 1.2e-06 1.15e-06 2.2e-06 1.15e-06 1.8e-06 3.2e-06 1.15e-06 2.75e-06 1.65e-06 1.85e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 1.3e-06 9e-07 9e-07 1.85e-06
17 2.2e-06 2.75e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 2.35e-06 3e-06 2.2e-06 2.6e-06 1.95e-06 2.25e-06 3.4e-06 1.95e-06 3e-06 2.4e-06 2.7e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2.1e-06 2.7e-06 1.9e-06 2.55e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.15e-06 1.9e-06
