 slim_762251573 slim_762251567 slim_762251594 slim_762251581 slim_762251561 slim_762251563 slim_762251578 slim_762251592 slim_762251545 slim_762251560 slim_762251550 slim_762251585 slim_762251589 slim_762251576 slim_762251593 slim_762251569 slim_762251554 slim_762251596 slim_762251587 slim_762251557 slim_762251582 slim_762251572 slim_762251574 slim_762251586 slim_762251595 slim_762251547 slim_762251577 slim_762251565 slim_762251566 slim_762251591 slim_762251548 slim_762251553 slim_762251546 slim_762251583 slim_762251551 slim_762251549 slim_762251588 slim_762251564 slim_762251584 slim_762251558 slim_762251556 slim_762251552 slim_762251570 slim_762251580 slim_762251559 slim_762251571 slim_762251544 slim_762251590 slim_762251575 slim_762251568 slim_762251562 slim_762251597 slim_762251555 slim_762251579
0 4.3e-06 2.9e-06 2.85e-06 4.1e-06 3.55e-06 2.75e-06 3.05e-06 2.5e-06 2.4e-06 2.7e-06 2.9e-06 2.9e-06 3.2e-06 2.5e-06 2.45e-06 3.1e-06 2.9e-06 3e-06 2.95e-06 3.2e-06 3.15e-06 3.35e-06 2.2e-06 3.15e-06 3.35e-06 2.95e-06 2.5e-06 3.75e-06 3.8e-06 3.45e-06 2.4e-06 3.05e-06 2.9e-06 3.9e-06 3e-06 2.55e-06 3.15e-06 2.8e-06 2.9e-06 2.7e-06 2.6e-06 3.9e-06 2.95e-06 2.55e-06 3.7e-06 2.65e-06 3.3e-06 2.6e-06 2.75e-06 2.6e-06 3.15e-06 2.9e-06 3e-06 3e-06
1 2.9e-06 1.9e-06 4.1e-06 3.75e-06 2.65e-06 3.35e-06 2.35e-06 1.5e-06 3e-06 2.8e-06 2.3e-06 1.95e-06 2.8e-06 2.05e-06 2.85e-06 3.7e-06 2.25e-06 1.55e-06 2.15e-06 2.1e-06 3.5e-06 2.8e-06 3.9e-06 2.3e-06 2.75e-06 3e-06 4e-06 2.65e-06 3.45e-06 2.85e-06 3.85e-06 3.55e-06 2.2e-06 3.9e-06 2.1e-06 3.15e-06 2.55e-06 1.8e-06 1.7e-06 2.9e-06 2.85e-06 3.25e-06 2.15e-06 3.15e-06 3.2e-06 2.8e-06 3.9e-06 2.85e-06 1.55e-06 3.95e-06 1.65e-06 1e-06 3.15e-06 1.95e-06
2 2.85e-06 4.1e-06 2.4e-06 4.35e-06 4.1e-06 3.3e-06 3.35e-06 3.75e-06 2.3e-06 3e-06 3.6e-06 3.15e-06 3.6e-06 2.95e-06 3.05e-06 3.55e-06 2.9e-06 3.65e-06 2.85e-06 3.3e-06 2.6e-06 3.85e-06 2.25e-06 3.3e-06 3.95e-06 2.95e-06 2.5e-06 4.35e-06 3.6e-06 4e-06 2.4e-06 3.2e-06 2.85e-06 3.95e-06 4.1e-06 2.45e-06 3.7e-06 3.6e-06 3.5e-06 2.75e-06 3e-06 4e-06 2.85e-06 2.8e-06 3.75e-06 2.8e-06 2.8e-06 3e-06 3.3e-06 2.55e-06 3.75e-06 4.1e-06 3.05e-06 3.55e-06
3 4.1e-06 3.75e-06 4.35e-06 4.1e-06 3.45e-06 4.05e-06 3e-06 3.65e-06 3.9e-06 4.55e-06 3.3e-06 3.2e-06 2.9e-06 3.05e-06 4.15e-06 3.95e-06 3.3e-06 3.35e-06 3.1e-06 3.25e-06 3.95e-06 2.8e-06 5e-06 3e-06 3.5e-06 4e-06 4.9e-06 3e-06 2.65e-06 3.05e-06 4.8e-06 3.45e-06 3.1e-06 2.6e-06 3.65e-06 3.75e-06 2.8e-06 3.25e-06 3.2e-06 4.05e-06 4.05e-06 2.65e-06 3.1e-06 3.8e-06 3.05e-06 3.85e-06 3.6e-06 4.05e-06 3.45e-06 5e-06 3.7e-06 3.75e-06 3.3e-06 3.25e-06
4 3.55e-06 2.65e-06 4.1e-06 3.45e-06 4e-06 3.5e-06 3.4e-06 2.55e-06 3.15e-06 3.3e-06 3.4e-06 2.9e-06 3e-06 2.6e-06 3.5e-06 3.35e-06 2.8e-06 3e-06 2.9e-06 3.5e-06 3.6e-06 2.6e-06 4.15e-06 3.45e-06 3.6e-06 4.1e-06 4.5e-06 2.6e-06 2.9e-06 2.5e-06 4.35e-06 4.15e-06 2.9e-06 2.4e-06 2.8e-06 3.4e-06 3.4e-06 2.7e-06 3.25e-06 3.75e-06 3.45e-06 3.35e-06 2.9e-06 3.65e-06 2.75e-06 3.35e-06 3.85e-06 3.45e-06 2.2e-06 4.45e-06 2.9e-06 2.5e-06 3.9e-06 2.7e-06
5 2.75e-06 3.35e-06 3.3e-06 4.05e-06 3.5e-06 3.1e-06 4.25e-06 3.6e-06 2.45e-06 2.6e-06 3.25e-06 4.1e-06 3.4e-06 3.55e-06 3e-06 2.3e-06 3.9e-06 3.75e-06 3.9e-06 4.45e-06 3.45e-06 3.45e-06 1.7e-06 4.25e-06 3.35e-06 3.05e-06 1.75e-06 3.5e-06 3.7e-06 3.3e-06 1.65e-06 2.95e-06 3.9e-06 3.75e-06 2.55e-06 3.15e-06 3.55e-06 3.55e-06 3.65e-06 3e-06 2.9e-06 4.1e-06 3.9e-06 2.8e-06 4.05e-06 2.75e-06 3.9e-06 2.9e-06 3.4e-06 1.85e-06 3.95e-06 3.35e-06 4e-06 3.75e-06
6 3.05e-06 2.35e-06 3.35e-06 3e-06 3.4e-06 4.25e-06 1.6e-06 2.05e-06 3.25e-06 3.95e-06 1.85e-06 1.2e-06 2.7e-06 1.7e-06 3.1e-06 4.55e-06 1.55e-06 1.6e-06 1.4e-06 8.5e-07 2.85e-06 2.9e-06 4.75e-06 9.5e-07 2.45e-06 2.8e-06 4.75e-06 3.5e-06 3.25e-06 3.05e-06 4.65e-06 3.2e-06 1.35e-06 3.45e-06 3.2e-06 2.7e-06 2.2e-06 1.65e-06 1.4e-06 2.75e-06 3.05e-06 2.55e-06 1.4e-06 2.7e-06 2.45e-06 2.95e-06 2.9e-06 3.05e-06 2.2e-06 4.85e-06 1.9e-06 2.5e-06 2.35e-06 1.65e-06
7 2.5e-06 1.5e-06 3.75e-06 3.65e-06 2.55e-06 3.6e-06 2.05e-06 2.1e-06 2.9e-06 2.9e-06 2.35e-06 1.8e-06 2.75e-06 1.6e-06 2.45e-06 3.85e-06 2.05e-06 1.7e-06 2.05e-06 2.1e-06 3.3e-06 2.7e-06 4e-06 2.15e-06 2.85e-06 3.2e-06 4.2e-06 2.8e-06 3.35e-06 2.85e-06 4.05e-06 3.5e-06 2e-06 3.6e-06 2.35e-06 2.75e-06 2.5e-06 1.65e-06 1.9e-06 3e-06 2.65e-06 3.25e-06 2.05e-06 2.95e-06 3e-06 2.75e-06 3.6e-06 2.65e-06 1.5e-06 4.15e-06 1.8e-06 1.35e-06 2.7e-06 1.8e-06
8 2.4e-06 3e-06 2.3e-06 3.9e-06 3.15e-06 2.45e-06 3.25e-06 2.9e-06 3.4e-06 2.2e-06 3e-06 2.85e-06 2.85e-06 2.3e-06 2.65e-06 2.85e-06 2.4e-06 3.25e-06 2.55e-06 3.4e-06 2.9e-06 3.1e-06 1.85e-06 3.25e-06 3.4e-06 2.95e-06 2.25e-06 3.5e-06 3.1e-06 3.15e-06 2.15e-06 3e-06 2.55e-06 3.35e-06 2.9e-06 2.35e-06 3e-06 2.85e-06 3.05e-06 2.55e-06 2.55e-06 3.8e-06 2.55e-06 2.4e-06 3.45e-06 2.5e-06 3.3e-06 2.55e-06 2.4e-06 2.35e-06 3.2e-06 3e-06 3.25e-06 2.9e-06
9 2.7e-06 2.8e-06 3e-06 4.55e-06 3.3e-06 2.6e-06 3.95e-06 2.9e-06 2.2e-06 3.2e-06 3.4e-06 3.6e-06 3.2e-06 2.95e-06 2.75e-06 2.95e-06 3.2e-06 3.55e-06 3.3e-06 4.1e-06 3.65e-06 3.65e-06 1.95e-06 3.95e-06 3.8e-06 3.35e-06 2.35e-06 3.55e-06 3.8e-06 3.6e-06 2.25e-06 3.4e-06 3.3e-06 4.05e-06 2.95e-06 3e-06 3.4e-06 3.2e-06 3.45e-06 3e-06 2.65e-06 4.45e-06 3.3e-06 2.85e-06 4.2e-06 2.8e-06 3.9e-06 2.65e-06 2.6e-06 2.1e-06 3.35e-06 2.7e-06 3.85e-06 3.35e-06
