 slim_762084173 slim_762084209 slim_762084167 slim_762084192 slim_762084188 slim_762084197 slim_762084211 slim_762084183 slim_762084180 slim_762084217 slim_762084179 slim_762084191 slim_762084168 slim_762084169 slim_762084207 slim_762084174 slim_762084176 slim_762084216 slim_762084187 slim_762084190 slim_762084202 slim_762084205 slim_762084196 slim_762084189 slim_762084219 slim_762084172 slim_762084177 slim_762084171 slim_762084194 slim_762084164 slim_762084195 slim_762084198 slim_762084186 slim_762084170 slim_762084175 slim_762084204 slim_762084166 slim_762084206 slim_762084213 slim_762084178 slim_762084184 slim_762084210 slim_762084218 slim_762084185 slim_762084165 slim_762084182 slim_762084208 slim_762084214 slim_762084199 slim_762084200 slim_762084201 slim_762084212 slim_762084203 slim_762084215 slim_762084193 slim_762084181
0 1.8e-06 2.95e-06 3.25e-06 2.3e-06 1.75e-06 2.15e-06 2.25e-06 1.65e-06 3.4e-06 1.85e-06 2.85e-06 2.25e-06 3.5e-06 3.15e-06 3.3e-06 2.5e-06 2.9e-06 3.65e-06 2.45e-06 2.5e-06 3.3e-06 1.5e-06 2.85e-06 3.55e-06 3.85e-06 2.5e-06 3.3e-06 2.35e-06 2.85e-06 2.25e-06 1.55e-06 3.35e-06 2.9e-06 3.05e-06 2.8e-06 3e-06 2.4e-06 1.9e-06 2.25e-06 2.8e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.75e-06 2.45e-06 3.7e-06 2.4e-06 3.55e-06 1.85e-06 3.3e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 2.1e-06
1 2.95e-06 2.3e-06 3.1e-06 2.45e-06 1.65e-06 1.3e-06 1.35e-06 2.2e-06 2.35e-06 1.85e-06 3.05e-06 2.3e-06 1.7e-06 3.05e-06 2.9e-06 1.9e-06 1.8e-06 1.2e-06 3.6e-06 2.7e-06 2.8e-06 2.1e-06 2e-06 1.95e-06 2.2e-06 3.3e-06 2.1e-06 2.9e-06 2e-06 3.25e-06 2.75e-06 2.8e-06 2.05e-06 1.65e-06 2.5e-06 3.4e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 1.55e-06 1.75e-06 2.55e-06 2.55e-06 1.95e-06 2.5e-06 2.35e-06 2.95e-06 2.9e-06 2.8e-06 1.45e-06 2.35e-06 2.1e-06 2.05e-06 1.5e-06 2.15e-06
2 3.25e-06 3.1e-06 3e-06 2.7e-06 3.2e-06 3.05e-06 3.25e-06 3.25e-06 3e-06 3.2e-06 3.1e-06 3.05e-06 2.95e-06 2.45e-06 2.1e-06 2.95e-06 3.05e-06 2.85e-06 2.85e-06 2.9e-06 2.9e-06 3e-06 3.05e-06 3.1e-06 3.45e-06 2.7e-06 2.95e-06 2.8e-06 3.05e-06 3.8e-06 3e-06 3.6e-06 3.1e-06 3e-06 2.1e-06 2.65e-06 2.95e-06 3.1e-06 3.05e-06 2.8e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 3.05e-06 2.7e-06 1.6e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 3.2e-06 2.9e-06 3.05e-06 3.25e-06 2.9e-06
3 2.3e-06 2.45e-06 2.7e-06 3.7e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.55e-06 2.45e-06 2.7e-06 3.05e-06 2.55e-06 2.2e-06 2.45e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 2.65e-06 3e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.85e-06 2.4e-06 3.05e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 2e-06 3.05e-06 2.5e-06 3.25e-06 2.25e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 2.3e-06
4 1.75e-06 1.65e-06 3.2e-06 2.15e-06 1.4e-06 1.15e-06 1.05e-06 1.5e-06 2.8e-06 1e-06 3e-06 1.95e-06 2.45e-06 3.05e-06 3.15e-06 1.95e-06 1.7e-06 2.45e-06 3.4e-06 2.6e-06 3e-06 1.4e-06 2.05e-06 2.55e-06 2.8e-06 3.1e-06 2.45e-06 2.55e-06 2.05e-06 2.35e-06 2.1e-06 2.65e-06 2.1e-06 1.95e-06 2.65e-06 3.4e-06 2.25e-06 1.9e-06 1.85e-06 2.7e-06 1.65e-06 1.9e-06 2.4e-06 2.25e-06 1.85e-06 2.2e-06 2.7e-06 2.6e-06 2.8e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 1.6e-06 1.7e-06 1.8e-06
5 2.15e-06 1.3e-06 3.05e-06 2.1e-06 1.15e-06 3e-07 5.5e-07 1.25e-06 2.35e-06 1.05e-06 2.95e-06 2.05e-06 2e-06 3.1e-06 2.8e-06 1.4e-06 1.6e-06 1.8e-06 3.55e-06 2.65e-06 2.85e-06 1.4e-06 1.4e-06 1.6e-06 1.8e-06 3.4e-06 1.85e-06 2.9e-06 1.45e-06 2.45e-06 2.25e-06 2.35e-06 1.45e-06 1.05e-06 2.6e-06 3.5e-06 2e-06 1.5e-06 2.05e-06 2.45e-06 1.3e-06 1.15e-06 1.95e-06 2.25e-06 1.6e-06 2.25e-06 2.25e-06 2.95e-06 2.4e-06 2.3e-06 1.35e-06 2.2e-06 1.55e-06 1.6e-06 1.4e-06 1.9e-06
6 2.25e-06 1.35e-06 3.25e-06 2.2e-06 1.05e-06 5.5e-07 9e-07 1.5e-06 2.6e-06 1.25e-06 3.15e-06 2.15e-06 2.25e-06 3.3e-06 3.05e-06 1.65e-06 1.7e-06 2.1e-06 3.75e-06 2.85e-06 3.05e-06 1.5e-06 1.75e-06 2e-06 2.3e-06 3.6e-06 2.2e-06 2.95e-06 1.65e-06 2.55e-06 2.5e-06 2.55e-06 1.8e-06 1.45e-06 2.8e-06 3.7e-06 2.25e-06 1.85e-06 1.95e-06 2.65e-06 1.3e-06 1.45e-06 2.3e-06 2.35e-06 1.7e-06 2.35e-06 2.45e-06 3e-06 2.6e-06 2.5e-06 1.75e-06 2.1e-06 1.9e-06 1.55e-06 1.45e-06 2e-06
7 1.65e-06 2.2e-06 3.25e-06 2.2e-06 1.5e-06 1.25e-06 1.5e-06 2.4e-06 3.1e-06 1.5e-06 2.95e-06 2.35e-06 2.9e-06 3.5e-06 3.15e-06 2.15e-06 2.35e-06 2.85e-06 2.9e-06 2.85e-06 3.4e-06 1.4e-06 2.3e-06 2.7e-06 2.85e-06 3.1e-06 2.75e-06 2.75e-06 2.4e-06 2.25e-06 2.25e-06 3.1e-06 2.35e-06 2.15e-06 3.05e-06 3.4e-06 2.15e-06 1.65e-06 2.4e-06 2.9e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 3.2e-06 2.8e-06 3.25e-06 2.15e-06 2.4e-06 2.55e-06 2.25e-06 1.8e-06 2.25e-06 2.2e-06
8 3.4e-06 2.35e-06 3e-06 2.55e-06 2.8e-06 2.35e-06 2.6e-06 3.1e-06 2.2e-06 2.8e-06 1.85e-06 2.6e-06 1.55e-06 2.45e-06 2.6e-06 2.05e-06 1.85e-06 1.95e-06 2.95e-06 1.85e-06 1.9e-06 2.9e-06 1.8e-06 1.9e-06 2.15e-06 2.55e-06 1.5e-06 2.9e-06 1.8e-06 3.5e-06 2.7e-06 2.15e-06 1.8e-06 2e-06 2.15e-06 2.85e-06 2.35e-06 2.95e-06 2.6e-06 1.8e-06 1.9e-06 2.05e-06 2.6e-06 2.95e-06 1.85e-06 2.65e-06 2.8e-06 2.95e-06 3e-06 2.7e-06 2.15e-06 2.75e-06 2.45e-06 3e-06 2.3e-06 2.45e-06
9 1.85e-06 1.85e-06 3.2e-06 2.25e-06 1e-06 1.05e-06 1.25e-06 1.5e-06 2.8e-06 1.8e-06 3e-06 2.05e-06 2.45e-06 3.05e-06 3.15e-06 1.95e-06 1.8e-06 2.45e-06 3.4e-06 2.6e-06 3e-06 1.5e-06 1.95e-06 2.45e-06 2.6e-06 3.1e-06 2.35e-06 2.7e-06 2.05e-06 2.45e-06 2.05e-06 2.65e-06 2e-06 1.85e-06 2.65e-06 3.4e-06 2.25e-06 1.8e-06 2.05e-06 2.7e-06 1.85e-06 1.9e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.7e-06 2.75e-06 2.8e-06 2.35e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 1.9e-06 1.9e-06
