 slim_762347772 slim_762347742 slim_762347762 slim_762347764 slim_762347744 slim_762347780 slim_762347751 slim_762347771 slim_762347729 slim_762347747 slim_762347776 slim_762347734 slim_762347736 slim_762347782 slim_762347775 slim_762347783 slim_762347767 slim_762347732 slim_762347727 slim_762347735 slim_762347756 slim_762347768 slim_762347750 slim_762347733 slim_762347769 slim_762347779 slim_762347774 slim_762347746 slim_762347754 slim_762347757 slim_762347758 slim_762347761 slim_762347786 slim_762347777 slim_762347763 slim_762347755 slim_762347760 slim_762347788 slim_762347740 slim_762347784 slim_762347739 slim_762347759 slim_762347752 slim_762347785 slim_762347743 slim_762347745 slim_762347766 slim_762347728 slim_762347730 slim_762347770 slim_762347778 slim_762347749 slim_762347738 slim_762347765 slim_762347773 slim_762347741 slim_762347787 slim_762347731 slim_762347748 slim_762347781 slim_762347737 slim_762347753
0 1.3e-06 1.35e-06 1.4e-06 1.85e-06 1.45e-06 1.6e-06 1.95e-06 1.35e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 9.5e-07 1.85e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.95e-06 1.35e-06 1.25e-06 1.75e-06 1.05e-06 1.3e-06 1.2e-06 1.7e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 2.1e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.35e-06 1.4e-06 2.15e-06 1.5e-06 1.8e-06 2.3e-06 2.1e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 9e-07 1.6e-06 1.25e-06 1.6e-06 1.7e-06 1.25e-06 1.2e-06 1.65e-06 1.75e-06 1.15e-06
1 1.35e-06 2.1e-06 2.15e-06 2.6e-06 2.25e-06 2.35e-06 1.05e-06 2.1e-06 1.35e-06 2.4e-06 1.65e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 1.45e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 2.05e-06 1.85e-06 2.5e-06 1.65e-06 1.9e-06 1.9e-06 2.45e-06 2.3e-06 1.35e-06 2.3e-06 2.3e-06 2.65e-06 2.05e-06 2.3e-06 1.8e-06 2.5e-06 1.55e-06 2.05e-06 2.1e-06 2.7e-06 2.3e-06 1.7e-06 2.85e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 1.45e-06 2.15e-06 1.85e-06 1.5e-06 2.5e-06 1.95e-06 1.85e-06 2.35e-06 2.55e-06 2.05e-06
2 1.4e-06 2.15e-06 4e-07 7.5e-07 5.5e-07 5.5e-07 2.7e-06 3.5e-07 1.95e-06 5.5e-07 1.45e-06 3.5e-07 1e-06 7e-07 3.5e-07 1.45e-06 9e-07 5e-07 1.2e-06 3.5e-07 5e-07 3e-07 1.8e-06 9.5e-07 9.5e-07 9e-07 1.3e-06 1.2e-06 6.5e-07 9e-07 5.5e-07 2.05e-06 3.5e-07 4.5e-07 1.45e-06 9.5e-07 1.8e-06 1.3e-06 5.5e-07 1.55e-06 1e-06 1.05e-06 1.45e-06 5e-07 1.65e-06 1.6e-06 1.4e-06 4e-07 5e-07 2.5e-07 1.45e-06 1e-06 1.4e-06 1.25e-06 8.5e-07 1.5e-06 4.5e-07 1.2e-06 8e-07 1.1e-06 7e-07 8.5e-07
3 1.85e-06 2.6e-06 7.5e-07 1.1e-06 8.5e-07 8.5e-07 3.05e-06 9e-07 2.35e-06 9.5e-07 1.8e-06 9e-07 1.35e-06 9.5e-07 8e-07 1.95e-06 8e-07 1.1e-06 1.75e-06 7e-07 9.5e-07 7.5e-07 2.1e-06 1.3e-06 1.35e-06 1.35e-06 1.75e-06 1.6e-06 1.05e-06 1.5e-06 1.05e-06 2.4e-06 8e-07 8.5e-07 1.85e-06 1.4e-06 2.25e-06 1.6e-06 1e-06 1.95e-06 1.3e-06 1.4e-06 1.85e-06 1.05e-06 1.95e-06 2e-06 1.95e-06 7e-07 7e-07 7e-07 2.05e-06 1.4e-06 1.85e-06 1.15e-06 1.3e-06 1.95e-06 8e-07 1.65e-06 1.3e-06 1.5e-06 9.5e-07 1.2e-06
4 1.45e-06 2.25e-06 5.5e-07 8.5e-07 8e-07 8e-07 2.8e-06 4.5e-07 2e-06 6.5e-07 1.65e-06 4.5e-07 9.5e-07 9e-07 6e-07 1.5e-06 9.5e-07 6e-07 1.3e-06 6e-07 7e-07 5.5e-07 1.95e-06 9e-07 1.1e-06 1.05e-06 1.3e-06 1.35e-06 8.5e-07 1.1e-06 7e-07 2.1e-06 5.5e-07 5.5e-07 1.45e-06 1.1e-06 1.85e-06 1.45e-06 6.5e-07 1.65e-06 9e-07 1.15e-06 1.6e-06 6e-07 1.8e-06 1.75e-06 1.5e-06 6.5e-07 5e-07 5e-07 1.6e-06 1.15e-06 1.4e-06 1.25e-06 1e-06 1.65e-06 7e-07 1.2e-06 9e-07 1.2e-06 9e-07 9e-07
5 1.6e-06 2.35e-06 5.5e-07 8.5e-07 8e-07 4e-07 2.9e-06 7e-07 2.15e-06 5e-07 1.65e-06 7e-07 1.25e-06 2.5e-07 6e-07 1.65e-06 1.05e-06 9e-07 1.5e-06 5e-07 5.5e-07 5.5e-07 1.65e-06 1.2e-06 8.5e-07 1e-06 1.5e-06 1.1e-06 8e-07 1.25e-06 8.5e-07 2.25e-06 6.5e-07 6.5e-07 1.7e-06 1.15e-06 2e-06 1.5e-06 8.5e-07 1.8e-06 1.2e-06 9.5e-07 1.55e-06 8.5e-07 1.75e-06 1.5e-06 1.7e-06 5e-07 6.5e-07 5e-07 1.75e-06 8.5e-07 1.6e-06 1.35e-06 1.1e-06 1.75e-06 6.5e-07 1.4e-06 8e-07 1.3e-06 2.5e-07 1.05e-06
6 1.95e-06 1.05e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 0.0 2.65e-06 1.1e-06 2.95e-06 1.4e-06 2.65e-06 2.65e-06 3.1e-06 2.75e-06 2.2e-06 3.05e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 1.65e-06 2.6e-06 2.4e-06 3.05e-06 2.2e-06 2.65e-06 2.45e-06 3e-06 2.85e-06 1e-06 2.85e-06 2.85e-06 3.05e-06 2.6e-06 2.55e-06 1.7e-06 3.05e-06 1.35e-06 2.6e-06 2.65e-06 3.1e-06 2.85e-06 1.5e-06 3.25e-06 3.05e-06 2.9e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2.6e-06 2.4e-06 1.25e-06 3.05e-06 2.5e-06 2.4e-06 2.9e-06 3.1e-06 2.45e-06
7 1.35e-06 2.1e-06 3.5e-07 9e-07 4.5e-07 7e-07 2.65e-06 5e-07 1.9e-06 5.5e-07 1.5e-06 2.5e-07 1.05e-06 8.5e-07 4e-07 1.4e-06 1.05e-06 4e-07 1.15e-06 5e-07 5e-07 3.5e-07 1.85e-06 1e-06 1e-06 9e-07 1.25e-06 1.25e-06 7e-07 9.5e-07 6e-07 2e-06 4e-07 4.5e-07 1.5e-06 9.5e-07 1.75e-06 1.35e-06 5e-07 1.5e-06 1e-06 1.1e-06 1.5e-06 5e-07 1.7e-06 1.65e-06 1.35e-06 5.5e-07 5.5e-07 3e-07 1.4e-06 1.05e-06 1.35e-06 1.3e-06 9e-07 1.45e-06 5.5e-07 1.15e-06 7.5e-07 1.1e-06 8.5e-07 8e-07
8 1.5e-06 1.35e-06 1.95e-06 2.35e-06 2e-06 2.15e-06 1.1e-06 1.9e-06 2.2e-06 2.15e-06 1.55e-06 1.9e-06 1.85e-06 2.3e-06 2e-06 1.55e-06 2.35e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 1.95e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 1.45e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 1.35e-06 1.95e-06 2.05e-06 2.5e-06 1.8e-06 2.2e-06 1.6e-06 2.2e-06 1.5e-06 1.75e-06 1.9e-06 2.55e-06 2.05e-06 1.65e-06 2.7e-06 2.45e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 1.5e-06 1.95e-06 1.6e-06 1.45e-06 2.2e-06 1.75e-06 1.65e-06 2.05e-06 2.3e-06 1.85e-06
9 1.6e-06 2.4e-06 5.5e-07 9.5e-07 6.5e-07 5e-07 2.95e-06 5.5e-07 2.15e-06 9e-07 1.7e-06 5.5e-07 1.2e-06 5e-07 6.5e-07 1.65e-06 1.1e-06 7e-07 1.45e-06 5.5e-07 6e-07 6e-07 1.8e-06 1.15e-06 1e-06 1.05e-06 1.45e-06 1.25e-06 9e-07 1.2e-06 8e-07 2.25e-06 5.5e-07 5.5e-07 1.7e-06 1.15e-06 2e-06 1.5e-06 6.5e-07 1.8e-06 1.15e-06 1.05e-06 1.65e-06 6.5e-07 1.85e-06 1.65e-06 1.6e-06 6e-07 7e-07 5.5e-07 1.75e-06 1e-06 1.55e-06 1.45e-06 1.05e-06 1.8e-06 6.5e-07 1.35e-06 8.5e-07 1.25e-06 5e-07 9.5e-07
10 1.7e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 2.8e-06 1.5e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 1.95e-06 1.6e-06 1.95e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 1.9e-06 1.5e-06 2e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 2.3e-06 1.75e-06 2.2e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 2.25e-06 1.7e-06 1.55e-06 2.4e-06 2.25e-06 1.55e-06 1.6e-06 1.4e-06 2.1e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.4e-06 1.65e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.6e-06
11 1.35e-06 2.1e-06 3.5e-07 9e-07 4.5e-07 7e-07 2.65e-06 2.5e-07 1.9e-06 5.5e-07 1.5e-06 5e-07 1.05e-06 8.5e-07 4e-07 1.4e-06 1.05e-06 4e-07 1.15e-06 5e-07 5e-07 3.5e-07 1.85e-06 1e-06 1e-06 9e-07 1.25e-06 1.25e-06 7e-07 9.5e-07 6e-07 2e-06 4e-07 4.5e-07 1.5e-06 9.5e-07 1.75e-06 1.35e-06 5e-07 1.5e-06 1e-06 1.1e-06 1.5e-06 5e-07 1.7e-06 1.65e-06 1.35e-06 5.5e-07 5.5e-07 3e-07 1.4e-06 1.05e-06 1.35e-06 1.3e-06 9e-07 1.45e-06 5.5e-07 1.15e-06 7.5e-07 1.1e-06 8.5e-07 8e-07
12 1.4e-06 2.1e-06 1e-06 1.35e-06 9.5e-07 1.25e-06 2.65e-06 1.05e-06 1.85e-06 1.2e-06 1.85e-06 1.05e-06 1.5e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 1.4e-06 1.05e-06 1.3e-06 1.1e-06 2.1e-06 7.5e-07 1.2e-06 1.5e-06 8.5e-07 1.35e-06 1.15e-06 1.3e-06 1e-06 2.05e-06 1.1e-06 1.1e-06 1.7e-06 1.35e-06 2e-06 1.65e-06 1.3e-06 1.85e-06 1e-06 1.2e-06 1.95e-06 9.5e-07 1.95e-06 2.1e-06 1.9e-06 1.15e-06 1e-06 1.05e-06 1.7e-06 1.25e-06 1.15e-06 1.4e-06 8.5e-07 1.85e-06 1.3e-06 1.15e-06 1.1e-06 1.25e-06 1.35e-06 1.3e-06
13 1.75e-06 2.55e-06 7e-07 9.5e-07 9e-07 2.5e-07 3.1e-06 8.5e-07 2.3e-06 5e-07 1.8e-06 8.5e-07 1.35e-06 2e-07 7.5e-07 1.8e-06 1.15e-06 1.05e-06 1.65e-06 6e-07 6e-07 7e-07 1.7e-06 1.3e-06 9e-07 1.15e-06 1.6e-06 1.15e-06 9.5e-07 1.4e-06 9.5e-07 2.4e-06 7.5e-07 7.5e-07 1.85e-06 1.3e-06 2.15e-06 1.6e-06 9.5e-07 1.95e-06 1.25e-06 9e-07 1.7e-06 9.5e-07 1.9e-06 1.5e-06 1.85e-06 6e-07 7.5e-07 6.5e-07 1.95e-06 9e-07 1.7e-06 1.5e-06 1.2e-06 1.95e-06 7.5e-07 1.5e-06 8.5e-07 1.4e-06 1e-07 1.15e-06
14 1.45e-06 2.2e-06 3.5e-07 8e-07 6e-07 6e-07 2.75e-06 4e-07 2e-06 6.5e-07 1.5e-06 4e-07 1.15e-06 7.5e-07 5e-07 1.5e-06 1.05e-06 6e-07 1.25e-06 4.5e-07 5e-07 3e-07 1.85e-06 1.1e-06 1e-06 9.5e-07 1.35e-06 1.25e-06 6.5e-07 1.05e-06 6.5e-07 2.1e-06 4.5e-07 5.5e-07 1.6e-06 1e-06 1.85e-06 1.35e-06 6.5e-07 1.55e-06 1.1e-06 1.1e-06 1.5e-06 7e-07 1.7e-06 1.65e-06 1.5e-06 4e-07 4.5e-07 2.5e-07 1.5e-06 1.05e-06 1.45e-06 1.3e-06 9.5e-07 1.5e-06 5e-07 1.25e-06 8e-07 1.15e-06 7.5e-07 9e-07
15 9.5e-07 1.45e-06 1.45e-06 1.95e-06 1.5e-06 1.65e-06 2.2e-06 1.4e-06 1.55e-06 1.65e-06 1.85e-06 1.4e-06 1.15e-06 1.8e-06 1.5e-06 1.2e-06 1.85e-06 1.4e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 2.1e-06 1.1e-06 1.2e-06 1.8e-06 6.5e-07 1.15e-06 1.25e-06 1.65e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 2.15e-06 1.4e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 1.3e-06 1.3e-06 2.2e-06 1.45e-06 1.95e-06 2.35e-06 2.15e-06 1.6e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 7e-07 1.6e-06 9e-07 1.75e-06 1.75e-06 1.15e-06 1.15e-06 1.4e-06 1.8e-06 1.5e-06
16 1.85e-06 2.6e-06 9e-07 8e-07 9.5e-07 1.05e-06 3.05e-06 1.05e-06 2.35e-06 1.1e-06 1.95e-06 1.05e-06 1.2e-06 1.15e-06 1.05e-06 1.85e-06 1.5e-06 1.2e-06 1.8e-06 9e-07 1.2e-06 1e-06 2.2e-06 1.15e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 1.2e-06 1.4e-06 1e-06 2.4e-06 1e-06 1e-06 1.8e-06 1.55e-06 2.25e-06 1.75e-06 1.2e-06 2.05e-06 1.3e-06 1.4e-06 1.95e-06 9.5e-07 2.05e-06 2.1e-06 2e-06 9.5e-07 9e-07 9.5e-07 2.1e-06 1.45e-06 1.8e-06 1.25e-06 1.3e-06 2.05e-06 1.1e-06 1.55e-06 1.4e-06 1.55e-06 1.15e-06 1.35e-06
17 1.35e-06 2.1e-06 5e-07 1.1e-06 6e-07 9e-07 2.65e-06 4e-07 1.9e-06 7e-07 1.6e-06 4e-07 1.1e-06 1.05e-06 6e-07 1.4e-06 1.2e-06 7e-07 1.1e-06 6.5e-07 7e-07 5.5e-07 1.95e-06 1.05e-06 1.1e-06 9.5e-07 1.25e-06 1.35e-06 8.5e-07 9.5e-07 7.5e-07 2e-06 5.5e-07 6e-07 1.45e-06 1.05e-06 1.65e-06 1.45e-06 6.5e-07 1.6e-06 1.05e-06 1.2e-06 1.5e-06 6e-07 1.8e-06 1.65e-06 1.3e-06 7.5e-07 7.5e-07 5e-07 1.35e-06 1.15e-06 1.35e-06 1.4e-06 9.5e-07 1.55e-06 7.5e-07 1.05e-06 8.5e-07 1.2e-06 1.05e-06 9e-07
18 1.45e-06 2.1e-06 1.2e-06 1.75e-06 1.3e-06 1.5e-06 2.65e-06 1.15e-06 1.75e-06 1.45e-06 1.95e-06 1.15e-06 1.4e-06 1.65e-06 1.25e-06 1.4e-06 1.8e-06 1.1e-06 1.7e-06 1.3e-06 1.4e-06 1.2e-06 2.25e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.65e-06 1.3e-06 1.15e-06 1.35e-06 2.1e-06 1.2e-06 1.35e-06 1.7e-06 1.35e-06 1.7e-06 1.8e-06 1.45e-06 1.9e-06 1.3e-06 1.5e-06 1.75e-06 1.35e-06 2.1e-06 1.9e-06 1.6e-06 1.4e-06 1.35e-06 1.15e-06 1.25e-06 1.45e-06 1.35e-06 1.65e-06 1.2e-06 1.85e-06 1.45e-06 1.15e-06 1.15e-06 1.55e-06 1.65e-06 1.45e-06
