 slim_762387123 slim_762387121 slim_762387135 slim_762387131 slim_762387140 slim_762387141 slim_762387107 slim_762387142 slim_762387100 slim_762387108 slim_762387133 slim_762387109 slim_762387113 slim_762387147 slim_762387127 slim_762387143 slim_762387122 slim_762387139 slim_762387134 slim_762387128 slim_762387125 slim_762387149 slim_762387145 slim_762387146 slim_762387138 slim_762387102 slim_762387116 slim_762387118 slim_762387111 slim_762387129 slim_762387105 slim_762387119 slim_762387136 slim_762387110 slim_762387104 slim_762387132 slim_762387144 slim_762387126 slim_762387148 slim_762387103 slim_762387150 slim_762387151 slim_762387106 slim_762387120 slim_762387152 slim_762387099 slim_762387101 slim_762387130 slim_762387115 slim_762387114 slim_762387124 slim_762387137 slim_762387117 slim_762387112
0 1.3e-06 2.25e-06 2.65e-06 2.2e-06 1.55e-06 2.4e-06 1.1e-06 2.55e-06 2.25e-06 1e-06 1.7e-06 1.5e-06 1.55e-06 2.1e-06 2.15e-06 2.55e-06 2.35e-06 1.6e-06 2.8e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 1e-06 2.45e-06 2.2e-06 1.85e-06 2.25e-06 2.4e-06 1.35e-06 2.4e-06 2.4e-06 1.35e-06 1.8e-06 1.75e-06 1.9e-06 1.7e-06 1.7e-06 2.15e-06 1.2e-06 1.8e-06 1.6e-06 2e-06 2.3e-06 1.85e-06 1.35e-06 2.7e-06 2.6e-06 2.05e-06 2.05e-06 7e-07 2.4e-06 2.05e-06
1 2.25e-06 2.4e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 2.4e-06 1.3e-06 1.6e-06 2.4e-06 2.15e-06 1.8e-06 1.8e-06 1.35e-06 2.05e-06 1.4e-06 1.65e-06 1.9e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.9e-06 1.2e-06 2.35e-06 1.5e-06 1.7e-06 1.95e-06 1.25e-06 1.3e-06 2.25e-06 1.55e-06 1.4e-06 1.9e-06 2.1e-06 1.9e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 2.5e-06 1.95e-06 1.75e-06 1.3e-06 1.9e-06 1.55e-06 1.9e-06 1.4e-06 1.3e-06 1.7e-06 1.7e-06 2.2e-06 1.35e-06 1.5e-06
2 2.65e-06 1.7e-06 1.4e-06 1.5e-06 1.55e-06 1.1e-06 2.85e-06 1.2e-06 1.55e-06 2.85e-06 1.85e-06 2.3e-06 1.75e-06 1.7e-06 1.8e-06 9e-07 8.5e-07 2.4e-06 9e-07 1.15e-06 9e-07 2e-06 1.45e-06 2.3e-06 2.8e-06 9.5e-07 1.5e-06 1.8e-06 1.5e-06 1e-06 2.3e-06 1.05e-06 1.05e-06 2.55e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 1.7e-06 1.45e-06 2.9e-06 2.05e-06 2.25e-06 1.5e-06 1.45e-06 1.9e-06 2.7e-06 1.2e-06 1.1e-06 1.5e-06 1.6e-06 2.6e-06 1.1e-06 1.55e-06
3 2.2e-06 1.75e-06 1.5e-06 1.9e-06 1.4e-06 1.1e-06 2.35e-06 1e-06 1e-06 2.4e-06 1.15e-06 2.2e-06 1.65e-06 1.85e-06 2.15e-06 1.35e-06 1.2e-06 1.95e-06 1.4e-06 1.05e-06 1.15e-06 1.7e-06 1.3e-06 2.55e-06 2.3e-06 1.1e-06 1.55e-06 1.9e-06 1.55e-06 1.05e-06 1.8e-06 1.15e-06 1.15e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 1.55e-06 1.45e-06 9.5e-07 2.55e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.45e-06 2.6e-06 1.1e-06 1.1e-06 1.4e-06 1.3e-06 2.15e-06 1.05e-06 1.5e-06
4 1.55e-06 1.65e-06 1.55e-06 1.4e-06 1.9e-06 1.35e-06 1.75e-06 1.45e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.35e-06 1.65e-06 1.9e-06 1.45e-06 1.1e-06 1.7e-06 1.65e-06 1.45e-06 1.1e-06 1.75e-06 1.6e-06 1.95e-06 1.7e-06 1.3e-06 1.6e-06 1.6e-06 1.55e-06 1.3e-06 1.7e-06 1e-06 1.4e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.3e-06 1.35e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 2e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.25e-06
5 2.4e-06 1.5e-06 1.1e-06 1.1e-06 1.35e-06 1e-06 2.55e-06 5.5e-07 9.5e-07 2.55e-06 1.55e-06 2.2e-06 1.5e-06 1.55e-06 2e-06 9.5e-07 8e-07 2e-06 1e-06 6.5e-07 7e-07 1.45e-06 1.35e-06 2.4e-06 2.5e-06 7.5e-07 1.35e-06 1.8e-06 1.3e-06 6.5e-07 2e-06 7.5e-07 7e-07 2.1e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 1.4e-06 1.05e-06 2.7e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 1.35e-06 2.6e-06 7.5e-07 7e-07 1.25e-06 1.1e-06 2.35e-06 6.5e-07 1.1e-06
6 1.1e-06 2.4e-06 2.85e-06 2.35e-06 1.75e-06 2.55e-06 1.2e-06 2.7e-06 2.35e-06 1.1e-06 1.75e-06 1.35e-06 1.85e-06 2.25e-06 2.4e-06 2.7e-06 2.55e-06 2e-06 2.95e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 2.1e-06 9.5e-07 2.65e-06 2.4e-06 2.15e-06 2.4e-06 2.55e-06 1.65e-06 2.55e-06 2.55e-06 1.75e-06 1.6e-06 2.15e-06 2.2e-06 2e-06 1.85e-06 2.3e-06 1.65e-06 2.2e-06 1.8e-06 2.15e-06 2.5e-06 1.9e-06 1.85e-06 2.85e-06 2.75e-06 2.3e-06 2.25e-06 1.25e-06 2.55e-06 2.2e-06
7 2.55e-06 1.3e-06 1.2e-06 1e-06 1.45e-06 5.5e-07 2.7e-06 4e-07 7e-07 2.7e-06 1.7e-06 2.3e-06 1.6e-06 1.55e-06 2.05e-06 9e-07 9.5e-07 1.95e-06 8e-07 3.5e-07 7.5e-07 1.1e-06 1.45e-06 2.4e-06 2.65e-06 6.5e-07 1.4e-06 1.85e-06 1.1e-06 4.5e-07 2.1e-06 8e-07 6e-07 2e-06 1.85e-06 1.65e-06 1.85e-06 1.4e-06 1.3e-06 9.5e-07 2.85e-06 1.7e-06 1.7e-06 1.45e-06 1.75e-06 1.05e-06 2.65e-06 4.5e-07 4e-07 1.2e-06 1.1e-06 2.5e-06 4.5e-07 1e-06
8 2.25e-06 1.6e-06 1.55e-06 1e-06 1.45e-06 9.5e-07 2.35e-06 7e-07 1.3e-06 2.4e-06 1.3e-06 2.2e-06 1.65e-06 1.85e-06 2.15e-06 1.35e-06 1.25e-06 1.85e-06 1.25e-06 8e-07 1.15e-06 1.4e-06 1.45e-06 2.55e-06 2.3e-06 1e-06 1.45e-06 1.9e-06 1.4e-06 9e-07 1.8e-06 1.15e-06 1.05e-06 1.95e-06 1.85e-06 1.75e-06 1.9e-06 1.45e-06 1.35e-06 9.5e-07 2.55e-06 1.8e-06 1.6e-06 1.75e-06 1.8e-06 1.15e-06 2.6e-06 9e-07 8.5e-07 1.3e-06 1.15e-06 2.2e-06 9e-07 1.4e-06
9 1e-06 2.4e-06 2.85e-06 2.4e-06 1.75e-06 2.55e-06 1.1e-06 2.7e-06 2.4e-06 1.6e-06 1.95e-06 1.45e-06 1.7e-06 2.25e-06 2.3e-06 2.7e-06 2.55e-06 1.8e-06 2.95e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 2.1e-06 1.2e-06 2.65e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 1.4e-06 2.55e-06 2.55e-06 1.35e-06 2e-06 1.75e-06 2.05e-06 1.85e-06 1.9e-06 2.35e-06 1.2e-06 1.8e-06 1.8e-06 2.15e-06 2.4e-06 1.95e-06 1.65e-06 2.85e-06 2.75e-06 2.2e-06 2.2e-06 1.05e-06 2.55e-06 2.2e-06
