 slim_762355289 slim_762355303 slim_762355280 slim_762355294 slim_762355298 slim_762355282 slim_762355292 slim_762355276 slim_762355299 slim_762355293 slim_762355272 slim_762355300 slim_762355274 slim_762355308 slim_762355287 slim_762355278 slim_762355301 slim_762355302 slim_762355310 slim_762355297 slim_762355304 slim_762355271 slim_762355290 slim_762355306 slim_762355296 slim_762355279 slim_762355288 slim_762355281 slim_762355273 slim_762355285 slim_762355309 slim_762355295 slim_762355307 slim_762355275 slim_762355277 slim_762355284 slim_762355291 slim_762355286 slim_762355305 slim_762355283
0 2.7e-06 2.35e-06 1.45e-06 3.2e-06 3.35e-06 2.55e-06 2.9e-06 2e-06 2.1e-06 2.95e-06 3.3e-06 2.25e-06 3.3e-06 1.8e-06 2.75e-06 1.45e-06 2.8e-06 2.15e-06 2.6e-06 2e-06 1.6e-06 4.15e-06 1.9e-06 4.1e-06 2.15e-06 2.5e-06 1.8e-06 2.75e-06 2.1e-06 2e-06 1.4e-06 2.8e-06 3.3e-06 3.4e-06 2.8e-06 2.95e-06 3.2e-06 3.2e-06 3.9e-06 1.5e-06
1 2.35e-06 2.9e-06 1.65e-06 2.5e-06 4e-06 2.25e-06 3e-06 2.45e-06 1.55e-06 3.05e-06 2.75e-06 2.7e-06 3.15e-06 1.9e-06 2.45e-06 1.75e-06 2.85e-06 1.6e-06 3.1e-06 2.45e-06 1.8e-06 4.1e-06 2.35e-06 4.05e-06 2.6e-06 2.5e-06 2.2e-06 2.9e-06 1.5e-06 3.3e-06 1.55e-06 3.1e-06 3.15e-06 3.8e-06 2.85e-06 3.45e-06 2.9e-06 2.3e-06 3.45e-06 1.65e-06
2 1.45e-06 1.65e-06 8e-07 2.65e-06 3.55e-06 1.6e-06 2.25e-06 1.3e-06 1.35e-06 2.55e-06 2.9e-06 1.6e-06 2.7e-06 1.45e-06 1.8e-06 7e-07 2.4e-06 1.35e-06 2.25e-06 1.3e-06 5.5e-07 4.4e-06 2.15e-06 4.15e-06 1.75e-06 2.25e-06 1.05e-06 2.55e-06 1.35e-06 2.6e-06 5e-07 2.35e-06 2.7e-06 3.65e-06 2.2e-06 2.95e-06 2.75e-06 2.5e-06 3.65e-06 6e-07
3 3.2e-06 2.5e-06 2.65e-06 4.1e-06 3.45e-06 2.85e-06 2.95e-06 2.6e-06 2.55e-06 3.15e-06 2.6e-06 2.95e-06 2.8e-06 2.8e-06 3.05e-06 2.85e-06 2.9e-06 2.6e-06 3.4e-06 2.6e-06 2.8e-06 3.2e-06 2.9e-06 3.15e-06 3.05e-06 2.75e-06 3e-06 2.65e-06 2.35e-06 3.5e-06 2.65e-06 3.2e-06 2.8e-06 3e-06 3e-06 3.4e-06 2.7e-06 2.75e-06 3.2e-06 2.75e-06
4 3.35e-06 4e-06 3.55e-06 3.45e-06 3.6e-06 3.7e-06 2.9e-06 3.1e-06 4.25e-06 3.3e-06 3.35e-06 3.4e-06 3.3e-06 3.7e-06 3.8e-06 3.7e-06 3.2e-06 4.3e-06 3.7e-06 3.1e-06 3.7e-06 3e-06 3.65e-06 3e-06 3.75e-06 3.9e-06 3.75e-06 2.75e-06 4.1e-06 3.2e-06 3.8e-06 3.45e-06 3.3e-06 2.8e-06 3.25e-06 3.3e-06 3.25e-06 4.05e-06 3.85e-06 3.8e-06
5 2.55e-06 2.25e-06 1.6e-06 2.85e-06 3.7e-06 2.9e-06 2.65e-06 2.45e-06 2.3e-06 2.95e-06 3.2e-06 2.7e-06 2.6e-06 2.45e-06 1.8e-06 1.75e-06 2.6e-06 2.3e-06 3.3e-06 2.45e-06 1.75e-06 4.6e-06 3.15e-06 4.35e-06 2.75e-06 3.2e-06 1.9e-06 2.9e-06 2.25e-06 3.65e-06 1.55e-06 3e-06 2.6e-06 3.8e-06 2.35e-06 3.6e-06 3.35e-06 2.4e-06 3.4e-06 1.6e-06
6 2.9e-06 3e-06 2.25e-06 2.95e-06 2.9e-06 2.65e-06 4.3e-06 2.25e-06 3.05e-06 2.75e-06 3e-06 2.35e-06 2.75e-06 3.15e-06 2.75e-06 2.4e-06 2.65e-06 3e-06 3e-06 2.25e-06 2.35e-06 3.4e-06 3.55e-06 3.15e-06 2.75e-06 3.15e-06 2.85e-06 2.7e-06 3.05e-06 3.3e-06 2.25e-06 2.8e-06 2.75e-06 3e-06 2.55e-06 3.4e-06 2.95e-06 3.45e-06 3.65e-06 2.25e-06
7 2e-06 2.45e-06 1.3e-06 2.6e-06 3.1e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06 2.65e-06 2.7e-06 1.55e-06 2.5e-06 2.1e-06 2.65e-06 1.65e-06 2.5e-06 2.2e-06 2.25e-06 1.15e-06 1.45e-06 3.45e-06 2.55e-06 3.2e-06 1.95e-06 2.35e-06 1.75e-06 2.35e-06 2.05e-06 2.4e-06 1.45e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.85e-06 2.55e-06 3.15e-06 3.55e-06 1.6e-06
8 2.1e-06 1.55e-06 1.35e-06 2.55e-06 4.25e-06 2.3e-06 3.05e-06 2.15e-06 2.2e-06 3.1e-06 2.8e-06 2.35e-06 3.2e-06 1.65e-06 2.5e-06 1.55e-06 2.9e-06 1.25e-06 2.85e-06 2.15e-06 1.5e-06 4.35e-06 2.1e-06 4.3e-06 2.25e-06 2.15e-06 2e-06 3.05e-06 1.2e-06 3.05e-06 1.15e-06 2.85e-06 3.2e-06 3.85e-06 2.9e-06 3.3e-06 2.7e-06 2.35e-06 3.7e-06 1.4e-06
9 2.95e-06 3.05e-06 2.55e-06 3.15e-06 3.3e-06 2.95e-06 2.75e-06 2.65e-06 3.1e-06 4.7e-06 3.05e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 2.65e-06 2.6e-06 3.05e-06 3e-06 2.65e-06 2.65e-06 3.2e-06 3.45e-06 3.3e-06 2.55e-06 2.75e-06 3.2e-06 2.95e-06 3.1e-06 2.95e-06 2.45e-06 2.4e-06 3.15e-06 2.7e-06 2.8e-06 2.9e-06 3.35e-06 3.55e-06 3.5e-06 2.45e-06
