 slim_337517477 slim_337517337 slim_337517511 slim_337517029 slim_337517504 slim_337517376 slim_337517409 slim_337517426 slim_337517334 slim_337517457 slim_337517443 slim_337517389 slim_337517414 slim_337517251 slim_337517455 slim_337517458 slim_337517377 slim_337517415 slim_337517507 slim_337517485 slim_337517320 slim_337517421 slim_337517319 slim_337517517 slim_337517391 slim_337517494 slim_337517450 slim_337517500 slim_337517335 slim_337517440 slim_337517472 slim_337517466 slim_337517399 slim_337517482 slim_337517499 slim_337517378 slim_337517393 slim_337517411 slim_337517395 slim_337517357 slim_337517508 slim_337517354 slim_337517290 slim_337517115 slim_337517448 slim_337517112 slim_337517132 slim_337517294 slim_337517417 slim_337517479 slim_337517515 slim_337517480 slim_337517388 slim_337517401 slim_337517471 slim_337517300 slim_337517462 slim_337517379 slim_337517519 slim_337517422 slim_337517425 slim_337517496 slim_337517502 slim_337517445 slim_337517488 slim_337517451 slim_337517264 slim_337517473 slim_337517495 slim_337517420 slim_337517463 slim_337517518 slim_337517459 slim_337517467 slim_337517491 slim_337517427 slim_337517185 slim_337517493 slim_337517497 slim_337517487 slim_337517402 slim_337517489 slim_337517438 slim_337517454 slim_337517513 slim_337517282 slim_337517441 slim_337517431 slim_337517423 slim_337517469 slim_337517204 slim_337517444 slim_337517468 slim_337517490 slim_337517509 slim_337517398 slim_337517510 slim_337517329 slim_337517484 slim_337517512
0 3.29e-05 5.71e-05 9.6e-05 2e-05 9.53e-05 9.535e-05 9.335e-05 2e-05 9.365e-05 9.5e-05 9.505e-05 5.87e-05 9.55e-05 5.785e-05 9.585e-05 5.7e-05 5.625e-05 5.535e-05 5.97e-05 5.99e-05 9.435e-05 6.03e-05 5.715e-05 5.79e-05 9.145e-05 5.565e-05 9.305e-05 6e-05 2.085e-05 5.615e-05 9.445e-05 5.82e-05 9.43e-05 5.53e-05 9.36e-05 9.25e-05 9.57e-05 9.515e-05 5.82e-05 2.165e-05 9.415e-05 5.545e-05 2.08e-05 9.47e-05 6e-05 2.06e-05 5.735e-05 5.38e-05 2.07e-05 5.4e-05 6.04e-05 9.265e-05 5.815e-05 9.185e-05 9.595e-05 9.35e-05 5.645e-05 9.535e-05 5.725e-05 6.045e-05 9.115e-05 9.53e-05 9.395e-05 5.71e-05 2.305e-05 9.365e-05 5.95e-05 9.22e-05 5.385e-05 5.94e-05 6.02e-05 5.955e-05 9.545e-05 9.405e-05 6.035e-05 2.235e-05 5.92e-05 5.96e-05 5.78e-05 5.675e-05 9.39e-05 5.55e-05 9.595e-05 5.915e-05 2.405e-05 9.54e-05 9.35e-05 9.42e-05 9.5e-05 9.47e-05 9.395e-05 9.385e-05 5.605e-05 9.305e-05 5.94e-05 6.03e-05 9.15e-05 5.73e-05 5.87e-05 5.585e-05
1 5.71e-05 9e-05 5.045e-05 4.575e-05 5.01e-05 4.99e-05 4.735e-05 5.69e-05 4.78e-05 5.005e-05 4.98e-05 4.735e-05 4.935e-05 4.915e-05 4.97e-05 5.84e-05 5.92e-05 5.925e-05 5.165e-05 5.165e-05 4.84e-05 5.14e-05 5.01e-05 4.92e-05 4.655e-05 4.78e-05 4.885e-05 5.185e-05 6.095e-05 5.9e-05 4.955e-05 5.03e-05 4.975e-05 5.95e-05 4.775e-05 4.655e-05 4.96e-05 4.975e-05 4.93e-05 6.025e-05 4.905e-05 5.935e-05 4.935e-05 4.98e-05 5.185e-05 6.08e-05 5.835e-05 5.7e-05 4.925e-05 5.725e-05 5.15e-05 4.76e-05 4.955e-05 4.61e-05 4.99e-05 4.765e-05 5.965e-05 5.015e-05 4.8e-05 5.205e-05 4.835e-05 5.01e-05 4.88e-05 5.88e-05 5.08e-05 4.86e-05 5.14e-05 4.65e-05 5.705e-05 5.135e-05 5.125e-05 4.73e-05 5.055e-05 4.975e-05 5.14e-05 5.16e-05 5.115e-05 5.155e-05 5.03e-05 5.895e-05 4.985e-05 4.775e-05 4.985e-05 4.77e-05 4.9e-05 5e-05 4.845e-05 5.015e-05 4.975e-05 4.975e-05 4.88e-05 4.885e-05 5.695e-05 4.835e-05 5.12e-05 5.19e-05 4.66e-05 5.875e-05 4.71e-05 5.965e-05
2 9.6e-05 5.045e-05 5.7e-06 8.725e-05 6.2e-06 5.8e-06 9.15e-06 9.56e-05 9.4e-06 5.35e-06 6.05e-06 4.725e-05 5.2e-06 5.02e-05 3.7e-06 5.47e-05 5.41e-05 5.64e-05 4.72e-05 4.685e-05 7.05e-06 4.42e-05 4.56e-05 5.025e-05 1.28e-05 4.815e-05 9.6e-06 4.52e-05 9.53e-05 5.49e-05 8.55e-06 4.305e-05 8.45e-06 5.68e-05 9.35e-06 1.125e-05 3.95e-06 5.65e-06 4.255e-05 9.365e-05 7.7e-06 5.65e-05 8.665e-05 5.95e-06 4.52e-05 9.515e-05 5.285e-05 5.965e-05 8.655e-05 5.99e-05 4.48e-05 1.185e-05 4.255e-05 1.235e-05 3.25e-06 8.95e-06 5.445e-05 6.25e-06 4.505e-05 4.44e-05 1.6e-05 5.75e-06 8.15e-06 5.615e-05 8.265e-05 9.35e-06 4.735e-05 1.275e-05 5.97e-05 4.905e-05 4.47e-05 4.495e-05 5.35e-06 8.4e-06 4.485e-05 8.43e-05 4.67e-05 4.71e-05 4.595e-05 5.49e-05 8.35e-06 4.785e-05 3.85e-06 4.54e-05 8.61e-05 5.75e-06 9.2e-06 8.65e-06 6.95e-06 6.15e-06 7.35e-06 1.09e-05 5.55e-05 8.8e-06 4.665e-05 4.425e-05 1.285e-05 5.24e-05 4.715e-05 5.46e-05
3 2e-05 4.575e-05 8.725e-05 1.51e-05 8.705e-05 8.695e-05 8.5e-05 2.045e-05 8.535e-05 8.675e-05 8.675e-05 4.74e-05 8.68e-05 4.965e-05 8.705e-05 5.885e-05 5.965e-05 5.93e-05 5.155e-05 5.165e-05 8.61e-05 5.165e-05 4.98e-05 4.97e-05 8.405e-05 4.76e-05 8.57e-05 5.175e-05 2.435e-05 5.955e-05 8.69e-05 5.035e-05 8.665e-05 5.945e-05 8.53e-05 8.405e-05 8.69e-05 8.68e-05 4.92e-05 2.355e-05 8.63e-05 5.94e-05 1.21e-05 8.645e-05 5.175e-05 2.42e-05 5.9e-05 5.77e-05 1.2e-05 5.79e-05 5.18e-05 8.505e-05 4.92e-05 8.405e-05 8.72e-05 8.515e-05 5.985e-05 8.71e-05 4.85e-05 5.185e-05 8.505e-05 8.69e-05 8.58e-05 5.91e-05 1.39e-05 8.59e-05 5.16e-05 8.44e-05 5.775e-05 5.12e-05 5.155e-05 4.775e-05 8.71e-05 8.645e-05 5.17e-05 1.465e-05 5.105e-05 5.145e-05 5.05e-05 5.98e-05 8.63e-05 4.715e-05 8.72e-05 4.775e-05 1.24e-05 8.705e-05 8.575e-05 8.66e-05 8.7e-05 8.66e-05 8.61e-05 8.615e-05 5.765e-05 8.525e-05 5.12e-05 5.17e-05 8.41e-05 5.905e-05 4.74e-05 5.97e-05
4 9.53e-05 5.01e-05 6.2e-06 8.705e-05 9.5e-06 6.1e-06 9.65e-06 9.53e-05 9.45e-06 5.7e-06 5.4e-06 4.57e-05 5.25e-06 4.985e-05 5.55e-06 5.245e-05 5.435e-05 5.435e-05 4.575e-05 4.635e-05 7.6e-06 4.59e-05 4.38e-05 4.99e-05 1.19e-05 4.64e-05 7.7e-06 4.62e-05 9.5e-05 5.445e-05 5.6e-06 4.43e-05 5.65e-06 5.68e-05 9.4e-06 1.15e-05 5.85e-06 5.9e-06 4.355e-05 9.335e-05 8.2e-06 5.455e-05 8.645e-05 5.3e-06 4.62e-05 9.485e-05 5.335e-05 5.88e-05 8.635e-05 5.905e-05 4.555e-05 9.95e-06 4.345e-05 1.15e-05 5.5e-06 9.9e-06 5.49e-05 5.05e-06 4.5e-05 4.625e-05 1.545e-05 6.15e-06 7.35e-06 5.63e-05 8.31e-05 7.4e-06 4.6e-05 1.19e-05 5.885e-05 4.86e-05 4.575e-05 4.595e-05 6.45e-06 7.4e-06 4.59e-05 8.405e-05 4.52e-05 4.565e-05 4.405e-05 5.455e-05 7.3e-06 4.605e-05 5.45e-06 4.64e-05 8.63e-05 5.75e-06 7.15e-06 7.5e-06 6.05e-06 7.5e-06 7.85e-06 8.1e-06 5.415e-05 8.7e-06 4.515e-05 4.61e-05 1.195e-05 5.34e-05 4.585e-05 5.51e-05
5 9.535e-05 4.99e-05 5.8e-06 8.695e-05 6.1e-06 8.1e-06 8.95e-06 9.505e-05 9.7e-06 6.05e-06 5.55e-06 4.63e-05 4.95e-06 4.93e-05 4.6e-06 5.375e-05 5.44e-05 5.52e-05 4.59e-05 4.495e-05 6.85e-06 4.495e-05 4.38e-05 4.935e-05 1.16e-05 4.68e-05 8e-06 4.5e-05 9.44e-05 5.445e-05 6.45e-06 4.33e-05 6.4e-06 5.625e-05 9.65e-06 1.155e-05 4.75e-06 4.95e-06 4.26e-05 9.32e-05 7.1e-06 5.53e-05 8.59e-05 5.55e-06 4.5e-05 9.425e-05 5.27e-05 5.885e-05 8.58e-05 5.91e-05 4.5e-05 1.035e-05 4.32e-05 1.155e-05 5.2e-06 9.6e-06 5.475e-05 6.15e-06 4.475e-05 4.56e-05 1.58e-05 5.25e-06 7.75e-06 5.625e-05 8.225e-05 8.15e-06 4.575e-05 1.195e-05 5.89e-05 4.76e-05 4.44e-05 4.55e-05 5.2e-06 7.25e-06 4.455e-05 8.28e-05 4.54e-05 4.58e-05 4.4e-05 5.465e-05 7.4e-06 4.68e-05 4.75e-06 4.555e-05 8.545e-05 4.6e-06 8e-06 7.7e-06 6.1e-06 6.75e-06 7.25e-06 8.8e-06 5.5e-05 8.7e-06 4.525e-05 4.545e-05 1.165e-05 5.35e-05 4.6e-05 5.45e-05
6 9.335e-05 4.735e-05 9.15e-06 8.5e-05 9.65e-06 8.95e-06 1.43e-05 9.64e-05 8.05e-06 9.75e-06 9.1e-06 4.9e-05 8.6e-06 4.745e-05 7.7e-06 5.66e-05 5.66e-05 5.785e-05 4.925e-05 4.91e-05 7.45e-06 4.785e-05 4.77e-05 4.75e-05 8.1e-06 4.61e-05 9.7e-06 4.855e-05 9.64e-05 5.685e-05 1.015e-05 4.675e-05 1.015e-05 5.85e-05 8e-06 7.7e-06 7.85e-06 9.3e-06 4.585e-05 9.555e-05 8.35e-06 5.795e-05 8.46e-05 9.2e-06 4.855e-05 9.625e-05 5.525e-05 5.63e-05 8.45e-05 5.655e-05 4.79e-05 9.05e-06 4.645e-05 7.4e-06 8.3e-06 7.95e-06 5.705e-05 9.7e-06 4.545e-05 4.875e-05 1.19e-05 9.5e-06 9.25e-06 5.71e-05 8.525e-05 9.2e-06 4.9e-05 7.8e-06 5.635e-05 4.96e-05 4.73e-05 4.775e-05 1.025e-05 1.075e-05 4.745e-05 8.605e-05 4.875e-05 4.915e-05 4.775e-05 5.665e-05 1.1e-05 4.615e-05 7.85e-06 4.845e-05 8.75e-05 9.4e-06 9.05e-06 1.13e-05 9.55e-06 9.9e-06 8.5e-06 1.02e-05 5.515e-05 9.35e-06 4.87e-05 4.86e-05 8.15e-06 5.605e-05 4.86e-05 5.735e-05
7 2e-05 5.69e-05 9.56e-05 2.045e-05 9.53e-05 9.505e-05 9.64e-05 3.16e-05 9.68e-05 9.54e-05 9.5e-05 5.54e-05 9.495e-05 6.2e-05 9.48e-05 5.685e-05 5.545e-05 5.54e-05 6.07e-05 6.065e-05 9.545e-05 6.035e-05 5.815e-05 6.205e-05 9.73e-05 5.985e-05 9.58e-05 6.06e-05 2.105e-05 5.535e-05 9.515e-05 5.825e-05 9.515e-05 5.49e-05 9.675e-05 9.735e-05 9.48e-05 9.515e-05 5.75e-05 2.16e-05 9.59e-05 5.555e-05 2.505e-05 9.49e-05 6.06e-05 2.08e-05 5.655e-05 5.695e-05 2.495e-05 5.72e-05 6.045e-05 9.68e-05 5.765e-05 9.705e-05 9.5e-05 9.665e-05 5.58e-05 9.535e-05 5.8e-05 6.105e-05 9.46e-05 9.52e-05 9.565e-05 5.655e-05 2.27e-05 9.575e-05 6.055e-05 9.745e-05 5.71e-05 6.045e-05 6.02e-05 5.525e-05 9.575e-05 9.435e-05 6.035e-05 2.34e-05 6.02e-05 6.06e-05 5.85e-05 5.605e-05 9.435e-05 5.97e-05 9.495e-05 5.545e-05 2.08e-05 9.515e-05 9.56e-05 9.465e-05 9.515e-05 9.44e-05 9.565e-05 9.615e-05 5.73e-05 9.46e-05 6.015e-05 6.09e-05 9.735e-05 5.625e-05 5.525e-05 5.55e-05
8 9.365e-05 4.78e-05 9.4e-06 8.535e-05 9.45e-06 9.7e-06 8.05e-06 9.68e-05 1.49e-05 9.9e-06 9.8e-06 4.945e-05 8.45e-06 4.77e-05 8.35e-06 5.68e-05 5.65e-05 5.82e-05 4.96e-05 4.94e-05 8.3e-06 4.82e-05 4.805e-05 4.755e-05 8.4e-06 4.64e-05 1.005e-05 4.87e-05 9.67e-05 5.68e-05 1.04e-05 4.71e-05 1.055e-05 5.875e-05 7.6e-06 7.6e-06 8.65e-06 9.4e-06 4.665e-05 9.59e-05 9.1e-06 5.83e-05 8.49e-05 9.7e-06 4.87e-05 9.655e-05 5.59e-05 5.66e-05 8.48e-05 5.665e-05 4.78e-05 9.1e-06 4.66e-05 7.8e-06 8.25e-06 8.05e-06 5.715e-05 9.5e-06 4.575e-05 4.895e-05 1.19e-05 9.6e-06 9.2e-06 5.735e-05 8.545e-05 9.65e-06 4.93e-05 7.95e-06 5.665e-05 4.99e-05 4.805e-05 4.805e-05 1.045e-05 1.095e-05 4.82e-05 8.635e-05 4.91e-05 4.95e-05 4.79e-05 5.67e-05 1.13e-05 4.65e-05 8.2e-06 4.87e-05 8.79e-05 9.3e-06 9.5e-06 1.16e-05 9.8e-06 1.005e-05 8.75e-06 1.05e-05 5.56e-05 9.75e-06 4.925e-05 4.88e-05 8.45e-06 5.645e-05 4.895e-05 5.75e-05
9 9.5e-05 5.005e-05 5.35e-06 8.675e-05 5.7e-06 6.05e-06 9.75e-06 9.54e-05 9.9e-06 8.1e-06 5.65e-06 4.585e-05 5.7e-06 4.94e-05 6.2e-06 5.235e-05 5.48e-05 5.43e-05 4.54e-05 4.57e-05 8.2e-06 4.595e-05 4.335e-05 4.945e-05 1.135e-05 4.6e-05 7.15e-06 4.56e-05 9.47e-05 5.49e-05 5.45e-06 4.44e-05 5.5e-06 5.64e-05 9.85e-06 1.14e-05 6.45e-06 5.45e-06 4.355e-05 9.29e-05 8.15e-06 5.44e-05 8.595e-05 5.3e-06 4.56e-05 9.455e-05 5.34e-05 5.855e-05 8.585e-05 5.88e-05 4.58e-05 9.6e-06 4.32e-05 1.16e-05 6.3e-06 1e-05 5.49e-05 5.75e-06 4.535e-05 4.485e-05 1.52e-05 5.85e-06 7.25e-06 5.67e-05 8.29e-05 7.6e-06 4.56e-05 1.2e-05 5.86e-05 4.84e-05 4.58e-05 4.645e-05 4.95e-06 6.55e-06 4.595e-05 8.36e-05 4.49e-05 4.53e-05 4.38e-05 5.475e-05 6.75e-06 4.56e-05 6.25e-06 4.62e-05 8.62e-05 5.9e-06 7.45e-06 7.05e-06 6.25e-06 7.05e-06 7.8e-06 7.7e-06 5.445e-05 8.7e-06 4.5e-05 4.47e-05 1.14e-05 5.35e-05 4.55e-05 5.47e-05
