 slim_762148247 slim_762148242 slim_762148282 slim_762148246 slim_762148245 slim_762148241 slim_762148263 slim_762148235 slim_762148270 slim_762148280 slim_762148240 slim_762148244 slim_762148260 slim_762148259 slim_762148257 slim_762148252 slim_762148248 slim_762148243 slim_762148251 slim_762148274 slim_762148285 slim_762148255 slim_762148253 slim_762148237 slim_762148277 slim_762148271 slim_762148279 slim_762148272 slim_762148239 slim_762148273 slim_762148269 slim_762148281 slim_762148262 slim_762148275 slim_762148254 slim_762148267 slim_762148276 slim_762148266 slim_762148278 slim_762148233 slim_762148261 slim_762148234 slim_762148250 slim_762148236 slim_762148256 slim_762148283 slim_762148249 slim_762148265 slim_762148238 slim_762148258 slim_762148268 slim_762148284 slim_762148264
0 1.7e-06 1.65e-06 2.05e-06 1.45e-06 1.25e-06 1.35e-06 2.05e-06 1.9e-06 2e-06 3.15e-06 1.35e-06 1.15e-06 1.55e-06 9e-07 2e-06 1.3e-06 2.25e-06 9.5e-07 1.25e-06 2.15e-06 1.15e-06 1.7e-06 1.65e-06 2.7e-06 2e-06 1.25e-06 2.7e-06 9.5e-07 1.5e-06 1.3e-06 1.3e-06 2.2e-06 2.75e-06 3e-06 1.3e-06 1.45e-06 2.65e-06 1.65e-06 9e-07 2.85e-06 1.85e-06 2.05e-06 1.3e-06 2.35e-06 2.4e-06 3.05e-06 8.5e-07 2.45e-06 2.45e-06 2.4e-06 2.1e-06 9e-07 2e-06
1 1.65e-06 0.0 1.45e-06 1.35e-06 1.65e-06 6e-07 1.9e-06 1.2e-06 1.95e-06 2.5e-06 1.4e-06 1.6e-06 1.9e-06 1.1e-06 2.2e-06 1.9e-06 2.3e-06 1.4e-06 1.7e-06 2.3e-06 1.6e-06 9e-07 2.15e-06 1.8e-06 1.1e-06 2.05e-06 2.2e-06 1.35e-06 2.1e-06 6.5e-07 1.5e-06 2.05e-06 1.9e-06 2.65e-06 1.5e-06 2.1e-06 2.55e-06 1.05e-06 1.55e-06 2.5e-06 2.15e-06 1.9e-06 2.05e-06 1.15e-06 2e-06 2.55e-06 1.9e-06 1.4e-06 1.4e-06 1.35e-06 1.95e-06 1.15e-06 2e-06
2 2.05e-06 1.45e-06 2.9e-06 2.2e-06 1.9e-06 1.5e-06 2.15e-06 2.35e-06 2.25e-06 2.65e-06 2e-06 1.75e-06 2.25e-06 1.55e-06 2.45e-06 2e-06 2.6e-06 1.65e-06 1.85e-06 2.45e-06 2e-06 2e-06 1.85e-06 2.6e-06 1.95e-06 2.2e-06 2.4e-06 1.65e-06 2.1e-06 1.55e-06 2.05e-06 2.1e-06 2.6e-06 2.85e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 1.9e-06 2.75e-06 2.45e-06 2.15e-06 2.15e-06 1.9e-06 2.45e-06 2.8e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 1.55e-06 2.2e-06
3 1.45e-06 1.35e-06 2.2e-06 2.5e-06 1.9e-06 1.45e-06 2.2e-06 1.7e-06 2.2e-06 3.05e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06 2e-06 2.25e-06 1.65e-06 1.85e-06 2.5e-06 1.85e-06 1.5e-06 2.35e-06 2.4e-06 1.8e-06 1.85e-06 2.65e-06 1.7e-06 2.2e-06 1.55e-06 1.65e-06 2.55e-06 2.45e-06 2.85e-06 1.65e-06 1.85e-06 2.9e-06 1.7e-06 1.45e-06 2.7e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 2.4e-06 2.8e-06 1.3e-06 2.2e-06 2.2e-06 2.15e-06 2.45e-06 1.55e-06 2.25e-06
4 1.25e-06 1.65e-06 1.9e-06 1.9e-06 1.5e-06 1.35e-06 2.1e-06 2e-06 2.2e-06 3.15e-06 1.45e-06 1.25e-06 1.8e-06 9e-07 2.3e-06 1e-06 2.4e-06 1.15e-06 8.5e-07 2.3e-06 9.5e-07 1.85e-06 1e-06 2.75e-06 2.1e-06 9.5e-07 2.75e-06 1.1e-06 1.1e-06 1.35e-06 1.5e-06 2.2e-06 2.75e-06 3.1e-06 1.5e-06 1.6e-06 2.45e-06 1.65e-06 1.15e-06 2.95e-06 1.8e-06 2.1e-06 1.55e-06 2.35e-06 2.5e-06 3.2e-06 1.45e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 9.5e-07 2.15e-06
5 1.35e-06 6e-07 1.5e-06 1.45e-06 1.35e-06 1.2e-06 1.75e-06 1.55e-06 1.85e-06 2.7e-06 1.15e-06 1.2e-06 1.8e-06 8e-07 2.15e-06 1.55e-06 2.25e-06 1e-06 1.3e-06 2.2e-06 1.3e-06 1.2e-06 1.8e-06 2.2e-06 1.45e-06 1.75e-06 2.35e-06 1e-06 1.75e-06 8e-07 1.35e-06 1.95e-06 2.3e-06 2.8e-06 1.35e-06 1.8e-06 2.45e-06 1.05e-06 1.2e-06 2.65e-06 2.05e-06 1.75e-06 1.7e-06 1.55e-06 2.15e-06 2.75e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 8e-07 1.9e-06
6 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06 1.75e-06 3e-06 2.3e-06 1.7e-06 1.85e-06 2e-06 1.9e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 1.75e-06 2.35e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 1.85e-06 2.2e-06 2.5e-06 1.6e-06 2.3e-06 1.9e-06 2.2e-06 1.6e-06 2.3e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.6e-06
7 1.9e-06 1.2e-06 2.35e-06 1.7e-06 2e-06 1.55e-06 2.3e-06 1.8e-06 2.3e-06 2.95e-06 1.4e-06 2.3e-06 1.55e-06 1.9e-06 2.45e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 2.6e-06 1.95e-06 1.05e-06 2.45e-06 1.9e-06 1.5e-06 1.9e-06 2.35e-06 2.1e-06 2.4e-06 1.65e-06 1.5e-06 2.8e-06 2e-06 2.45e-06 1.5e-06 2.2e-06 2.95e-06 1.45e-06 1.75e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 2.6e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 2.7e-06 1.9e-06 2.4e-06
8 2e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 1.7e-06 2.3e-06 2.7e-06 1.9e-06 2.1e-06 1.55e-06 2.25e-06 1.65e-06 2e-06 2.05e-06 1.75e-06 1.35e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2.65e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 1.5e-06 2.25e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 2.45e-06 1.9e-06 2.4e-06 2.4e-06 2e-06 1.7e-06 2.3e-06 2.5e-06 1.7e-06 2.45e-06 1.9e-06 2.2e-06 1.5e-06 2.35e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06
9 3.15e-06 2.5e-06 2.65e-06 3.05e-06 3.15e-06 2.7e-06 1.85e-06 2.95e-06 1.9e-06 1.4e-06 3.05e-06 2.85e-06 3.15e-06 2.85e-06 2.05e-06 3.15e-06 2e-06 2.8e-06 3.1e-06 2.25e-06 3.15e-06 2.85e-06 3.4e-06 1.85e-06 2.9e-06 3.2e-06 2e-06 2.85e-06 3.2e-06 2.7e-06 3e-06 1.8e-06 1.75e-06 2.35e-06 3e-06 3.35e-06 2.35e-06 2.85e-06 2.95e-06 2.2e-06 3.4e-06 1.85e-06 3.45e-06 1.6e-06 2e-06 9e-07 3.35e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 2.8e-06 1.8e-06
