 slim_761954185 slim_761954179 slim_761954209 slim_761954176 slim_761954180 slim_761954220 slim_761954186 slim_761954190 slim_761954187 slim_761954181 slim_761954206 slim_761954219 slim_761954211 slim_761954194 slim_761954183 slim_761954223 slim_761954192 slim_761954189 slim_761954207 slim_761954177 slim_761954203 slim_761954217 slim_761954201 slim_761954218 slim_761954191 slim_761954184 slim_761954222 slim_761954216 slim_761954188 slim_761954200 slim_761954182 slim_761954205 slim_761954225 slim_761954196 slim_761954210 slim_761954193 slim_761954224 slim_761954198 slim_761954213 slim_761954214 slim_761954208 slim_761954227 slim_761954197 slim_761954202 slim_761954195 slim_761954212 slim_761954204 slim_761954175 slim_761954178 slim_761954215 slim_761954199 slim_761954221 slim_761954226
0 7e-07 2.1e-06 3.1e-06 1.6e-06 1.65e-06 1.8e-06 2.45e-06 2.95e-06 2.65e-06 3e-06 1.6e-06 2.75e-06 3.05e-06 2.75e-06 2.45e-06 1.9e-06 2.45e-06 2.7e-06 1.4e-06 1.95e-06 2.2e-06 3.05e-06 1.05e-06 1.6e-06 1.9e-06 1.25e-06 3.05e-06 3.25e-06 3e-06 1.9e-06 1.7e-06 2.95e-06 1.6e-06 1.65e-06 3e-06 3.1e-06 1.85e-06 1.95e-06 2.2e-06 9.5e-07 7e-07 3.1e-06 4e-07 3.4e-06 1.9e-06 2.05e-06 3.15e-06 1.85e-06 3.3e-06 2.8e-06 2.45e-06 1.85e-06 3.1e-06
1 2.1e-06 2.8e-06 2.7e-06 2.15e-06 2.45e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 2.6e-06 2.3e-06 2.6e-06 2e-06 2.25e-06 2.3e-06 2.35e-06 1.85e-06 2.45e-06 2.15e-06 2.4e-06 1.4e-06 1.9e-06 2.65e-06 2.5e-06 2.7e-06 2.3e-06 2.55e-06 3e-06 1.95e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 1.7e-06 2.4e-06 2.05e-06 2.9e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 2.8e-06 2e-06 2.2e-06 2.4e-06
2 3.1e-06 2.7e-06 3.6e-06 2.75e-06 2.55e-06 2.35e-06 2.1e-06 2.55e-06 2.6e-06 2.1e-06 2.8e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 3.2e-06 2.4e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 3e-06 2.5e-06 2.55e-06 2.85e-06 1.9e-06 2.6e-06 2.75e-06 2.85e-06 2.65e-06 3.2e-06 2.5e-06 2.55e-06 2e-06 1.9e-06 2.4e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 2.55e-06 2.45e-06 2.5e-06 2.1e-06 2.4e-06 2.7e-06 1.95e-06 2.85e-06 2.35e-06 2.6e-06
3 1.6e-06 2.15e-06 2.75e-06 2.6e-06 2.1e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 1.45e-06 1.7e-06 2.85e-06 2.4e-06 2.2e-06 1.95e-06 2.35e-06 2.35e-06 1.9e-06 2.15e-06 1.75e-06 2.1e-06 1.45e-06 2e-06 1.95e-06 1.55e-06 2.7e-06 2.75e-06 2.75e-06 2.15e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 2.65e-06 2.75e-06 2.05e-06 2.2e-06 1.85e-06 1.35e-06 1.55e-06 2.05e-06 1.4e-06 3e-06 2.15e-06 1.9e-06 2.55e-06 2.1e-06 2.55e-06 2.6e-06 2.55e-06 2.05e-06 2.05e-06
4 1.65e-06 2.45e-06 2.55e-06 2.1e-06 2.9e-06 2.4e-06 2.1e-06 3e-06 2.9e-06 3e-06 2.15e-06 2.65e-06 2.45e-06 1.95e-06 2.15e-06 2.45e-06 2.7e-06 3e-06 1.55e-06 2.5e-06 2.6e-06 3e-06 2.05e-06 1.7e-06 2.25e-06 2.05e-06 2.55e-06 3.3e-06 2.7e-06 2.5e-06 1.75e-06 3.3e-06 2.15e-06 1.75e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 1.95e-06 1.6e-06 3.05e-06 1.55e-06 3.1e-06 2.5e-06 2e-06 3.15e-06 2.45e-06 3.25e-06 1.75e-06 2.8e-06 2.4e-06 3.05e-06
5 1.8e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 3.1e-06 2.3e-06 2.25e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 1.9e-06 2.3e-06 2.15e-06 1.75e-06 2.1e-06 2.4e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 2.85e-06 2.05e-06 2.45e-06 2.65e-06 1.75e-06 2.35e-06 2.3e-06 2.35e-06 1.65e-06 2.05e-06 2.35e-06 1.8e-06 1.75e-06 2.4e-06 1.7e-06 2.6e-06 1.7e-06 2.4e-06 1.85e-06 1.65e-06 2.5e-06 2.95e-06 2.3e-06 1.6e-06 2.4e-06
6 2.45e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 2.25e-06 1.4e-06 1.75e-06 2.65e-06 2.4e-06 2.3e-06 1.8e-06 2.45e-06 2.05e-06 2.25e-06 2.3e-06 1.75e-06 2e-06 2.05e-06 2.05e-06 2.45e-06 2.15e-06 2.45e-06 2e-06 3e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.65e-06 2.4e-06 1.85e-06 2.3e-06 2.35e-06 2.55e-06 1.45e-06 2.6e-06 2.3e-06 2.25e-06
7 2.95e-06 2e-06 2.55e-06 2.45e-06 3e-06 2.25e-06 2.2e-06 2.1e-06 1.6e-06 1.4e-06 2.5e-06 1.7e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 1.9e-06 1.65e-06 2.85e-06 2.4e-06 1.8e-06 1.65e-06 2.7e-06 2.95e-06 1.85e-06 2.45e-06 2.5e-06 1.1e-06 2.55e-06 2.05e-06 3.1e-06 2.95e-06 1.85e-06 3e-06 2.5e-06 2.55e-06 2.3e-06 2.05e-06 2.6e-06 2.6e-06 2.7e-06 1.65e-06 2.8e-06 2.25e-06 2.35e-06 2.75e-06 1.5e-06 2.3e-06 2e-06 3.15e-06 2.1e-06 2.25e-06 1.65e-06
8 2.65e-06 2.1e-06 2.6e-06 2.2e-06 2.9e-06 2.15e-06 2.2e-06 1.6e-06 2.3e-06 1.8e-06 2.25e-06 1.75e-06 2.65e-06 2.6e-06 2.25e-06 2.8e-06 2.3e-06 1.45e-06 2.75e-06 2.3e-06 1.85e-06 1.65e-06 2.25e-06 2.75e-06 1.95e-06 1.9e-06 2.55e-06 1.2e-06 2.15e-06 1.9e-06 2.95e-06 2.75e-06 1.75e-06 2.8e-06 2.55e-06 2.6e-06 2.2e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 1.55e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 1.6e-06 2.2e-06 2.45e-06 3.1e-06 1.85e-06 2.15e-06 1.55e-06
9 3e-06 1.9e-06 2.1e-06 2.4e-06 3e-06 1.85e-06 2.1e-06 1.4e-06 1.8e-06 1.8e-06 2.45e-06 1.55e-06 2.1e-06 2.55e-06 2.55e-06 2.85e-06 1.5e-06 2e-06 2.9e-06 2e-06 1.65e-06 1.9e-06 2.65e-06 2.9e-06 1.75e-06 2.4e-06 2.05e-06 1.7e-06 2.75e-06 2.35e-06 3.1e-06 2.6e-06 2e-06 2.95e-06 2.05e-06 2.1e-06 1.9e-06 2.35e-06 2.5e-06 2.55e-06 2.7e-06 1.85e-06 2.85e-06 2.25e-06 1.95e-06 2.7e-06 1.2e-06 1.9e-06 1.65e-06 3.05e-06 2.35e-06 1.85e-06 1.85e-06
10 1.6e-06 2.1e-06 2.8e-06 1.45e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.8e-06 1.8e-06 2.8e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 1.95e-06 2.25e-06 1.85e-06 2.15e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 2.75e-06 2.75e-06 2.8e-06 2.2e-06 2.25e-06 2.45e-06 1.85e-06 2.15e-06 2.7e-06 2.8e-06 2.15e-06 2.2e-06 1.8e-06 1.45e-06 1.55e-06 2.1e-06 1.55e-06 3e-06 2.2e-06 2e-06 2.6e-06 2.15e-06 2.6e-06 2.7e-06 2.45e-06 2.1e-06 2.1e-06
11 2.75e-06 2e-06 2.4e-06 1.7e-06 2.65e-06 2.2e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 2.5e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 2.55e-06 2.35e-06 1.45e-06 1.45e-06 2.15e-06 2.55e-06 1.8e-06 2.05e-06 2.35e-06 2e-06 2.6e-06 2.35e-06 2.75e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 1.85e-06 2.05e-06 2.45e-06 1.45e-06 2.55e-06 2.55e-06 2.3e-06 2.15e-06 1.8e-06 2.25e-06 1.85e-06 2.65e-06 2.45e-06 2.2e-06 1.45e-06
12 3.05e-06 2.65e-06 2.05e-06 2.85e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.65e-06 2.1e-06 2.8e-06 2.5e-06 3.4e-06 2.15e-06 2.5e-06 3.2e-06 2.35e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 2.55e-06 2.5e-06 2.95e-06 2.05e-06 2.6e-06 2.75e-06 2.9e-06 2.75e-06 3.2e-06 2.55e-06 2.6e-06 1.95e-06 2.05e-06 2.45e-06 2.9e-06 2.85e-06 2.95e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 2.45e-06 2.6e-06 2.1e-06 2.4e-06 2.65e-06 2.15e-06 2.8e-06 2.4e-06 2.65e-06
13 2.75e-06 2.6e-06 1.9e-06 2.4e-06 1.95e-06 2.65e-06 1.4e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.2e-06 2.15e-06 1.6e-06 1.65e-06 2.9e-06 2.8e-06 2.75e-06 1.7e-06 2.8e-06 2.5e-06 2.6e-06 2.65e-06 1.75e-06 2.4e-06 2.5e-06 2e-06 2.85e-06 2.3e-06 2.8e-06 1.95e-06 3.3e-06 2.4e-06 1.8e-06 2e-06 1.9e-06 2.7e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 1.8e-06 2.7e-06 2.7e-06 2.9e-06 9e-07 2.95e-06 2.65e-06 2.6e-06
14 2.45e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.55e-06 1.75e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 1.65e-06 3e-06 2.8e-06 2.7e-06 2.35e-06 1.95e-06 2.7e-06 2.2e-06 2.65e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 2.4e-06 3e-06 2.2e-06 2.7e-06 2.1e-06 3.1e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 2.35e-06 2.15e-06 2.1e-06 2.6e-06 2.25e-06 3.05e-06 2.65e-06 1.95e-06 2.75e-06 2.6e-06 2.9e-06 1.65e-06 2.75e-06 2.55e-06 2.6e-06
15 1.9e-06 2.6e-06 3.2e-06 1.95e-06 2.45e-06 2.5e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.1e-06 2.25e-06 3.2e-06 2.9e-06 2.8e-06 3.5e-06 2.75e-06 2.9e-06 2.35e-06 2.6e-06 2.35e-06 2.65e-06 2.05e-06 2.45e-06 2.4e-06 2.15e-06 3.1e-06 3.2e-06 3.35e-06 2.6e-06 2.5e-06 2.7e-06 2.2e-06 2.5e-06 3.05e-06 3.2e-06 2.5e-06 2.65e-06 2.4e-06 1.9e-06 2e-06 2.7e-06 1.8e-06 3.3e-06 2.55e-06 2.5e-06 3e-06 2.5e-06 2.65e-06 3.1e-06 3e-06 2.5e-06 2.7e-06
16 2.45e-06 2e-06 2.4e-06 2.35e-06 2.7e-06 1.9e-06 2.4e-06 1.9e-06 2.3e-06 1.5e-06 2.4e-06 2.1e-06 2.35e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.4e-06 2.55e-06 2.05e-06 2.05e-06 2.4e-06 2.5e-06 2.65e-06 1.85e-06 2.3e-06 2.35e-06 2.3e-06 2.95e-06 2.4e-06 2.8e-06 2.9e-06 2e-06 2.7e-06 2.3e-06 2.4e-06 1.95e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 2e-06 2.75e-06 1.8e-06 1.95e-06 2.1e-06 3.05e-06 2.5e-06 1.9e-06 2.4e-06
17 2.7e-06 2.25e-06 2.8e-06 2.35e-06 3e-06 2.3e-06 2.3e-06 1.65e-06 1.45e-06 2e-06 2.4e-06 1.95e-06 2.85e-06 2.75e-06 2.35e-06 2.9e-06 2.4e-06 2.8e-06 2.8e-06 2.45e-06 2.05e-06 1.85e-06 2.4e-06 2.9e-06 2.1e-06 1.95e-06 2.75e-06 1.45e-06 2.3e-06 2.1e-06 3e-06 2.95e-06 1.9e-06 2.95e-06 2.7e-06 2.8e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 2.4e-06 1.85e-06 2.55e-06 2.6e-06 2.4e-06 2.65e-06 1.85e-06 2.35e-06 2.6e-06 3.3e-06 2.1e-06 2.3e-06 1.85e-06
18 1.4e-06 2.3e-06 2.45e-06 1.9e-06 1.55e-06 2.15e-06 1.8e-06 2.85e-06 2.75e-06 2.9e-06 1.95e-06 2.55e-06 2.55e-06 1.7e-06 1.95e-06 2.35e-06 2.55e-06 2.8e-06 2.2e-06 2.35e-06 2.4e-06 2.9e-06 1.7e-06 1.4e-06 2.1e-06 1.8e-06 2.4e-06 3.2e-06 2.55e-06 2.3e-06 1.5e-06 3.15e-06 1.9e-06 1.45e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 1.65e-06 1.4e-06 2.95e-06 1.25e-06 3.05e-06 2.3e-06 1.65e-06 3.05e-06 2.25e-06 3.15e-06 1.55e-06 2.7e-06 2.2e-06 2.95e-06
19 1.95e-06 2.35e-06 2.4e-06 2.15e-06 2.5e-06 1.75e-06 2.45e-06 2.4e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 2.55e-06 2.8e-06 2.7e-06 2.6e-06 2.05e-06 2.45e-06 2.35e-06 3.4e-06 2.25e-06 2.55e-06 2.05e-06 2.45e-06 2.2e-06 2e-06 2.35e-06 2.45e-06 3e-06 2.2e-06 2.55e-06 2.8e-06 1.9e-06 2.5e-06 2.45e-06 2.5e-06 1.7e-06 2.25e-06 2.55e-06 1.95e-06 1.9e-06 2.55e-06 1.8e-06 2.75e-06 1.85e-06 2.55e-06 2e-06 1.8e-06 2.65e-06 3.1e-06 2.5e-06 1.7e-06 2.55e-06
20 2.2e-06 1.85e-06 2.7e-06 1.75e-06 2.6e-06 2.1e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 1.45e-06 2.75e-06 2.5e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 2.1e-06 2e-06 1.55e-06 2.4e-06 1.65e-06 1.7e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 2.6e-06 2.25e-06 1.8e-06 2.45e-06 2.6e-06 2.7e-06 2.15e-06 2.25e-06 2.15e-06 1.5e-06 2.1e-06 1.95e-06 2e-06 2.95e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.9e-06 2.55e-06 2.1e-06 1.95e-06
21 3.05e-06 2.45e-06 2.65e-06 2.1e-06 3e-06 2.4e-06 2.25e-06 1.65e-06 1.65e-06 1.9e-06 2.15e-06 1.45e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.4e-06 1.85e-06 2.9e-06 2.55e-06 2e-06 2.5e-06 2.55e-06 2.95e-06 2.3e-06 2.5e-06 2.6e-06 1.3e-06 2.55e-06 2.2e-06 3.15e-06 2.65e-06 2e-06 3e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 2.8e-06 1.35e-06 2.9e-06 2.35e-06 2.5e-06 2.55e-06 1.7e-06 2.45e-06 2.3e-06 3.1e-06 2.25e-06 2.4e-06 1.35e-06
22 1.05e-06 2.15e-06 3e-06 1.45e-06 2.05e-06 1.85e-06 2.3e-06 2.7e-06 2.25e-06 2.65e-06 1.5e-06 2.15e-06 3.1e-06 2.65e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 1.7e-06 2.05e-06 1.55e-06 2.55e-06 1.5e-06 1.85e-06 1.95e-06 1.25e-06 2.95e-06 3e-06 2.8e-06 2e-06 2e-06 2.35e-06 1.6e-06 1.9e-06 2.9e-06 3e-06 1.95e-06 1.95e-06 2.05e-06 8e-07 1.2e-06 2.55e-06 9e-07 3.35e-06 2e-06 1.75e-06 2.8e-06 1.95e-06 2.9e-06 2.85e-06 2.55e-06 1.9e-06 2.55e-06
23 1.6e-06 2.4e-06 2.5e-06 2e-06 1.7e-06 2.3e-06 1.75e-06 2.95e-06 2.75e-06 2.9e-06 2.1e-06 2.55e-06 2.55e-06 1.75e-06 2e-06 2.45e-06 2.65e-06 2.9e-06 1.4e-06 2.45e-06 2.4e-06 2.95e-06 1.85e-06 2.6e-06 2.2e-06 1.9e-06 2.45e-06 3.25e-06 2.45e-06 2.45e-06 1.65e-06 3.2e-06 2e-06 1.4e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 1.7e-06 1.6e-06 2.95e-06 1.4e-06 3.1e-06 2.35e-06 1.8e-06 3.05e-06 2.25e-06 3.2e-06 1.5e-06 2.8e-06 2.3e-06 2.95e-06
24 1.9e-06 1.4e-06 2.55e-06 1.95e-06 2.25e-06 2e-06 2e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 2.5e-06 2.4e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 1.65e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 1.7e-06 2.5e-06 2.4e-06 2.55e-06 2.15e-06 2.35e-06 2.8e-06 1.8e-06 2.25e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 1.5e-06 2.25e-06 1.85e-06 2.75e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.6e-06 2.05e-06 2.05e-06 2.25e-06
25 1.25e-06 1.9e-06 2.85e-06 1.55e-06 2.05e-06 1.9e-06 2.05e-06 2.45e-06 1.9e-06 2.4e-06 1.7e-06 2.05e-06 2.95e-06 2.5e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 2.5e-06 1.25e-06 1.9e-06 1.7e-06 1.9e-06 2.8e-06 2.8e-06 2.4e-06 2e-06 1.95e-06 2.65e-06 1.6e-06 1.95e-06 2.7e-06 2.85e-06 1.9e-06 2.05e-06 2e-06 1.15e-06 1.15e-06 2.5e-06 1.05e-06 3.2e-06 2e-06 1.95e-06 2.6e-06 1.95e-06 2.8e-06 2.75e-06 2.35e-06 1.9e-06 2.5e-06
26 3.05e-06 2.65e-06 1.9e-06 2.7e-06 2.55e-06 2.3e-06 2.05e-06 2.5e-06 2.55e-06 2.05e-06 2.75e-06 2.35e-06 2.05e-06 2e-06 2.4e-06 3.1e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.95e-06 2.45e-06 2.5e-06 2.8e-06 3.5e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 3.15e-06 2.45e-06 2.5e-06 1.9e-06 2e-06 2.35e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 2.55e-06 2.9e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 2.35e-06 2.6e-06 2.05e-06 2.8e-06 2.3e-06 2.55e-06
27 3.25e-06 2.5e-06 2.6e-06 2.75e-06 3.3e-06 2.3e-06 2.45e-06 1.1e-06 1.2e-06 1.7e-06 2.75e-06 2e-06 2.6e-06 2.85e-06 3e-06 3.2e-06 2.3e-06 1.45e-06 3.2e-06 2.45e-06 2.35e-06 1.3e-06 3e-06 3.25e-06 2.4e-06 2.8e-06 2.55e-06 2e-07 2.3e-06 1.7e-06 3.45e-06 3.15e-06 1.8e-06 3.3e-06 2.6e-06 2.6e-06 2.35e-06 1.7e-06 2.8e-06 2.9e-06 3e-06 1.25e-06 3.15e-06 1.8e-06 2.4e-06 3.05e-06 1.15e-06 2.35e-06 2.5e-06 3.45e-06 1.65e-06 2.3e-06 1.25e-06
28 3e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.85e-06 2.15e-06 2.55e-06 2.15e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06 2.2e-06 3.35e-06 2.95e-06 2.3e-06 2.55e-06 3e-06 2.65e-06 2.55e-06 2.8e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 4e-06 2.65e-06 2.7e-06 3.5e-06 2.4e-06 2.5e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.85e-06 2.85e-06 2.95e-06 2.5e-06 2.6e-06 2.9e-06 3.25e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06
