 slim_761991462 slim_761991482 slim_761991460 slim_761991452 slim_761991483 slim_761991468 slim_761991455 slim_761991484 slim_761991429 slim_761991447 slim_761991475 slim_761991470 slim_761991474 slim_761991434 slim_761991433 slim_761991461 slim_761991456 slim_761991444 slim_761991464 slim_761991459 slim_761991480 slim_761991485 slim_761991440 slim_761991450 slim_761991446 slim_761991467 slim_761991431 slim_761991432 slim_761991473 slim_761991457 slim_761991427 slim_761991426 slim_761991437 slim_761991439 slim_761991477 slim_761991451 slim_761991443 slim_761991479 slim_761991441 slim_761991436 slim_761991430 slim_761991466 slim_761991471 slim_761991453 slim_761991449 slim_761991472 slim_761991448 slim_761991454 slim_761991435 slim_761991463 slim_761991465 slim_761991481 slim_761991476 slim_761991442 slim_761991445 slim_761991438 slim_761991478 slim_761991428 slim_761991469 slim_761991458
0 1.9e-06 1.4e-06 2.85e-06 2.5e-06 2.7e-06 1.75e-06 1.45e-06 1.7e-06 3.75e-06 1.95e-06 1.5e-06 3.15e-06 2.25e-06 1.7e-06 2.45e-06 1.8e-06 2.1e-06 2.6e-06 1.1e-06 1.95e-06 2.2e-06 2.45e-06 1.7e-06 1.6e-06 2.1e-06 2e-06 2.3e-06 1.75e-06 2.5e-06 1.9e-06 2.1e-06 1.35e-06 2.1e-06 1.85e-06 2.05e-06 2.8e-06 2.1e-06 2.2e-06 2.5e-06 2.45e-06 2.85e-06 1.75e-06 2.55e-06 2.6e-06 1.7e-06 2.55e-06 2.4e-06 1.75e-06 3e-06 2.1e-06 1.3e-06 3.05e-06 1.55e-06 2e-06 1.95e-06 2e-06 1.5e-06 1.75e-06 2.3e-06 2.2e-06
1 1.4e-06 1.6e-06 2.4e-06 2.65e-06 2.2e-06 1.3e-06 1.05e-06 1.25e-06 3.25e-06 1.6e-06 9.5e-07 3e-06 2.45e-06 1.2e-06 1.9e-06 1.7e-06 1.8e-06 2.45e-06 1.4e-06 2.05e-06 1.95e-06 2.2e-06 1.3e-06 1.65e-06 1.85e-06 2e-06 1.9e-06 1.4e-06 2.45e-06 1.75e-06 1.85e-06 8e-07 1.85e-06 1.5e-06 1.65e-06 2.2e-06 2e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 1.4e-06 2.5e-06 2.55e-06 1.85e-06 2e-06 2.1e-06 1.7e-06 2.65e-06 2.45e-06 1.35e-06 2.7e-06 1.15e-06 2e-06 2.05e-06 2e-06 1.25e-06 1.55e-06 2.55e-06 2.55e-06
2 2.85e-06 2.4e-06 4.7e-06 3.8e-06 2.4e-06 2.7e-06 2.35e-06 2.65e-06 2.7e-06 3.1e-06 2.55e-06 3.25e-06 3.05e-06 2.55e-06 3.2e-06 3.1e-06 3.2e-06 3.6e-06 2.9e-06 3.2e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 2.9e-06 3.25e-06 3.25e-06 2.55e-06 3.25e-06 3e-06 3e-06 2.45e-06 3.05e-06 2.6e-06 2.95e-06 2.45e-06 3.35e-06 3e-06 3.55e-06 3.45e-06 2.45e-06 2.55e-06 3.4e-06 3.45e-06 3.1e-06 2.75e-06 3.25e-06 2.9e-06 3.05e-06 3.6e-06 2.85e-06 3.15e-06 2.45e-06 3.15e-06 3.2e-06 3.15e-06 2.6e-06 2.8e-06 3.05e-06 3.7e-06
3 2.5e-06 2.65e-06 3.8e-06 4.4e-06 3.65e-06 2.85e-06 2.8e-06 2.75e-06 4.2e-06 3.1e-06 2.65e-06 3.95e-06 3.15e-06 2.85e-06 3.25e-06 2.65e-06 2.95e-06 3.25e-06 2.45e-06 2.85e-06 3.05e-06 3.75e-06 3e-06 2.95e-06 3.2e-06 3.15e-06 2.9e-06 2.85e-06 3.65e-06 2.65e-06 3e-06 2.45e-06 2.5e-06 2.95e-06 3.25e-06 3.6e-06 2.7e-06 3.4e-06 3.3e-06 3.05e-06 3.7e-06 2.85e-06 3.5e-06 3.55e-06 2.9e-06 3.25e-06 2.5e-06 3.05e-06 3.7e-06 2.6e-06 2.5e-06 3.5e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 2.7e-06 3.05e-06 3.35e-06 3.05e-06
4 2.7e-06 2.2e-06 2.4e-06 3.65e-06 3.7e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 3.1e-06 2.25e-06 3.3e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 3e-06 3.6e-06 2.8e-06 2.8e-06 2.9e-06 3.4e-06 2.25e-06 3.1e-06 2.65e-06 2.95e-06 3e-06 2.05e-06 3.3e-06 2.8e-06 2.6e-06 2.35e-06 2.75e-06 2.15e-06 3.1e-06 2.15e-06 3.2e-06 2.85e-06 3.6e-06 3.4e-06 1.95e-06 2.05e-06 3.3e-06 3.35e-06 3e-06 2.7e-06 3e-06 3.25e-06 3.05e-06 3.3e-06 2.75e-06 3.25e-06 2.1e-06 2.75e-06 2.8e-06 2.75e-06 2.35e-06 2.7e-06 3e-06 3.3e-06
5 1.75e-06 1.3e-06 2.7e-06 2.85e-06 2.4e-06 2.4e-06 1.55e-06 1.35e-06 3.45e-06 1.85e-06 1.35e-06 3.45e-06 2.75e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 2.85e-06 1.7e-06 1.95e-06 2.2e-06 2.75e-06 1.5e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 1.25e-06 2.8e-06 1.85e-06 1.75e-06 1.2e-06 1.95e-06 1.4e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.9e-06 2.65e-06 2.35e-06 1.25e-06 2.75e-06 2.8e-06 2.1e-06 2.4e-06 2.2e-06 2.25e-06 2.95e-06 2.45e-06 1.65e-06 3.2e-06 1.4e-06 1.95e-06 1.95e-06 1.95e-06 1.4e-06 1.9e-06 2.75e-06 2.5e-06
6 1.45e-06 1.05e-06 2.35e-06 2.8e-06 2.4e-06 1.55e-06 1.1e-06 1.5e-06 3.8e-06 1.9e-06 1.2e-06 3.3e-06 2.8e-06 1.2e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 1.55e-06 2.05e-06 1.7e-06 2.2e-06 1.05e-06 1.75e-06 1.95e-06 2.4e-06 1.8e-06 1.55e-06 2.75e-06 2.3e-06 2e-06 1.15e-06 1.85e-06 1.6e-06 1.55e-06 2.9e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 2.65e-06 1.55e-06 2.85e-06 2.9e-06 2e-06 2.6e-06 2e-06 1.4e-06 3.1e-06 2.55e-06 1.9e-06 2.85e-06 8.5e-07 2.4e-06 2.05e-06 2.4e-06 1.1e-06 1.65e-06 2.95e-06 2.8e-06
7 1.7e-06 1.25e-06 2.65e-06 2.75e-06 2.35e-06 1.35e-06 1.5e-06 2.3e-06 3.35e-06 2e-06 1.15e-06 3.35e-06 2.65e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 2.8e-06 1.65e-06 1.9e-06 2.15e-06 2.7e-06 1.45e-06 2e-06 1.8e-06 1.95e-06 2.25e-06 1.2e-06 2.75e-06 1.65e-06 1.7e-06 1.15e-06 1.85e-06 1.35e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.85e-06 2.6e-06 2.3e-06 1.2e-06 2.7e-06 2.75e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.85e-06 2.4e-06 1.6e-06 3.1e-06 1.35e-06 1.9e-06 1.9e-06 1.9e-06 1.35e-06 1.85e-06 2.7e-06 2.45e-06
8 3.75e-06 3.25e-06 2.7e-06 4.2e-06 2.45e-06 3.45e-06 3.8e-06 3.35e-06 2.2e-06 3.75e-06 3.25e-06 2.35e-06 2.45e-06 3.55e-06 3.55e-06 3.6e-06 3.85e-06 3.9e-06 3.75e-06 4.1e-06 4e-06 3.6e-06 3.9e-06 3.75e-06 3.5e-06 3.75e-06 4.05e-06 3.3e-06 3.25e-06 3.3e-06 3.75e-06 3.2e-06 3.7e-06 3.4e-06 4e-06 2.1e-06 3.8e-06 3.6e-06 3.9e-06 4.3e-06 2.5e-06 3.3e-06 3.55e-06 3.6e-06 3.95e-06 2.05e-06 3.9e-06 4.1e-06 2.2e-06 4.4e-06 3.35e-06 2.65e-06 3.75e-06 3.65e-06 4.1e-06 3.65e-06 3.75e-06 3.45e-06 2.7e-06 4.35e-06
9 1.95e-06 1.6e-06 3.1e-06 3.1e-06 3.1e-06 1.85e-06 1.9e-06 2e-06 3.75e-06 2.5e-06 1.7e-06 2.9e-06 2.8e-06 1.75e-06 2.45e-06 2.05e-06 1.95e-06 2.45e-06 1.9e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 1.35e-06 2.5e-06 2.45e-06 2.1e-06 2.8e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 3.35e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 1.75e-06 2.9e-06 2.9e-06 1.8e-06 2.8e-06 2.25e-06 2.55e-06 2.7e-06 2.55e-06 2.05e-06 2.05e-06 2.9e-06 2.9e-06
