 slim_762096871 slim_762096862 slim_762096842 slim_762096847 slim_762096890 slim_762096868 slim_762096848 slim_762096880 slim_762096863 slim_762096875 slim_762096881 slim_762096860 slim_762096852 slim_762096893 slim_762096873 slim_762096844 slim_762096851 slim_762096870 slim_762096892 slim_762096856 slim_762096867 slim_762096854 slim_762096878 slim_762096866 slim_762096865 slim_762096886 slim_762096855 slim_762096883 slim_762096877 slim_762096858 slim_762096861 slim_762096869 slim_762096887 slim_762096882 slim_762096874 slim_762096864 slim_762096846 slim_762096888 slim_762096876 slim_762096843 slim_762096849 slim_762096859 slim_762096872 slim_762096857 slim_762096889 slim_762096879 slim_762096853 slim_762096885 slim_762096884 slim_762096845 slim_762096891 slim_762096850
0 2.5e-06 2.05e-06 1.9e-06 1.45e-06 2.45e-06 1.75e-06 1.6e-06 2.4e-06 2.25e-06 1.7e-06 1.95e-06 1.65e-06 2.5e-06 2.55e-06 1.8e-06 2.2e-06 2.7e-06 2.65e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 2.2e-06 1.8e-06 2.1e-06 1.55e-06 1.55e-06 1.65e-06 2.25e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 1.8e-06 2e-06 2.1e-06 2.55e-06 2.45e-06 2.65e-06 2.05e-06 1.65e-06 2.45e-06 1.8e-06 2.45e-06 1.8e-06 1.9e-06 2.2e-06 2.45e-06 1.85e-06 2.15e-06 2e-06
1 2.05e-06 1e-06 6.5e-07 2.25e-06 2.5e-06 2.4e-06 9.5e-07 2.35e-06 2.35e-06 1.5e-06 2.85e-06 1.4e-06 2.1e-06 2.15e-06 1.1e-06 1.85e-06 2.2e-06 3e-06 1.2e-06 6e-07 6e-07 7e-07 1.7e-06 1.15e-06 1.65e-06 8.5e-07 9.5e-07 1.75e-06 1.65e-06 2.95e-06 1e-06 1.4e-06 8.5e-07 2.2e-06 1.1e-06 2e-06 8e-07 2.6e-06 2e-06 2.25e-06 1.75e-06 2.3e-06 2.55e-06 2.15e-06 2.5e-06 2.85e-06 7.5e-07 1.6e-06 2.2e-06 6.5e-07 2.3e-06 7.5e-07
2 1.9e-06 6.5e-07 5e-07 2.1e-06 2.45e-06 2.25e-06 7e-07 2.35e-06 2.3e-06 1.3e-06 2.85e-06 1.2e-06 2.05e-06 2.1e-06 8e-07 1.75e-06 2.2e-06 3e-06 9e-07 4.5e-07 3e-07 4e-07 1.55e-06 9e-07 1.55e-06 5.5e-07 7e-07 1.65e-06 1.65e-06 3e-06 7e-07 1.15e-06 7e-07 2e-06 7.5e-07 1.85e-06 5.5e-07 2.55e-06 1.9e-06 2.2e-06 1.6e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 2.75e-06 4.5e-07 1.7e-06 2.45e-06 3.5e-07 2.25e-06 4e-07
3 1.45e-06 2.25e-06 2.1e-06 2.9e-06 2.6e-06 1.9e-06 1.7e-06 2.6e-06 2.4e-06 1.9e-06 2.15e-06 1.85e-06 2.7e-06 2.75e-06 2e-06 2.4e-06 2.9e-06 2.85e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 1.95e-06 2.3e-06 1.75e-06 1.75e-06 1.8e-06 2.45e-06 2.25e-06 1.9e-06 2.3e-06 2.2e-06 1.7e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 2.65e-06 2.85e-06 2.25e-06 1.8e-06 2.6e-06 2e-06 2.6e-06 2e-06 2.1e-06 2.4e-06 2.65e-06 2.05e-06 2.35e-06 2.2e-06
4 2.45e-06 2.5e-06 2.45e-06 2.6e-06 3.6e-06 2.55e-06 2.15e-06 2.4e-06 1.95e-06 2.4e-06 2.95e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.05e-06 2.55e-06 2.15e-06 2.15e-06 2.7e-06 2.7e-06 2.9e-06 2.3e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 2.5e-06 2.65e-06 1.9e-06 2.1e-06 2.3e-06 3.15e-06 2.45e-06 1.9e-06 2.35e-06 1.8e-06 2.95e-06 2.45e-06 2.65e-06 2.4e-06 2.4e-06 1.85e-06 2.55e-06
5 1.75e-06 2.4e-06 2.25e-06 1.9e-06 2.55e-06 3e-06 2.05e-06 2.85e-06 2.8e-06 2.15e-06 2.3e-06 2.05e-06 2.95e-06 3e-06 1.85e-06 2.5e-06 3.15e-06 3.2e-06 1.95e-06 2.25e-06 2.15e-06 2.2e-06 2.65e-06 1.8e-06 2.55e-06 1.9e-06 2e-06 1.85e-06 2.7e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 1.85e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.9e-06 3.1e-06 2.45e-06 1.55e-06 2.55e-06 1.8e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 2.65e-06 2.2e-06 2.7e-06 2.35e-06
6 1.6e-06 9.5e-07 7e-07 1.7e-06 2.15e-06 2.05e-06 1e-06 2.3e-06 1.85e-06 1.25e-06 2.6e-06 1.15e-06 2e-06 2.05e-06 9.5e-07 1.9e-06 2.15e-06 2.65e-06 9.5e-07 7e-07 6.5e-07 7e-07 1.6e-06 9e-07 1.5e-06 6.5e-07 6.5e-07 1.65e-06 1.6e-06 2.7e-06 7e-07 1.2e-06 1e-06 1.85e-06 9e-07 1.65e-06 8.5e-07 2.25e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2.5e-06 7.5e-07 1.7e-06 2.2e-06 6.5e-07 1.9e-06 8e-07
7 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.85e-06 2.3e-06 4e-06 2.25e-06 2.1e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.35e-06 2.25e-06 2.3e-06 2.55e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.8e-06 2.4e-06 2.8e-06 2.25e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06 2.8e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 2.9e-06 2.3e-06 2.1e-06 2.45e-06
8 2.25e-06 2.35e-06 2.3e-06 2.4e-06 1.95e-06 2.8e-06 1.85e-06 2.25e-06 2.9e-06 2.2e-06 2.85e-06 2.4e-06 2e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.65e-06 2.5e-06 2.7e-06 2.05e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 1.95e-06 2.15e-06 3e-06 2.7e-06 2e-06 2.6e-06 1.95e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 1.65e-06 2.4e-06
9 1.7e-06 1.5e-06 1.3e-06 1.9e-06 2.4e-06 2.15e-06 1.25e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 1.3e-06 2.15e-06 2.2e-06 1.45e-06 2.3e-06 2.35e-06 2.6e-06 1.6e-06 1.25e-06 1.2e-06 1.25e-06 1.85e-06 1.45e-06 1.75e-06 1.2e-06 1.2e-06 1.8e-06 1.9e-06 2.6e-06 1.35e-06 1.65e-06 1.4e-06 1.9e-06 1.45e-06 1.9e-06 1.5e-06 2.5e-06 2.15e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 1.3e-06 1.9e-06 2.55e-06 1.25e-06 2.1e-06 1.4e-06
