 slim_761957700 slim_761957660 slim_761957687 slim_761957684 slim_761957664 slim_761957694 slim_761957662 slim_761957672 slim_761957669 slim_761957680 slim_761957690 slim_761957710 slim_761957676 slim_761957668 slim_761957699 slim_761957685 slim_761957673 slim_761957709 slim_761957701 slim_761957698 slim_761957659 slim_761957683 slim_761957708 slim_761957667 slim_761957670 slim_761957697 slim_761957663 slim_761957705 slim_761957707 slim_761957696 slim_761957689 slim_761957706 slim_761957692 slim_761957678 slim_761957686 slim_761957693 slim_761957661 slim_761957703 slim_761957666 slim_761957677 slim_761957688 slim_761957711 slim_761957665 slim_761957702 slim_761957671 slim_761957679 slim_761957681 slim_761957674 slim_761957682 slim_761957691 slim_761957704 slim_761957675 slim_761957695
0 5.27e-05 6.215e-05 7.17e-05 8.625e-05 3.415e-05 4.265e-05 3.405e-05 7.775e-05 7.98e-05 5.785e-05 6.2e-05 3.225e-05 5.47e-05 5.25e-05 5.795e-05 7.175e-05 4.48e-05 7.965e-05 7.785e-05 6.75e-05 5.605e-05 7.225e-05 5.79e-05 3.535e-05 6.2e-05 7.045e-05 5.785e-05 3.54e-05 8.625e-05 7.05e-05 6.325e-05 5.81e-05 5.675e-05 7.115e-05 6.055e-05 7.99e-05 6.9e-05 5.4e-05 4.785e-05 3.65e-05 5.315e-05 5.155e-05 5.515e-05 7.245e-05 7.18e-05 3.24e-05 3.485e-05 5.725e-05 5.725e-05 6.12e-05 3.25e-05 4.185e-05 5.035e-05
1 6.215e-05 7.49e-05 7.53e-05 9.39e-05 6.365e-05 6.7e-05 6.365e-05 3.745e-05 5.99e-05 5.42e-05 5.98e-05 4.155e-05 4.72e-05 6.565e-05 4.085e-05 7.58e-05 7.64e-05 6.02e-05 3.855e-05 3.94e-05 8.42e-05 5.785e-05 4.515e-05 6.13e-05 5.98e-05 7.745e-05 3.965e-05 6.14e-05 9.39e-05 5.785e-05 6.14e-05 4.06e-05 5.795e-05 5.775e-05 3.845e-05 6e-05 6.125e-05 6.175e-05 4.715e-05 3.965e-05 5.975e-05 7.795e-05 5.935e-05 5.77e-05 7.575e-05 4.125e-05 4.06e-05 8.185e-05 8.185e-05 5.92e-05 4.14e-05 4.15e-05 3.965e-05
2 7.17e-05 7.53e-05 0.0001107 8.51e-05 7.235e-05 8.36e-05 7.225e-05 8.825e-05 7.84e-05 8.375e-05 9.48e-05 5.58e-05 7.63e-05 9.04e-05 7.34e-05 9.475e-05 8.835e-05 7.865e-05 8.945e-05 8.155e-05 7.88e-05 0.0001015 7.705e-05 7.265e-05 9.48e-05 9.53e-05 7.215e-05 7.275e-05 8.51e-05 9.975e-05 8.975e-05 7.33e-05 8.865e-05 7.63e-05 7.46e-05 7.85e-05 0.00010445 8.865e-05 6.945e-05 5.915e-05 8.595e-05 8.115e-05 8.89e-05 0.0001014 5.575e-05 5.555e-05 5.84e-05 7.91e-05 7.91e-05 8.91e-05 5.57e-05 6.43e-05 7.035e-05
3 8.625e-05 9.39e-05 8.51e-05 0.00015 8.71e-05 8.395e-05 9.17e-05 0.0001036 9.87e-05 9.82e-05 8.44e-05 8.61e-05 8.84e-05 8.01e-05 9.385e-05 8.56e-05 8.925e-05 9.875e-05 0.0001025 9.87e-05 9.095e-05 8.93e-05 9.435e-05 8.545e-05 8.44e-05 0.0001004 9.49e-05 8.555e-05 7.505e-05 8.755e-05 8.685e-05 9.39e-05 7.97e-05 9.475e-05 9.485e-05 9.88e-05 8.19e-05 9.585e-05 8.455e-05 8.515e-05 8.13e-05 9.14e-05 9.415e-05 8.94e-05 8.065e-05 8.6e-05 8.605e-05 8.93e-05 8.93e-05 8.55e-05 8.615e-05 8.485e-05 9.31e-05
4 3.415e-05 6.365e-05 7.235e-05 8.71e-05 6.76e-05 4.44e-05 3.94e-05 8.49e-05 7.98e-05 6.525e-05 6.365e-05 3.4e-05 5.08e-05 5.44e-05 5.975e-05 7.195e-05 5.245e-05 7.995e-05 8.5e-05 6.895e-05 5.425e-05 7.96e-05 5.96e-05 3.705e-05 6.365e-05 7.63e-05 5.955e-05 3.71e-05 8.71e-05 7.785e-05 6.53e-05 5.965e-05 5.845e-05 6.555e-05 6.205e-05 7.99e-05 7.665e-05 5.935e-05 4.395e-05 3.83e-05 5.48e-05 5.19e-05 6.245e-05 7.96e-05 6.71e-05 3.385e-05 3.665e-05 5.75e-05 5.75e-05 6.855e-05 3.405e-05 4.375e-05 5.78e-05
5 4.265e-05 6.7e-05 8.36e-05 8.395e-05 4.44e-05 6.79e-05 4.895e-05 8.025e-05 8.65e-05 6.205e-05 5.665e-05 4.53e-05 4.625e-05 4.47e-05 6.28e-05 7.21e-05 4.75e-05 8.665e-05 8.035e-05 6.935e-05 6.815e-05 6.755e-05 5.73e-05 3.98e-05 5.665e-05 7.515e-05 6.275e-05 3.98e-05 8.395e-05 6.58e-05 5.615e-05 6.29e-05 5.44e-05 7.39e-05 6.54e-05 8.66e-05 6.265e-05 6.19e-05 4.245e-05 4.955e-05 5.08e-05 6.47e-05 5.725e-05 6.755e-05 7.905e-05 4.515e-05 4.79e-05 6.355e-05 6.355e-05 6.235e-05 4.52e-05 4.795e-05 6.105e-05
6 3.405e-05 6.365e-05 7.225e-05 9.17e-05 3.94e-05 4.895e-05 5.61e-05 7.245e-05 7.975e-05 4.84e-05 6.84e-05 4.525e-05 6.75e-05 5.905e-05 5.96e-05 7.66e-05 4.03e-05 8.43e-05 6.815e-05 7.34e-05 5.975e-05 7.185e-05 5.955e-05 4.18e-05 6.84e-05 6.415e-05 6.39e-05 4.175e-05 9.17e-05 6.57e-05 6.51e-05 5.96e-05 6.315e-05 8.225e-05 6.205e-05 7.985e-05 7.485e-05 4.805e-05 6.065e-05 4.95e-05 5.955e-05 5.74e-05 5.47e-05 6.745e-05 8.37e-05 4.51e-05 4.785e-05 6.215e-05 6.215e-05 5.64e-05 4.52e-05 5.315e-05 5.215e-05
7 7.775e-05 3.745e-05 8.825e-05 0.0001036 8.49e-05 8.025e-05 7.245e-05 8.8e-06 5.475e-05 3.93e-05 6.27e-05 6.405e-05 5.86e-05 7.805e-05 4.165e-05 9.065e-05 7.88e-05 5.505e-05 8.9e-06 2.74e-05 0.00010275 3.97e-05 4.265e-05 8.17e-05 6.27e-05 6.725e-05 3.715e-05 8.175e-05 0.0001036 4.145e-05 6.34e-05 4.15e-05 7.285e-05 6.91e-05 3.775e-05 5.485e-05 5.545e-05 5.24e-05 6.535e-05 6.46e-05 7.145e-05 0.0001016 4.915e-05 3.955e-05 0.000101 6.375e-05 6.485e-05 9.955e-05 9.955e-05 5.345e-05 6.385e-05 5.415e-05 3.33e-05
8 7.98e-05 5.99e-05 7.84e-05 9.87e-05 7.98e-05 8.65e-05 7.975e-05 5.475e-05 0.0001095 7.285e-05 8.225e-05 6.2e-05 6.67e-05 8.79e-05 6.2e-05 8.38e-05 9.265e-05 5.49e-05 5.815e-05 5.845e-05 7.615e-05 7.855e-05 6.4e-05 8.17e-05 8.225e-05 7.83e-05 5.85e-05 8.2e-05 9.87e-05 7.855e-05 7.97e-05 6.195e-05 8.38e-05 5.86e-05 6.015e-05 5.485e-05 8.52e-05 7.615e-05 6.665e-05 6.35e-05 8.22e-05 8.15e-05 7.82e-05 7.855e-05 7.87e-05 6.2e-05 6.37e-05 7.805e-05 7.805e-05 7.86e-05 6.215e-05 6.08e-05 5.835e-05
9 5.785e-05 5.42e-05 8.375e-05 9.82e-05 6.525e-05 6.205e-05 4.84e-05 3.93e-05 7.285e-05 6.98e-05 6.625e-05 6.31e-05 6.885e-05 6.645e-05 5.42e-05 8.615e-05 4.695e-05 7.74e-05 3.72e-05 5.625e-05 8.63e-05 5.37e-05 5.195e-05 6.175e-05 6.625e-05 6.255e-05 5.63e-05 6.21e-05 9.82e-05 4.93e-05 5.745e-05 5.42e-05 6.87e-05 8.61e-05 5.355e-05 7.295e-05 6.525e-05 4.835e-05 6.88e-05 6.55e-05 6.62e-05 8.345e-05 4.95e-05 4.93e-05 0.00010075 6.305e-05 6.48e-05 8.28e-05 8.28e-05 5.065e-05 6.315e-05 6.125e-05 4.62e-05
