 slim_337735480 slim_337735257 slim_337735466 slim_337735462 slim_337735325 slim_337735404 slim_337735256 slim_337735474 slim_337735243 slim_337735412 slim_337735377 slim_337735354 slim_337735245 slim_337735343 slim_337735326 slim_337735471 slim_337735258 slim_337735477 slim_337735431 slim_337735463 slim_337735427 slim_337735202 slim_337735050 slim_337735369 slim_337735409 slim_337735455 slim_337735448 slim_337735460 slim_337735467 slim_337735378 slim_337735454 slim_337735351 slim_337735465 slim_337735399 slim_337735429 slim_337735090 slim_337735275 slim_337735473 slim_337735392 slim_337735421 slim_337735449 slim_337735366 slim_337735382 slim_337735461 slim_337735426 slim_337735249 slim_337735308 slim_337735358 slim_337735458 slim_337735459 slim_337735445 slim_337735476 slim_337735400 slim_337735451 slim_337735226 slim_337735394 slim_337735375 slim_337735363 slim_337735453 slim_337735482 slim_337735475 slim_337735450 slim_337735337 slim_337735262 slim_337735386 slim_337735385 slim_337735446 slim_337735307 slim_337735344 slim_337735405 slim_337735303 slim_337735126 slim_337735192 slim_337735309 slim_337735472 slim_337735339 slim_337735470 slim_337735112 slim_337735286 slim_337735435 slim_337735125 slim_337735305 slim_337735424 slim_337735211 slim_337735329 slim_337735291 slim_337735035 slim_337735367 slim_337735433 slim_337735425 slim_337735469 slim_337735443 slim_337735456 slim_337735416 slim_337735355
0 3.8e-06 7.3e-06 4.85e-06 5.75e-06 3.3e-06 3.55e-06 5.45e-06 6.9e-06 4.55e-06 1.95e-06 5.1e-06 8.55e-06 3e-06 6.95e-06 5.6e-06 7e-06 4.05e-06 4.7e-06 7.3e-06 3.05e-06 6.95e-06 6.55e-06 4.8e-06 7.25e-06 6.9e-06 3.25e-06 5.75e-06 3.3e-06 7.65e-06 8.95e-06 5.6e-06 4.75e-06 4.8e-06 7e-06 6.15e-06 6.05e-06 5.9e-06 5.95e-06 3.7e-06 4.75e-06 6.9e-06 4.6e-06 5.2e-06 7.25e-06 5.45e-06 6e-06 8.25e-06 4.6e-06 5.65e-06 7.35e-06 2.65e-06 4.35e-06 5.4e-06 4.35e-06 4.35e-06 4.9e-06 8.6e-06 5.6e-06 5.7e-06 5.4e-06 3.2e-06 2.25e-06 6e-06 7.4e-06 3.2e-06 6.85e-06 8.35e-06 7.5e-06 8.4e-06 5.95e-06 3e-06 7.25e-06 6.6e-06 7.3e-06 8.3e-06 4e-06 5.6e-06 5.75e-06 4.9e-06 6.95e-06 5.3e-06 5.75e-06 4.9e-06 7.6e-06 6.85e-06 7.45e-06 2.8e-06 5.85e-06 4e-06 5.3e-06 3.6e-06 3.9e-06 5.3e-06 3.9e-06 6.3e-06
1 7.3e-06 4.9e-06 7.6e-06 6.65e-06 7.25e-06 5.65e-06 4.75e-06 3.1e-06 6.05e-06 7.7e-06 5.5e-06 5.4e-06 6.45e-06 4.95e-06 6.75e-06 5.25e-06 7.3e-06 7.1e-06 4.55e-06 7.05e-06 5.1e-06 4.45e-06 5.4e-06 4.5e-06 7.6e-06 6.85e-06 6.7e-06 7.25e-06 4.9e-06 3.7e-06 6.45e-06 7.15e-06 6.45e-06 4.3e-06 6.75e-06 6.25e-06 7.4e-06 5.45e-06 7.1e-06 6.85e-06 5.45e-06 5.25e-06 7.25e-06 4.9e-06 5.25e-06 6.3e-06 3e-06 7e-06 5.1e-06 4.85e-06 6.9e-06 6.95e-06 6.75e-06 7.3e-06 6.45e-06 6.45e-06 2.75e-06 6.75e-06 7.25e-06 7.05e-06 7.2e-06 6.85e-06 6.8e-06 4.45e-06 7.25e-06 5.3e-06 2.95e-06 5.05e-06 2.8e-06 4.9e-06 7.5e-06 4.3e-06 6.6e-06 2.45e-06 3.7e-06 7.1e-06 5.95e-06 5.55e-06 6.8e-06 4.9e-06 6.6e-06 6.05e-06 7.2e-06 5.45e-06 5.4e-06 3.55e-06 7.1e-06 5.65e-06 6.7e-06 6.6e-06 7.3e-06 7e-06 6.6e-06 7.3e-06 5.65e-06
2 4.85e-06 7.6e-06 8e-06 6.6e-06 4.95e-06 4.9e-06 7.3e-06 7.4e-06 5.3e-06 4.15e-06 6.35e-06 7.75e-06 5.4e-06 7.7e-06 6.35e-06 7.45e-06 5.85e-06 6.15e-06 7.85e-06 5.65e-06 7.3e-06 6.8e-06 5.9e-06 7.5e-06 6.45e-06 5.65e-06 6.65e-06 4.95e-06 8e-06 9.35e-06 6.2e-06 6.2e-06 5.75e-06 7.05e-06 6.85e-06 6e-06 5.8e-06 7.25e-06 5.25e-06 5.95e-06 7e-06 5.85e-06 6.3e-06 7.3e-06 6.7e-06 6.4e-06 8.5e-06 6.05e-06 6.75e-06 7.75e-06 5.95e-06 6.25e-06 4.4e-06 5.65e-06 5.9e-06 6e-06 9e-06 6.35e-06 4.95e-06 6.45e-06 5.05e-06 4.9e-06 6.7e-06 7.65e-06 4.95e-06 7.05e-06 8.6e-06 7.8e-06 8.8e-06 6.75e-06 5e-06 7.5e-06 5e-06 7.6e-06 8.55e-06 5.75e-06 6.9e-06 6.85e-06 6.05e-06 7.7e-06 6.1e-06 6.85e-06 6e-06 7.85e-06 7.35e-06 8.2e-06 5.6e-06 6.95e-06 5.8e-06 6.25e-06 5.3e-06 5.85e-06 6.25e-06 5.5e-06 7.4e-06
3 5.75e-06 6.65e-06 6.6e-06 3.1e-06 6e-06 5.75e-06 6.6e-06 6.65e-06 3.65e-06 6.3e-06 7.05e-06 7.5e-06 5e-06 6.45e-06 5.5e-06 4.15e-06 4.7e-06 5.05e-06 4.9e-06 4.9e-06 7.45e-06 4.1e-06 6.7e-06 5.3e-06 6.2e-06 5.45e-06 3.7e-06 6e-06 6.45e-06 8.1e-06 4e-06 5.1e-06 3.85e-06 6.25e-06 5.25e-06 2.95e-06 5.85e-06 6.55e-06 5.8e-06 4.35e-06 4.8e-06 6.1e-06 5.8e-06 5.55e-06 7.25e-06 2.7e-06 7.7e-06 4.9e-06 5.3e-06 5.55e-06 5.8e-06 5.55e-06 5.95e-06 5.9e-06 3e-06 3.2e-06 7.95e-06 5.5e-06 5.65e-06 5e-06 5.9e-06 5.6e-06 5.35e-06 5.25e-06 6e-06 3.9e-06 7.8e-06 6.6e-06 7.75e-06 5.9e-06 5.5e-06 5.7e-06 4.6e-06 6.65e-06 7.5e-06 5.4e-06 5.35e-06 7e-06 5.5e-06 6.65e-06 3.6e-06 7.05e-06 5.7e-06 5.2e-06 3.7e-06 7.75e-06 5.1e-06 7.1e-06 4.95e-06 3.8e-06 5.85e-06 5.4e-06 3.8e-06 5.8e-06 6.45e-06
4 3.3e-06 7.25e-06 4.95e-06 6e-06 4.8e-06 3.95e-06 6.4e-06 7.1e-06 4.05e-06 2.5e-06 5.35e-06 8.65e-06 4.05e-06 7.05e-06 4.55e-06 7.1e-06 4.55e-06 5e-06 7.5e-06 4.25e-06 7.35e-06 6.4e-06 4.85e-06 7.1e-06 7e-06 3.25e-06 5.95e-06 2.5e-06 7.65e-06 9.05e-06 5.45e-06 5.05e-06 4.75e-06 6.2e-06 6.25e-06 5.7e-06 6.1e-06 6.45e-06 2.85e-06 5.1e-06 6.55e-06 4.9e-06 4.85e-06 7.05e-06 5.75e-06 5.95e-06 8.1e-06 4.9e-06 5.95e-06 6.65e-06 4.4e-06 4.7e-06 4.95e-06 4.65e-06 4.7e-06 5e-06 8.7e-06 4.55e-06 5.8e-06 5.6e-06 3.65e-06 3.5e-06 6e-06 7.25e-06 2.5e-06 6.55e-06 8.2e-06 7.4e-06 8.5e-06 4.95e-06 3.55e-06 7.1e-06 6.25e-06 7.25e-06 8.2e-06 3.5e-06 6.05e-06 5.95e-06 3.9e-06 7.05e-06 4.25e-06 5.95e-06 5.1e-06 7.45e-06 6.9e-06 7.45e-06 4.25e-06 6.05e-06 4.8e-06 4.4e-06 4e-06 4.6e-06 4.4e-06 4.3e-06 6.5e-06
5 3.55e-06 5.65e-06 4.9e-06 5.75e-06 3.95e-06 5.2e-06 5.7e-06 5e-06 4.6e-06 2.75e-06 4.7e-06 7.55e-06 4.4e-06 6.4e-06 5.65e-06 6.25e-06 4.75e-06 5.2e-06 6.35e-06 4.5e-06 6.35e-06 5.6e-06 4.3e-06 6.25e-06 6.85e-06 4.75e-06 5.75e-06 3.95e-06 6.7e-06 7.65e-06 5.55e-06 5.25e-06 5.1e-06 5.6e-06 6e-06 5.65e-06 6.2e-06 5.75e-06 4.15e-06 5.15e-06 6.15e-06 4.2e-06 5.5e-06 6.25e-06 4.9e-06 5.65e-06 6.6e-06 5.1e-06 5.25e-06 6.45e-06 4.8e-06 5.35e-06 5.35e-06 4.55e-06 4.95e-06 5.3e-06 7e-06 5.65e-06 5.75e-06 5.5e-06 3.95e-06 3.5e-06 5.9e-06 6.4e-06 3.95e-06 6.1e-06 6.7e-06 6.45e-06 6.9e-06 5.5e-06 3.75e-06 6.25e-06 6.1e-06 5.65e-06 6.95e-06 4.9e-06 5.65e-06 5.1e-06 5.35e-06 6.3e-06 5.5e-06 5.45e-06 4.8e-06 6.9e-06 6.15e-06 6.5e-06 4.45e-06 5.2e-06 4.5e-06 5.45e-06 4.2e-06 4.85e-06 5.45e-06 4.35e-06 6.3e-06
6 5.45e-06 4.75e-06 7.3e-06 6.6e-06 6.4e-06 5.7e-06 8.1e-06 4.6e-06 6.05e-06 6.5e-06 5.75e-06 6.45e-06 4.85e-06 5.35e-06 6.7e-06 5.85e-06 6.6e-06 6.55e-06 5.6e-06 5.45e-06 5.75e-06 5.5e-06 5.95e-06 5.7e-06 7.6e-06 5.35e-06 6.65e-06 6.4e-06 5.7e-06 4.9e-06 6.55e-06 6.6e-06 6.2e-06 5.9e-06 6.8e-06 6.75e-06 7.05e-06 5.5e-06 6.35e-06 6.3e-06 6.45e-06 5.4e-06 6.9e-06 5.95e-06 5.35e-06 6.7e-06 4.85e-06 6.45e-06 5.5e-06 5.9e-06 4.6e-06 5.95e-06 6.75e-06 6.9e-06 5.8e-06 5.95e-06 4.35e-06 6.7e-06 7.2e-06 6.9e-06 6.25e-06 5.35e-06 6.8e-06 5.45e-06 6.4e-06 6.25e-06 5.05e-06 6.1e-06 4.3e-06 5.4e-06 6.55e-06 5.4e-06 7.2e-06 4.75e-06 5.35e-06 6.05e-06 5.8e-06 5.85e-06 6.35e-06 5.6e-06 6.4e-06 6.1e-06 6.85e-06 6.25e-06 6.2e-06 4.65e-06 5e-06 5.95e-06 6e-06 6.5e-06 6.5e-06 5.75e-06 6.5e-06 6.55e-06 5.6e-06
7 6.9e-06 3.1e-06 7.4e-06 6.65e-06 7.1e-06 5e-06 4.6e-06 5e-06 6.15e-06 7.25e-06 5.35e-06 5.45e-06 6.25e-06 4.95e-06 6.8e-06 5.25e-06 7.35e-06 7.1e-06 4.7e-06 6.9e-06 5.15e-06 4.6e-06 5.5e-06 4.75e-06 7.6e-06 6.75e-06 6.7e-06 7.1e-06 4.9e-06 3.75e-06 6.55e-06 7.15e-06 6.55e-06 4.55e-06 6.7e-06 6.4e-06 7.4e-06 5.35e-06 6.85e-06 6.75e-06 5.75e-06 5.05e-06 7.25e-06 5e-06 5.05e-06 6.4e-06 3.35e-06 7e-06 5.15e-06 5.05e-06 6.65e-06 6.85e-06 6.75e-06 7.05e-06 6.45e-06 6.4e-06 2.9e-06 6.8e-06 7.3e-06 7.05e-06 6.95e-06 6.45e-06 6.75e-06 4.6e-06 7.1e-06 5.55e-06 3.4e-06 5.1e-06 2.95e-06 5e-06 7.3e-06 4.4e-06 6.75e-06 3.1e-06 4e-06 7e-06 5.9e-06 5.25e-06 6.85e-06 5e-06 6.65e-06 5.85e-06 6.8e-06 5.6e-06 5.55e-06 3.55e-06 6.75e-06 5.35e-06 6.55e-06 6.7e-06 7.05e-06 6.8e-06 6.7e-06 7.05e-06 5.65e-06
8 4.55e-06 6.05e-06 5.3e-06 3.65e-06 4.05e-06 4.6e-06 6.05e-06 6.15e-06 4.3e-06 4.6e-06 5.8e-06 7.45e-06 4.1e-06 6e-06 4.3e-06 4.85e-06 5.5e-06 5.1e-06 5.7e-06 4.95e-06 6.85e-06 4.15e-06 5.35e-06 5.05e-06 6e-06 4e-06 4.35e-06 4.05e-06 6.25e-06 7.8e-06 3.6e-06 5.15e-06 3.45e-06 5.15e-06 5.1e-06 2.95e-06 5.65e-06 6.05e-06 4.15e-06 4.1e-06 4.3e-06 5.3e-06 4.7e-06 5.2e-06 6.2e-06 3.55e-06 7e-06 5e-06 5.8e-06 5.25e-06 4.85e-06 4.6e-06 4e-06 4.95e-06 3.9e-06 3.4e-06 7.55e-06 4.3e-06 5.6e-06 5.35e-06 4.5e-06 4.5e-06 4.9e-06 5.05e-06 4.05e-06 3.9e-06 7.1e-06 6.1e-06 7.35e-06 4.85e-06 5.05e-06 5.35e-06 4.1e-06 6.05e-06 6.85e-06 4.2e-06 5.2e-06 6.15e-06 4.05e-06 6.1e-06 3.2e-06 6.15e-06 5.15e-06 5.15e-06 4.65e-06 6.7e-06 4.65e-06 6.25e-06 5.35e-06 3.7e-06 4.65e-06 4.7e-06 3.7e-06 4.9e-06 6e-06
9 1.95e-06 7.7e-06 4.15e-06 6.3e-06 2.5e-06 2.75e-06 6.5e-06 7.25e-06 4.6e-06 3e-07 4.4e-06 9.15e-06 4.1e-06 7.45e-06 5.95e-06 7.65e-06 3.7e-06 4.75e-06 7.85e-06 3.7e-06 7.25e-06 7e-06 4.05e-06 7.65e-06 7.45e-06 4.3e-06 6.25e-06 2.55e-06 8.15e-06 9.5e-06 5.95e-06 4.8e-06 5.05e-06 7.25e-06 6.7e-06 6.35e-06 6.35e-06 6.35e-06 3.25e-06 5.1e-06 7.15e-06 4.05e-06 5.35e-06 7.6e-06 4.85e-06 6.4e-06 8.65e-06 4.65e-06 5.8e-06 7.75e-06 4.2e-06 5.4e-06 5.5e-06 3.7e-06 4.9e-06 5.55e-06 9.15e-06 5.95e-06 5.7e-06 5.45e-06 2.6e-06 2.35e-06 6.45e-06 7.8e-06 2.45e-06 7.1e-06 8.75e-06 7.9e-06 8.95e-06 6.4e-06 1.95e-06 7.65e-06 6.9e-06 7.7e-06 8.7e-06 4.35e-06 5.95e-06 5.4e-06 5.25e-06 7.45e-06 5.75e-06 5.15e-06 4.6e-06 8e-06 7.25e-06 7.85e-06 3.8e-06 5.5e-06 4.05e-06 5.7e-06 2.95e-06 4.4e-06 5.7e-06 3.35e-06 6.7e-06
