 slim_761949753 slim_761949747 slim_761949742 slim_761949727 slim_761949729 slim_761949720 slim_761949724 slim_761949731 slim_761949741 slim_761949733 slim_761949746 slim_761949716 slim_761949737 slim_761949717 slim_761949752 slim_761949713 slim_761949719 slim_761949751 slim_761949754 slim_761949734 slim_761949750 slim_761949739 slim_761949735 slim_761949721 slim_761949732 slim_761949740 slim_761949725 slim_761949738 slim_761949723 slim_761949755 slim_761949728 slim_761949748 slim_761949749 slim_761949756 slim_761949718 slim_761949722 slim_761949743 slim_761949736 slim_761949726 slim_761949730 slim_761949715 slim_761949714 slim_761949744 slim_761949745
0 5.74e-05 0.00014125 0.00013765 0.0001545 0.00020205 0.0001731 0.0002021 0.00014885 0.00019025 0.00017195 0.00015775 0.00011845 0.00017515 0.0001153 0.00018705 0.0001334 0.0002021 0.0001356 5.625e-05 0.00017335 0.00018275 8.405e-05 0.0001647 0.00016895 0.00018045 0.0001409 0.00013345 8.215e-05 0.00013335 0.0001773 0.00018485 0.0001531 0.00018025 0.00012135 0.0001309 0.0001776 0.00011095 0.00014345 0.00019455 0.00020205 0.0001584 0.00013545 0.0001523 0.00016085
1 0.00014125 0.000159 0.00014175 0.00015365 0.00019965 0.0001626 0.0001997 0.0001773 0.0001871 0.000161 0.00012605 0.00016605 0.00016405 0.00016575 0.00017615 0.0001605 0.0001978 0.00015555 0.00013825 0.0001615 0.00017095 0.00012545 0.0001884 0.00015855 0.000179 0.00016895 0.0001072 0.00013665 0.00016045 0.0001659 0.00012775 0.00017565 0.0001329 0.0001682 0.0001606 0.0001735 0.0001164 0.00011555 0.0001879 0.00019965 0.0001608 0.0001554 0.000173 0.00017215
2 0.00013765 0.00014175 0.0001784 0.00016565 0.00020775 0.00010895 0.0002078 0.00017515 0.0001519 0.00010145 0.0001677 0.0001734 0.0001076 0.00015005 8.935e-05 0.00015045 0.0002042 0.00010315 0.00011865 0.00010375 8.925e-05 0.0001074 0.00016935 0.0001016 0.00013325 0.00014035 0.0001485 0.00014605 0.00015045 9.32e-05 0.00013465 0.0001529 0.0001814 0.0001768 0.0001498 0.0001368 0.00015605 0.00013905 0.00014855 0.00020775 9.655e-05 0.00010295 0.0001227 0.00012595
3 0.0001545 0.00015365 0.00016565 0.000203 0.00010155 0.0001765 0.0001016 0.00010665 0.00015 0.0001807 0.0001602 0.00012835 0.00017915 0.00017325 0.00019235 0.00016 0.00010155 0.00016475 0.0001529 0.0001786 0.00019055 0.0001433 0.00013695 0.0001738 0.00017635 0.0001636 0.0001433 0.0001617 0.0001599 0.00018245 0.00017085 0.00012725 0.0001619 0.0001382 0.0001557 0.0001789 0.00014725 0.0001512 0.0001469 0.00010155 0.0001792 0.00016465 0.0001825 0.0001775
4 0.00020205 0.00019965 0.00020775 0.00010155 1e-07 0.00019835 1.5e-07 6.43e-05 0.0001113 0.00020705 0.0002025 0.00010595 0.0002078 0.0001925 0.0002093 0.00019165 7.95e-06 0.00020585 0.0002057 0.0002069 0.00020805 0.0002044 0.00010315 0.00021075 0.0001845 0.0001873 0.0002 0.000192 0.00019165 0.00021145 0.0002034 0.0001065 0.0001797 0.00011875 0.00018205 0.00019765 0.00019995 0.00020525 0.0001047 1e-07 0.0002103 0.00020565 0.00020445 0.00019915
5 0.0001731 0.0001626 0.00010895 0.0001765 0.00019835 9.24e-05 0.0001984 0.0001875 0.0001313 5.44e-05 0.00017465 0.0001872 5.98e-05 0.00015175 6.835e-05 0.00014845 0.00019835 9.755e-05 0.00016635 6.325e-05 6.545e-05 0.0001434 0.0001733 5.24e-05 0.00012345 0.000157 0.00015285 0.00015 0.00014835 5.715e-05 0.0001236 0.00016545 0.00018025 0.0001864 0.0001541 0.00011435 0.0001714 0.00015575 0.00013335 0.00019835 7.87e-05 9.745e-05 7.835e-05 0.00012195
6 0.0002021 0.0001997 0.0002078 0.0001016 1.5e-07 0.0001984 2e-07 6.435e-05 0.00011135 0.0002071 0.00020255 0.000106 0.00020785 0.00019255 0.00020935 0.0001917 8e-06 0.0002059 0.00020575 0.00020695 0.0002081 0.00020445 0.0001032 0.0002108 0.00018455 0.00018735 0.00020005 0.00019205 0.0001917 0.0002115 0.00020345 0.0001065 0.00017975 0.0001188 0.0001821 0.0001977 0.0002 0.0002053 0.00010475 1.5e-07 0.00021035 0.0002057 0.0002045 0.0001992
7 0.00014885 0.0001773 0.00017515 0.00010665 6.43e-05 0.0001875 6.435e-05 0.0001285 0.0001313 0.0001909 0.00017775 0.0001138 0.00019185 0.00017005 0.0001981 0.000163 6.895e-05 0.00017325 0.0001414 0.00019075 0.00019685 0.00014525 0.00011255 0.00018965 0.0001836 0.0001579 0.00016815 0.0001644 0.000163 0.0001955 0.00019295 0.00010725 0.0001768 0.00012975 0.000157 0.00018545 0.0001681 0.00016905 0.0001312 6.43e-05 0.00018115 0.00017305 0.0001883 0.0001738
8 0.00019025 0.0001871 0.0001519 0.00015 0.0001113 0.0001313 0.00011135 0.0001313 0.0002041 0.000131 0.0001969 0.0001536 0.00012345 0.00016975 0.0001133 0.0001835 0.00011235 0.00015105 0.00018425 0.00012775 0.00011195 0.00018535 0.00012845 0.0001443 0.0001459 0.00016365 0.00019025 0.0001838 0.0001834 0.00011965 0.00015245 0.00013545 0.00017975 0.0001613 0.00017825 0.0001577 0.0001933 0.00017565 0.0001123 0.0001113 0.0001237 0.00015095 0.00013845 0.0001476
9 0.00017195 0.000161 0.00010145 0.0001807 0.00020705 5.44e-05 0.0002071 0.0001909 0.000131 9.1e-05 0.0001763 0.00018985 6.39e-05 0.0001494 5.785e-05 0.0001476 0.00020335 9.195e-05 0.0001634 5.875e-05 5.165e-05 0.0001399 0.00016925 5.16e-05 0.00011975 0.00015515 0.00015225 0.00015255 0.0001475 5.675e-05 0.0001181 0.00016865 0.0001793 0.000193 0.00015305 0.0001134 0.00017225 0.00015435 0.00013245 0.00020705 7.665e-05 9.185e-05 7.855e-05 0.00011595
