 slim_762410192 slim_762410178 slim_762410216 slim_762410226 slim_762410185 slim_762410207 slim_762410199 slim_762410228 slim_762410188 slim_762410211 slim_762410225 slim_762410223 slim_762410174 slim_762410204 slim_762410227 slim_762410203 slim_762410200 slim_762410212 slim_762410189 slim_762410215 slim_762410187 slim_762410180 slim_762410221 slim_762410213 slim_762410175 slim_762410210 slim_762410197 slim_762410220 slim_762410205 slim_762410217 slim_762410201 slim_762410191 slim_762410208 slim_762410198 slim_762410194 slim_762410177 slim_762410182 slim_762410186 slim_762410179 slim_762410209 slim_762410224 slim_762410202 slim_762410193 slim_762410219 slim_762410214 slim_762410184 slim_762410195 slim_762410229 slim_762410190 slim_762410206 slim_762410218 slim_762410181 slim_762410196 slim_762410183 slim_762410176 slim_762410222
0 4.2e-06 3.65e-06 4.15e-06 4.3e-06 3.5e-06 3.5e-06 3.75e-06 3.7e-06 3.3e-06 3.7e-06 2.25e-06 3.4e-06 4.4e-06 3.55e-06 4.3e-06 3.5e-06 4.55e-06 4.35e-06 2.4e-06 4.25e-06 3.6e-06 3.6e-06 3.7e-06 3.25e-06 4.3e-06 2.85e-06 3.35e-06 3.4e-06 4e-06 2.9e-06 3.35e-06 3.2e-06 3.1e-06 3.4e-06 4.15e-06 2.65e-06 2.65e-06 4.5e-06 3.35e-06 3.2e-06 3.55e-06 2.7e-06 4.4e-06 3.25e-06 2.7e-06 3.6e-06 2.2e-06 3.45e-06 2.25e-06 3.7e-06 3.6e-06 2.75e-06 3.35e-06 2.9e-06 2.5e-06 2.55e-06
1 3.65e-06 5.4e-06 3.05e-06 2.85e-06 3.35e-06 3.75e-06 3.15e-06 3.15e-06 2.8e-06 2.75e-06 3.75e-06 4e-06 3.55e-06 3.25e-06 2.85e-06 3.65e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 3.1e-06 3e-06 2.8e-06 3.75e-06 3.4e-06 2.9e-06 3.05e-06 3e-06 4.1e-06 3.85e-06 3.1e-06 3.8e-06 3.4e-06 3.35e-06 3.5e-06 3.3e-06 2.75e-06 2.95e-06 3.3e-06 3.25e-06 3.05e-06 2.95e-06 3e-06 3.75e-06 3.4e-06 3.2e-06 3.4e-06 3.05e-06 3.45e-06 3.85e-06 3.1e-06 3.05e-06 3.3e-06 2.8e-06 3.05e-06 3.6e-06
2 4.15e-06 3.05e-06 1.4e-06 1.15e-06 4.5e-06 3.8e-06 2.75e-06 2.75e-06 2.85e-06 3.1e-06 4.15e-06 4.75e-06 3.15e-06 1.95e-06 1.15e-06 3.6e-06 1.45e-06 1.55e-06 4.55e-06 9e-07 3e-06 2.3e-06 3.1e-06 4.4e-06 3.05e-06 3.85e-06 3.05e-06 2.6e-06 4.75e-06 3.85e-06 2.35e-06 4.65e-06 4e-06 3.15e-06 2.45e-06 4.25e-06 4.35e-06 1.65e-06 3.1e-06 2.6e-06 1.9e-06 4.4e-06 1.35e-06 4.55e-06 4.45e-06 2.25e-06 3.75e-06 2.6e-06 4.65e-06 3.85e-06 2e-06 4.35e-06 3.1e-06 4.15e-06 4.5e-06 3.2e-06
3 4.3e-06 2.85e-06 1.15e-06 1.3e-06 4.95e-06 4.15e-06 2.45e-06 3.5e-06 2.95e-06 2.9e-06 4.3e-06 5.05e-06 2.85e-06 2.15e-06 6.5e-07 3.8e-06 1.35e-06 1.4e-06 4.95e-06 1.35e-06 3.2e-06 2.55e-06 2.95e-06 4.55e-06 2.7e-06 3.95e-06 2.75e-06 2.8e-06 4.65e-06 3.6e-06 2.3e-06 4.95e-06 3.8e-06 3.25e-06 2.4e-06 4.75e-06 4.9e-06 1.1e-06 3.2e-06 3.25e-06 2.7e-06 4.35e-06 8.5e-07 4.85e-06 4.9e-06 2.45e-06 3.75e-06 3.3e-06 5e-06 4.05e-06 2.3e-06 4.9e-06 3.2e-06 3.95e-06 4.95e-06 3.45e-06
4 3.5e-06 3.35e-06 4.5e-06 4.95e-06 2.8e-06 2.8e-06 4.2e-06 3.1e-06 3.1e-06 3.4e-06 3.6e-06 2.45e-06 3.7e-06 4.2e-06 4.95e-06 3.4e-06 4.95e-06 4.65e-06 2.15e-06 4.65e-06 3.35e-06 3.6e-06 3.4e-06 2.9e-06 3.6e-06 2.5e-06 3.8e-06 3.35e-06 2.95e-06 4.15e-06 3.8e-06 2.25e-06 3.1e-06 3.65e-06 4e-06 2.5e-06 1.55e-06 5e-06 3.6e-06 3.35e-06 3.45e-06 2.45e-06 5.1e-06 2.6e-06 2.4e-06 4.05e-06 3.4e-06 3.15e-06 2.45e-06 3.45e-06 3.95e-06 1.95e-06 3.6e-06 2.75e-06 1.95e-06 4e-06
5 3.5e-06 3.75e-06 3.8e-06 4.15e-06 2.8e-06 4e-06 4e-06 3.55e-06 3.35e-06 3.8e-06 3.5e-06 2.85e-06 3.3e-06 3.05e-06 4.15e-06 2.85e-06 4.25e-06 3.85e-06 3.15e-06 3.95e-06 3.45e-06 3.2e-06 3.8e-06 3.5e-06 3.15e-06 3.1e-06 3.7e-06 3.55e-06 3.45e-06 3.5e-06 3.65e-06 2.75e-06 3.2e-06 3.6e-06 3.9e-06 3.2e-06 3.05e-06 4.15e-06 3.55e-06 3.35e-06 3.1e-06 3.25e-06 4.3e-06 3.3e-06 3.05e-06 2.9e-06 3.3e-06 3.35e-06 3.25e-06 2.95e-06 3.35e-06 3.05e-06 3.55e-06 3.4e-06 3.15e-06 2.75e-06
6 3.75e-06 3.15e-06 2.75e-06 2.45e-06 4.2e-06 4e-06 4.6e-06 3.55e-06 3.1e-06 3.2e-06 3.6e-06 3.85e-06 3.45e-06 3.2e-06 2.45e-06 3.6e-06 2.85e-06 2.65e-06 3.6e-06 2.9e-06 3.35e-06 3.1e-06 3.25e-06 3.3e-06 3.3e-06 3.7e-06 2.7e-06 3.25e-06 4e-06 4.15e-06 3.05e-06 3.9e-06 3.55e-06 2.9e-06 3.1e-06 3.6e-06 3.85e-06 2.55e-06 2.95e-06 3e-06 3.25e-06 3.55e-06 2.6e-06 3.55e-06 3.5e-06 3.15e-06 3.65e-06 3.4e-06 3.2e-06 3.8e-06 3.2e-06 3.75e-06 2.95e-06 3.55e-06 3.55e-06 3.8e-06
7 3.7e-06 3.15e-06 2.75e-06 3.5e-06 3.1e-06 3.55e-06 3.55e-06 4.6e-06 2.9e-06 3.2e-06 3.7e-06 3.8e-06 4e-06 3.2e-06 3.5e-06 3.6e-06 3.4e-06 3.35e-06 3e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 3.7e-06 3.9e-06 3e-06 3.45e-06 3e-06 4.35e-06 4.25e-06 3.25e-06 3.7e-06 3.7e-06 3.35e-06 3.7e-06 2.9e-06 2.45e-06 3.65e-06 3.3e-06 2.7e-06 2.4e-06 3.15e-06 3.65e-06 3.65e-06 3e-06 3.15e-06 3.5e-06 2.55e-06 3.25e-06 3.8e-06 2.95e-06 2.55e-06 3.3e-06 3.2e-06 2.8e-06 3.5e-06
8 3.3e-06 2.8e-06 2.85e-06 2.95e-06 3.1e-06 3.35e-06 3.1e-06 2.9e-06 4.4e-06 2.85e-06 3.4e-06 3.55e-06 3.5e-06 2.95e-06 2.95e-06 3.2e-06 3.1e-06 2.45e-06 2.65e-06 2.95e-06 2.55e-06 2.5e-06 2.85e-06 3.25e-06 3.4e-06 2.4e-06 3e-06 2.65e-06 3.65e-06 3.6e-06 2.75e-06 3.35e-06 3.05e-06 2.8e-06 3.15e-06 2.95e-06 2.35e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 3.05e-06 3.2e-06 2.9e-06 2.7e-06 3.1e-06 2.7e-06 2.95e-06 3.45e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 3.3e-06
9 3.7e-06 2.75e-06 3.1e-06 2.9e-06 3.4e-06 3.8e-06 3.2e-06 3.2e-06 2.85e-06 5.5e-06 3.8e-06 4.05e-06 3.6e-06 3.3e-06 2.9e-06 3.7e-06 3.2e-06 3.1e-06 3.2e-06 3.25e-06 3.15e-06 3.05e-06 2.85e-06 3.8e-06 3.45e-06 2.95e-06 3.1e-06 3.05e-06 4.15e-06 3.9e-06 3.15e-06 3.85e-06 3.45e-06 3.4e-06 3.55e-06 3.35e-06 2.8e-06 3e-06 3.35e-06 3.3e-06 3.1e-06 3e-06 3.05e-06 3.8e-06 3.45e-06 3.25e-06 3.45e-06 3.1e-06 3.5e-06 3.9e-06 3.15e-06 3.1e-06 3.35e-06 2.85e-06 3.1e-06 3.65e-06
