 slim_762416787 slim_762416741 slim_762416770 slim_762416783 slim_762416797 slim_762416789 slim_762416793 slim_762416779 slim_762416747 slim_762416786 slim_762416790 slim_762416756 slim_762416781 slim_762416758 slim_762416764 slim_762416742 slim_762416769 slim_762416735 slim_762416751 slim_762416794 slim_762416791 slim_762416738 slim_762416739 slim_762416748 slim_762416778 slim_762416759 slim_762416736 slim_762416798 slim_762416744 slim_762416755 slim_762416763 slim_762416753 slim_762416757 slim_762416772 slim_762416767 slim_762416788 slim_762416795 slim_762416761 slim_762416785 slim_762416768 slim_762416773 slim_762416745 slim_762416743 slim_762416762 slim_762416746 slim_762416766 slim_762416754 slim_762416780 slim_762416777 slim_762416774 slim_762416749 slim_762416740 slim_762416776 slim_762416760 slim_762416737 slim_762416765 slim_762416796 slim_762416775 slim_762416784 slim_762416782 slim_762416792 slim_762416752 slim_762416771 slim_762416750
0 1.5e-06 3.5e-06 2e-06 2.1e-06 3.45e-06 1.85e-06 3.1e-06 3.5e-06 3.05e-06 2.2e-06 5.55e-06 1.6e-06 2.75e-06 2.55e-06 2.55e-06 4.05e-06 8.5e-07 2.1e-06 4.85e-06 4.4e-06 4.35e-06 1.65e-06 1.95e-06 2e-06 2.25e-06 1.6e-06 2.65e-06 3.85e-06 2e-06 4.45e-06 3e-06 3.45e-06 2.9e-06 3.55e-06 1.95e-06 1.15e-06 4.2e-06 2.6e-06 3.2e-06 2.1e-06 3.05e-06 3.85e-06 2.9e-06 1.5e-06 1.95e-06 2.2e-06 5.45e-06 1.75e-06 1.4e-06 1.35e-06 3.45e-06 3.6e-06 4.1e-06 1.25e-06 2.55e-06 2.1e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 2.35e-06 2e-06 3.7e-06 2.6e-06
1 3.5e-06 3.7e-06 2.95e-06 3e-06 1.95e-06 3.1e-06 3.4e-06 3.4e-06 2.7e-06 3.1e-06 3.55e-06 3.15e-06 2.85e-06 3.7e-06 2.6e-06 3e-06 3.35e-06 2.75e-06 2.75e-06 3e-06 3.75e-06 3.55e-06 2.8e-06 3.45e-06 2.85e-06 3.15e-06 2.75e-06 2.2e-06 3.3e-06 3.7e-06 2.45e-06 1.95e-06 3.05e-06 2.45e-06 3e-06 3.3e-06 3.35e-06 3.5e-06 2.45e-06 3.55e-06 3.1e-06 3.3e-06 2.8e-06 3.45e-06 3.35e-06 2.9e-06 3.55e-06 3.2e-06 3.5e-06 3.5e-06 1.85e-06 2.2e-06 2.7e-06 3.2e-06 2.9e-06 3e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 2.35e-06 3.75e-06 3.25e-06 2.7e-06
2 2e-06 2.95e-06 4e-07 1.8e-06 2.85e-06 1.6e-06 3.3e-06 3.3e-06 3.3e-06 2.55e-06 5e-06 1.25e-06 1.7e-06 3.25e-06 1.4e-06 3.4e-06 1.6e-06 9e-07 4.3e-06 3.8e-06 4.45e-06 2.55e-06 2.15e-06 2.25e-06 2.15e-06 1.1e-06 1.8e-06 3.3e-06 2.6e-06 4.5e-06 1.8e-06 2.85e-06 2.85e-06 2.7e-06 1.95e-06 1.45e-06 3.1e-06 2.5e-06 2.2e-06 2.65e-06 3.05e-06 2.8e-06 1.7e-06 1.75e-06 1.55e-06 1.4e-06 5e-06 9.5e-07 2.4e-06 2.3e-06 2.9e-06 3.15e-06 3.5e-06 1.3e-06 2.7e-06 1.55e-06 3.1e-06 2.55e-06 1.15e-06 1.9e-06 1.15e-06 3.25e-06 2.6e-06 3.05e-06
3 2.1e-06 3e-06 1.8e-06 2.6e-06 2.9e-06 2.05e-06 3.1e-06 2.9e-06 3e-06 2.4e-06 4.6e-06 2.05e-06 2e-06 3.2e-06 1.95e-06 2.95e-06 1.6e-06 2.05e-06 3.9e-06 3.85e-06 4.1e-06 2.45e-06 2.4e-06 2.3e-06 1.95e-06 2.1e-06 2.25e-06 3.35e-06 1.95e-06 4.1e-06 2e-06 2.9e-06 3.1e-06 2.2e-06 2.25e-06 1.6e-06 3.65e-06 3e-06 2.75e-06 2.7e-06 2.7e-06 3.35e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 4.65e-06 1.55e-06 2.3e-06 2.2e-06 2.95e-06 2.95e-06 3.55e-06 2e-06 2.4e-06 1.8e-06 2.8e-06 2.25e-06 2.35e-06 1.35e-06 2.15e-06 3.25e-06 3.15e-06 2.95e-06
4 3.45e-06 1.95e-06 2.85e-06 2.9e-06 3.7e-06 3.05e-06 3.3e-06 3.3e-06 2.8e-06 3.05e-06 3.45e-06 3.15e-06 2.75e-06 3.7e-06 2.55e-06 2.9e-06 3.25e-06 2.65e-06 2.65e-06 2.95e-06 3.75e-06 3.5e-06 2.8e-06 3.4e-06 2.75e-06 3.15e-06 2.65e-06 2.3e-06 3.3e-06 3.6e-06 2.35e-06 1.9e-06 3.1e-06 2.35e-06 3.05e-06 3.2e-06 3.3e-06 3.4e-06 2.5e-06 3.45e-06 3.05e-06 3.25e-06 2.75e-06 3.45e-06 3.35e-06 2.85e-06 3.55e-06 3.1e-06 3.55e-06 3.5e-06 1.9e-06 2.1e-06 2.65e-06 3.1e-06 2.9e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 2.3e-06 2.3e-06 3.8e-06 3.15e-06 2.8e-06
5 1.85e-06 3.1e-06 1.6e-06 2.05e-06 3.05e-06 2.9e-06 3.25e-06 3.45e-06 3.2e-06 2.7e-06 5.15e-06 1.9e-06 2.4e-06 3.05e-06 2.15e-06 3.6e-06 1.45e-06 1.6e-06 4.5e-06 3.7e-06 4.35e-06 2.1e-06 1.8e-06 2.2e-06 2.2e-06 1.85e-06 2.4e-06 3.2e-06 2.25e-06 4.35e-06 2.25e-06 3.05e-06 2.85e-06 3.05e-06 2.4e-06 1.6e-06 3.55e-06 2.7e-06 2.85e-06 2.5e-06 2.9e-06 3.45e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 5.05e-06 1.7e-06 1.85e-06 2e-06 3.05e-06 3.25e-06 3.65e-06 1.6e-06 2.7e-06 2.2e-06 3.1e-06 2.2e-06 1.8e-06 2.2e-06 1.9e-06 3e-06 3.3e-06 3.1e-06
6 3.1e-06 3.4e-06 3.3e-06 3.1e-06 3.3e-06 3.25e-06 5.2e-06 2.85e-06 3.55e-06 3.45e-06 2.8e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 2.9e-06 2.65e-06 3.3e-06 2.8e-06 3.5e-06 3.3e-06 3.65e-06 3.45e-06 3.8e-06 3.1e-06 3.35e-06 3.25e-06 3.75e-06 3.7e-06 3e-06 3.25e-06 3.3e-06 3.8e-06 3.2e-06 3.25e-06 2.8e-06 3.5e-06 3.3e-06 3.3e-06 2.95e-06 3.95e-06 3.2e-06 3.45e-06 3.6e-06 3.75e-06 3.2e-06 3.05e-06 3.2e-06 3.5e-06 3.4e-06 3.35e-06 3e-06 3.25e-06 2.95e-06 3.45e-06 3.05e-06 3.35e-06 3.85e-06 3.85e-06 3.05e-06 3.5e-06 3.6e-06 2.95e-06 3.3e-06
7 3.5e-06 3.4e-06 3.3e-06 2.9e-06 3.3e-06 3.45e-06 2.85e-06 5.2e-06 3.55e-06 3.45e-06 2.8e-06 3.55e-06 3.25e-06 3.5e-06 3.15e-06 2.9e-06 3.05e-06 3.45e-06 2.8e-06 3.5e-06 3.3e-06 3.85e-06 3.7e-06 3.7e-06 2.8e-06 3.55e-06 3.3e-06 3.75e-06 3.45e-06 3.1e-06 3.05e-06 3.3e-06 3.85e-06 2.9e-06 3.4e-06 3e-06 3.45e-06 3.6e-06 3.3e-06 3.3e-06 3.75e-06 3.2e-06 3.3e-06 3.95e-06 3.8e-06 3.4e-06 3.15e-06 3e-06 3.75e-06 3.65e-06 3.35e-06 2.95e-06 3.25e-06 3.4e-06 3.45e-06 3e-06 3.35e-06 3.6e-06 3.75e-06 2.9e-06 3.45e-06 3.9e-06 3e-06 3.45e-06
8 3.05e-06 2.7e-06 3.3e-06 3e-06 2.8e-06 3.2e-06 3.55e-06 3.55e-06 4.3e-06 2.8e-06 3.95e-06 2.9e-06 3.1e-06 3.35e-06 2.85e-06 3.25e-06 3.2e-06 3.05e-06 3.15e-06 3.75e-06 3.55e-06 3.2e-06 3.35e-06 3.1e-06 3.15e-06 2.9e-06 2.95e-06 2.95e-06 2.6e-06 3.95e-06 2.75e-06 2.8e-06 3.2e-06 2.65e-06 2.6e-06 3.2e-06 3.85e-06 3.65e-06 2.75e-06 3.55e-06 2.9e-06 3.65e-06 3.05e-06 3.05e-06 2.8e-06 3e-06 3.65e-06 3.3e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 3.55e-06 3.25e-06 2.65e-06 2.95e-06 2.3e-06 3.35e-06 3.4e-06 2.55e-06 3.2e-06 3.1e-06 3.6e-06 2.35e-06
9 2.2e-06 3.1e-06 2.55e-06 2.4e-06 3.05e-06 2.7e-06 3.45e-06 3.45e-06 2.8e-06 3.8e-06 4.5e-06 2.4e-06 2.35e-06 3.35e-06 2.2e-06 3.3e-06 2.5e-06 2.5e-06 3.8e-06 4e-06 4.05e-06 2.75e-06 2.95e-06 2.65e-06 2.6e-06 2.4e-06 2.25e-06 3.45e-06 2.5e-06 4.35e-06 2.15e-06 3.05e-06 3.25e-06 1.9e-06 2.2e-06 2.45e-06 3.9e-06 3.45e-06 2.95e-06 3.3e-06 2.45e-06 3.6e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 4.55e-06 2.55e-06 2.55e-06 2.5e-06 3.05e-06 2.95e-06 3.7e-06 2.55e-06 2.15e-06 2.3e-06 2.65e-06 3.1e-06 2.95e-06 2.1e-06 2.7e-06 2.95e-06 3.5e-06 2.65e-06
10 5.55e-06 3.55e-06 5e-06 4.6e-06 3.45e-06 5.15e-06 2.8e-06 2.8e-06 3.95e-06 4.5e-06 4e-07 5.2e-06 4.3e-06 4.15e-06 4.15e-06 2.05e-06 5.3e-06 4.75e-06 1.05e-06 3e-06 2.25e-06 5.85e-06 5.45e-06 5.65e-06 4.45e-06 5.2e-06 4.1e-06 3.9e-06 5.45e-06 1.9e-06 3.75e-06 3.45e-06 4.7e-06 3.1e-06 4.55e-06 5.15e-06 3.1e-06 4.4e-06 3.65e-06 4.4e-06 4.75e-06 2.8e-06 4.25e-06 5.6e-06 5.55e-06 4.45e-06 8e-07 5.2e-06 5.75e-06 5.65e-06 3.5e-06 2.75e-06 2.65e-06 5.2e-06 4.35e-06 4.4e-06 3.75e-06 5.35e-06 5.2e-06 3.7e-06 4.95e-06 4.85e-06 2.7e-06 3.9e-06
11 1.6e-06 3.15e-06 1.25e-06 2.05e-06 3.15e-06 1.9e-06 3.35e-06 3.55e-06 2.9e-06 2.4e-06 5.2e-06 2e-06 2.35e-06 2.7e-06 2e-06 3.6e-06 1.55e-06 1.45e-06 4.5e-06 4.1e-06 4.25e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 1.1e-06 2.15e-06 3.5e-06 2.3e-06 4.55e-06 2.4e-06 3.15e-06 2.6e-06 3.1e-06 1.6e-06 1.55e-06 3.65e-06 2.6e-06 2.6e-06 2.7e-06 3e-06 3.3e-06 2.3e-06 1.45e-06 1.65e-06 1.7e-06 5e-06 1.6e-06 1.9e-06 1.85e-06 3.1e-06 3.4e-06 3.8e-06 1.4e-06 2.55e-06 1.85e-06 2.8e-06 2.85e-06 2e-06 2.15e-06 1.85e-06 2.5e-06 3.15e-06 2.6e-06
12 2.75e-06 2.85e-06 1.7e-06 2e-06 2.75e-06 2.4e-06 3.35e-06 3.25e-06 3.1e-06 2.35e-06 4.3e-06 2.35e-06 3.2e-06 3.75e-06 1.75e-06 3e-06 2.4e-06 1.95e-06 3.6e-06 3.7e-06 4.2e-06 3.1e-06 2.8e-06 2.9e-06 2.35e-06 2.3e-06 1.9e-06 3.2e-06 2.7e-06 4.3e-06 1.65e-06 2.75e-06 3.35e-06 1.6e-06 2.4e-06 2.35e-06 3.45e-06 3.3e-06 2.55e-06 3.3e-06 2.65e-06 3.15e-06 1.85e-06 2.75e-06 2.45e-06 2.05e-06 4.4e-06 2e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 3.4e-06 2.35e-06 2.35e-06 2.05e-06 2.9e-06 2.75e-06 2.25e-06 1.75e-06 2.1e-06 3.75e-06 2.95e-06 3.05e-06
13 2.55e-06 3.7e-06 3.25e-06 3.2e-06 3.7e-06 3.05e-06 3.3e-06 3.5e-06 3.35e-06 3.35e-06 4.15e-06 2.7e-06 3.75e-06 4.2e-06 3.55e-06 3.8e-06 2.5e-06 3e-06 4.05e-06 4.1e-06 3.35e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 2.7e-06 3.45e-06 4.05e-06 2.9e-06 3.15e-06 3.55e-06 3.7e-06 2.85e-06 4e-06 3e-06 2.6e-06 4.1e-06 2.6e-06 3.65e-06 2.35e-06 3.8e-06 3.8e-06 3.75e-06 2.8e-06 3.1e-06 3.4e-06 4.25e-06 3.1e-06 2.75e-06 2.7e-06 3.65e-06 3.6e-06 3.8e-06 2.7e-06 3.35e-06 3.3e-06 3.25e-06 3.55e-06 3.65e-06 3.4e-06 3.3e-06 2.4e-06 3.7e-06 3.15e-06
14 2.55e-06 2.6e-06 1.4e-06 1.95e-06 2.55e-06 2.15e-06 3.25e-06 3.15e-06 2.85e-06 2.2e-06 4.15e-06 2e-06 1.75e-06 3.55e-06 2.5e-06 2.8e-06 2.35e-06 1.65e-06 3.45e-06 3.5e-06 4e-06 2.95e-06 2.6e-06 2.6e-06 2.35e-06 1.95e-06 1.8e-06 2.95e-06 2.65e-06 4.15e-06 1.5e-06 2.55e-06 3e-06 1.65e-06 1.95e-06 2.15e-06 3.15e-06 3.1e-06 2.2e-06 3.2e-06 2.55e-06 2.85e-06 1.65e-06 2.5e-06 2.2e-06 1.7e-06 4.1e-06 1.85e-06 2.75e-06 2.7e-06 2.55e-06 2.65e-06 3.2e-06 2.2e-06 2.25e-06 1.65e-06 2.7e-06 2.7e-06 1.85e-06 1.5e-06 1.8e-06 3.45e-06 2.75e-06 2.8e-06
15 4.05e-06 3e-06 3.4e-06 2.95e-06 2.9e-06 3.6e-06 2.9e-06 2.9e-06 3.25e-06 3.3e-06 2.05e-06 3.6e-06 3e-06 3.8e-06 2.8e-06 3.8e-06 3.75e-06 3.2e-06 2.05e-06 3.15e-06 2.95e-06 4.3e-06 4e-06 4.1e-06 3.4e-06 3.65e-06 2.9e-06 3.35e-06 3.85e-06 2.85e-06 2.5e-06 2.9e-06 3.75e-06 2.2e-06 3.3e-06 3.65e-06 3.2e-06 3.7e-06 3e-06 3.7e-06 3.5e-06 2.85e-06 3e-06 4.1e-06 3.85e-06 3.15e-06 2.25e-06 3.6e-06 4.15e-06 4.05e-06 2.95e-06 2.6e-06 2.8e-06 3.7e-06 3.15e-06 3.1e-06 3.05e-06 3.9e-06 3.65e-06 1.9e-06 3.5e-06 4.1e-06 2.7e-06 3.3e-06
16 8.5e-07 3.35e-06 1.6e-06 1.6e-06 3.25e-06 1.45e-06 2.65e-06 3.05e-06 3.2e-06 2.5e-06 5.3e-06 1.55e-06 2.4e-06 2.5e-06 2.35e-06 3.75e-06 2e-07 1.9e-06 4.6e-06 4.2e-06 4.35e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 2.45e-06 3.7e-06 1.95e-06 4.1e-06 2.75e-06 3.25e-06 2.95e-06 3.3e-06 2e-06 5.5e-07 3.95e-06 2.3e-06 3e-06 1.65e-06 3.15e-06 3.6e-06 2.65e-06 1.75e-06 1.95e-06 2e-06 5.25e-06 1.2e-06 1.35e-06 1.25e-06 3.3e-06 3.35e-06 3.9e-06 8.5e-07 2.65e-06 1.7e-06 3e-06 2.4e-06 2.5e-06 2.4e-06 2.1e-06 2.5e-06 3.35e-06 2.85e-06
17 2.1e-06 2.75e-06 9e-07 2.05e-06 2.65e-06 1.6e-06 3.3e-06 3.45e-06 3.05e-06 2.5e-06 4.75e-06 1.45e-06 1.95e-06 3e-06 1.65e-06 3.2e-06 1.9e-06 1.3e-06 4.1e-06 3.55e-06 4.2e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 1.35e-06 1.65e-06 3.1e-06 2.4e-06 4.25e-06 1.65e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 1.9e-06 3.3e-06 2.25e-06 2.35e-06 2.7e-06 2.9e-06 2.9e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 4.75e-06 1.55e-06 2.35e-06 2.25e-06 2.7e-06 2.9e-06 3.25e-06 1.3e-06 2.6e-06 2.15e-06 2.85e-06 2.4e-06 1.35e-06 1.8e-06 1.35e-06 3.05e-06 2.75e-06 2.95e-06
18 4.85e-06 2.75e-06 4.3e-06 3.9e-06 2.65e-06 4.5e-06 2.8e-06 2.8e-06 3.15e-06 3.8e-06 1.05e-06 4.5e-06 3.6e-06 4.05e-06 3.45e-06 2.05e-06 4.6e-06 4.1e-06 1.8e-06 3e-06 2.7e-06 5.15e-06 4.75e-06 4.95e-06 3.9e-06 4.5e-06 3.4e-06 3.1e-06 4.75e-06 2.35e-06 3.1e-06 2.6e-06 4.4e-06 2.4e-06 3.8e-06 4.45e-06 3.1e-06 4.1e-06 2.85e-06 4.1e-06 4.05e-06 2.8e-06 3.55e-06 4.9e-06 4.85e-06 3.7e-06 1.4e-06 4.5e-06 5.05e-06 4.95e-06 2.7e-06 2.05e-06 2.65e-06 4.5e-06 3.65e-06 3.65e-06 2.95e-06 4.65e-06 4.55e-06 3e-06 4.25e-06 4.55e-06 2.7e-06 3.1e-06
19 4.4e-06 3e-06 3.8e-06 3.85e-06 2.95e-06 3.7e-06 3.5e-06 3.5e-06 3.75e-06 4e-06 3e-06 4.1e-06 3.7e-06 4.1e-06 3.5e-06 3.15e-06 4.2e-06 3.55e-06 3e-06 5.6e-06 3.6e-06 4.1e-06 3.5e-06 4e-06 3.55e-06 4.1e-06 3.6e-06 3e-06 4.15e-06 3.45e-06 3.25e-06 2.95e-06 3.65e-06 3.3e-06 4.05e-06 4.15e-06 3.2e-06 3.95e-06 3.55e-06 4e-06 3.65e-06 3.5e-06 3.7e-06 4.4e-06 4.2e-06 3.85e-06 3.15e-06 4.05e-06 4.25e-06 4.35e-06 2.95e-06 3e-06 2.9e-06 4.05e-06 3.85e-06 3.95e-06 3.7e-06 3.35e-06 3.4e-06 3.25e-06 3.25e-06 4.35e-06 3.35e-06 3.85e-06
20 4.35e-06 3.75e-06 4.45e-06 4.1e-06 3.75e-06 4.35e-06 3.3e-06 3.3e-06 3.55e-06 4.05e-06 2.25e-06 4.25e-06 4.2e-06 3.35e-06 4e-06 2.95e-06 4.35e-06 4.2e-06 2.7e-06 3.6e-06 4.2e-06 4.6e-06 4.6e-06 4.5e-06 4.1e-06 4.25e-06 4.15e-06 4.1e-06 4.05e-06 2.5e-06 3.75e-06 3.75e-06 3.5e-06 3.7e-06 4.05e-06 4.35e-06 3.75e-06 3.7e-06 3.85e-06 3.5e-06 4.25e-06 3.45e-06 4.2e-06 4.5e-06 4.3e-06 4.35e-06 2.4e-06 4.45e-06 4.3e-06 4.25e-06 3.7e-06 3.5e-06 3.3e-06 4.5e-06 3.8e-06 4.2e-06 3.45e-06 4.55e-06 4.6e-06 3.6e-06 4.35e-06 3.3e-06 3.35e-06 3.6e-06
