 slim_337691616 slim_337691193 slim_337691499 slim_337691593 slim_337691397 slim_337691611 slim_337691569 slim_337691521 slim_337691495 slim_337691511 slim_337691506 slim_337691585 slim_337691518 slim_337691231 slim_337691527 slim_337691438 slim_337691550 slim_337691558 slim_337691507 slim_337691477 slim_337691573 slim_337691589 slim_337691571 slim_337691536 slim_337691426 slim_337691244 slim_337691615 slim_337691539 slim_337691604 slim_337691439 slim_337691479 slim_337691599 slim_337691591 slim_337691338 slim_337691563 slim_337691617 slim_337691500 slim_337691560 slim_337691437 slim_337691455 slim_337691430 slim_337691595 slim_337691367 slim_337691555 slim_337690627 slim_337691474 slim_337691287 slim_337691592 slim_337691614 slim_337691419 slim_337691522 slim_337691602 slim_337691293 slim_337691535 slim_337691619 slim_337691403 slim_337691347 slim_337691566 slim_337691444 slim_337691330 slim_337691463 slim_337691610 slim_337691423 slim_337691557 slim_337691332 slim_337691594 slim_337691554 slim_337691110 slim_337691597 slim_337691533 slim_337691520 slim_337691476 slim_337691588 slim_337691532 slim_337691513 slim_337691519 slim_337691587 slim_337691580 slim_337691537 slim_337691586 slim_337691109 slim_337691577 slim_337691612 slim_337691512 slim_337691344 slim_337691381 slim_337691579 slim_337691575 slim_337691205 slim_337691564 slim_337691608 slim_337691060 slim_337691461 slim_337691464 slim_337691291 slim_337691492 slim_337691578 slim_337691567 slim_337691502
0 4.6e-06 8.5e-06 7.85e-06 1.04e-05 6.65e-06 6.35e-06 5.85e-06 6.05e-06 5.25e-06 6.95e-06 9.05e-06 4.35e-06 9.05e-06 9.3e-06 6.95e-06 6.35e-06 5.65e-06 4.85e-06 7.95e-06 8.15e-06 1.02e-05 7.55e-06 7.65e-06 9.35e-06 5.15e-06 9.95e-06 7.45e-06 5.15e-06 1.04e-05 7.9e-06 9e-06 7.95e-06 9.15e-06 7.05e-06 8e-06 9.2e-06 7.1e-06 5.95e-06 7.4e-06 9.7e-06 5.2e-06 5.3e-06 8.85e-06 1.035e-05 9.95e-06 8.75e-06 5.8e-06 8.7e-06 1.025e-05 7.55e-06 9.75e-06 4.85e-06 8.1e-06 1.085e-05 7.35e-06 8.4e-06 8.95e-06 8.55e-06 8.05e-06 9.8e-06 6.55e-06 5.15e-06 6.4e-06 5.9e-06 5.05e-06 9.15e-06 7.9e-06 8.05e-06 8.55e-06 6.4e-06 1.05e-05 4.75e-06 8.3e-06 5.9e-06 5.15e-06 5.05e-06 9.6e-06 8.85e-06 6.45e-06 9.5e-06 7.9e-06 1.085e-05 5.35e-06 9.15e-06 9.05e-06 8.35e-06 7.45e-06 1.005e-05 9.1e-06 9.2e-06 6e-06 5.15e-06 6.4e-06 4.7e-06 6.1e-06 6.6e-06 8.6e-06 9.25e-06 9.35e-06
1 8.5e-06 8.9e-06 7.25e-06 7.7e-06 7.95e-06 8.85e-06 7.2e-06 7.2e-06 7.55e-06 7.85e-06 5.9e-06 8.6e-06 7.4e-06 7.75e-06 8.1e-06 6.9e-06 8.95e-06 8.65e-06 7.05e-06 9.4e-06 5.7e-06 7.15e-06 7.7e-06 7.15e-06 7.25e-06 7.4e-06 7.55e-06 7.95e-06 8.55e-06 1.09e-05 6.75e-06 7.6e-06 7.4e-06 7.6e-06 7.75e-06 5.85e-06 8.05e-06 6.5e-06 7.1e-06 8.15e-06 8.1e-06 8.95e-06 6.35e-06 5.6e-06 5.4e-06 7.55e-06 8.4e-06 7.2e-06 5.7e-06 8.2e-06 6.7e-06 8.65e-06 9.65e-06 6.7e-06 8.4e-06 5.95e-06 6.45e-06 7.65e-06 7.9e-06 5.85e-06 6.85e-06 7.25e-06 6.8e-06 7.75e-06 7e-06 6.25e-06 7.7e-06 7.55e-06 7.65e-06 6.7e-06 5.95e-06 8.5e-06 7.35e-06 7.15e-06 8.5e-06 7.6e-06 6.25e-06 7.65e-06 6.9e-06 7.95e-06 9.45e-06 1.07e-05 7.1e-06 6.8e-06 8.3e-06 7.45e-06 8.5e-06 6.8e-06 6.95e-06 6.85e-06 7.2e-06 6.9e-06 7.4e-06 8.15e-06 7.2e-06 7.5e-06 6.55e-06 5.9e-06 9.85e-06
2 7.85e-06 7.25e-06 6.2e-06 8.1e-06 7.1e-06 7.3e-06 8e-06 7.85e-06 8.05e-06 8.75e-06 6.7e-06 7.5e-06 7.9e-06 7.3e-06 6.3e-06 6.55e-06 7.2e-06 7.9e-06 8.2e-06 8.65e-06 5.7e-06 7.05e-06 8.1e-06 8e-06 7.95e-06 7.4e-06 7.4e-06 6.15e-06 9.05e-06 1.025e-05 6.6e-06 7.5e-06 7.85e-06 8.15e-06 7.25e-06 7.2e-06 8.95e-06 6.95e-06 6.1e-06 7.25e-06 6.75e-06 8.05e-06 8.15e-06 6.1e-06 5.35e-06 8.25e-06 7.75e-06 6.05e-06 5.8e-06 5.75e-06 8.1e-06 7.9e-06 9.1e-06 7.65e-06 8.25e-06 8.2e-06 8.35e-06 7.75e-06 7.15e-06 6.3e-06 6.9e-06 7.95e-06 6.85e-06 7.75e-06 7.6e-06 7.2e-06 8.25e-06 7.7e-06 7.75e-06 6.75e-06 5.6e-06 7.75e-06 7e-06 7.8e-06 7.65e-06 8.25e-06 7.2e-06 7.9e-06 7.1e-06 7.35e-06 8.9e-06 9.8e-06 8e-06 5.3e-06 8.45e-06 7.45e-06 6.2e-06 8.8e-06 8.1e-06 8e-06 7.85e-06 7.8e-06 7.2e-06 7.25e-06 6.45e-06 7.15e-06 7.95e-06 7.1e-06 9.3e-06
3 1.04e-05 7.7e-06 8.1e-06 1.15e-05 9.45e-06 1.005e-05 9.6e-06 9.65e-06 9.1e-06 1.04e-05 7.35e-06 1.05e-05 7.95e-06 8.9e-06 1e-05 8.85e-06 1.075e-05 1.1e-05 8.4e-06 7.8e-06 6.45e-06 9.1e-06 9.55e-06 8.5e-06 9.55e-06 6.4e-06 8.65e-06 9.75e-06 8.55e-06 1.335e-05 7.4e-06 8.8e-06 8.4e-06 9.8e-06 9.4e-06 7.3e-06 1.06e-05 8.75e-06 8.6e-06 9e-06 1.045e-05 1.115e-05 8.3e-06 6.1e-06 5.95e-06 8.8e-06 8.85e-06 8.3e-06 6.6e-06 8.95e-06 7.95e-06 1.1e-05 8.5e-06 7.6e-06 9.85e-06 8.3e-06 7.9e-06 8.55e-06 8.9e-06 7e-06 8.4e-06 9.55e-06 8.35e-06 8.95e-06 9.2e-06 7.35e-06 8.65e-06 9.35e-06 8.55e-06 8.25e-06 6.55e-06 1.085e-05 9.25e-06 9.6e-06 1.075e-05 9.65e-06 7.45e-06 8.55e-06 8.85e-06 8.75e-06 8.3e-06 1.155e-05 9.6e-06 7.4e-06 9.95e-06 8.85e-06 9.65e-06 8.95e-06 8.45e-06 8.35e-06 9.65e-06 9.4e-06 8.25e-06 1.01e-05 8.2e-06 8.1e-06 8.15e-06 6.95e-06 8.65e-06
4 6.65e-06 7.95e-06 7.1e-06 9.45e-06 2.7e-06 3.45e-06 7.45e-06 6.85e-06 7.65e-06 8.3e-06 8.5e-06 6.55e-06 5.95e-06 8.95e-06 7e-06 7.55e-06 7.7e-06 6.7e-06 7.65e-06 8.25e-06 8.85e-06 7.5e-06 7.7e-06 6.15e-06 7.15e-06 8.95e-06 4.5e-06 7.1e-06 9.4e-06 8.3e-06 6.6e-06 7.35e-06 5.75e-06 8.05e-06 7.45e-06 8.65e-06 8.5e-06 7.3e-06 7.25e-06 9.35e-06 6.5e-06 7.6e-06 7.95e-06 9e-06 8.6e-06 5.6e-06 7.1e-06 7.5e-06 8.9e-06 4.8e-06 8.25e-06 6.7e-06 7.7e-06 9.7e-06 6.85e-06 7.55e-06 8.8e-06 5.5e-06 8.5e-06 8e-06 7.7e-06 7.15e-06 7.65e-06 7.05e-06 6.95e-06 8.4e-06 5.7e-06 6.95e-06 5.5e-06 7.55e-06 9.15e-06 6.55e-06 7.1e-06 6.8e-06 6.55e-06 8.15e-06 9.05e-06 5.5e-06 7.75e-06 9.15e-06 7.5e-06 1.095e-05 7.35e-06 8.5e-06 8.5e-06 4.55e-06 7.4e-06 8.6e-06 7.55e-06 7.6e-06 6.85e-06 7.15e-06 8.1e-06 3.9e-06 7.7e-06 8.2e-06 7.5e-06 8.7e-06 9.4e-06
5 6.35e-06 8.85e-06 7.3e-06 1.005e-05 3.45e-06 5.2e-06 7.9e-06 7.15e-06 7.85e-06 8.7e-06 9.05e-06 6e-06 6.6e-06 8.6e-06 6.7e-06 7.6e-06 7.15e-06 6.15e-06 8.25e-06 8.25e-06 9e-06 8e-06 7.65e-06 6.85e-06 7.6e-06 9.55e-06 5.8e-06 6.65e-06 1.04e-05 8.85e-06 6.9e-06 6.15e-06 6.55e-06 8.45e-06 7.6e-06 9.2e-06 8.9e-06 7.5e-06 8.1e-06 9e-06 6.5e-06 7.15e-06 8.75e-06 9.15e-06 8.75e-06 6.25e-06 7.65e-06 7.25e-06 9.05e-06 5e-06 8.5e-06 6.15e-06 6.85e-06 1.02e-05 5.6e-06 8.65e-06 9.35e-06 6.15e-06 8.4e-06 8.35e-06 7.75e-06 7.6e-06 7.7e-06 6.95e-06 7.4e-06 9.05e-06 6.6e-06 6.75e-06 6.15e-06 7.6e-06 9.3e-06 6e-06 7.45e-06 7.1e-06 6e-06 8e-06 9.6e-06 6.05e-06 7.8e-06 8.8e-06 6.65e-06 1.065e-05 7.8e-06 8.15e-06 8.4e-06 5.5e-06 6.45e-06 9.65e-06 7.85e-06 7.9e-06 7.15e-06 7.6e-06 7.9e-06 4.45e-06 7.5e-06 8e-06 8.4e-06 9.25e-06 9.5e-06
6 5.85e-06 7.2e-06 8e-06 9.6e-06 7.45e-06 7.9e-06 9.6e-06 6.4e-06 5.3e-06 8.2e-06 7.2e-06 6.85e-06 8.6e-06 9.55e-06 7.6e-06 7.8e-06 7.9e-06 7.35e-06 6.3e-06 8.45e-06 9.6e-06 6.3e-06 6.8e-06 8.1e-06 5.65e-06 9.1e-06 6.75e-06 7.3e-06 9.65e-06 9.7e-06 8.85e-06 8.8e-06 8.3e-06 7.45e-06 7.3e-06 7.25e-06 8.4e-06 7.4e-06 6.7e-06 9.95e-06 6.25e-06 7.7e-06 5.95e-06 9.75e-06 9.35e-06 7.55e-06 7.2e-06 7.7e-06 9.65e-06 8.3e-06 7.8e-06 7.35e-06 8.75e-06 1.01e-05 7.5e-06 5.25e-06 6.8e-06 8.35e-06 8.75e-06 8.15e-06 7.95e-06 5.65e-06 7.9e-06 6.25e-06 5.8e-06 7.75e-06 6.95e-06 7.4e-06 8.35e-06 7.8e-06 9.9e-06 7.2e-06 7.25e-06 6.35e-06 6.6e-06 7.35e-06 7.6e-06 7.65e-06 8e-06 9.75e-06 8.55e-06 1.165e-05 5.55e-06 9.2e-06 9.3e-06 7.4e-06 8.5e-06 8.15e-06 6.8e-06 6.85e-06 6.4e-06 5.3e-06 7.8e-06 6.95e-06 7.4e-06 7.9e-06 6.15e-06 7.4e-06 9.4e-06
7 6.05e-06 7.2e-06 7.85e-06 9.65e-06 6.85e-06 7.15e-06 6.4e-06 1.01e-05 6.6e-06 7.85e-06 7.9e-06 5.6e-06 8e-06 9.2e-06 7.3e-06 7.35e-06 7.3e-06 6.65e-06 6.2e-06 7.9e-06 9.35e-06 7.25e-06 7.25e-06 7.2e-06 6.05e-06 9.15e-06 7.1e-06 6.75e-06 9.85e-06 9.5e-06 8.45e-06 8.1e-06 7.35e-06 7.9e-06 7.8e-06 8.05e-06 8.1e-06 6.95e-06 7.25e-06 9.6e-06 6.9e-06 7.15e-06 6.15e-06 9.5e-06 9.1e-06 6.45e-06 7.05e-06 6.9e-06 9.4e-06 7.7e-06 7.6e-06 6.65e-06 8.55e-06 1e-05 7.5e-06 6.1e-06 8e-06 8.35e-06 8.8e-06 7.75e-06 7.3e-06 6.05e-06 7.45e-06 6.2e-06 6.05e-06 8.35e-06 7.3e-06 6.3e-06 8.35e-06 7.35e-06 9.65e-06 6.5e-06 6.55e-06 5.3e-06 6.75e-06 7.3e-06 8.45e-06 6.7e-06 7.55e-06 9.4e-06 8.35e-06 1.155e-05 6.05e-06 8.85e-06 8.95e-06 6.4e-06 7.9e-06 8.05e-06 6.5e-06 6.65e-06 5.45e-06 5.85e-06 8.2e-06 6.25e-06 7.75e-06 8.25e-06 6.25e-06 8.1e-06 9.35e-06
8 5.25e-06 7.55e-06 8.05e-06 9.1e-06 7.65e-06 7.85e-06 5.3e-06 6.6e-06 6.4e-06 9.05e-06 6.3e-06 6.95e-06 8.15e-06 9.6e-06 7.95e-06 8.25e-06 8.25e-06 7.95e-06 4.9e-06 7.6e-06 9.5e-06 5.65e-06 6.05e-06 7.75e-06 5.2e-06 8.6e-06 5.65e-06 7.65e-06 9.55e-06 1.045e-05 8.75e-06 8.75e-06 7.85e-06 8.5e-06 7.25e-06 6.5e-06 9.25e-06 7.85e-06 6.15e-06 1e-05 7.5e-06 8.3e-06 4.85e-06 9.65e-06 9.25e-06 7.3e-06 7.25e-06 7.3e-06 9.55e-06 8e-06 7.3e-06 7.95e-06 8.4e-06 1.015e-05 7.35e-06 4.9e-06 5.7e-06 7.95e-06 8.95e-06 7.85e-06 8.4e-06 5.2e-06 8.35e-06 4.9e-06 5.6e-06 6.75e-06 6.05e-06 7.2e-06 7.95e-06 8.25e-06 9.8e-06 7.8e-06 7.15e-06 6.55e-06 7.75e-06 7.05e-06 6.9e-06 7.25e-06 8.45e-06 9.8e-06 8.2e-06 1.165e-05 5.2e-06 9e-06 9.5e-06 6.95e-06 8.45e-06 8.55e-06 6.15e-06 6.35e-06 6.6e-06 5.05e-06 6.65e-06 7.3e-06 6.2e-06 6.7e-06 4.9e-06 6.5e-06 9.05e-06
9 6.95e-06 7.85e-06 8.75e-06 1.04e-05 8.3e-06 8.7e-06 8.2e-06 7.85e-06 9.05e-06 1.06e-05 9.2e-06 7.35e-06 9.35e-06 8.3e-06 8.2e-06 7.1e-06 7.25e-06 7.1e-06 9.8e-06 1.05e-05 8.6e-06 9.15e-06 9.25e-06 9.65e-06 7.8e-06 9.9e-06 9.5e-06 7.55e-06 8e-06 9.15e-06 8.9e-06 8.6e-06 9.55e-06 5.95e-06 9.05e-06 9.35e-06 5.55e-06 6.7e-06 8.95e-06 8.7e-06 7.25e-06 6.75e-06 1.015e-05 8.75e-06 8.35e-06 9.9e-06 8e-06 9.8e-06 8.65e-06 9.35e-06 9.4e-06 7.1e-06 1.025e-05 7.55e-06 9.1e-06 9.35e-06 9.25e-06 8.9e-06 7.75e-06 9.3e-06 7.2e-06 7.8e-06 7.2e-06 9.2e-06 7.45e-06 9.4e-06 9.75e-06 9.05e-06 8.9e-06 7.1e-06 8.9e-06 6.95e-06 9.3e-06 7.85e-06 7.2e-06 7.3e-06 9.75e-06 1.015e-05 7.3e-06 8.5e-06 1.005e-05 1.065e-05 7.85e-06 9.15e-06 7.1e-06 9.7e-06 8.9e-06 7.45e-06 1e-05 9.9e-06 7.9e-06 7.65e-06 8.6e-06 7.35e-06 8.15e-06 8.65e-06 1e-05 9.4e-06 9.95e-06
