 slim_762424928 slim_762424960 slim_762424947 slim_762424936 slim_762424931 slim_762424939 slim_762424948 slim_762424937 slim_762424972 slim_762424962 slim_762424956 slim_762424935 slim_762424954 slim_762424968 slim_762424966 slim_762424959 slim_762424952 slim_762424949 slim_762424938 slim_762424964 slim_762424932 slim_762424977 slim_762424940 slim_762424951 slim_762424927 slim_762424934 slim_762424942 slim_762424971 slim_762424963 slim_762424953 slim_762424950 slim_762424974 slim_762424965 slim_762424957 slim_762424944 slim_762424969 slim_762424970 slim_762424929 slim_762424926 slim_762424933 slim_762424973 slim_762424955 slim_762424946 slim_762424941 slim_762424975 slim_762424967 slim_762424958 slim_762424961 slim_762424945 slim_762424976 slim_762424930 slim_762424943
0 3.7e-06 3.15e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06 2.5e-06 2.9e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.05e-06 2.4e-06 2.5e-06 2.6e-06 2.8e-06 2.85e-06 2.2e-06 2.1e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.45e-06 2.05e-06 2.45e-06 2.2e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06 2.65e-06 3e-06 2.3e-06 2.75e-06 2.7e-06 3.1e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 3.2e-06
1 3.15e-06 6e-07 4e-06 3.9e-06 3e-06 2.2e-06 2.8e-06 2.65e-06 3.3e-06 3.35e-06 2.35e-06 3.85e-06 3.25e-06 3.25e-06 2.65e-06 1.95e-06 3.85e-06 2.25e-06 1.6e-06 3.95e-06 3.75e-06 3e-06 3.1e-06 2.4e-06 2.8e-06 3.2e-06 1.65e-06 2.05e-06 3.25e-06 3.7e-06 3.9e-06 1.75e-06 2.4e-06 2.6e-06 1.55e-06 4.5e-06 3.25e-06 3.95e-06 3.15e-06 1.1e-06 3.3e-06 2.45e-06 2.05e-06 3.65e-06 1.85e-06 1.1e-06 1.4e-06 1.6e-06 2.15e-06 1.8e-06 3.2e-06 5.5e-07
2 2.25e-06 4e-06 3e-06 2.15e-06 2.4e-06 3e-06 2.1e-06 3.15e-06 1.95e-06 2.05e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.65e-06 3.05e-06 2.25e-06 3.05e-06 3.1e-06 1.5e-06 1.75e-06 2.65e-06 2.15e-06 2.7e-06 2.1e-06 1.75e-06 3.15e-06 3e-06 2.45e-06 2.1e-06 1.5e-06 3.15e-06 2.9e-06 2.3e-06 2.9e-06 1.9e-06 1.9e-06 2e-06 2.85e-06 3.6e-06 2.65e-06 2.9e-06 3.2e-06 1.95e-06 3e-06 3.5e-06 3.95e-06 3.05e-06 3.55e-06 2.95e-06 2.5e-06 4.05e-06
3 2.55e-06 3.9e-06 2.15e-06 3.4e-06 2.5e-06 3.3e-06 2.65e-06 3.55e-06 2.3e-06 2.75e-06 3.15e-06 2.4e-06 3e-06 2.6e-06 2.9e-06 3.45e-06 2.9e-06 3.35e-06 3.35e-06 2.1e-06 2.55e-06 2.7e-06 2.8e-06 2.85e-06 2.65e-06 2.1e-06 3.4e-06 3.45e-06 2.6e-06 2.75e-06 2.05e-06 3.35e-06 3.2e-06 2.8e-06 3.1e-06 2.6e-06 2.3e-06 2.7e-06 2.7e-06 3.55e-06 2.55e-06 3.2e-06 3.5e-06 2.75e-06 3.3e-06 3.3e-06 4e-06 3.3e-06 3.55e-06 3.25e-06 3e-06 4e-06
4 2.35e-06 3e-06 2.4e-06 2.5e-06 3.6e-06 2.35e-06 2.45e-06 2.75e-06 2.3e-06 2.35e-06 2.5e-06 2.65e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.2e-06 2.55e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2.85e-06 2.35e-06 2.65e-06 2.75e-06 2.95e-06 2.65e-06 3.05e-06 2.6e-06 2.55e-06 3.05e-06
5 2.75e-06 2.2e-06 3e-06 3.3e-06 2.35e-06 2.8e-06 1.75e-06 2.35e-06 2.6e-06 1.85e-06 2.65e-06 3.15e-06 2.4e-06 2.8e-06 2.75e-06 2.6e-06 2.5e-06 1.45e-06 1.75e-06 2.95e-06 2.45e-06 2.75e-06 1.6e-06 2.25e-06 1.75e-06 2.45e-06 1.8e-06 2.55e-06 2.8e-06 2.35e-06 2.9e-06 1.9e-06 2.7e-06 2.1e-06 2.1e-06 3.3e-06 2.05e-06 2.6e-06 2.6e-06 1.75e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 2e-06 2.25e-06 2.7e-06 1.7e-06 2.55e-06 1.95e-06 2.75e-06 2.25e-06
6 2.5e-06 2.8e-06 2.1e-06 2.65e-06 2.45e-06 1.75e-06 1.2e-06 2.5e-06 1.5e-06 1.05e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.8e-06 2.9e-06 1.8e-06 1.8e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 8e-07 2.15e-06 6e-07 1.15e-06 1.7e-06 3e-06 2.6e-06 1.65e-06 2e-06 2e-06 2.7e-06 1e-06 1.65e-06 2.7e-06 1.1e-06 1.9e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.1e-06 1.6e-06 1.9e-06 2.9e-06 3.55e-06 1.6e-06 2.8e-06 1.85e-06 2.6e-06 2.9e-06
7 2.9e-06 2.65e-06 3.15e-06 3.55e-06 2.75e-06 2.35e-06 2.5e-06 4.3e-06 2.95e-06 2.6e-06 2.65e-06 3.35e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 3.1e-06 2.6e-06 3.05e-06 2.35e-06 3e-06 2.5e-06 3.2e-06 2.4e-06 2.55e-06 2.9e-06 2.45e-06 3.05e-06 2.6e-06 2.65e-06 2.85e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 2.85e-06 2.5e-06 2.6e-06 2.75e-06 2.35e-06 2.3e-06 3.1e-06 2.55e-06 2.9e-06 2.7e-06
8 2.3e-06 3.3e-06 1.95e-06 2.3e-06 2.3e-06 2.6e-06 1.5e-06 2.95e-06 2.2e-06 1.55e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 2.65e-06 2.9e-06 1.95e-06 2.65e-06 2.4e-06 1.9e-06 1.65e-06 1.9e-06 1.6e-06 2.5e-06 1.5e-06 1.65e-06 2.45e-06 2.9e-06 2.3e-06 1.8e-06 1.85e-06 2.6e-06 2.5e-06 1.45e-06 2.3e-06 1.9e-06 1.8e-06 1.75e-06 2.55e-06 3.1e-06 2.4e-06 2.6e-06 2.55e-06 1.85e-06 2.35e-06 3.2e-06 3.75e-06 2.45e-06 3.1e-06 2.3e-06 2.55e-06 3.4e-06
9 2.4e-06 3.35e-06 2.05e-06 2.75e-06 2.35e-06 1.85e-06 1.05e-06 2.6e-06 1.55e-06 3e-07 2.75e-06 2.6e-06 2.3e-06 2.4e-06 2.8e-06 3.05e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 1.2e-06 2.15e-06 6.5e-07 2.15e-06 1.05e-06 1.45e-06 2.2e-06 2.85e-06 2.4e-06 1.65e-06 1.95e-06 2.3e-06 2.75e-06 1.35e-06 2.15e-06 2.25e-06 1.4e-06 1.2e-06 2.7e-06 2.75e-06 2.25e-06 2.75e-06 2.15e-06 1.7e-06 1.7e-06 2.9e-06 3.7e-06 2.1e-06 2.85e-06 1.75e-06 2.45e-06 3.35e-06
