 slim_762110225 slim_762110188 slim_762110207 slim_762110196 slim_762110205 slim_762110216 slim_762110233 slim_762110223 slim_762110227 slim_762110210 slim_762110222 slim_762110235 slim_762110220 slim_762110203 slim_762110237 slim_762110230 slim_762110229 slim_762110204 slim_762110219 slim_762110211 slim_762110234 slim_762110214 slim_762110189 slim_762110197 slim_762110198 slim_762110239 slim_762110191 slim_762110213 slim_762110208 slim_762110199 slim_762110224 slim_762110228 slim_762110236 slim_762110185 slim_762110192 slim_762110182 slim_762110226 slim_762110221 slim_762110183 slim_762110206 slim_762110212 slim_762110190 slim_762110215 slim_762110231 slim_762110181 slim_762110217 slim_762110218 slim_762110209 slim_762110187 slim_762110184 slim_762110202 slim_762110194 slim_762110232 slim_762110193 slim_762110238 slim_762110186 slim_762110200 slim_762110195 slim_762110201
0 2.5e-06 2.25e-06 2.05e-06 3.05e-06 1.95e-06 2.45e-06 1.7e-06 2.75e-06 3.05e-06 2e-06 1.7e-06 1.85e-06 2.4e-06 2.1e-06 2.75e-06 2.5e-06 1.95e-06 1.95e-06 3.1e-06 1.6e-06 2.45e-06 1.65e-06 2.55e-06 2.9e-06 2.75e-06 2e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 2.55e-06 3e-06 2.9e-06 1.25e-06 2.9e-06 2.05e-06 3.1e-06 2.25e-06 2.4e-06 2.55e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06 1.25e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 2.6e-06 1.3e-06 2.05e-06 2.2e-06 2.05e-06 2.95e-06 3.15e-06 3e-06
1 2.25e-06 1.9e-06 1.4e-06 1.55e-06 1.3e-06 1.75e-06 2e-06 2.15e-06 1.55e-06 1.35e-06 2.35e-06 2.15e-06 1.8e-06 1.7e-06 1.4e-06 2.2e-06 2.5e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 1.4e-06 1.4e-06 1.65e-06 2.4e-06 2.4e-06 1.45e-06 1.8e-06 1.9e-06 1.85e-06 1.5e-06 1.25e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 2.55e-06 1.65e-06 2.25e-06 1.75e-06 1.7e-06 2.3e-06 1.25e-06 1.5e-06 2e-06 2.05e-06 1.75e-06 1.35e-06 1.7e-06 1.25e-06 1.75e-06 2.25e-06
2 2.05e-06 1.4e-06 2.2e-06 1.85e-06 1.25e-06 1.75e-06 1.65e-06 2.15e-06 1.85e-06 1.45e-06 2.15e-06 2e-06 1.7e-06 1.5e-06 1.35e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 1.35e-06 1.65e-06 2.25e-06 1.9e-06 1.4e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.4e-06 1.45e-06 1.65e-06 1.15e-06 2.15e-06 1.5e-06 1.5e-06 1.95e-06 1.5e-06 1.65e-06 2.25e-06 1.5e-06 2.05e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 1.45e-06 2.15e-06 1.85e-06 1.5e-06 1.25e-06 1.7e-06 1.4e-06 2.2e-06 2.55e-06
3 3.05e-06 1.55e-06 1.85e-06 1.3e-06 1.8e-06 1.65e-06 2.85e-06 2.15e-06 8.5e-07 1.75e-06 2.9e-06 2.6e-06 1.75e-06 2.1e-06 1.15e-06 2.4e-06 3.3e-06 2.05e-06 6.5e-07 2.65e-06 2.05e-06 2.95e-06 2.1e-06 7.5e-07 1.15e-06 2e-06 3.2e-06 3.15e-06 2.35e-06 2.65e-06 2.7e-06 1.8e-06 8e-07 8.5e-07 2.8e-06 9.5e-07 1.8e-06 6.5e-07 1.95e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 3.3e-06 1.9e-06 3.05e-06 1.8e-06 1.95e-06 2.9e-06 1.55e-06 1.75e-06 1.7e-06 3e-06 2.1e-06 1.7e-06 2.05e-06 1.1e-06 6.5e-07 1.85e-06
4 1.95e-06 1.3e-06 1.25e-06 1.8e-06 2.1e-06 1.65e-06 1.55e-06 2.2e-06 1.8e-06 1.25e-06 2.2e-06 1.85e-06 1.6e-06 1.55e-06 1.4e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 2.4e-06 2.05e-06 1.15e-06 1.8e-06 1.45e-06 1.75e-06 1.75e-06 1.35e-06 1.1e-06 1.6e-06 1.3e-06 2.1e-06 1.5e-06 1.55e-06 1.85e-06 1.3e-06 1.7e-06 2.4e-06 1.55e-06 1.95e-06 1.65e-06 1.9e-06 2e-06 1.65e-06 1.4e-06 2.05e-06 1.75e-06 1.4e-06 1.2e-06 1.75e-06 1.35e-06 2.15e-06 2.6e-06
5 2.45e-06 1.75e-06 1.75e-06 1.65e-06 1.65e-06 2.6e-06 2.1e-06 2.3e-06 1.7e-06 1.75e-06 2.4e-06 1.4e-06 1.4e-06 2e-06 1.6e-06 2.3e-06 2.55e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.55e-06 2e-06 1.7e-06 1.6e-06 2.05e-06 2.75e-06 2.45e-06 1.75e-06 2.25e-06 1.65e-06 1.8e-06 1.65e-06 1.45e-06 1.95e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 2e-06 2.7e-06 1.85e-06 2.45e-06 2e-06 2.15e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 2.35e-06 1.85e-06 1.6e-06 2.1e-06 1.65e-06 2e-06 2.55e-06
6 1.7e-06 2e-06 1.65e-06 2.85e-06 1.55e-06 2.1e-06 1.7e-06 2.2e-06 2.85e-06 1.65e-06 1.7e-06 1.75e-06 1.95e-06 1.9e-06 2.15e-06 2.4e-06 1.35e-06 2.35e-06 3.2e-06 1.55e-06 1.7e-06 1.7e-06 1.75e-06 2.8e-06 2.15e-06 2.1e-06 2e-06 1.2e-06 1.15e-06 1.75e-06 1.3e-06 1.65e-06 2.8e-06 2.45e-06 9e-07 2.75e-06 1.65e-06 3.2e-06 1.9e-06 1.55e-06 2.3e-06 1.6e-06 1.95e-06 1.65e-06 1.55e-06 1.7e-06 2.1e-06 2.2e-06 1.4e-06 2.25e-06 1.65e-06 2.55e-06 1.45e-06 1.45e-06 1.7e-06 2.15e-06 2.5e-06 3.25e-06 2.85e-06
7 2.75e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 3.7e-06 2e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2.05e-06 2.7e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.15e-06 2.65e-06 1.95e-06 2.05e-06 2.05e-06 2.4e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 2.35e-06 2.45e-06 2.45e-06 1.95e-06 2.75e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 1.95e-06 2.35e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2e-06
8 3.05e-06 1.55e-06 1.85e-06 8.5e-07 1.8e-06 1.7e-06 2.85e-06 2e-06 1.5e-06 1.8e-06 2.9e-06 2.6e-06 1.85e-06 2.1e-06 1.2e-06 2.4e-06 3.3e-06 2.05e-06 9e-07 2.7e-06 2.05e-06 2.95e-06 2.1e-06 9e-07 1.2e-06 2e-06 3.2e-06 3.15e-06 2.35e-06 2.65e-06 2.7e-06 1.85e-06 7.5e-07 9e-07 2.8e-06 8.5e-07 1.85e-06 9e-07 1.95e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 3.3e-06 1.9e-06 3.05e-06 1.9e-06 2e-06 2.9e-06 1.45e-06 1.75e-06 1.85e-06 3e-06 2.15e-06 1.7e-06 2.05e-06 1.1e-06 9.5e-07 1.9e-06
9 2e-06 1.35e-06 1.45e-06 1.75e-06 1.25e-06 1.75e-06 1.65e-06 2.2e-06 1.8e-06 2.3e-06 2.25e-06 1.95e-06 1.7e-06 1.75e-06 1.6e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 2.4e-06 2.15e-06 1.3e-06 1.9e-06 1.55e-06 1.85e-06 1.75e-06 1.55e-06 1.2e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.75e-06 1.85e-06 1.4e-06 1.8e-06 2.45e-06 1.75e-06 2e-06 1.6e-06 1.75e-06 2.1e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 1.5e-06 1.4e-06 1.9e-06 1.65e-06 1.95e-06 2.45e-06
