 slim_762306365 slim_762306356 slim_762306368 slim_762306358 slim_762306379 slim_762306382 slim_762306335 slim_762306383 slim_762306367 slim_762306371 slim_762306378 slim_762306342 slim_762306343 slim_762306354 slim_762306346 slim_762306374 slim_762306355 slim_762306372 slim_762306352 slim_762306373 slim_762306360 slim_762306370 slim_762306385 slim_762306384 slim_762306349 slim_762306366 slim_762306375 slim_762306381 slim_762306363 slim_762306364 slim_762306377 slim_762306345 slim_762306359 slim_762306361 slim_762306369 slim_762306336 slim_762306340 slim_762306357 slim_762306337 slim_762306341 slim_762306351 slim_762306376 slim_762306386 slim_762306353 slim_762306350 slim_762306380 slim_762306339 slim_762306338 slim_762306362 slim_762306348 slim_762306344 slim_762306347
0 1e-06 1.9e-06 8e-07 1.2e-06 1.95e-06 1.35e-06 1.6e-06 8e-07 1.05e-06 7.5e-07 1.9e-06 9e-07 1.1e-06 1.4e-06 7.5e-07 1.55e-06 9.5e-07 1.05e-06 1.35e-06 6.5e-07 2.45e-06 1.1e-06 1.1e-06 1.5e-06 7.5e-07 8e-07 1.35e-06 1.65e-06 1.2e-06 1.95e-06 1.2e-06 1.55e-06 2.4e-06 1.4e-06 7.5e-07 2.2e-06 1.25e-06 1.75e-06 1.75e-06 1.55e-06 1.25e-06 1.9e-06 1.25e-06 9.5e-07 2.15e-06 1.15e-06 9.5e-07 1.7e-06 1.05e-06 1.25e-06 1.1e-06 6.5e-07
1 1.9e-06 2e-07 1.6e-06 1.75e-06 1.1e-06 1.8e-06 1.45e-06 1.95e-06 1.8e-06 1.6e-06 1.3e-06 1.85e-06 1.1e-06 7e-07 1.5e-06 2.1e-06 2e-06 1.9e-06 1.55e-06 1.35e-06 1.65e-06 1.95e-06 1.35e-06 2.3e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 1e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 1.25e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 1.45e-06 8e-07 1.6e-06 2e-06 1.1e-06 1.75e-06
2 8e-07 1.6e-06 8e-07 1e-06 1.65e-06 1.05e-06 1.3e-06 1e-06 9e-07 7e-07 1.7e-06 9e-07 8.5e-07 1.1e-06 7e-07 1.6e-06 1.1e-06 8e-07 1.45e-06 4e-07 2.15e-06 8.5e-07 1.1e-06 1.35e-06 8e-07 6e-07 1.25e-06 1.6e-06 9e-07 1.7e-06 1e-06 1.35e-06 2.2e-06 1.25e-06 7e-07 1.9e-06 1.05e-06 1.5e-06 1.6e-06 1.35e-06 1.15e-06 1.85e-06 1.05e-06 8e-07 1.95e-06 9e-07 6.5e-07 1.4e-06 8e-07 9.5e-07 8.5e-07 7.5e-07
3 1.2e-06 1.75e-06 1e-06 1.5e-06 1.4e-06 1.05e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 1.6e-06 9e-07 1.15e-06 1.35e-06 1e-06 1.65e-06 1.3e-06 9.5e-07 1.6e-06 8.5e-07 1.45e-06 1e-06 1.35e-06 8.5e-07 1.1e-06 9.5e-07 1.35e-06 1.35e-06 1.1e-06 1.2e-06 8e-07 1.25e-06 1.6e-06 1.2e-06 1e-06 1.55e-06 8.5e-07 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 8.5e-07 1.05e-06 1.25e-06 9e-07 1e-06 1.45e-06 1.05e-06 9e-07 1.15e-06 1.15e-06
4 1.95e-06 1.1e-06 1.65e-06 1.4e-06 1.4e-06 1.45e-06 1.05e-06 1.95e-06 1.85e-06 1.65e-06 1.2e-06 1.6e-06 1.2e-06 1.3e-06 1.55e-06 1.95e-06 2e-06 1.6e-06 1.55e-06 1.45e-06 8e-07 1.65e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 1.3e-06 1.05e-06 1.25e-06 1.4e-06 1.3e-06 9.5e-07 1.25e-06 1.55e-06 9e-07 1.45e-06 1.3e-06 1.95e-06 1.75e-06 1.3e-06 1.6e-06 1.45e-06 1.75e-06 1.25e-06 1.6e-06 1.55e-06 8e-07 1.65e-06 1.6e-06 1.2e-06 1.8e-06
5 1.35e-06 1.8e-06 1.05e-06 1.05e-06 1.45e-06 1.2e-06 1.15e-06 1.35e-06 1.45e-06 1.05e-06 1.7e-06 1e-06 1.05e-06 1.35e-06 9.5e-07 1.65e-06 1.6e-06 9e-07 1.5e-06 8.5e-07 1.5e-06 9.5e-07 1.4e-06 1.1e-06 1.15e-06 8.5e-07 1.45e-06 1.4e-06 1.1e-06 1.25e-06 1.05e-06 1.3e-06 1.75e-06 1.25e-06 9.5e-07 1.65e-06 9.5e-07 1.4e-06 1.85e-06 1.3e-06 1.25e-06 1.7e-06 9.5e-07 1.35e-06 1.5e-06 9e-07 8e-07 1.5e-06 1.25e-06 1.25e-06 1.05e-06 1.2e-06
6 1.6e-06 1.45e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1.9e-06 1.6e-06 1.55e-06 1.3e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.75e-06 1.7e-06 1.25e-06 1.5e-06 1.1e-06 1.05e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.45e-06 1.25e-06 1e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.8e-06 1.55e-06 1.25e-06 1.6e-06 1.15e-06 1.45e-06 1.25e-06 1.25e-06 1.2e-06 1.05e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06
7 8e-07 1.95e-06 1e-06 1.3e-06 1.95e-06 1.35e-06 1.6e-06 7e-07 1.35e-06 6.5e-07 1.85e-06 1.1e-06 1.2e-06 1.45e-06 5.5e-07 1.25e-06 1.1e-06 1.2e-06 1e-06 8.5e-07 2.4e-06 1.2e-06 9.5e-07 1.6e-06 6.5e-07 9.5e-07 1.4e-06 1.4e-06 1.25e-06 1.95e-06 1.3e-06 1.7e-06 2.3e-06 1.35e-06 5.5e-07 2.2e-06 1.35e-06 1.8e-06 1.85e-06 1.5e-06 1.1e-06 1.8e-06 1.35e-06 1.25e-06 2.2e-06 1.2e-06 1e-06 1.75e-06 1.25e-06 1.4e-06 1.2e-06 7e-07
8 1.05e-06 1.8e-06 9e-07 1.15e-06 1.85e-06 1.45e-06 1.55e-06 1.35e-06 1.2e-06 1.2e-06 1.9e-06 1.05e-06 1.15e-06 1.4e-06 1.1e-06 1.95e-06 9e-07 1.25e-06 1.75e-06 8.5e-07 2.25e-06 1.3e-06 1.4e-06 1.45e-06 1e-06 8e-07 1.5e-06 1.85e-06 1.15e-06 1.9e-06 1.15e-06 1.55e-06 2.3e-06 1.55e-06 1.1e-06 2e-06 1.2e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 2.05e-06 1.2e-06 6.5e-07 1.95e-06 1.25e-06 1.05e-06 1.5e-06 7.5e-07 1.1e-06 1.15e-06 1.15e-06
9 7.5e-07 1.6e-06 7e-07 1.1e-06 1.65e-06 1.05e-06 1.3e-06 6.5e-07 1.2e-06 8e-07 1.6e-06 9.5e-07 9e-07 1.1e-06 4e-07 1.2e-06 1.15e-06 9.5e-07 1.05e-06 4.5e-07 2.15e-06 9.5e-07 8.5e-07 1.6e-06 6e-07 7e-07 1.25e-06 1.3e-06 9e-07 1.85e-06 1.1e-06 1.45e-06 2.1e-06 1.15e-06 4e-07 1.9e-06 1.15e-06 1.55e-06 1.7e-06 1.25e-06 9.5e-07 1.7e-06 1.15e-06 1.1e-06 2.05e-06 1.05e-06 6.5e-07 1.4e-06 1e-06 1.35e-06 9e-07 5.5e-07
