 slim_337673762 slim_337673561 slim_337673387 slim_337673678 slim_337673756 slim_337673709 slim_337673734 slim_337673774 slim_337673715 slim_337673669 slim_337673707 slim_337673450 slim_337673377 slim_337673768 slim_337673609 slim_337673749 slim_337673726 slim_337673581 slim_337673684 slim_337673676 slim_337673772 slim_337673565 slim_337673765 slim_337673759 slim_337673758 slim_337673731 slim_337673773 slim_337673747 slim_337673667 slim_337673754 slim_337673705 slim_337673382 slim_337673625 slim_337673616 slim_337673642 slim_337673613 slim_337673713 slim_337673743 slim_337673683 slim_337673484 slim_337673703 slim_337673672 slim_337673771 slim_337673518 slim_337673689 slim_337673741 slim_337673764 slim_337673662 slim_337673670 slim_337673738 slim_337673745 slim_337673777 slim_337673622 slim_337673751 slim_337673552 slim_337673742 slim_337673702 slim_337673600 slim_337673657 slim_337673729 slim_337673740 slim_337673665 slim_337673708 slim_337673728 slim_337673411 slim_337673763 slim_337673666 slim_337673675 slim_337673733 slim_337673746 slim_337673615 slim_337673735 slim_337673716 slim_337673717 slim_337673750 slim_337673770 slim_337673755 slim_337673769 slim_337673120 slim_337673632 slim_337673692 slim_337673699 slim_337673550 slim_337673710 slim_337673656 slim_337673468 slim_337673711 slim_337673748 slim_337673706 slim_337673690 slim_337673697 slim_337673760 slim_337673752 slim_337673744 slim_337673723 slim_337673693 slim_337673696 slim_337673714
0 7.2e-06 8.05e-06 7.7e-06 6.45e-06 5.75e-06 8.75e-06 4.7e-06 7.05e-06 6.85e-06 6.55e-06 7.6e-06 6.2e-06 4.65e-06 4.55e-06 7.2e-06 4.1e-06 5.75e-06 6e-06 6.95e-06 5.65e-06 5.7e-06 5.8e-06 5.6e-06 6e-06 6.25e-06 8.95e-06 6.3e-06 6.05e-06 7.65e-06 5.85e-06 8e-06 6.25e-06 4.35e-06 6.7e-06 6.5e-06 8.15e-06 3.9e-06 6.3e-06 4.35e-06 6.4e-06 4.8e-06 9.05e-06 5.3e-06 7.8e-06 8.75e-06 6.55e-06 6.55e-06 6.75e-06 8.8e-06 6.8e-06 7.45e-06 5.75e-06 8.3e-06 6e-06 8.55e-06 6.5e-06 6e-06 6.9e-06 4.25e-06 7.9e-06 4.45e-06 8.7e-06 6e-06 7.8e-06 7.1e-06 9.2e-06 4.3e-06 8.5e-06 6e-06 5.75e-06 4.35e-06 4.45e-06 6.85e-06 6.5e-06 4.15e-06 4.65e-06 6e-06 9.15e-06 8.15e-06 7.1e-06 8.65e-06 6.05e-06 6.2e-06 4.7e-06 6.45e-06 5.95e-06 6.35e-06 6.1e-06 4.35e-06 5.9e-06 5.15e-06 8.3e-06 6.5e-06 9.15e-06 4.4e-06 6e-06 8.6e-06 7.55e-06
1 8.05e-06 1.07e-05 1e-05 9.1e-06 8.65e-06 7.15e-06 7.3e-06 8.25e-06 8.2e-06 8.85e-06 9.15e-06 8.4e-06 7.15e-06 7.3e-06 8.4e-06 8.35e-06 8.3e-06 7.75e-06 8.05e-06 8.65e-06 9.8e-06 8.4e-06 8.05e-06 8.45e-06 7.8e-06 9.45e-06 9.15e-06 8.7e-06 7.65e-06 7.35e-06 7.7e-06 7.45e-06 7.25e-06 8.05e-06 8.2e-06 1.01e-05 6.75e-06 9.3e-06 7.25e-06 6.4e-06 7.35e-06 8.3e-06 8e-06 6.9e-06 9e-06 8e-06 7e-06 8.55e-06 8.85e-06 8.2e-06 9.75e-06 7.5e-06 1.025e-05 7.75e-06 9.35e-06 8.05e-06 8.85e-06 8.05e-06 7.15e-06 9.1e-06 7.35e-06 8.75e-06 8.55e-06 9.15e-06 9.75e-06 8.9e-06 6.9e-06 8.7e-06 7.35e-06 7.5e-06 6.95e-06 7.05e-06 7.6e-06 8.7e-06 8.35e-06 7.55e-06 7.85e-06 8.05e-06 8.95e-06 7.3e-06 8.35e-06 8.7e-06 7.4e-06 7.25e-06 8.65e-06 8.6e-06 7.8e-06 9.1e-06 7.25e-06 7.15e-06 7.6e-06 7.35e-06 7.7e-06 8.8e-06 7.6e-06 8.65e-06 9.4e-06 7.85e-06
2 7.7e-06 1e-05 1.8e-06 7.85e-06 8.45e-06 9.5e-06 8.45e-06 9.3e-06 8.9e-06 5e-06 9.5e-06 5.15e-06 8.65e-06 8.4e-06 6.85e-06 7.25e-06 6.1e-06 7.6e-06 9.05e-06 8.05e-06 4.3e-06 5.35e-06 6.75e-06 4.5e-06 9.6e-06 6.65e-06 5.65e-06 4.3e-06 1.02e-05 8.35e-06 6e-06 8.4e-06 8.2e-06 8.5e-06 6.9e-06 1.15e-06 7.5e-06 3.95e-06 8.05e-06 8.9e-06 8.9e-06 7.75e-06 5.35e-06 8.95e-06 4.7e-06 7.25e-06 7.85e-06 5.25e-06 7.55e-06 8.8e-06 2.15e-06 7.35e-06 5.5e-06 7.6e-06 5.35e-06 9.9e-06 4.4e-06 9.05e-06 7.8e-06 6.85e-06 8.6e-06 8.75e-06 6.2e-06 4.25e-06 2.8e-06 9.8e-06 8.4e-06 8.45e-06 9.6e-06 7.35e-06 8.45e-06 8.55e-06 8.2e-06 5.25e-06 7.2e-06 8.8e-06 7.5e-06 8.8e-06 5e-06 9.45e-06 1.03e-05 4.75e-06 9.6e-06 8.8e-06 5.2e-06 4.65e-06 9.6e-06 5.6e-06 8.5e-06 9.3e-06 6.45e-06 7e-06 8.65e-06 9.65e-06 8.15e-06 4.25e-06 5.4e-06 9.6e-06
3 6.45e-06 9.1e-06 7.85e-06 1.04e-05 8.1e-06 8.65e-06 6.9e-06 6.25e-06 8.25e-06 7.6e-06 9.4e-06 7.75e-06 7.9e-06 7.25e-06 8.65e-06 6.1e-06 7.65e-06 7.6e-06 7.9e-06 7.5e-06 6.45e-06 7.75e-06 8.1e-06 7.5e-06 9e-06 7.7e-06 7.8e-06 7.1e-06 9.15e-06 7.65e-06 8.95e-06 7.65e-06 7.05e-06 6.25e-06 8.35e-06 8.05e-06 6.75e-06 7.8e-06 7.45e-06 8.05e-06 7.45e-06 9.25e-06 7.15e-06 8.85e-06 9e-06 8.45e-06 8.4e-06 8.25e-06 8.95e-06 5.95e-06 7.7e-06 7.35e-06 7.7e-06 7.6e-06 8.35e-06 6.65e-06 7.3e-06 7.85e-06 6.9e-06 8.9e-06 7.75e-06 8.45e-06 7.85e-06 7.8e-06 7.35e-06 7.15e-06 7.45e-06 8.4e-06 8.35e-06 7.35e-06 7.5e-06 7.6e-06 8.85e-06 8.05e-06 6.55e-06 7.95e-06 8.3e-06 9.3e-06 7.95e-06 8.55e-06 9.55e-06 7.7e-06 8.45e-06 7.4e-06 8.05e-06 7.6e-06 8.2e-06 7.75e-06 7.65e-06 8.6e-06 7.75e-06 8.6e-06 7.9e-06 8.85e-06 7.65e-06 7.05e-06 8.4e-06 7.95e-06
4 5.75e-06 8.65e-06 8.45e-06 8.1e-06 7e-06 9.2e-06 4.95e-06 7.5e-06 6.75e-06 7e-06 6.1e-06 6.1e-06 4.6e-06 4.25e-06 7.7e-06 5.55e-06 5.8e-06 6.1e-06 7e-06 4.35e-06 7.9e-06 6.85e-06 5.3e-06 6.35e-06 6.4e-06 9.9e-06 7.1e-06 6.6e-06 6.85e-06 7.3e-06 8.4e-06 6.15e-06 4.05e-06 6.9e-06 5.7e-06 8.75e-06 3.8e-06 7e-06 4.25e-06 6.8e-06 4.85e-06 8.75e-06 5.7e-06 8.05e-06 9.15e-06 5.7e-06 6.8e-06 6.9e-06 8.3e-06 7.2e-06 8.2e-06 5.85e-06 8.6e-06 6.1e-06 8.8e-06 7.6e-06 6.55e-06 7e-06 4.3e-06 8.8e-06 4.15e-06 9e-06 5.8e-06 8.25e-06 8.4e-06 9.45e-06 3.85e-06 8.6e-06 6.15e-06 5.85e-06 3.6e-06 3.7e-06 7.25e-06 6.4e-06 5.4e-06 4.05e-06 6.3e-06 9.4e-06 8.55e-06 6.9e-06 8.65e-06 6.45e-06 6.4e-06 4.45e-06 6.6e-06 6.35e-06 7.05e-06 7.05e-06 4.05e-06 5.9e-06 5.35e-06 8.65e-06 6.4e-06 9.05e-06 4.45e-06 6.55e-06 8.85e-06 7.15e-06
5 8.75e-06 7.15e-06 9.5e-06 8.65e-06 9.2e-06 8.9e-06 8e-06 8.05e-06 6.6e-06 8.85e-06 1.075e-05 8.75e-06 8.7e-06 7.95e-06 1.015e-05 8.7e-06 8.9e-06 7.35e-06 6.8e-06 8.85e-06 9.55e-06 8.65e-06 9.05e-06 8.55e-06 1e-05 1.01e-05 9.25e-06 8.3e-06 8.35e-06 9.7e-06 9.6e-06 6.4e-06 7.9e-06 8.15e-06 8.4e-06 9.4e-06 7.5e-06 9.55e-06 8.25e-06 6.35e-06 8.35e-06 7.85e-06 8.45e-06 8.2e-06 9.9e-06 8.45e-06 7.85e-06 9.3e-06 6.55e-06 7.6e-06 9.3e-06 7.1e-06 9.45e-06 7.35e-06 7.05e-06 8.1e-06 8.65e-06 6.3e-06 7.65e-06 1.05e-05 8.5e-06 8.6e-06 9.1e-06 7.85e-06 9.3e-06 6.75e-06 8.15e-06 5.7e-06 9.45e-06 7.1e-06 8.2e-06 8.3e-06 8.35e-06 9.05e-06 8.85e-06 8.7e-06 8.2e-06 6.25e-06 7e-06 7.8e-06 8.5e-06 8.8e-06 9.6e-06 8.3e-06 9.05e-06 8.7e-06 6.8e-06 9.2e-06 8.4e-06 9.55e-06 8.7e-06 6.4e-06 6.3e-06 5e-06 8.5e-06 8.25e-06 7.45e-06 9.55e-06
6 4.7e-06 7.3e-06 8.45e-06 6.9e-06 4.95e-06 8e-06 5e-07 4.6e-06 6.1e-06 4.8e-06 6.8e-06 6.1e-06 3.45e-06 2.95e-06 7.25e-06 3.75e-06 5.7e-06 5.55e-06 4.35e-06 3.2e-06 7.05e-06 6.6e-06 5.85e-06 6e-06 5.6e-06 8.7e-06 6.7e-06 5.4e-06 6.25e-06 6.05e-06 7.95e-06 5.45e-06 2.85e-06 6.45e-06 5.2e-06 8.9e-06 2.85e-06 7.2e-06 3.65e-06 5.8e-06 2.3e-06 7.35e-06 5.35e-06 7.3e-06 8.5e-06 5.15e-06 5.75e-06 6.1e-06 7.45e-06 5.5e-06 8.25e-06 5.3e-06 8.7e-06 5.55e-06 8.5e-06 6.8e-06 5.25e-06 4.2e-06 2.75e-06 8.15e-06 3.8e-06 8.3e-06 5.9e-06 8.1e-06 8.25e-06 8.6e-06 3.45e-06 8e-06 4.65e-06 5.3e-06 3.5e-06 3.6e-06 6.25e-06 6.4e-06 4.5e-06 4e-06 5.5e-06 8.3e-06 8.1e-06 5.8e-06 7.75e-06 6.25e-06 3.7e-06 1.95e-06 6.25e-06 6.15e-06 6.35e-06 6.65e-06 3.7e-06 5.15e-06 5.35e-06 7.15e-06 5.7e-06 8.3e-06 3.9e-06 5.35e-06 8.55e-06 6.2e-06
7 7.05e-06 8.25e-06 9.3e-06 6.25e-06 7.5e-06 8.05e-06 4.6e-06 9.1e-06 7.65e-06 7.25e-06 9.15e-06 7.8e-06 6.6e-06 6.05e-06 9.05e-06 6.7e-06 7.7e-06 7.45e-06 6.65e-06 6.5e-06 8.75e-06 7.85e-06 8.15e-06 7.75e-06 8.25e-06 8.35e-06 8.45e-06 7.35e-06 7.9e-06 8.45e-06 9.25e-06 7e-06 5.9e-06 5.8e-06 7.2e-06 9.5e-06 5.8e-06 8.8e-06 6.55e-06 7.15e-06 5.75e-06 8.2e-06 7.4e-06 8.75e-06 9.5e-06 7.1e-06 8e-06 8.1e-06 8.1e-06 5.15e-06 9.15e-06 7.2e-06 8.1e-06 7.45e-06 8.9e-06 5.55e-06 7.5e-06 6.45e-06 5.9e-06 9.65e-06 6.65e-06 8.2e-06 7.9e-06 8.85e-06 9.15e-06 6.5e-06 6.3e-06 8.55e-06 7.4e-06 7.2e-06 6.35e-06 6.45e-06 8.5e-06 8.1e-06 7.3e-06 6.85e-06 7e-06 9.2e-06 8.5e-06 7.5e-06 9.05e-06 8e-06 7.05e-06 5.5e-06 8.05e-06 7.9e-06 7.4e-06 8.4e-06 6.55e-06 7.8e-06 7.75e-06 7.7e-06 7.25e-06 8.5e-06 6.8e-06 7.3e-06 8.95e-06 6.85e-06
8 6.85e-06 8.2e-06 8.9e-06 8.25e-06 6.75e-06 6.6e-06 6.1e-06 7.65e-06 8.5e-06 7.8e-06 8.65e-06 7.3e-06 5.35e-06 5.6e-06 8.5e-06 6.8e-06 7e-06 5.4e-06 5.75e-06 6.8e-06 8.5e-06 7.6e-06 7e-06 6.8e-06 7.1e-06 9.8e-06 6.95e-06 7e-06 6.95e-06 7.75e-06 8.5e-06 4.7e-06 5.4e-06 7.05e-06 6.6e-06 9.2e-06 4.55e-06 7.7e-06 4.6e-06 6.85e-06 6.1e-06 7.3e-06 6.3e-06 6.85e-06 9.65e-06 6.95e-06 7.3e-06 7.75e-06 6.25e-06 7.15e-06 8.65e-06 5.15e-06 9.35e-06 5.4e-06 6.85e-06 7.7e-06 7.15e-06 5.3e-06 5.05e-06 9.4e-06 5.25e-06 9.65e-06 7.25e-06 7.4e-06 8.65e-06 7.2e-06 5.2e-06 5.2e-06 7.4e-06 5.15e-06 5.25e-06 5.35e-06 7.5e-06 7.6e-06 6.35e-06 5.45e-06 7.1e-06 7.25e-06 6.75e-06 6.15e-06 7.4e-06 6.8e-06 7.55e-06 6e-06 7.55e-06 6.9e-06 5.75e-06 7.2e-06 5.15e-06 6.85e-06 6.55e-06 8e-06 4.6e-06 4.95e-06 4.55e-06 6.95e-06 7.25e-06 8e-06
9 6.55e-06 8.85e-06 5e-06 7.6e-06 7e-06 8.85e-06 4.8e-06 7.25e-06 7.8e-06 9.2e-06 8.45e-06 5.75e-06 6.45e-06 6.05e-06 7.5e-06 5.85e-06 6.35e-06 6.85e-06 7e-06 5.75e-06 5.85e-06 6.1e-06 6.5e-06 5.5e-06 8e-06 7.75e-06 6.4e-06 5.1e-06 8.5e-06 7.55e-06 7.1e-06 7.2e-06 5.9e-06 7.75e-06 6.25e-06 4.85e-06 5.55e-06 5.65e-06 6.25e-06 7.55e-06 5.8e-06 7.65e-06 5.8e-06 8.4e-06 6.75e-06 6.4e-06 7e-06 5.85e-06 7.6e-06 7.4e-06 5.4e-06 6.6e-06 6.95e-06 6.85e-06 6.95e-06 8.6e-06 5.35e-06 6.95e-06 5.65e-06 7.7e-06 6.6e-06 8.6e-06 6.5e-06 6.2e-06 5.8e-06 9.35e-06 6.3e-06 8.4e-06 7.5e-06 6.6e-06 6.35e-06 6.45e-06 7.45e-06 5.85e-06 6.2e-06 6.8e-06 6.7e-06 8.65e-06 6.7e-06 7.9e-06 9.3e-06 5.65e-06 6.95e-06 5.8e-06 5.75e-06 5.55e-06 8.25e-06 6.35e-06 6.5e-06 7.6e-06 6.1e-06 7.1e-06 7.45e-06 9.15e-06 6.45e-06 5.05e-06 6.9e-06 8.15e-06
