 slim_762547485 slim_762547502 slim_762547480 slim_762547497 slim_762547494 slim_762547508 slim_762547505 slim_762547519 slim_762547481 slim_762547491 slim_762547487 slim_762547509 slim_762547500 slim_762547498 slim_762547512 slim_762547513 slim_762547503 slim_762547514 slim_762547507 slim_762547499 slim_762547504 slim_762547501 slim_762547511 slim_762547517 slim_762547521 slim_762547483 slim_762547482 slim_762547495 slim_762547516 slim_762547506 slim_762547490 slim_762547510 slim_762547484 slim_762547493 slim_762547488 slim_762547520 slim_762547489 slim_762547496 slim_762547492 slim_762547515 slim_762547486 slim_762547518
0 1.5e-06 2.15e-06 3.75e-06 1.2e-06 1.25e-06 2.4e-06 1e-06 9.5e-07 2.85e-06 3.05e-06 3e-06 2.9e-06 1.95e-06 2.55e-06 2.2e-06 1.55e-06 3.05e-06 3.8e-06 1.9e-06 1.1e-06 1.85e-06 1.9e-06 1.4e-06 1.9e-06 2e-06 2.7e-06 2.55e-06 2.5e-06 1.95e-06 3.05e-06 2.95e-06 2.25e-06 2.2e-06 2.25e-06 1.8e-06 3.75e-06 1.3e-06 3.45e-06 2.1e-06 3.15e-06 2.35e-06 1.2e-06
1 2.15e-06 3.6e-06 3.05e-06 2.15e-06 2.4e-06 3.1e-06 2.4e-06 1.9e-06 3.1e-06 2.9e-06 2.85e-06 3.5e-06 2.4e-06 2.85e-06 2.1e-06 2.1e-06 3.25e-06 3.85e-06 2.3e-06 2.15e-06 2.35e-06 2.65e-06 2.4e-06 2.1e-06 2.75e-06 3e-06 2.85e-06 3.15e-06 2.25e-06 2.85e-06 2.55e-06 2.85e-06 2.95e-06 2.95e-06 2.45e-06 3.05e-06 2.4e-06 3.75e-06 2.15e-06 3.4e-06 2.8e-06 1.85e-06
2 3.75e-06 3.05e-06 3.6e-06 3.4e-06 3.25e-06 3.5e-06 3.7e-06 4.15e-06 3.05e-06 2.75e-06 2.75e-06 4.1e-06 3.85e-06 2.8e-06 2.95e-06 3.85e-06 2.95e-06 2.55e-06 3.05e-06 3.95e-06 3.45e-06 4.15e-06 3.6e-06 3.35e-06 3.25e-06 3.05e-06 2.8e-06 3e-06 3.5e-06 3e-06 2.85e-06 3.85e-06 3.4e-06 3.2e-06 3.35e-06 1.8e-06 3.45e-06 3.7e-06 3.15e-06 2.6e-06 3.45e-06 4.25e-06
3 1.2e-06 2.15e-06 3.4e-06 2.1e-06 1.25e-06 2.65e-06 1.45e-06 1.45e-06 2.9e-06 2.7e-06 2.75e-06 3.2e-06 2.3e-06 2.55e-06 2.1e-06 1.5e-06 3.05e-06 3.7e-06 1.9e-06 1.55e-06 1.8e-06 2.15e-06 1.4e-06 2e-06 2.1e-06 2.75e-06 2.55e-06 2.5e-06 2.1e-06 3.05e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 1.8e-06 3.4e-06 1.7e-06 3.6e-06 2.15e-06 3.15e-06 2.45e-06 1.6e-06
4 1.25e-06 2.4e-06 3.25e-06 1.25e-06 1.1e-06 2.75e-06 9.5e-07 2.05e-06 3.1e-06 3.25e-06 2.85e-06 3.25e-06 2.8e-06 2.25e-06 2.25e-06 2e-06 3.1e-06 3.4e-06 2e-06 1.55e-06 1.9e-06 2.75e-06 1.35e-06 2.65e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 3.25e-06 3.15e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 3.25e-06 1.3e-06 3.2e-06 2.5e-06 2.9e-06 2.55e-06 2.2e-06
5 2.4e-06 3.1e-06 3.5e-06 2.65e-06 2.75e-06 4.4e-06 2.55e-06 2.45e-06 3e-06 2.9e-06 3.2e-06 3.5e-06 2.7e-06 2.8e-06 3.2e-06 2.9e-06 2.95e-06 3.4e-06 2.9e-06 2.6e-06 2.95e-06 2.5e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 2.8e-06 2.75e-06 2.85e-06 3.1e-06 3.3e-06 3.4e-06 2.85e-06 2.9e-06 3.05e-06 3.5e-06 2.6e-06 3.7e-06 2.9e-06 3.1e-06 2.8e-06 2.55e-06
6 1e-06 2.4e-06 3.7e-06 1.45e-06 9.5e-07 2.55e-06 3e-07 1.65e-06 3.15e-06 3.7e-06 3.15e-06 3.25e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 3.2e-06 3.65e-06 2.15e-06 1.2e-06 2.15e-06 2.6e-06 1.25e-06 2.65e-06 2.15e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 3.2e-06 3.6e-06 2.35e-06 2.1e-06 1.9e-06 1.95e-06 3.7e-06 9.5e-07 3.3e-06 2.5e-06 3.05e-06 2.5e-06 1.8e-06
7 9.5e-07 1.9e-06 4.15e-06 1.45e-06 2.05e-06 2.45e-06 1.65e-06 5e-07 2.6e-06 2.8e-06 3.2e-06 2.8e-06 1.35e-06 3e-06 2.3e-06 1.1e-06 3.1e-06 4.35e-06 2.15e-06 9.5e-07 1.75e-06 1.25e-06 1.75e-06 1.45e-06 2.15e-06 3.15e-06 3e-06 2.9e-06 1.55e-06 3.1e-06 2.7e-06 2.35e-06 2.65e-06 2.9e-06 2.1e-06 4.15e-06 1.75e-06 3.7e-06 1.9e-06 3.45e-06 2.4e-06 3e-07
8 2.85e-06 3.1e-06 3.05e-06 2.9e-06 3.1e-06 3e-06 3.15e-06 2.6e-06 5e-06 2.8e-06 3.2e-06 3.65e-06 2.8e-06 3.1e-06 3.3e-06 2.85e-06 2.95e-06 3.25e-06 3.1e-06 2.8e-06 3e-06 2.75e-06 3.15e-06 2.9e-06 2.85e-06 3.35e-06 3.1e-06 2.95e-06 2.85e-06 3.4e-06 3.15e-06 3.5e-06 3.35e-06 3.35e-06 3.15e-06 3.05e-06 3e-06 3.8e-06 3.05e-06 2.8e-06 3.2e-06 2.55e-06
9 3.05e-06 2.9e-06 2.75e-06 2.7e-06 3.25e-06 2.9e-06 3.7e-06 2.8e-06 2.8e-06 2.7e-06 2.7e-06 3.7e-06 2.55e-06 3.2e-06 2.8e-06 2.55e-06 2.7e-06 3.2e-06 2.75e-06 3.3e-06 3e-06 2.7e-06 2.95e-06 2.4e-06 2.45e-06 3.55e-06 3.2e-06 2.5e-06 2.65e-06 2.9e-06 1.9e-06 3.45e-06 3.35e-06 3.5e-06 3.1e-06 2.75e-06 3.65e-06 4.2e-06 2.65e-06 3.2e-06 3.05e-06 2.9e-06
10 3e-06 2.85e-06 2.75e-06 2.75e-06 2.85e-06 3.2e-06 3.15e-06 3.2e-06 3.2e-06 2.7e-06 3.2e-06 4e-06 3.05e-06 2.4e-06 2.9e-06 3.15e-06 3.2e-06 2.9e-06 2.7e-06 3.25e-06 3.05e-06 3.7e-06 3.1e-06 2.85e-06 3.05e-06 2.9e-06 2.4e-06 3e-06 2.75e-06 2.6e-06 2.4e-06 3.6e-06 2.85e-06 2.9e-06 2.25e-06 2.75e-06 3.1e-06 4e-06 2.8e-06 3.15e-06 2.9e-06 3.25e-06
11 2.9e-06 3.5e-06 4.1e-06 3.2e-06 3.25e-06 3.5e-06 3.25e-06 2.8e-06 3.65e-06 3.7e-06 4e-06 5.3e-06 3.45e-06 3.5e-06 3.6e-06 3.3e-06 3.55e-06 4.35e-06 3.4e-06 3.05e-06 3e-06 3.2e-06 3.4e-06 3.15e-06 3.25e-06 3.6e-06 3.5e-06 3.7e-06 3.35e-06 4e-06 3.9e-06 3.2e-06 3.65e-06 3.7e-06 3.55e-06 4.1e-06 2.95e-06 2.75e-06 3.3e-06 3.55e-06 3.6e-06 3e-06
