 slim_762420318 slim_762420282 slim_762420321 slim_762420308 slim_762420280 slim_762420281 slim_762420328 slim_762420277 slim_762420295 slim_762420316 slim_762420300 slim_762420325 slim_762420319 slim_762420312 slim_762420330 slim_762420324 slim_762420290 slim_762420327 slim_762420332 slim_762420287 slim_762420286 slim_762420322 slim_762420305 slim_762420326 slim_762420276 slim_762420302 slim_762420294 slim_762420278 slim_762420284 slim_762420293 slim_762420298 slim_762420314 slim_762420329 slim_762420309 slim_762420306 slim_762420291 slim_762420292 slim_762420296 slim_762420317 slim_762420301 slim_762420323 slim_762420304 slim_762420311 slim_762420303 slim_762420279 slim_762420275 slim_762420299 slim_762420285 slim_762420315 slim_762420307 slim_762420288 slim_762420310 slim_762420331 slim_762420313 slim_762420283 slim_762420320 slim_762420289 slim_762420297
0 6e-07 4.65e-06 2.55e-06 1.4e-06 2.9e-06 1e-06 4.25e-06 1.9e-06 1.95e-06 3.35e-06 5e-06 8e-07 8.5e-07 3.55e-06 5.1e-06 4.25e-06 1.2e-06 8.5e-07 4.95e-06 4.25e-06 7e-07 1.5e-06 1.85e-06 8.5e-07 1.85e-06 1.2e-06 2.85e-06 2.2e-06 3.15e-06 2.35e-06 2.25e-06 1.55e-06 2.3e-06 2.65e-06 3.25e-06 4.6e-06 5.4e-06 3.1e-06 1.35e-06 1.1e-06 5.6e-06 7.5e-07 7.5e-07 3.35e-06 2.3e-06 1.9e-06 2.55e-06 3.8e-06 4.1e-06 3.15e-06 2.9e-06 1.9e-06 3.45e-06 1.9e-06 3.35e-06 2.1e-06 1.5e-06 3.1e-06
1 4.65e-06 4.3e-06 3.7e-06 5.15e-06 3.55e-06 4.95e-06 2.8e-06 4.6e-06 4.3e-06 3.65e-06 2.85e-06 4.8e-06 4.85e-06 3.8e-06 2.45e-06 3.15e-06 5.25e-06 4.9e-06 2.8e-06 2.9e-06 5.05e-06 4.25e-06 4.3e-06 5.1e-06 4.25e-06 5.25e-06 3.3e-06 4.65e-06 3.4e-06 3.35e-06 4e-06 4.55e-06 3.6e-06 4.3e-06 3.4e-06 2.5e-06 2.15e-06 3.65e-06 4.35e-06 5.2e-06 2.3e-06 4.85e-06 5.1e-06 3.6e-06 3.7e-06 3.85e-06 3.75e-06 3e-06 2.7e-06 3.65e-06 3.55e-06 4.6e-06 3.85e-06 4.6e-06 3.65e-06 4.7e-06 4.5e-06 3.4e-06
2 2.55e-06 3.7e-06 4.7e-06 2.95e-06 3.8e-06 2.9e-06 3.75e-06 3.2e-06 2.85e-06 3.8e-06 4.85e-06 2.75e-06 2.45e-06 4.05e-06 3.9e-06 4.15e-06 3.1e-06 2.7e-06 4.8e-06 3.9e-06 2.95e-06 2.75e-06 2.95e-06 2.7e-06 3.05e-06 3.1e-06 3.65e-06 2.85e-06 3.9e-06 2.55e-06 2.9e-06 3e-06 2.55e-06 3.25e-06 3.85e-06 4.05e-06 4.85e-06 3.95e-06 2.8e-06 2.75e-06 5.05e-06 2.8e-06 3e-06 3.85e-06 2.75e-06 3e-06 2.75e-06 3.85e-06 2.95e-06 4e-06 3.8e-06 3.2e-06 4.05e-06 3.2e-06 3.65e-06 3.15e-06 2.95e-06 3.75e-06
3 1.4e-06 5.15e-06 2.95e-06 0.0 3.15e-06 1.6e-06 4.15e-06 1.8e-06 2.2e-06 3.95e-06 4.9e-06 1.85e-06 1.4e-06 2.8e-06 5e-06 3.8e-06 8e-07 1.95e-06 4.85e-06 4.15e-06 1.3e-06 2.7e-06 2e-06 1.95e-06 1.95e-06 8e-07 3.5e-06 1.65e-06 3.6e-06 3.2e-06 3.2e-06 2.5e-06 3.4e-06 3.5e-06 3.5e-06 5.1e-06 5.3e-06 3.35e-06 2.3e-06 1.25e-06 5.5e-06 1.6e-06 1.35e-06 3.55e-06 3.15e-06 3e-06 2.7e-06 4.4e-06 5.2e-06 3.3e-06 3.15e-06 1.8e-06 3.5e-06 1.8e-06 3.15e-06 1.8e-06 2.45e-06 3.6e-06
4 2.9e-06 3.55e-06 3.8e-06 3.15e-06 5.7e-06 3.35e-06 3.2e-06 3.4e-06 3.4e-06 3.45e-06 3.15e-06 3.2e-06 3.25e-06 3.15e-06 3.7e-06 3.25e-06 3.3e-06 3.35e-06 3.1e-06 3.15e-06 3.15e-06 3.4e-06 3.35e-06 3.4e-06 3.25e-06 3.3e-06 2.9e-06 3.55e-06 3e-06 3.6e-06 3.8e-06 3.45e-06 3.75e-06 4.15e-06 3.05e-06 3.4e-06 2.85e-06 3.05e-06 3.25e-06 3.4e-06 3.05e-06 3.2e-06 3.2e-06 3.3e-06 3.7e-06 3.25e-06 3.6e-06 3.2e-06 4.4e-06 3.05e-06 2.85e-06 3.4e-06 3.4e-06 3.4e-06 3.15e-06 3.6e-06 3.4e-06 3.05e-06
5 1e-06 4.95e-06 2.9e-06 1.6e-06 3.35e-06 1.4e-06 4.4e-06 2.05e-06 2.25e-06 3.75e-06 5.2e-06 1.1e-06 1.35e-06 3.75e-06 5.25e-06 4.25e-06 1.55e-06 1.25e-06 5.15e-06 4.4e-06 1.15e-06 1.9e-06 1.85e-06 1.45e-06 1.75e-06 1.55e-06 3.3e-06 2.25e-06 3.25e-06 2.8e-06 2.65e-06 2.1e-06 2.8e-06 2.95e-06 3.6e-06 4.9e-06 5.6e-06 3.45e-06 1.9e-06 1.5e-06 5.8e-06 1.1e-06 1.25e-06 3.4e-06 2.75e-06 2.1e-06 2.85e-06 4.2e-06 4.25e-06 3.5e-06 3.35e-06 2.05e-06 3.25e-06 2.05e-06 3.6e-06 1.7e-06 2.05e-06 3.3e-06
6 4.25e-06 2.8e-06 3.75e-06 4.15e-06 3.2e-06 4.4e-06 3.7e-06 3.8e-06 3.35e-06 2.85e-06 2.2e-06 4.25e-06 4e-06 3.15e-06 2.45e-06 2.35e-06 4.6e-06 4.4e-06 2.15e-06 1.95e-06 4.75e-06 3.75e-06 3.45e-06 4.5e-06 3.35e-06 4.6e-06 2.95e-06 3.35e-06 3e-06 4.15e-06 4.35e-06 4.1e-06 4.05e-06 4.7e-06 3.35e-06 2.75e-06 1.85e-06 3.35e-06 3.9e-06 4.4e-06 2.05e-06 4.5e-06 4.8e-06 3.15e-06 4.25e-06 3.45e-06 3.7e-06 2.55e-06 3.75e-06 3.4e-06 3.2e-06 3.8e-06 3.45e-06 3.8e-06 2.85e-06 3.75e-06 4.05e-06 3.05e-06
7 1.9e-06 4.6e-06 3.2e-06 1.8e-06 3.4e-06 2.05e-06 3.8e-06 3.4e-06 2.2e-06 3.4e-06 4.5e-06 2.15e-06 2.15e-06 3.5e-06 4.65e-06 3.35e-06 1.85e-06 2.35e-06 4.45e-06 3.8e-06 1.8e-06 2.5e-06 1.95e-06 2.45e-06 1.75e-06 1.85e-06 3.45e-06 2e-06 3.45e-06 3.2e-06 3.2e-06 2.4e-06 3.3e-06 3.4e-06 3.65e-06 4.5e-06 4.9e-06 3.4e-06 2.3e-06 2.1e-06 5.1e-06 1.95e-06 1.7e-06 3.65e-06 3e-06 2.55e-06 2.95e-06 3.85e-06 4.35e-06 3.5e-06 3.4e-06 1.75e-06 3.7e-06 1.8e-06 3.55e-06 2e-06 2.3e-06 3.55e-06
8 1.95e-06 4.3e-06 2.85e-06 2.2e-06 3.4e-06 2.25e-06 3.35e-06 2.2e-06 3.8e-06 3.2e-06 4.45e-06 2.15e-06 2.05e-06 3.65e-06 4.3e-06 3.7e-06 2.15e-06 2.25e-06 4.4e-06 3.5e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 3.4e-06 2.3e-06 3.5e-06 3.05e-06 3e-06 2.3e-06 2.95e-06 3.25e-06 3.7e-06 4.3e-06 4.8e-06 3.45e-06 2.2e-06 2.1e-06 5e-06 2.05e-06 1.9e-06 3.6e-06 2.85e-06 2.4e-06 2.75e-06 3.6e-06 3.85e-06 3.55e-06 3.4e-06 2.2e-06 3.75e-06 2.3e-06 3.4e-06 2.45e-06 2.2e-06 3.5e-06
9 3.35e-06 3.65e-06 3.8e-06 3.95e-06 3.45e-06 3.75e-06 2.85e-06 3.4e-06 3.2e-06 3.7e-06 2.6e-06 3.35e-06 3.45e-06 3.75e-06 3.8e-06 3.1e-06 4.05e-06 3.4e-06 2.55e-06 2.75e-06 3.85e-06 2.6e-06 3.05e-06 3.4e-06 3.05e-06 4.05e-06 3.2e-06 3.3e-06 3.35e-06 4e-06 3.95e-06 2.95e-06 3.65e-06 4.3e-06 3.75e-06 3.55e-06 3.25e-06 3.6e-06 2.75e-06 3.85e-06 3.45e-06 3.6e-06 3.9e-06 3.55e-06 3.95e-06 3e-06 3.9e-06 2.55e-06 4.1e-06 3.65e-06 3.45e-06 3.4e-06 3.85e-06 3.4e-06 3.45e-06 3.5e-06 2.9e-06 3.3e-06
10 5e-06 2.85e-06 4.85e-06 4.9e-06 3.15e-06 5.2e-06 2.2e-06 4.5e-06 4.45e-06 2.6e-06 2e-06 5.05e-06 5e-06 3.1e-06 2.7e-06 2.3e-06 5.3e-06 5.25e-06 1e-06 2.05e-06 5.4e-06 4.6e-06 4.2e-06 5.45e-06 4.05e-06 5.3e-06 2.9e-06 4.35e-06 2.9e-06 4.95e-06 5.2e-06 4.9e-06 5e-06 5.5e-06 3.25e-06 2.65e-06 1e-06 3.25e-06 4.7e-06 5.35e-06 1.2e-06 5.2e-06 5.45e-06 3.25e-06 5.05e-06 4.1e-06 4.7e-06 2.6e-06 4.7e-06 3.3e-06 3.15e-06 4.5e-06 3.5e-06 4.5e-06 3.05e-06 4.6e-06 4.85e-06 3e-06
11 8e-07 4.8e-06 2.75e-06 1.85e-06 3.2e-06 1.1e-06 4.25e-06 2.15e-06 2.15e-06 3.35e-06 5.05e-06 1.3e-06 1.15e-06 3.8e-06 5.2e-06 4.3e-06 1.65e-06 8e-07 5e-06 4.25e-06 1.1e-06 1.55e-06 1.95e-06 6.5e-07 1.85e-06 1.65e-06 3.1e-06 2.3e-06 3.15e-06 2.7e-06 2.65e-06 1.75e-06 2.35e-06 3e-06 3.5e-06 4.75e-06 5.45e-06 3.35e-06 1.55e-06 1.4e-06 5.65e-06 1.05e-06 1.2e-06 3.45e-06 2.65e-06 2e-06 2.85e-06 3.8e-06 4.25e-06 3.4e-06 3.2e-06 2.15e-06 3.6e-06 2.15e-06 3.4e-06 2.25e-06 1.7e-06 3.2e-06
