 slim_762516075 slim_762516040 slim_762516043 slim_762516079 slim_762516078 slim_762516059 slim_762516088 slim_762516084 slim_762516083 slim_762516054 slim_762516087 slim_762516042 slim_762516051 slim_762516048 slim_762516055 slim_762516065 slim_762516053 slim_762516044 slim_762516072 slim_762516076 slim_762516061 slim_762516050 slim_762516031 slim_762516038 slim_762516064 slim_762516036 slim_762516067 slim_762516081 slim_762516086 slim_762516070 slim_762516057 slim_762516085 slim_762516037 slim_762516077 slim_762516069 slim_762516030 slim_762516062 slim_762516046 slim_762516058 slim_762516068 slim_762516056 slim_762516066 slim_762516032 slim_762516029 slim_762516073 slim_762516047 slim_762516071 slim_762516049 slim_762516045 slim_762516039 slim_762516082 slim_762516080 slim_762516060 slim_762516074 slim_762516041 slim_762516034 slim_762516033 slim_762516052 slim_762516063 slim_762516035
0 2.5e-06 2.2e-06 2.05e-06 1.65e-06 1.75e-06 2.2e-06 2.25e-06 1.6e-06 1.95e-06 1.6e-06 1.9e-06 2.25e-06 2.15e-06 1.6e-06 1.75e-06 1.85e-06 2.25e-06 2.4e-06 1.3e-06 1.7e-06 1.95e-06 1.6e-06 2.15e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 2.45e-06 1.8e-06 1.35e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.25e-06 1.35e-06 1.95e-06 1.9e-06 1.65e-06 1.85e-06 1.75e-06 1.8e-06 2.25e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 2.3e-06 1.6e-06 2e-06 2.05e-06 2.2e-06 1.85e-06 1.6e-06 2.15e-06 2.15e-06 2.05e-06
1 2.2e-06 5e-07 1.7e-06 1.6e-06 1.45e-06 3.2e-06 4.5e-07 1.55e-06 3.4e-06 2.8e-06 3.3e-06 5.5e-07 2e-06 1.25e-06 2.55e-06 2.25e-06 1.8e-06 5e-07 2.15e-06 9e-07 2.3e-06 2.6e-06 4.5e-07 2.35e-06 2.1e-06 1.5e-06 2.15e-06 5.5e-07 1.1e-06 2.25e-06 2.85e-06 3.4e-06 7.5e-07 3.5e-07 3.25e-06 2.15e-06 1e-06 1.55e-06 9.5e-07 1.8e-06 2.5e-06 2e-06 2.35e-06 2.65e-06 4e-07 2.65e-06 1.65e-06 1.1e-06 1e-06 3.35e-06 3.3e-06 2.2e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 2.65e-06 1.75e-06 1.05e-06 7e-07
2 2.05e-06 1.7e-06 2.9e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 1.9e-06 2.2e-06 2.4e-06 2.2e-06 1.75e-06 2.45e-06 1.65e-06 1.95e-06 2.3e-06 1.65e-06 1.9e-06 2.05e-06 1.55e-06 2.3e-06 2.35e-06 1.65e-06 2.5e-06 2.2e-06 1.75e-06 2.25e-06 1.95e-06 1.55e-06 2.1e-06 1.8e-06 2.7e-06 1.85e-06 1.85e-06 2.35e-06 1.95e-06 2.2e-06 1.55e-06 1.8e-06 2.35e-06 2.4e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 2.3e-06 2.1e-06 1.7e-06 1.6e-06 2.25e-06 1.65e-06 1.6e-06 2e-06 1.7e-06 2.2e-06 2.3e-06 2e-06 1.55e-06 1.8e-06 1.75e-06
3 1.65e-06 1.6e-06 1.95e-06 1.5e-06 8e-07 2.5e-06 1.65e-06 7.5e-07 2.7e-06 2.25e-06 2.65e-06 1.6e-06 2.3e-06 1e-06 1.8e-06 2.5e-06 2.05e-06 1.7e-06 1.65e-06 1.15e-06 1.8e-06 1.95e-06 1.5e-06 2.15e-06 1.3e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.7e-06 2.15e-06 2.8e-06 1.45e-06 1.7e-06 2.75e-06 2.3e-06 1.3e-06 8.5e-07 1.35e-06 2.2e-06 2e-06 2.25e-06 1.8e-06 2e-06 1.6e-06 2e-06 2.05e-06 1.2e-06 1.25e-06 2.7e-06 2.6e-06 1.5e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 1.4e-06
4 1.75e-06 1.45e-06 2.05e-06 8e-07 1e-06 2.75e-06 1.4e-06 7.5e-07 2.95e-06 2.35e-06 2.85e-06 1.55e-06 2.25e-06 1.1e-06 2.05e-06 2.6e-06 2.05e-06 1.4e-06 1.75e-06 1.2e-06 1.65e-06 2.15e-06 1.45e-06 2.2e-06 1.3e-06 1.8e-06 1.35e-06 1.3e-06 1.4e-06 1.8e-06 2.4e-06 3e-06 1.25e-06 1.5e-06 2.75e-06 2.35e-06 1.05e-06 1.1e-06 1.35e-06 2e-06 2.05e-06 2.35e-06 2.05e-06 2.05e-06 1.35e-06 2.05e-06 2e-06 1.3e-06 1.35e-06 2.9e-06 2.85e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 2e-06 2.05e-06 1.75e-06 1.3e-06
5 2.2e-06 3.2e-06 1.6e-06 2.5e-06 2.75e-06 1e-07 3.15e-06 2.45e-06 1.2e-06 2.3e-06 1.5e-06 3.2e-06 3.1e-06 2.35e-06 1.65e-06 2.65e-06 1.8e-06 3.4e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 3.1e-06 2.95e-06 2.5e-06 2.3e-06 2.55e-06 3.45e-06 2.25e-06 2.25e-06 9.5e-07 2.3e-06 3.15e-06 3.35e-06 1.8e-06 1.9e-06 3.35e-06 1.85e-06 2.7e-06 3.1e-06 2.6e-06 2.6e-06 2.05e-06 1.6e-06 3.25e-06 2.2e-06 2.85e-06 2.55e-06 2.5e-06 1.55e-06 2.5e-07 1.2e-06 2.75e-06 2e-06 2.9e-06 3.05e-06 1.7e-06 1.7e-06 2.75e-06 3.05e-06
6 2.25e-06 4.5e-07 1.75e-06 1.65e-06 1.4e-06 3.15e-06 2e-07 1.6e-06 3.35e-06 2.75e-06 3.25e-06 6.5e-07 1.95e-06 1.4e-06 2.5e-06 2.2e-06 1.65e-06 3.5e-07 2.2e-06 9e-07 2.4e-06 2.65e-06 5.5e-07 2.4e-06 2.05e-06 1.55e-06 2.1e-06 5e-07 1.1e-06 2.3e-06 2.8e-06 3.35e-06 8e-07 4e-07 3.15e-06 2.05e-06 1.1e-06 1.7e-06 1.15e-06 1.75e-06 2.55e-06 2.05e-06 2.4e-06 2.55e-06 3e-07 2.55e-06 1.7e-06 1.2e-06 1.15e-06 3.3e-06 3.25e-06 2.25e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 2.55e-06 1.65e-06 1e-06 7e-07
7 1.6e-06 1.55e-06 1.9e-06 7.5e-07 7.5e-07 2.45e-06 1.6e-06 1.4e-06 2.65e-06 2.2e-06 2.6e-06 1.55e-06 2.25e-06 9.5e-07 1.75e-06 2.45e-06 2e-06 1.65e-06 1.6e-06 1.1e-06 1.75e-06 1.9e-06 1.45e-06 2.1e-06 1.25e-06 1.65e-06 1.3e-06 1.55e-06 1.3e-06 1.65e-06 2.1e-06 2.75e-06 1.4e-06 1.65e-06 2.7e-06 2.25e-06 1.25e-06 8e-07 1.3e-06 2.15e-06 1.95e-06 2.2e-06 1.75e-06 1.95e-06 1.55e-06 1.95e-06 2e-06 1.15e-06 1.2e-06 2.65e-06 2.55e-06 1.45e-06 1.75e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 1.95e-06 1.7e-06 1.35e-06
8 1.95e-06 3.4e-06 2.2e-06 2.7e-06 2.95e-06 1.2e-06 3.35e-06 2.65e-06 2.3e-06 2.05e-06 1.55e-06 3.4e-06 2.85e-06 2.65e-06 1.85e-06 2.3e-06 2.4e-06 3.6e-06 1.95e-06 2.75e-06 2.7e-06 2.15e-06 3.3e-06 2.7e-06 2.7e-06 2.4e-06 2.75e-06 3.65e-06 2.65e-06 2e-06 1.7e-06 2.1e-06 3.35e-06 3.55e-06 1.85e-06 2.3e-06 3.45e-06 2.25e-06 3e-06 2.75e-06 2.35e-06 2.4e-06 2.1e-06 1.85e-06 3.45e-06 2.35e-06 2.5e-06 2.85e-06 2.8e-06 1.6e-06 1.35e-06 1.7e-06 2.8e-06 2.35e-06 2.95e-06 2.7e-06 1.8e-06 2.3e-06 2.95e-06 3.25e-06
9 1.6e-06 2.8e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.75e-06 2.2e-06 2.05e-06 2.7e-06 2e-06 2.85e-06 2.5e-06 2.2e-06 1.6e-06 1.95e-06 2.6e-06 3e-06 1.65e-06 2.3e-06 2.15e-06 1.95e-06 2.75e-06 2.35e-06 1.95e-06 2.3e-06 2e-06 3.05e-06 2.35e-06 1.7e-06 1.8e-06 2.25e-06 2.75e-06 2.95e-06 2.15e-06 2.45e-06 2.85e-06 1.95e-06 2.55e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.85e-06 1.9e-06 2.05e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 1.95e-06 2.4e-06 2.4e-06 2.6e-06 2.15e-06 1.7e-06 2.5e-06 2.55e-06 2.65e-06
