 slim_761996553 slim_761996535 slim_761996510 slim_761996526 slim_761996513 slim_761996515 slim_761996518 slim_761996527 slim_761996532 slim_761996524 slim_761996512 slim_761996522 slim_761996558 slim_761996548 slim_761996520 slim_761996545 slim_761996556 slim_761996560 slim_761996552 slim_761996511 slim_761996546 slim_761996528 slim_761996534 slim_761996557 slim_761996537 slim_761996547 slim_761996542 slim_761996509 slim_761996554 slim_761996540 slim_761996516 slim_761996536 slim_761996551 slim_761996529 slim_761996525 slim_761996550 slim_761996543 slim_761996559 slim_761996538 slim_761996514 slim_761996533 slim_761996517 slim_761996521 slim_761996539 slim_761996549 slim_761996544 slim_761996531 slim_761996541 slim_761996555 slim_761996519 slim_761996530 slim_761996523
0 0.0001668 0.00016435 0.0001432 0.00013985 0.0001149 0.00010925 0.0001316 0.0001521 0.00014435 0.0001516 0.00013205 0.0001425 0.0001181 0.0001581 0.00014435 0.000143 0.0001305 0.0001361 0.0001277 0.0001645 0.0001305 0.0001416 0.000117 0.0001409 0.0001535 0.00015355 0.0001287 0.0001232 0.00012325 0.00011885 0.00012945 0.0001369 0.0001092 0.00012165 0.00012515 0.00013725 0.0001182 0.0001381 0.00014105 8.94e-05 0.0001501 0.0001646 0.0001214 0.0001443 0.000132 0.000132 0.0001293 0.0001076 0.00010325 0.00014385 0.00013735 0.00016365
1 0.00016435 0.0001811 0.0001272 0.00015615 0.0001416 0.00014425 0.00011765 0.0001428 0.0001172 0.00014045 0.0001256 0.00011725 0.0001453 0.00012235 0.0001172 0.00011715 0.0001177 0.00013195 0.0001398 0.0001007 0.0001177 0.0001347 0.00014975 0.00016275 0.00011005 0.00013315 0.00016225 0.00014385 0.00014395 0.00016665 0.0001278 0.00016695 0.00014885 0.0001485 0.0001518 0.0001263 0.0001599 0.000139 0.0001304 0.0001507 0.0001528 0.00010065 0.00014405 0.0001244 0.00015935 0.00015935 0.00012765 0.0001446 0.0001502 0.00012655 0.00012035 9.06e-05
2 0.0001432 0.0001272 0.0001673 0.0001483 0.00012515 0.0001019 0.00010685 0.0001223 8.71e-05 0.00017175 0.000116 8.525e-05 0.0001202 9.42e-05 8.71e-05 0.00012365 0.00010535 8.515e-05 0.00010185 8.715e-05 0.00010535 8.365e-05 0.000108 0.0001564 0.00017065 0.0001239 0.00013155 8.375e-05 8.385e-05 0.00013955 0.000102 0.0001511 0.00010185 0.0001054 0.00014375 0.0001035 0.0001406 9.43e-05 0.00015535 0.00012795 0.000131 8.725e-05 0.00010585 8.825e-05 0.0001223 0.0001223 0.00010185 0.00012415 0.0001097 0.00011715 9.24e-05 8.86e-05
3 0.00013985 0.00015615 0.0001483 7.17e-05 0.0001564 0.00014755 0.0001318 8.965e-05 0.0001433 0.0001002 0.0001552 0.00014335 0.0001298 0.00014835 0.0001433 0.000166 0.0001376 0.00015025 0.0001466 0.0001384 0.0001376 0.00015235 0.0001624 4.055e-05 0.00015685 8.69e-05 9.69e-05 0.00015335 0.00015345 0.00013075 0.0001427 6.865e-05 0.0001475 0.00016105 7.27e-05 0.00014945 8.895e-05 0.0001534 0.0001485 0.0001241 9.405e-05 0.0001385 0.00014285 0.00014985 9.46e-05 9.46e-05 0.00014255 0.0001372 0.0001298 9.02e-05 0.0001469 0.0001333
4 0.0001149 0.0001416 0.00012515 0.0001564 0.0001826 0.0001159 0.0001137 0.0001396 0.00012475 0.00016575 0.0001086 0.0001248 0.0001377 0.0001411 0.00012475 0.00014365 0.00011375 0.0001261 0.00012205 0.00012305 0.00011375 0.0001331 0.0001107 0.00015065 0.00016045 0.00013955 0.00013775 0.000127 0.0001271 0.0001356 0.00011425 0.00014235 0.00011585 0.0001091 0.00013525 0.00011165 0.0001304 0.00014295 0.00016035 0.0001108 0.0001434 0.00012315 0.0001359 0.000133 0.00014135 0.00014135 0.0001141 0.00012495 0.0001218 0.000137 0.00012555 0.00012255
5 0.00010925 0.00014425 0.0001019 0.00014755 0.0001159 5.9e-05 0.0001158 0.00016585 9.42e-05 0.0001596 0.00012035 8.275e-05 9.075e-05 0.0001452 9.42e-05 7.945e-05 9.425e-05 5.53e-05 8.075e-05 0.00016665 9.425e-05 7.54e-05 7.865e-05 0.00015 0.0001497 0.0001566 9.34e-05 2.96e-05 2.97e-05 0.0001084 0.00010205 0.00013025 3.485e-05 0.00010195 0.0001319 0.00014865 9.355e-05 7.29e-05 0.0001267 4.75e-05 0.000167 0.00016675 5.445e-05 7.59e-05 9.345e-05 9.345e-05 0.0001019 5.45e-05 4.75e-05 0.00013405 7.375e-05 0.00014735
6 0.0001316 0.00011765 0.00010685 0.0001318 0.0001137 0.0001158 0.0001219 0.000119 9.385e-05 0.00016155 0.0001348 0.0001054 0.00010225 9.94e-05 9.385e-05 0.00015035 8.3e-05 0.00012665 0.00012895 7.41e-05 8.3e-05 0.0001345 0.00014555 0.0001384 0.00015765 0.00010825 0.000135 0.00012675 0.00012685 0.00013625 9.61e-05 0.00015135 0.0001211 0.00012445 0.00012185 0.0001022 0.000128 0.0001193 0.00015625 9.89e-05 0.0001276 7.42e-05 0.0001274 0.00012645 0.0001388 0.0001388 9.595e-05 0.0001166 0.00010975 9.09e-05 0.00011485 7.25e-05
7 0.0001521 0.0001428 0.0001223 8.965e-05 0.0001396 0.00016585 0.000119 0.0001588 0.00013035 0.0001325 0.0001363 0.00013425 0.0001455 0.00011205 0.00013035 0.00017755 0.000131 0.00015545 0.00013695 8.75e-05 0.000131 0.0001417 0.0001569 8.755e-05 0.00017625 8.755e-05 0.00012625 0.0001653 0.0001654 0.00014875 0.000123 9.68e-05 0.00016045 0.00014465 0.0001011 0.00011455 0.00012305 0.00015505 0.0001682 0.00015645 8.745e-05 8.755e-05 0.00016405 0.0001429 0.00012235 0.00012235 0.0001229 0.00016475 0.0001558 0.00010325 0.0001445 9.93e-05
8 0.00014435 0.0001172 8.71e-05 0.0001433 0.00012475 9.42e-05 9.385e-05 0.00013035 0.0001519 0.0001679 0.0001175 7.605e-05 0.0001097 9.67e-05 7.595e-05 0.00011705 9.425e-05 7.595e-05 0.00011035 8.715e-05 9.425e-05 8.68e-05 0.000111 0.0001499 0.00015885 0.0001196 0.00012845 7.605e-05 7.615e-05 0.0001397 0.00010545 0.0001545 9.95e-05 0.0001065 0.0001373 0.00010685 0.0001375 8.565e-05 0.0001511 0.0001184 0.00013895 8.73e-05 9.63e-05 8.58e-05 0.0001192 0.0001192 0.0001053 0.0001146 0.00010015 0.0001041 8.32e-05 7.6e-05
9 0.0001516 0.00014045 0.00017175 0.0001002 0.00016575 0.0001596 0.00016155 0.0001325 0.0001679 0.0001736 0.0001696 0.00016835 0.0001521 0.00017585 0.0001679 0.00013785 0.0001621 0.00016815 0.00016435 0.0001743 0.0001621 0.0001709 0.0001694 9.245e-05 9.59e-05 0.00013085 0.00012745 0.0001655 0.0001656 0.0001488 0.00016605 0.0001041 0.00015885 0.00017235 0.00010805 0.0001772 0.0001204 0.0001696 0.0001019 0.00014225 0.00013435 0.0001744 0.00014205 0.00016575 0.00012615 0.00012615 0.0001659 0.0001363 0.00014805 0.00013775 0.0001664 0.00017075
