 slim_762372790 slim_762372793 slim_762372812 slim_762372798 slim_762372826 slim_762372817 slim_762372810 slim_762372795 slim_762372794 slim_762372781 slim_762372829 slim_762372807 slim_762372819 slim_762372801 slim_762372821 slim_762372796 slim_762372792 slim_762372809 slim_762372808 slim_762372822 slim_762372777 slim_762372811 slim_762372788 slim_762372786 slim_762372779 slim_762372823 slim_762372791 slim_762372782 slim_762372787 slim_762372776 slim_762372785 slim_762372816 slim_762372813 slim_762372799 slim_762372827 slim_762372802 slim_762372825 slim_762372815 slim_762372797 slim_762372818 slim_762372778 slim_762372803 slim_762372789 slim_762372814 slim_762372828 slim_762372806 slim_762372784 slim_762372820 slim_762372783 slim_762372800 slim_762372824 slim_762372780 slim_762372804 slim_762372805
0 1.8e-06 1.8e-06 9e-07 2e-06 2.25e-06 2.05e-06 2.3e-06 1.55e-06 2.8e-06 1.8e-06 2.5e-06 1.95e-06 2e-06 3.15e-06 2.2e-06 1.55e-06 2.1e-06 2.15e-06 1.95e-06 2.5e-06 1.3e-06 1.8e-06 1.85e-06 2e-06 1.3e-06 1.5e-06 1.8e-06 2.75e-06 1.55e-06 2.25e-06 1.6e-06 2.05e-06 1.35e-06 1.65e-06 2.05e-06 2.05e-06 2.35e-06 2.3e-06 2.35e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 2.05e-06 2.25e-06 1.35e-06 2.55e-06 2.4e-06 2.6e-06 2.25e-06 1.8e-06 1.4e-06 1.3e-06 1.3e-06
1 1.8e-06 3.2e-06 1.6e-06 2.5e-06 2.6e-06 1.85e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2.7e-06 2e-06 2.4e-06 3.2e-06 1.8e-06 2e-06 2.25e-06 2e-06 2e-06 2.75e-06 2.1e-06 2.55e-06 2.05e-06 2.15e-06 2.1e-06 1.8e-06 2.6e-06 3e-06 1.95e-06 3e-06 1.75e-06 2.15e-06 1.95e-06 2.05e-06 2.45e-06 2.7e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 2.3e-06 2.45e-06 2.1e-06 2.7e-06 2.7e-06 2.05e-06 1.95e-06 2.4e-06 2.85e-06 2.3e-06 2.5e-06 2.1e-06 2.05e-06 1.9e-06
2 9e-07 1.6e-06 1e-07 2.3e-06 1.6e-06 1.65e-06 2.3e-06 1.4e-06 3.3e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 3.15e-06 1.75e-06 1.4e-06 2.55e-06 2.15e-06 1.5e-06 2.5e-06 1.2e-06 1.7e-06 1.2e-06 2.1e-06 1.2e-06 2.05e-06 2.5e-06 3.05e-06 9e-07 2.9e-06 7.5e-07 2.05e-06 7e-07 1.45e-06 2.1e-06 1.9e-06 2.35e-06 2.8e-06 2.35e-06 1.75e-06 2.35e-06 1.7e-06 1.55e-06 1.9e-06 1.95e-06 1.2e-06 3.1e-06 2.4e-06 3.05e-06 1.9e-06 1.95e-06 1.35e-06 1.2e-06 6.5e-07
3 2e-06 2.5e-06 2.3e-06 9e-07 3.35e-06 3.05e-06 2.65e-06 1.7e-06 2.3e-06 1.1e-06 2.75e-06 1.4e-06 2.05e-06 3.5e-06 3.25e-06 1.8e-06 1.75e-06 2.15e-06 2.5e-06 2.35e-06 1.8e-06 2.15e-06 2.95e-06 2.2e-06 1.8e-06 1.95e-06 2.25e-06 1.7e-06 2.8e-06 2.15e-06 2.9e-06 2.4e-06 2.05e-06 1.75e-06 2.1e-06 2.15e-06 2.35e-06 1.8e-06 2.95e-06 1.75e-06 2.45e-06 2.65e-06 2.3e-06 2.15e-06 2.85e-06 1.6e-06 2.7e-06 2.75e-06 2.05e-06 1.95e-06 1.25e-06 1.95e-06 1.7e-06 2.05e-06
4 2.25e-06 2.6e-06 1.6e-06 3.35e-06 2.9e-06 2.15e-06 2.7e-06 2.65e-06 3.75e-06 3.3e-06 2.85e-06 3e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 3.15e-06 2.75e-06 2.1e-06 2.65e-06 2.55e-06 2.5e-06 1.65e-06 2.75e-06 2.55e-06 2.8e-06 2.95e-06 3.4e-06 1.6e-06 3.35e-06 1.95e-06 2.45e-06 1.85e-06 2.65e-06 2.35e-06 2.4e-06 2.95e-06 3.45e-06 2.75e-06 2.45e-06 3.1e-06 2.4e-06 2.5e-06 2.4e-06 2.05e-06 2.45e-06 3.55e-06 2.4e-06 3.25e-06 2.9e-06 2.85e-06 2.45e-06 2.45e-06 1.85e-06
5 2.05e-06 1.85e-06 1.65e-06 3.05e-06 2.15e-06 1.6e-06 1.8e-06 2.45e-06 2.4e-06 3e-06 2.7e-06 2.35e-06 2.15e-06 2.9e-06 9e-07 2.25e-06 2.4e-06 1.75e-06 1.2e-06 2.5e-06 2.35e-06 2.7e-06 1.5e-06 1.85e-06 2.35e-06 2e-06 2.85e-06 3.45e-06 1.6e-06 3.25e-06 1.65e-06 1.85e-06 1.6e-06 2.3e-06 2.2e-06 2.8e-06 1.9e-06 2.45e-06 1.25e-06 1.7e-06 1.9e-06 2.55e-06 2.25e-06 2.8e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 3.15e-06 2.5e-06 2.35e-06 2.2e-06 2.25e-06 1.6e-06
6 2.3e-06 2.15e-06 2.3e-06 2.65e-06 2.7e-06 1.8e-06 2.7e-06 2.65e-06 2.15e-06 2.6e-06 2.85e-06 2e-06 2.25e-06 2.6e-06 1.35e-06 2.55e-06 2.05e-06 1.95e-06 1.8e-06 2.35e-06 2.6e-06 2.95e-06 2.1e-06 2.1e-06 2.6e-06 1.75e-06 2.45e-06 2.75e-06 2.15e-06 2.85e-06 2.2e-06 1.7e-06 2.3e-06 2.6e-06 2.3e-06 3e-06 2.25e-06 2.3e-06 1.65e-06 2.05e-06 2.45e-06 2.55e-06 2.05e-06 3e-06 2.6e-06 2.4e-06 2e-06 1.85e-06 2.25e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.3e-06
7 1.55e-06 2.25e-06 1.4e-06 1.7e-06 2.65e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 1.9e-06 2.7e-06 2.05e-06 2e-06 3.5e-06 2.6e-06 1.8e-06 2.15e-06 2.3e-06 2.1e-06 2.6e-06 1.6e-06 2.05e-06 2.25e-06 2.2e-06 1.6e-06 2.05e-06 2.45e-06 2.7e-06 2e-06 2.6e-06 2.05e-06 2.4e-06 1.5e-06 1.7e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 2.75e-06 1.9e-06 2.45e-06 2.35e-06 2.15e-06 2.1e-06 2.45e-06 1.45e-06 3e-06 2.75e-06 2.8e-06 2.25e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06
8 2.8e-06 2.15e-06 3.3e-06 2.3e-06 3.75e-06 2.4e-06 2.15e-06 2.85e-06 1.7e-06 2.55e-06 2.85e-06 1.7e-06 2.5e-06 3.4e-06 2.05e-06 2.8e-06 1.7e-06 2.05e-06 2.45e-06 2.9e-06 2.85e-06 3.2e-06 3.1e-06 2.1e-06 2.85e-06 1.65e-06 2.75e-06 2.8e-06 3.2e-06 2.9e-06 2.95e-06 2.45e-06 3.1e-06 2.85e-06 2.55e-06 3.2e-06 2e-06 1.55e-06 1.6e-06 2.35e-06 2.25e-06 3.35e-06 2.8e-06 3.2e-06 3.3e-06 2.65e-06 1.15e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 2.85e-06 2.75e-06 3.1e-06
9 1.8e-06 2.5e-06 2.25e-06 1.1e-06 3.3e-06 3e-06 2.6e-06 1.9e-06 2.55e-06 2.2e-06 2.85e-06 1.7e-06 2.25e-06 3.45e-06 3.2e-06 2.05e-06 1.95e-06 2.4e-06 2.7e-06 2.55e-06 1.9e-06 2.25e-06 2.9e-06 2.3e-06 1.9e-06 1.75e-06 1.85e-06 2e-06 2.75e-06 2.05e-06 2.85e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 2.35e-06 2.6e-06 2.05e-06 2.9e-06 2e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.95e-06 1.8e-06 2.6e-06 2.7e-06 2.1e-06 2.25e-06 1.7e-06 1.75e-06 1.8e-06 2.25e-06
