 slim_337553682 slim_337553897 slim_337553798 slim_337553974 slim_337553956 slim_337553894 slim_337553721 slim_337553963 slim_337553876 slim_337553899 slim_337553928 slim_337554013 slim_337553829 slim_337553953 slim_337553981 slim_337553944 slim_337553480 slim_337554018 slim_337553828 slim_337553773 slim_337553905 slim_337553770 slim_337554029 slim_337554003 slim_337554022 slim_337553862 slim_337553885 slim_337553811 slim_337553947 slim_337553857 slim_337553922 slim_337554027 slim_337554020 slim_337553987 slim_337553968 slim_337553921 slim_337554016 slim_337553910 slim_337554019 slim_337554021 slim_337553983 slim_337553999 slim_337553785 slim_337553986 slim_337554010 slim_337554026 slim_337553955 slim_337553990 slim_337553932 slim_337553917 slim_337553764 slim_337553851 slim_337554028 slim_337553961 slim_337554002 slim_337554031 slim_337553945 slim_337553937 slim_337553912 slim_337553965 slim_337553926 slim_337553952 slim_337554001 slim_337554030 slim_337553836 slim_337553777 slim_337553676 slim_337554023 slim_337553699 slim_337554012 slim_337553979 slim_337554009 slim_337553942 slim_337553854 slim_337553960 slim_337554014 slim_337553686 slim_337553991 slim_337553881 slim_337553985 slim_337553930 slim_337553805 slim_337554007 slim_337553941 slim_337553893 slim_337554025 slim_337553919 slim_337553913 slim_337553772 slim_337553761 slim_337553849 slim_337553674 slim_337553996 slim_337553934 slim_337553966 slim_337554004 slim_337554015 slim_337554011 slim_337553949
0 0.0001317 7.18e-05 7.175e-05 7.025e-05 7.5e-05 6.93e-05 7.255e-05 6.73e-05 7.025e-05 7.04e-05 7.465e-05 6.885e-05 7.225e-05 7.05e-05 6.615e-05 7.04e-05 7.435e-05 7.47e-05 7.35e-05 7.2e-05 6.935e-05 7.375e-05 6.635e-05 6.785e-05 7.49e-05 7.165e-05 7.335e-05 6.8e-05 6.8e-05 7.215e-05 7.485e-05 6.93e-05 7.005e-05 7.5e-05 7e-05 7.395e-05 7.02e-05 6.84e-05 7.055e-05 7.31e-05 7.035e-05 6.6e-05 7.36e-05 7.045e-05 6.635e-05 7.125e-05 7.06e-05 7.17e-05 6.765e-05 6.995e-05 6.63e-05 7.03e-05 6.755e-05 7.22e-05 6.995e-05 7.06e-05 7e-05 6.945e-05 7.45e-05 7.06e-05 7.03e-05 7.085e-05 7.12e-05 7.05e-05 6.68e-05 6.73e-05 6.61e-05 7.08e-05 7.06e-05 7.05e-05 6.79e-05 7e-05 7.105e-05 7.15e-05 7.47e-05 7.085e-05 7.055e-05 7.4e-05 7.155e-05 6.825e-05 6.94e-05 7.445e-05 7.24e-05 6.825e-05 7.345e-05 7.02e-05 7.18e-05 7.475e-05 7.485e-05 6.955e-05 7.235e-05 6.765e-05 6.605e-05 7.06e-05 6.72e-05 7.48e-05 7.045e-05 7.495e-05 7.025e-05
1 7.18e-05 0.0001306 6.985e-05 7.01e-05 6.74e-05 7.22e-05 6.65e-05 7.195e-05 7.045e-05 7.025e-05 6.91e-05 7.1e-05 6.84e-05 6.99e-05 7.375e-05 7.075e-05 6.62e-05 6.64e-05 6.86e-05 6.68e-05 7.255e-05 6.915e-05 7.35e-05 7.02e-05 6.665e-05 6.725e-05 7.08e-05 7.055e-05 7.1e-05 6.705e-05 6.66e-05 7.29e-05 6.56e-05 6.675e-05 7.17e-05 6.795e-05 7.03e-05 7.285e-05 7.075e-05 6.875e-05 7.02e-05 7.36e-05 6.9e-05 6.985e-05 7.35e-05 6.955e-05 7.01e-05 6.99e-05 7.185e-05 6.57e-05 7.365e-05 6.575e-05 7.055e-05 6.9e-05 6.55e-05 7e-05 6.995e-05 7.14e-05 6.635e-05 6.88e-05 7.03e-05 7.025e-05 6.88e-05 7.045e-05 7.18e-05 7.03e-05 7.375e-05 7.045e-05 7.065e-05 7.045e-05 7.065e-05 6.59e-05 6.81e-05 6.67e-05 6.63e-05 6.905e-05 7.02e-05 6.63e-05 6.865e-05 6.98e-05 7.255e-05 6.89e-05 6.61e-05 6.97e-05 6.885e-05 7.045e-05 6.715e-05 6.635e-05 6.685e-05 7.245e-05 6.6e-05 7.02e-05 7.365e-05 7.015e-05 7.16e-05 6.69e-05 7.195e-05 6.655e-05 7.01e-05
2 7.175e-05 6.985e-05 1.52e-05 1.035e-05 9.5e-06 7.015e-05 6.865e-05 6.985e-05 5.635e-05 1.05e-05 8.6e-06 0.0001307 0.00012105 1.035e-05 1.18e-05 1.06e-05 8.55e-06 8.6e-06 6.915e-05 6.92e-05 7.03e-05 6.97e-05 1.175e-05 6.82e-05 8.45e-06 0.0001152 6.875e-05 7.08e-05 7e-05 6.9e-05 8.35e-06 7.11e-05 0.0001294 8.5e-06 7.055e-05 6.545e-05 1.025e-05 7.15e-05 0.00012895 7.045e-05 1.045e-05 1.17e-05 6.9e-05 1.03e-05 1.18e-05 9.95e-06 9.6e-06 7e-05 6.99e-05 0.0001293 1.17e-05 6.985e-05 7.06e-05 1.05e-05 0.0001293 1.04e-05 1.135e-05 6.65e-05 9.3e-06 0.0001302 1.04e-05 1.07e-05 6.985e-05 1.06e-05 7.095e-05 7.045e-05 1.16e-05 9.8e-06 1.055e-05 9.85e-06 7.065e-05 0.00012935 0.00012885 6.905e-05 9.05e-06 0.00011765 1.05e-05 5.575e-05 0.00012935 7.06e-05 7.09e-05 8.4e-06 6.92e-05 7.06e-05 6.94e-05 7.085e-05 6.865e-05 9e-06 8.5e-06 7.04e-05 6.925e-05 7.045e-05 1.175e-05 1.045e-05 6.96e-05 9.15e-06 1.05e-05 9.2e-06 1.035e-05
3 7.025e-05 7.01e-05 1.035e-05 1.87e-05 1.09e-05 6.98e-05 7.065e-05 6.925e-05 5.6e-05 9.5e-06 1.04e-05 0.00012945 0.0001223 9.6e-06 9.65e-06 1.01e-05 9.85e-06 1.06e-05 7.035e-05 7e-05 6.985e-05 7e-05 9.85e-06 6.725e-05 1.005e-05 0.00011635 6.995e-05 7.035e-05 6.975e-05 7.04e-05 1e-05 6.99e-05 0.00013065 1.02e-05 7.03e-05 6.635e-05 9.8e-06 7.035e-05 0.0001296 7.02e-05 9.45e-06 9.5e-06 7.03e-05 9.55e-06 9.85e-06 1.06e-05 1.015e-05 6.955e-05 6.96e-05 0.00013055 9.8e-06 7.07e-05 6.99e-05 1.185e-05 0.00013055 9.75e-06 1e-05 6.62e-05 1.055e-05 0.0001302 1e-05 9.95e-06 6.955e-05 1.02e-05 6.895e-05 7e-05 9.6e-06 1.035e-05 1.03e-05 1.005e-05 7.025e-05 0.0001306 0.0001301 7.01e-05 9.5e-06 0.0001173 1.025e-05 5.6e-05 0.0001306 7.03e-05 7e-05 1.02e-05 7.005e-05 7.03e-05 6.97e-05 7.02e-05 7.055e-05 9.8e-06 1.06e-05 7.005e-05 7.01e-05 7e-05 9.55e-06 9.75e-06 6.875e-05 1.04e-05 1.01e-05 1e-05 9.35e-06
4 7.5e-05 6.74e-05 9.5e-06 1.09e-05 4.5e-06 7.315e-05 6.68e-05 7.5e-05 5.695e-05 1.105e-05 6.3e-06 0.00013075 0.00011925 1.065e-05 1.8e-05 1.035e-05 2.9e-06 4.25e-06 6.67e-05 6.655e-05 7.355e-05 6.705e-05 1.77e-05 7.155e-05 3.85e-06 0.0001127 6.79e-05 7.38e-05 7.425e-05 6.69e-05 3.8e-06 7.435e-05 0.0001297 3.95e-06 7.29e-05 6.16e-05 1.05e-05 7.39e-05 0.0001309 6.73e-05 1.1e-05 1.79e-05 6.555e-05 1.06e-05 1.775e-05 1.05e-05 1.08e-05 6.86e-05 7.48e-05 0.00012945 1.795e-05 6.955e-05 7.385e-05 9.1e-06 0.0001296 1.07e-05 1.14e-05 6.86e-05 3.35e-06 0.00013045 1.04e-05 1.1e-05 6.68e-05 1.035e-05 7.47e-05 7.345e-05 1.81e-05 1.115e-05 1.02e-05 1.12e-05 7.395e-05 0.0001295 0.0001297 6.64e-05 3.7e-06 0.00011775 1e-05 5.055e-05 0.00012945 7.395e-05 7.39e-05 6.1e-06 6.66e-05 7.365e-05 6.675e-05 7.2e-05 6.675e-05 3.65e-06 3.15e-06 7.34e-05 6.665e-05 7.345e-05 1.795e-05 1.09e-05 7.345e-05 3.15e-06 1.185e-05 3.85e-06 1.09e-05
5 6.93e-05 7.22e-05 7.015e-05 6.98e-05 7.315e-05 0.0001293 7.305e-05 6.58e-05 6.94e-05 6.995e-05 7.215e-05 7.115e-05 6.955e-05 6.95e-05 6.565e-05 6.885e-05 7.34e-05 7.33e-05 6.865e-05 7.285e-05 6.515e-05 6.995e-05 6.525e-05 6.85e-05 7.41e-05 7.27e-05 6.685e-05 6.86e-05 6.735e-05 7.155e-05 7.405e-05 6.575e-05 7.155e-05 7.42e-05 6.68e-05 7.175e-05 6.95e-05 6.87e-05 6.57e-05 6.945e-05 6.99e-05 6.52e-05 6.925e-05 6.94e-05 6.5e-05 7.155e-05 6.945e-05 6.95e-05 6.585e-05 7.185e-05 6.53e-05 7.145e-05 6.865e-05 6.935e-05 7.145e-05 6.985e-05 6.955e-05 6.725e-05 7.315e-05 6.81e-05 6.93e-05 6.99e-05 7.135e-05 6.985e-05 6.795e-05 6.83e-05 6.55e-05 6.99e-05 6.87e-05 6.995e-05 6.875e-05 7.19e-05 6.815e-05 7.285e-05 7.395e-05 6.865e-05 6.975e-05 7.345e-05 6.86e-05 6.885e-05 6.555e-05 7.195e-05 7.3e-05 6.88e-05 6.965e-05 6.815e-05 7.305e-05 7.405e-05 7.4e-05 6.495e-05 7.29e-05 6.815e-05 6.525e-05 6.98e-05 6.81e-05 7.3e-05 6.665e-05 7.425e-05 6.98e-05
6 7.255e-05 6.65e-05 6.865e-05 7.065e-05 6.68e-05 7.305e-05 0.0001289 7.3e-05 7.08e-05 7.08e-05 6.73e-05 7.115e-05 6.79e-05 7.04e-05 7.515e-05 7.155e-05 6.53e-05 6.53e-05 6.855e-05 6.61e-05 7.345e-05 6.935e-05 7.485e-05 7.085e-05 6.5e-05 6.64e-05 7.08e-05 7.11e-05 7.135e-05 6.64e-05 6.515e-05 7.44e-05 6.57e-05 6.53e-05 7.19e-05 6.755e-05 7.065e-05 7.31e-05 7.145e-05 6.995e-05 7.075e-05 7.54e-05 6.85e-05 7.035e-05 7.525e-05 6.87e-05 6.99e-05 7.03e-05 7.245e-05 6.495e-05 7.545e-05 6.6e-05 7.115e-05 6.91e-05 6.56e-05 7.01e-05 7.15e-05 7.23e-05 6.585e-05 7e-05 7.12e-05 7.075e-05 6.905e-05 7.09e-05 7.305e-05 7.085e-05 7.56e-05 7.025e-05 7.14e-05 7.03e-05 7.125e-05 6.485e-05 6.87e-05 6.605e-05 6.56e-05 6.97e-05 7.02e-05 6.65e-05 6.835e-05 7.045e-05 7.36e-05 6.72e-05 6.535e-05 6.98e-05 6.905e-05 7.105e-05 6.545e-05 6.565e-05 6.53e-05 7.33e-05 6.53e-05 7.075e-05 7.545e-05 7.065e-05 7.195e-05 6.645e-05 7.27e-05 6.585e-05 7.065e-05
7 6.73e-05 7.195e-05 6.985e-05 6.925e-05 7.5e-05 6.58e-05 7.3e-05 0.0001261 6.92e-05 6.94e-05 7.34e-05 7.145e-05 7.165e-05 6.95e-05 6.37e-05 6.865e-05 7.495e-05 7.47e-05 7.11e-05 7.28e-05 6.585e-05 7.235e-05 6.39e-05 6.65e-05 7.56e-05 7.26e-05 6.905e-05 6.7e-05 6.545e-05 7.13e-05 7.555e-05 6.61e-05 6.98e-05 7.57e-05 6.81e-05 7.375e-05 6.9e-05 6.88e-05 6.6e-05 7.18e-05 6.935e-05 6.32e-05 7.185e-05 6.945e-05 6.355e-05 7.175e-05 6.95e-05 7.11e-05 6.385e-05 7.025e-05 6.35e-05 6.995e-05 6.655e-05 6.94e-05 6.97e-05 6.995e-05 6.91e-05 6.745e-05 7.455e-05 6.89e-05 6.87e-05 6.985e-05 7.2e-05 6.945e-05 6.655e-05 6.69e-05 6.33e-05 6.97e-05 6.885e-05 6.94e-05 6.69e-05 7.03e-05 6.83e-05 7.29e-05 7.545e-05 6.97e-05 6.985e-05 7.49e-05 6.96e-05 6.7e-05 6.655e-05 7.32e-05 7.295e-05 6.735e-05 7.205e-05 6.94e-05 7.31e-05 7.555e-05 7.55e-05 6.605e-05 7.285e-05 6.665e-05 6.325e-05 6.96e-05 6.655e-05 7.485e-05 6.725e-05 7.575e-05 6.925e-05
8 7.025e-05 7.045e-05 5.635e-05 5.6e-05 5.695e-05 6.94e-05 7.08e-05 6.92e-05 0.0001095 5.615e-05 5.66e-05 8.265e-05 7.615e-05 5.59e-05 5.54e-05 5.62e-05 5.635e-05 5.705e-05 7.05e-05 7.05e-05 6.965e-05 7.045e-05 5.525e-05 6.975e-05 5.685e-05 6.965e-05 6.99e-05 7e-05 6.955e-05 7.04e-05 5.68e-05 6.985e-05 8.455e-05 5.695e-05 7.01e-05 6.685e-05 5.6e-05 6.99e-05 8.34e-05 7.015e-05 5.61e-05 5.525e-05 7.02e-05 5.585e-05 5.525e-05 5.67e-05 5.605e-05 6.98e-05 6.92e-05 8.445e-05 5.535e-05 7.12e-05 6.99e-05 5.76e-05 8.445e-05 5.6e-05 5.595e-05 6.6e-05 5.68e-05 8.405e-05 5.595e-05 5.625e-05 6.895e-05 5.61e-05 6.78e-05 6.965e-05 5.535e-05 5.605e-05 5.58e-05 5.63e-05 7.005e-05 8.45e-05 8.395e-05 7.04e-05 5.67e-05 8.415e-05 5.595e-05 5.57e-05 8.445e-05 7.01e-05 6.96e-05 5.64e-05 7.06e-05 6.995e-05 7.015e-05 7.025e-05 7.07e-05 5.67e-05 5.68e-05 6.965e-05 7.065e-05 6.965e-05 5.53e-05 5.58e-05 6.795e-05 5.68e-05 5.58e-05 5.69e-05 5.6e-05
9 7.04e-05 7.025e-05 1.05e-05 9.5e-06 1.105e-05 6.995e-05 7.08e-05 6.94e-05 5.615e-05 1.9e-05 1.055e-05 0.0001296 0.00012245 9.75e-06 9.8e-06 1.025e-05 1e-05 1.075e-05 7.05e-05 7.015e-05 7e-05 7.015e-05 1e-05 6.74e-05 1.02e-05 0.0001165 7.01e-05 7.05e-05 6.99e-05 7.055e-05 1.015e-05 7.005e-05 0.0001308 1.035e-05 7.045e-05 6.65e-05 9.95e-06 7.05e-05 0.00012975 7.035e-05 9.6e-06 9.65e-06 7.045e-05 9.7e-06 1e-05 1.075e-05 1.03e-05 6.97e-05 6.975e-05 0.0001307 9.95e-06 7.085e-05 7.005e-05 1.2e-05 0.0001307 9.9e-06 1.015e-05 6.635e-05 1.07e-05 0.00013035 1.015e-05 9.95e-06 6.97e-05 1.035e-05 6.91e-05 7.015e-05 9.75e-06 1.05e-05 1.045e-05 1.02e-05 7.04e-05 0.00013075 0.00013025 7.025e-05 9.65e-06 0.00011745 1.04e-05 5.615e-05 0.00013075 7.045e-05 7.015e-05 1.035e-05 7.02e-05 7.045e-05 6.985e-05 7.035e-05 7.07e-05 9.95e-06 1.075e-05 7.02e-05 7.025e-05 7.015e-05 9.7e-06 9.9e-06 6.885e-05 1.055e-05 1.025e-05 1.015e-05 9.5e-06
