 slim_762428591 slim_762428594 slim_762428564 slim_762428538 slim_762428542 slim_762428600 slim_762428584 slim_762428572 slim_762428579 slim_762428581 slim_762428597 slim_762428565 slim_762428544 slim_762428595 slim_762428552 slim_762428561 slim_762428582 slim_762428554 slim_762428571 slim_762428602 slim_762428577 slim_762428596 slim_762428541 slim_762428563 slim_762428570 slim_762428593 slim_762428575 slim_762428549 slim_762428551 slim_762428567 slim_762428587 slim_762428566 slim_762428543 slim_762428548 slim_762428568 slim_762428576 slim_762428601 slim_762428578 slim_762428586 slim_762428557 slim_762428599 slim_762428562 slim_762428573 slim_762428583 slim_762428547 slim_762428605 slim_762428590 slim_762428598 slim_762428540 slim_762428580 slim_762428558 slim_762428574 slim_762428546 slim_762428585 slim_762428569 slim_762428603 slim_762428555 slim_762428589 slim_762428556 slim_762428560 slim_762428588 slim_762428592 slim_762428559 slim_762428550 slim_762428553 slim_762428604 slim_762428539 slim_762428545
0 8e-07 2e-06 3.2e-06 3.25e-06 1.1e-06 2.15e-06 2.15e-06 1.75e-06 2.6e-06 6.5e-07 2.75e-06 1.7e-06 2e-06 1.6e-06 4.5e-07 2.7e-06 6.5e-07 1.45e-06 4.15e-06 1.4e-06 5.5e-07 1.4e-06 3.4e-06 1.7e-06 1.9e-06 2.3e-06 1.85e-06 2.9e-06 3.8e-06 4.25e-06 2.85e-06 1.6e-06 1.55e-06 2.25e-06 3.15e-06 1.55e-06 4.5e-07 2e-06 1.45e-06 1.75e-06 1.85e-06 2.3e-06 1.55e-06 6.5e-07 2.8e-06 2.65e-06 5e-07 2.65e-06 2.3e-06 1.55e-06 1.7e-06 3e-06 7e-07 1.35e-06 1.4e-06 1.05e-06 1e-06 1.3e-06 2.2e-06 1.5e-06 2.95e-06 4e-07 5e-07 1.3e-06 1.4e-06 1.4e-06 1.75e-06 2.05e-06
1 2e-06 3.4e-06 2.75e-06 2.75e-06 2.1e-06 2.3e-06 2.3e-06 1.9e-06 2.7e-06 1.8e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 1.75e-06 2.2e-06 1.75e-06 2.1e-06 2.95e-06 1.95e-06 2e-06 2.15e-06 2.95e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.65e-06 2.95e-06 2.9e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.7e-06 2.05e-06 1.85e-06 2.35e-06 1.7e-06 2.05e-06 2.55e-06 2.4e-06 1.8e-06 1.75e-06 2.45e-06 2.7e-06 1.85e-06 2.8e-06 2.6e-06 2.25e-06 2.05e-06 2.9e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 2.3e-06 2.4e-06 1.7e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 2.55e-06
2 3.2e-06 2.75e-06 2.4e-06 2.2e-06 2.7e-06 3.2e-06 3.2e-06 2.15e-06 1.7e-06 3.05e-06 1.5e-06 2.5e-06 3.45e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 1.85e-06 2.95e-06 3.2e-06 2.3e-06 3.15e-06 2.2e-06 3.25e-06 2.85e-06 2.3e-06 1.7e-06 3.1e-06 2.8e-06 2.25e-06 2.15e-06 2.8e-06 1.3e-06 2.55e-06 2.1e-06 3.1e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 2.45e-06 2.9e-06 2.85e-06 2.4e-06 1.3e-06 3.05e-06 2.45e-06 2.25e-06 2.3e-06 3.1e-06 2.65e-06 3.2e-06 2.25e-06 2.25e-06 2.9e-06 3.1e-06 2.1e-06 2.95e-06 2.45e-06 3.2e-06 2.8e-06 3.05e-06 2.2e-06 3e-06 2.1e-06 2.15e-06 3.35e-06
3 3.25e-06 2.75e-06 2.2e-06 4.1e-06 2.85e-06 2.95e-06 2.95e-06 2.55e-06 2.65e-06 3.05e-06 2.55e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 2.3e-06 3e-06 2.7e-06 2.3e-06 3e-06 3.25e-06 2.75e-06 2.85e-06 2.6e-06 3e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.85e-06 2.4e-06 2.55e-06 2.85e-06 2.25e-06 2.7e-06 2.7e-06 3.15e-06 2.8e-06 2.6e-06 2.6e-06 2.85e-06 2.95e-06 2.7e-06 3e-06 2.85e-06 2.3e-06 3.1e-06 2.55e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 3.1e-06 2.75e-06 2.45e-06 2.9e-06 2.6e-06 2.95e-06 3.1e-06 2.65e-06 2.95e-06 2.75e-06 2.6e-06 3.1e-06
4 1.1e-06 2.1e-06 2.7e-06 2.85e-06 1.6e-06 2.1e-06 2.2e-06 1.7e-06 2.1e-06 1.15e-06 2.35e-06 1.8e-06 2.1e-06 1.6e-06 8.5e-07 2.5e-06 1.05e-06 1.45e-06 3.75e-06 1.7e-06 1.1e-06 1.4e-06 3.1e-06 1.65e-06 2e-06 2.45e-06 1.85e-06 2.45e-06 3.55e-06 4.05e-06 2.5e-06 1.6e-06 1.7e-06 1.7e-06 2.75e-06 1.6e-06 1e-06 2.15e-06 1.65e-06 1.85e-06 1.85e-06 2.35e-06 1.65e-06 1.05e-06 2.7e-06 2.15e-06 9.5e-07 2.6e-06 2.35e-06 1.5e-06 1.8e-06 2.6e-06 1.15e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.4e-06 2.3e-06 1.55e-06 2.8e-06 8e-07 9.5e-07 1.3e-06 1.75e-06 1.4e-06 1.7e-06 2.1e-06
5 2.15e-06 2.3e-06 3.2e-06 2.95e-06 2.1e-06 3.5e-06 1.9e-06 2.15e-06 3.15e-06 1.95e-06 2.95e-06 2.75e-06 2.35e-06 2.7e-06 1.8e-06 2.55e-06 1.75e-06 1.9e-06 3.55e-06 2.1e-06 2.15e-06 2.5e-06 2.95e-06 2.75e-06 2.15e-06 2.8e-06 2.45e-06 3.1e-06 3e-06 3.6e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 2.5e-06 2.3e-06 2.05e-06 2.75e-06 1.85e-06 2.05e-06 2.75e-06 2.75e-06 1.85e-06 1.75e-06 2.75e-06 3.15e-06 2e-06 3e-06 2.95e-06 2.5e-06 2.1e-06 2.8e-06 2e-06 2.45e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 2.65e-06 2.2e-06 1.75e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06
6 2.15e-06 2.3e-06 3.2e-06 2.95e-06 2.2e-06 1.9e-06 3.5e-06 2.15e-06 3.15e-06 1.95e-06 2.95e-06 2.75e-06 2.35e-06 2.7e-06 1.8e-06 2.55e-06 1.75e-06 1.9e-06 3.55e-06 2.1e-06 2.15e-06 2.5e-06 3e-06 2.75e-06 2.15e-06 2.8e-06 2.45e-06 3.1e-06 3e-06 3.6e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.45e-06 2.3e-06 2.05e-06 2.75e-06 1.85e-06 2.05e-06 2.75e-06 2.75e-06 1.95e-06 1.75e-06 2.75e-06 3.15e-06 2e-06 3e-06 2.95e-06 2.5e-06 2.1e-06 2.8e-06 2e-06 2.45e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 2.65e-06 2.2e-06 1.75e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06
7 1.75e-06 1.9e-06 2.15e-06 2.55e-06 1.7e-06 2.15e-06 2.15e-06 2.7e-06 2.15e-06 1.6e-06 1.95e-06 2.05e-06 2.5e-06 2e-06 1.4e-06 2.5e-06 1.4e-06 1.9e-06 2.8e-06 1.7e-06 1.75e-06 1.75e-06 3.15e-06 2e-06 2.3e-06 2.4e-06 1.75e-06 2.05e-06 3.15e-06 3.25e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 2.45e-06 1.65e-06 1.65e-06 2.5e-06 1.65e-06 2e-06 2.2e-06 2.05e-06 1.75e-06 1.4e-06 2.05e-06 2.1e-06 1.6e-06 2.4e-06 2.2e-06 1.8e-06 2.05e-06 2.65e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 2.55e-06 1.35e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.95e-06 2.4e-06
8 2.6e-06 2.7e-06 1.7e-06 2.65e-06 2.1e-06 3.15e-06 3.15e-06 2.15e-06 4e-07 2.65e-06 1.15e-06 1.8e-06 3.15e-06 1.45e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 2.95e-06 2.75e-06 2.6e-06 1.75e-06 3.1e-06 1.95e-06 2.95e-06 2.95e-06 1.85e-06 1.3e-06 3.5e-06 3.45e-06 2.45e-06 1.85e-06 2.05e-06 7.5e-07 2.05e-06 1.8e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 1.65e-06 2.3e-06 2.85e-06 2.45e-06 2.35e-06 1.15e-06 2.45e-06 2.85e-06 2.65e-06 1.25e-06 2.9e-06 1.9e-06 2.6e-06 1.7e-06 1.65e-06 2.4e-06 3.05e-06 1.6e-06 3.3e-06 1.4e-06 3.45e-06 2.2e-06 2.45e-06 1.65e-06 2.8e-06 1.6e-06 1.85e-06 3.05e-06
9 6.5e-07 1.8e-06 3.05e-06 3.05e-06 1.15e-06 1.95e-06 1.95e-06 1.6e-06 2.65e-06 7e-07 2.6e-06 1.85e-06 1.8e-06 1.6e-06 5e-07 2.6e-06 4.5e-07 1.5e-06 3.75e-06 1.25e-06 6.5e-07 1.4e-06 3.2e-06 1.7e-06 1.8e-06 2.05e-06 1.7e-06 2.75e-06 3.4e-06 3.75e-06 2.65e-06 1.6e-06 1.5e-06 2.3e-06 2.95e-06 1.3e-06 5.5e-07 1.95e-06 1.25e-06 1.7e-06 1.85e-06 2.1e-06 1.35e-06 4.5e-07 2.45e-06 2.7e-06 5e-07 2.45e-06 2.2e-06 1.6e-06 1.65e-06 2.85e-06 7e-07 1.35e-06 1.4e-06 1.1e-06 9e-07 1.45e-06 1.95e-06 1.55e-06 2.55e-06 4.5e-07 5e-07 1.3e-06 1.2e-06 1.45e-06 1.8e-06 1.9e-06
