 slim_337625721 slim_337625860 slim_337626017 slim_337625989 slim_337625929 slim_337625967 slim_337625616 slim_337626005 slim_337626016 slim_337626037 slim_337625986 slim_337625963 slim_337625982 slim_337625987 slim_337626052 slim_337626044 slim_337626042 slim_337626049 slim_337625885 slim_337625945 slim_337625949 slim_337625755 slim_337625905 slim_337626009 slim_337625966 slim_337626047 slim_337626019 slim_337626035 slim_337626050 slim_337625757 slim_337625976 slim_337625819 slim_337626023 slim_337625992 slim_337626039 slim_337626051 slim_337625932 slim_337625792 slim_337625777 slim_337625887 slim_337626038 slim_337625971 slim_337625907 slim_337625994 slim_337625619 slim_337626010 slim_337625936 slim_337626025 slim_337625984 slim_337626046 slim_337625881 slim_337625972 slim_337625828 slim_337625915 slim_337625988 slim_337626029 slim_337625925 slim_337625948 slim_337626015 slim_337626002 slim_337626040 slim_337625378 slim_337625996 slim_337625717 slim_337625752 slim_337626034 slim_337625997 slim_337625930 slim_337625893 slim_337625878 slim_337626020 slim_337625937 slim_337626012 slim_337625753 slim_337626041 slim_337625890 slim_337625876 slim_337626048 slim_337625942 slim_337625990 slim_337625868 slim_337625968 slim_337625979 slim_337625872 slim_337626028 slim_337625957 slim_337625700 slim_337626043 slim_337625513 slim_337626007 slim_337625993 slim_337625978 slim_337625900 slim_337626045 slim_337625785 slim_337625892
0 5.6e-06 3.9e-06 1.03e-05 8.4e-06 5.85e-06 8.6e-06 1.07e-05 7.25e-06 6.35e-06 8.7e-06 1.055e-05 1.14e-05 8.9e-06 1.105e-05 6.3e-06 3.9e-06 6.75e-06 7.6e-06 7.4e-06 5e-06 1.07e-05 6.55e-06 7.65e-06 9.1e-06 6.25e-06 3.45e-06 8e-06 6.35e-06 3.8e-06 9.25e-06 6.8e-06 8.85e-06 7.15e-06 7e-06 6e-06 8.1e-06 3.95e-06 1.03e-05 1.265e-05 8.4e-06 7.45e-06 1.135e-05 1.16e-05 2.9e-06 6.25e-06 6e-06 1.07e-05 7.75e-06 1.065e-05 9.6e-06 6.95e-06 7.45e-06 8.7e-06 3.85e-06 7.25e-06 7.55e-06 7.1e-06 4.4e-06 5.95e-06 7.75e-06 1.035e-05 5.75e-06 7.25e-06 1.125e-05 7.75e-06 7.55e-06 7.4e-06 1.135e-05 9.55e-06 1.105e-05 6e-06 5.45e-06 9.1e-06 7.1e-06 8.3e-06 8.95e-06 1.055e-05 1.295e-05 7.25e-06 9.05e-06 7.25e-06 4.5e-06 7.35e-06 1.12e-05 9.7e-06 3.9e-06 5.35e-06 8.2e-06 9.35e-06 7.8e-06 9.45e-06 5.65e-06 1.2e-05 8.9e-06 1.01e-05 6.65e-06
1 3.9e-06 4e-07 9.9e-06 7.7e-06 5.2e-06 7.8e-06 1.03e-05 7.7e-06 6.75e-06 8.35e-06 9.8e-06 1.09e-05 8.95e-06 1.055e-05 7.15e-06 5.05e-06 6.1e-06 7.3e-06 6.7e-06 4.45e-06 9.95e-06 5.65e-06 6.35e-06 8.75e-06 5.7e-06 1.95e-06 7.65e-06 7.05e-06 4.65e-06 8.45e-06 6.15e-06 8.9e-06 6.8e-06 6.7e-06 5.35e-06 8.1e-06 4.8e-06 9.65e-06 1.165e-05 7.7e-06 5.25e-06 1.085e-05 1.08e-05 4e-06 6.65e-06 6.4e-06 9.85e-06 8.2e-06 1.025e-05 9.65e-06 7.4e-06 7.9e-06 7.95e-06 4.5e-06 6.5e-06 6.85e-06 6.75e-06 3.2e-06 5.9e-06 7.7e-06 9.9e-06 4.5e-06 7.7e-06 1.075e-05 7.95e-06 7.65e-06 6.1e-06 1.085e-05 9.15e-06 1.06e-05 6.95e-06 5.95e-06 8.3e-06 6.75e-06 7e-06 8.9e-06 9.8e-06 1.195e-05 6.9e-06 8.7e-06 6.95e-06 2.3e-06 6.75e-06 1.04e-05 9.7e-06 5.3e-06 5.4e-06 7.65e-06 8.5e-06 7.7e-06 9.05e-06 5.7e-06 1.11e-05 8.6e-06 9.1e-06 6.55e-06
2 1.03e-05 9.9e-06 1.36e-05 9.45e-06 9.75e-06 8.45e-06 7.65e-06 9.4e-06 9.3e-06 9.05e-06 1.175e-05 1.08e-05 8.3e-06 1.025e-05 9.05e-06 1.055e-05 1.04e-05 9.5e-06 8.85e-06 9.6e-06 9.15e-06 8.85e-06 8.3e-06 9.4e-06 9.95e-06 1.02e-05 8.6e-06 9.45e-06 1.045e-05 1.155e-05 1.045e-05 8.05e-06 8.9e-06 8.45e-06 9.9e-06 1.195e-05 1.06e-05 1.16e-05 1.325e-05 8.55e-06 8.35e-06 1.08e-05 7.05e-06 1.04e-05 9.2e-06 8.65e-06 1.2e-05 1.155e-05 7.5e-06 8.75e-06 9.1e-06 9.7e-06 1.045e-05 1e-05 1.06e-05 1e-05 8.85e-06 1e-05 1.015e-05 1.165e-05 1.085e-05 9.9e-06 9.4e-06 1.065e-05 1.17e-05 1.105e-05 8.55e-06 1.095e-05 9.3e-06 1.045e-05 8.85e-06 1.005e-05 1.185e-05 9e-06 1.145e-05 1.205e-05 1.175e-05 1.33e-05 9e-06 9.4e-06 9.05e-06 1.005e-05 9.6e-06 7.4e-06 8.3e-06 1.04e-05 1.02e-05 9.15e-06 1.11e-05 1.17e-05 9.2e-06 1.05e-05 1.03e-05 9.2e-06 1.16e-05 1.105e-05
3 8.4e-06 7.7e-06 9.45e-06 9.2e-06 7.05e-06 7.95e-06 9.4e-06 8.85e-06 8.15e-06 7.1e-06 8.65e-06 1.075e-05 8.55e-06 1.1e-05 8.5e-06 9.05e-06 6.85e-06 8.6e-06 8.2e-06 8.55e-06 9.45e-06 8e-06 8.65e-06 7.1e-06 6.7e-06 7.9e-06 7.4e-06 9.05e-06 8.45e-06 1.005e-05 6.9e-06 8.65e-06 7.85e-06 8.45e-06 7.2e-06 9.85e-06 8.6e-06 9.25e-06 1.235e-05 8.8e-06 8.4e-06 1.07e-05 9.7e-06 8.5e-06 8.05e-06 8.65e-06 9.3e-06 1.04e-05 9.2e-06 8.6e-06 8.55e-06 9.2e-06 4.9e-06 8e-06 9.1e-06 6.2e-06 7.8e-06 7.7e-06 8.9e-06 9.7e-06 1.055e-05 6.45e-06 8.85e-06 1.06e-05 1.065e-05 9.35e-06 8.6e-06 1.045e-05 6.9e-06 9.95e-06 8.3e-06 7.05e-06 1.03e-05 7.95e-06 9.45e-06 1.09e-05 8.65e-06 1.265e-05 7.95e-06 7.3e-06 8.1e-06 7.75e-06 6.5e-06 9.7e-06 8.85e-06 8.8e-06 6.8e-06 8.9e-06 9.1e-06 1.02e-05 6.8e-06 6.95e-06 1.11e-05 6.45e-06 1.08e-05 9e-06
4 5.85e-06 5.2e-06 9.75e-06 7.05e-06 3.2e-06 5.4e-06 1.015e-05 6.7e-06 7.75e-06 8.45e-06 9.9e-06 1.165e-05 9.15e-06 1.13e-05 7.8e-06 4.95e-06 6e-06 7.5e-06 8.1e-06 5.8e-06 9.3e-06 7.55e-06 7.7e-06 8.85e-06 6.4e-06 5.3e-06 5.8e-06 8.4e-06 4.25e-06 7.9e-06 4.55e-06 8.75e-06 7e-06 6.9e-06 1.75e-06 9.1e-06 4.4e-06 1.01e-05 1.275e-05 5.85e-06 7.35e-06 1.16e-05 1.01e-05 5.95e-06 7.65e-06 7.4e-06 1.03e-05 9.25e-06 1.01e-05 9.85e-06 6.35e-06 6.85e-06 7.85e-06 5e-06 8.45e-06 4.7e-06 6.95e-06 4.9e-06 5.25e-06 8.7e-06 1.045e-05 6.1e-06 6.7e-06 1.15e-05 9.65e-06 6.15e-06 7.55e-06 1.16e-05 9.45e-06 1.1e-05 7.65e-06 6.3e-06 8.85e-06 6.95e-06 8.9e-06 8.25e-06 9.9e-06 1.305e-05 7.1e-06 8.8e-06 7.15e-06 4.85e-06 5.15e-06 9.9e-06 1.01e-05 4.6e-06 6.1e-06 8.7e-06 7e-06 9.05e-06 9.35e-06 6.4e-06 1.14e-05 8.7e-06 1.025e-05 7.9e-06
5 8.6e-06 7.8e-06 8.45e-06 7.95e-06 5.4e-06 8e-06 8.85e-06 9.9e-06 1.01e-05 9.75e-06 1.005e-05 1.24e-05 1.1e-05 1.205e-05 1.02e-05 8.6e-06 8.05e-06 1.01e-05 1.035e-05 8.7e-06 7.7e-06 9.8e-06 6.75e-06 1.02e-05 7.6e-06 8e-06 7.95e-06 1.07e-05 7.9e-06 9.6e-06 7.5e-06 1.095e-05 9.45e-06 9.5e-06 5.55e-06 1.03e-05 8.05e-06 1.025e-05 1.25e-05 6.15e-06 6.95e-06 1.235e-05 5.75e-06 8.7e-06 1e-05 9.75e-06 1.05e-05 1.045e-05 8.8e-06 1.14e-05 9.6e-06 1.01e-05 8.75e-06 8.05e-06 9.85e-06 6.2e-06 9.4e-06 7.85e-06 8.2e-06 9.9e-06 1.13e-05 7.8e-06 9.9e-06 1.225e-05 1.08e-05 8.9e-06 6.95e-06 1.25e-05 1.08e-05 1.175e-05 1e-05 8.1e-06 1.03e-05 9.4e-06 1e-05 1.03e-05 1.005e-05 1.26e-05 9.55e-06 1.015e-05 9.75e-06 7.8e-06 7.2e-06 6.1e-06 1.2e-05 8.25e-06 7.85e-06 1.065e-05 8.15e-06 1.02e-05 1.07e-05 8.2e-06 9.3e-06 1.01e-05 1.07e-05 9.85e-06
6 1.07e-05 1.03e-05 7.65e-06 9.4e-06 1.015e-05 8.85e-06 1.36e-05 9.35e-06 9.3e-06 9e-06 1.245e-05 1.115e-05 8.15e-06 1.155e-05 9e-06 1.095e-05 1.08e-05 8.85e-06 9.15e-06 1e-05 9.7e-06 8.8e-06 8.5e-06 9.4e-06 1.035e-05 1.06e-05 8.55e-06 8.8e-06 1.085e-05 1.235e-05 1.085e-05 8e-06 8.85e-06 9.5e-06 1.03e-05 1.265e-05 1.1e-05 1.235e-05 1.43e-05 8.75e-06 8.55e-06 1.11e-05 7.05e-06 1.08e-05 9.2e-06 9.7e-06 1.275e-05 1.23e-05 7.25e-06 8.75e-06 9.05e-06 9.3e-06 1.055e-05 1.04e-05 1.135e-05 1.04e-05 8.8e-06 1.04e-05 1.085e-05 1.235e-05 1.155e-05 1.03e-05 9.35e-06 1.1e-05 1.245e-05 1.18e-05 8.75e-06 1.125e-05 8.75e-06 1.07e-05 8.8e-06 1.045e-05 1.26e-05 8.95e-06 1.215e-05 1.28e-05 1.245e-05 1.44e-05 8.95e-06 9.35e-06 9e-06 1.045e-05 9.85e-06 7.4e-06 7.45e-06 1.08e-05 1.06e-05 9.45e-06 1.18e-05 1.245e-05 8.65e-06 1.09e-05 1.085e-05 9.15e-06 1.265e-05 1.18e-05
7 7.25e-06 7.7e-06 9.4e-06 8.85e-06 6.7e-06 9.9e-06 9.35e-06 9.6e-06 6.85e-06 7.15e-06 1.23e-05 1.015e-05 5.75e-06 1.07e-05 5.45e-06 5.9e-06 8.85e-06 7e-06 6.95e-06 6.95e-06 1.205e-05 6.2e-06 1.02e-05 7.85e-06 9.05e-06 7.9e-06 6.15e-06 6.35e-06 6.45e-06 1.105e-05 8.1e-06 4.8e-06 6.2e-06 6.85e-06 6.85e-06 1.16e-05 6.4e-06 1.2e-05 1.485e-05 9.45e-06 9.65e-06 1.01e-05 1.27e-05 7.35e-06 6.75e-06 7.1e-06 1.26e-05 1.05e-05 8.85e-06 6.5e-06 4.85e-06 5.65e-06 9.85e-06 6.8e-06 9.6e-06 8.7e-06 6.15e-06 7.7e-06 7.35e-06 1.13e-05 1.015e-05 8.55e-06 4.95e-06 1.015e-05 1.075e-05 8.25e-06 1e-05 1.04e-05 7.55e-06 9.7e-06 5.45e-06 7.75e-06 1.15e-05 6.5e-06 1.125e-05 1.015e-05 1.23e-05 1.515e-05 6.15e-06 7.5e-06 6.2e-06 7.7e-06 8.15e-06 1.24e-05 5.6e-06 5.45e-06 8.7e-06 7.25e-06 1.08e-05 1.145e-05 7.45e-06 9e-06 1.37e-05 7.5e-06 1.25e-05 1e-05
8 6.35e-06 6.75e-06 9.3e-06 8.15e-06 7.75e-06 1.01e-05 9.3e-06 6.85e-06 1.03e-05 7.4e-06 1.185e-05 1.03e-05 5.75e-06 1.05e-05 5.95e-06 7.75e-06 8.4e-06 6.95e-06 6.2e-06 6.7e-06 1.185e-05 6.2e-06 9.5e-06 7.4e-06 8.55e-06 6.05e-06 6.9e-06 7e-06 6.45e-06 1.105e-05 8.5e-06 5.85e-06 6.35e-06 6.75e-06 7.9e-06 1e-05 6.6e-06 1.165e-05 1.42e-05 9.85e-06 8.95e-06 1.025e-05 1.225e-05 6.45e-06 5.15e-06 5.85e-06 1.205e-05 1.005e-05 9.1e-06 6.55e-06 6.55e-06 7.2e-06 9.45e-06 6.45e-06 9.45e-06 8.9e-06 6.3e-06 7e-06 8.35e-06 9.65e-06 1.015e-05 7.85e-06 6.85e-06 1.015e-05 1.09e-05 9.85e-06 9.3e-06 9.85e-06 7.65e-06 9.9e-06 5.65e-06 7.55e-06 1.095e-05 6.5e-06 1.055e-05 1.12e-05 1.185e-05 1.45e-05 6.45e-06 7.75e-06 6.45e-06 7e-06 8.5e-06 1.195e-05 6.1e-06 6.9e-06 7.1e-06 7.3e-06 1.09e-05 9.75e-06 7.55e-06 7.4e-06 1.315e-05 7.6e-06 1.18e-05 8.3e-06
9 8.7e-06 8.35e-06 9.05e-06 7.1e-06 8.45e-06 9.75e-06 9e-06 7.15e-06 7.4e-06 1.05e-05 9.05e-06 9.5e-06 6e-06 1.005e-05 6.8e-06 8.95e-06 7.25e-06 7.6e-06 7.5e-06 8e-06 1.095e-05 6.75e-06 9.95e-06 6.1e-06 7.05e-06 8.55e-06 6.95e-06 7.7e-06 8.7e-06 1.085e-05 7.3e-06 5.45e-06 6.6e-06 7.45e-06 8.6e-06 1.08e-05 8.85e-06 9.2e-06 1.31e-05 1.005e-05 9.65e-06 9.45e-06 1.155e-05 8.8e-06 7.3e-06 7.65e-06 9.75e-06 1.07e-05 8.5e-06 5.95e-06 7e-06 7.8e-06 6.75e-06 8.25e-06 9.3e-06 7.3e-06 6.55e-06 8.4e-06 9.3e-06 1.06e-05 9.3e-06 6.9e-06 7.15e-06 9.5e-06 1.1e-05 9.85e-06 9.85e-06 9.75e-06 6.25e-06 8.9e-06 6.75e-06 6.75e-06 1.1e-05 6.9e-06 1.045e-05 1.12e-05 9.05e-06 1.34e-05 6.55e-06 5.75e-06 6.8e-06 8.4e-06 6.85e-06 1.145e-05 6.05e-06 8.65e-06 6.9e-06 7.65e-06 1.05e-05 1.09e-05 6.15e-06 7.35e-06 1.235e-05 6.1e-06 1.165e-05 9.5e-06
