 slim_762187527 slim_762187565 slim_762187563 slim_762187540 slim_762187521 slim_762187560 slim_762187534 slim_762187541 slim_762187535 slim_762187569 slim_762187529 slim_762187572 slim_762187522 slim_762187547 slim_762187552 slim_762187558 slim_762187539 slim_762187543 slim_762187542 slim_762187532 slim_762187567 slim_762187554 slim_762187550 slim_762187544 slim_762187557 slim_762187537 slim_762187553 slim_762187562 slim_762187561 slim_762187559 slim_762187536 slim_762187520 slim_762187526 slim_762187538 slim_762187525 slim_762187571 slim_762187530 slim_762187556 slim_762187546 slim_762187575 slim_762187576 slim_762187531 slim_762187548 slim_762187566 slim_762187545 slim_762187574 slim_762187533 slim_762187555 slim_762187577 slim_762187573 slim_762187549 slim_762187528 slim_762187568 slim_762187523 slim_762187551 slim_762187570 slim_762187524 slim_762187564
0 3e-07 2.5e-07 2.6e-06 2.25e-06 2.05e-06 2.8e-06 2.35e-06 2.2e-06 1.2e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 1.55e-06 1.2e-06 1.35e-06 9.5e-07 1.3e-06 2.15e-06 1.4e-06 2.45e-06 1e-06 1.45e-06 2e-06 1.25e-06 2e-07 1.6e-06 2.6e-06 2.2e-06 3e-07 1.45e-06 1.2e-06 1.05e-06 1.7e-06 2.65e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06 2.25e-06 2.1e-06 1.2e-06 1.6e-06 2.25e-06 2.65e-06 2e-06 1.3e-06 1.25e-06 1.6e-06 2e-07 2.35e-06 1.6e-06 1.75e-06 2.4e-06 1.5e-06 2.45e-06
1 2.5e-07 5e-07 2.7e-06 2.35e-06 2.15e-06 2.9e-06 2.45e-06 2.3e-06 1.3e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.65e-06 1.65e-06 1.3e-06 1.4e-06 1.05e-06 1.4e-06 2.25e-06 1.5e-06 2.55e-06 1.1e-06 1.55e-06 2.1e-06 1.35e-06 3e-07 1.7e-06 2.7e-06 2.3e-06 4e-07 1.55e-06 1.3e-06 1.15e-06 1.8e-06 2.75e-06 1.55e-06 1.4e-06 1.45e-06 1.5e-06 1.45e-06 2.35e-06 2.2e-06 1.25e-06 1.7e-06 2.35e-06 2.75e-06 2.1e-06 1.4e-06 1.35e-06 1.7e-06 3e-07 2.45e-06 1.7e-06 1.85e-06 2.5e-06 1.6e-06 2.55e-06
2 2.6e-06 2.7e-06 2.5e-06 1.35e-06 2.15e-06 1.55e-06 2.05e-06 1.55e-06 2.1e-06 1.65e-06 1.65e-06 1.55e-06 2.15e-06 1.6e-06 2.2e-06 1.95e-06 2.3e-06 2.1e-06 2.15e-06 1.25e-06 2.1e-06 1.6e-06 2.75e-06 2.15e-06 1.7e-06 2.05e-06 2.55e-06 2e-06 1.25e-06 1.35e-06 2.8e-06 2e-06 2.55e-06 2.2e-06 2.3e-06 1.65e-06 2.15e-06 2.25e-06 2.6e-06 1.95e-06 2.1e-06 1.6e-06 1.65e-06 2.3e-06 2e-06 1.85e-06 1.4e-06 1.45e-06 2.1e-06 1.95e-06 1.95e-06 2.8e-06 1.55e-06 2e-06 2.1e-06 1.6e-06 2.3e-06 1.55e-06
3 2.25e-06 2.35e-06 1.35e-06 1.6e-06 1.7e-06 1.2e-06 1.65e-06 1.85e-06 1.65e-06 1.2e-06 1.2e-06 1.15e-06 1.8e-06 1.25e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.3e-06 2.35e-06 1.75e-06 1.15e-06 2.1e-06 2.25e-06 1.7e-06 1.35e-06 1.55e-06 2.45e-06 1.6e-06 2.2e-06 1.8e-06 2e-06 1.15e-06 1.75e-06 1.85e-06 2.2e-06 1.65e-06 1.75e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 1e-06 1.45e-06 1.7e-06 1.65e-06 1.55e-06 2.45e-06 1e-06 1.7e-06 1.65e-06 1.25e-06 1.9e-06 1.1e-06
4 2.05e-06 2.15e-06 2.15e-06 1.7e-06 1.4e-06 1.65e-06 1.85e-06 2.35e-06 2.25e-06 1.55e-06 1e-06 1.85e-06 1e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 1.3e-06 1.45e-06 1.75e-06 2.25e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 1.6e-06 2.3e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 1.75e-06 2.45e-06 2e-06 1.65e-06 2.4e-06 2.35e-06 2.25e-06 2.05e-06 1.75e-06 2.1e-06 1.95e-06 1.6e-06 1.55e-06 1.75e-06 2.25e-06 2.4e-06 2.05e-06 1.2e-06 1.25e-06 1.8e-06 1.15e-06
5 2.8e-06 2.9e-06 1.55e-06 1.2e-06 1.65e-06 1.7e-06 1.5e-06 2.4e-06 2.25e-06 1.25e-06 9.5e-07 1.4e-06 1.7e-06 1.15e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 1.1e-06 2.6e-06 2e-06 1.8e-06 2.65e-06 2.8e-06 1.9e-06 1.55e-06 2e-06 3e-06 1.85e-06 2.55e-06 2.35e-06 2.25e-06 1.45e-06 2e-06 1.9e-06 2.6e-06 2.05e-06 1.8e-06 2.45e-06 2.2e-06 2.45e-06 1.9e-06 1.55e-06 1.25e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 3e-06 1.65e-06 1.9e-06 1.9e-06 9.5e-07 2e-06 1e-06
6 2.35e-06 2.45e-06 2.05e-06 1.65e-06 1.85e-06 1.5e-06 2.6e-06 2.6e-06 2.2e-06 1.7e-06 1.4e-06 1.8e-06 1.9e-06 1.65e-06 2e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 1.55e-06 2.35e-06 1.95e-06 2.05e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.55e-06 1.8e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 2.55e-06 2.1e-06 1.8e-06 2.65e-06 2.45e-06 2.4e-06 2.05e-06 1.4e-06 1.75e-06 2.3e-06 1.75e-06 1.85e-06 1.75e-06 2.55e-06 2e-06 2.05e-06 2.05e-06 1.4e-06 1.95e-06 1.45e-06
7 2.2e-06 2.3e-06 1.55e-06 1.85e-06 2.35e-06 2.4e-06 2.6e-06 9e-07 2.1e-06 1.7e-06 1.85e-06 1.9e-06 2.45e-06 1.9e-06 2.4e-06 1.55e-06 2.25e-06 1.8e-06 2.15e-06 4.5e-07 2.1e-06 1.9e-06 2.7e-06 2.35e-06 1.8e-06 1.45e-06 2.15e-06 2.5e-06 1.55e-06 7.5e-07 2.4e-06 2.2e-06 2.75e-06 1.8e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.3e-06 1.9e-06 2.05e-06 5e-07 1.1e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 8.5e-07 2.05e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 2.5e-06 2.15e-06 1.9e-06 2.4e-06 2.05e-06
8 1.2e-06 1.3e-06 2.1e-06 1.65e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 1.3e-06 1.3e-06 2e-06 1.35e-06 2.2e-06 1.85e-06 1.75e-06 1.4e-06 1.7e-06 1.25e-06 1.7e-06 2.1e-06 2e-06 1.35e-06 1.75e-06 1.7e-06 1.45e-06 2e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.75e-06 2.15e-06 1.9e-06 1.4e-06 1.7e-06 2.1e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.25e-06 1.35e-06 1.7e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06
9 2.1e-06 2.2e-06 1.65e-06 1.2e-06 1.55e-06 1.25e-06 1.7e-06 1.7e-06 1.85e-06 1.3e-06 8e-07 1.3e-06 1.65e-06 1.15e-06 1.85e-06 1.6e-06 1.55e-06 1.55e-06 1.9e-06 1.55e-06 1.75e-06 1e-06 2.25e-06 1.8e-06 1.3e-06 1.95e-06 2.1e-06 2e-06 1.65e-06 1.4e-06 2.3e-06 1.65e-06 2.45e-06 1.65e-06 2.05e-06 1.55e-06 1.8e-06 1.5e-06 1.85e-06 1.75e-06 1.4e-06 1.75e-06 1.4e-06 1.8e-06 2e-06 1.75e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 1.8e-06 2.3e-06 1.55e-06 2e-06 1.55e-06 8.5e-07 1.7e-06 9e-07
10 2.35e-06 2.45e-06 1.65e-06 1.2e-06 1e-06 9.5e-07 1.4e-06 1.85e-06 2.1e-06 8e-07 6e-07 1.2e-06 1.15e-06 9e-07 1.8e-06 1.75e-06 1.45e-06 1.8e-06 2.15e-06 1.8e-06 2.1e-06 5.5e-07 2.1e-06 1.75e-06 1.65e-06 2.2e-06 2.35e-06 2e-06 1.65e-06 1.55e-06 2.55e-06 1.6e-06 2.5e-06 1.8e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 2.15e-06 1.85e-06 1.3e-06 1.9e-06 1.75e-06 2.1e-06 2e-06 1.45e-06 1.6e-06 1.45e-06 1.25e-06 1.35e-06 1.75e-06 2.55e-06 1.8e-06 2e-06 1.4e-06 4e-07 1.65e-06 7e-07
11 2.4e-06 2.5e-06 1.55e-06 1.15e-06 1.85e-06 1.4e-06 1.8e-06 1.9e-06 1.8e-06 1.3e-06 1.2e-06 1.9e-06 1.8e-06 1.3e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.1e-06 2.55e-06 2e-06 1.3e-06 2.15e-06 2.35e-06 2e-06 1.55e-06 1.55e-06 2.6e-06 1.85e-06 2.45e-06 1.95e-06 2.25e-06 1.4e-06 2e-06 1.9e-06 2.35e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.6e-06 1.3e-06 1.5e-06 1.75e-06 1.6e-06 1.8e-06 2.6e-06 1.05e-06 2e-06 1.85e-06 1.1e-06 2.15e-06 1.3e-06
12 2.15e-06 2.25e-06 2.15e-06 1.8e-06 1e-06 1.7e-06 1.9e-06 2.45e-06 2.35e-06 1.65e-06 1.15e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.4e-06 2.3e-06 2.35e-06 1.1e-06 1.65e-06 1.85e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 1.7e-06 2.4e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 2.55e-06 2.1e-06 1.65e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 1.7e-06 2.2e-06 2.05e-06 1.65e-06 1.5e-06 1.85e-06 2.35e-06 2.5e-06 2.15e-06 1.4e-06 1.15e-06 1.9e-06 1.25e-06
