 slim_762136980 slim_762136968 slim_762137007 slim_762136963 slim_762136965 slim_762137010 slim_762136985 slim_762136991 slim_762136999 slim_762136961 slim_762136977 slim_762136956 slim_762136969 slim_762136976 slim_762136964 slim_762136996 slim_762136957 slim_762136992 slim_762136994 slim_762137009 slim_762136970 slim_762136990 slim_762137002 slim_762136972 slim_762136987 slim_762136971 slim_762136958 slim_762136955 slim_762136981 slim_762137011 slim_762137012 slim_762137001 slim_762136995 slim_762136983 slim_762136984 slim_762136954 slim_762136973 slim_762136993 slim_762136974 slim_762136997 slim_762137004 slim_762136978 slim_762136953 slim_762137008 slim_762137003 slim_762136960 slim_762136982 slim_762137000 slim_762136998 slim_762137006 slim_762136962 slim_762136986 slim_762136966 slim_762136959 slim_762137005 slim_762136975 slim_762136988 slim_762136989 slim_762136979 slim_762136967
0 2.5e-06 1.55e-06 1.85e-06 2.6e-06 2e-06 2.25e-06 2.35e-06 2.55e-06 1.7e-06 1.8e-06 2.35e-06 1.45e-06 1.25e-06 2.35e-06 1.6e-06 2.2e-06 1.8e-06 2.4e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 2.15e-06 1.75e-06 2.05e-06 1.8e-06 2.4e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 1.85e-06 1.75e-06 3.2e-06 2e-06 2.5e-06 1.85e-06 1.7e-06 2.1e-06 2.2e-06 2.25e-06 1.75e-06 2.45e-06 2.8e-06 3.2e-06 2.8e-06 1.55e-06 2.05e-06 2.1e-06 1.6e-06 1.85e-06 2.55e-06 2.15e-06 1.75e-06 2.65e-06 2.3e-06
1 1.55e-06 2.6e-06 1.85e-06 2.6e-06 2.3e-06 2.05e-06 2.15e-06 2.6e-06 1.8e-06 1.95e-06 2.45e-06 1.55e-06 1.7e-06 2.3e-06 1.7e-06 2.2e-06 1.9e-06 2.45e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 2.45e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 1.85e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 1.95e-06 3.3e-06 2e-06 2.75e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 2.3e-06 1.95e-06 2.3e-06 2.85e-06 3.2e-06 2.7e-06 1.85e-06 2.2e-06 2.3e-06 1.9e-06 1.9e-06 2.6e-06 2.1e-06 1.75e-06 2.45e-06 2.3e-06
2 1.85e-06 1.85e-06 2e-06 2.35e-06 1.45e-06 1.75e-06 1.95e-06 2.6e-06 2.15e-06 1.6e-06 2e-06 2.4e-06 1e-06 2.3e-06 2.05e-06 2.2e-06 2.2e-06 3.1e-06 1.75e-06 2.25e-06 1.1e-06 1.15e-06 1.6e-06 1.6e-06 2e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 1e-06 2.25e-06 1.5e-06 1.35e-06 1.75e-06 1.55e-06 2.45e-06 2.8e-06 2.5e-06 2.4e-06 1.8e-06 2.45e-06 1.1e-06 1.75e-06 2.5e-06 1.65e-06 1.95e-06 2.95e-06 3.15e-06 2.6e-06 1.55e-06 1.85e-06 2.4e-06 1.8e-06 1.05e-06 2.25e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06
3 2.6e-06 2.6e-06 2.35e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 2.25e-06 2.45e-06 2.6e-06 1.35e-06 2.35e-06 2.55e-06 1.55e-06 2.35e-06 1.65e-06 2.1e-06 3e-06 2.35e-06 1.5e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 2e-06 2.4e-06 2e-06 1.6e-06 2.3e-06 3.25e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.7e-06 2.75e-06 2.65e-06 3.1e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 2.75e-06 2.25e-06 1.2e-06 2.4e-06 2e-06 2.3e-06 2.75e-06 2.4e-06 2.2e-06 1.7e-06 2e-06 1.55e-06 1.75e-06
4 2e-06 2.3e-06 1.45e-06 2.25e-06 1.8e-06 2.2e-06 1.8e-06 2.4e-06 2.05e-06 1.95e-06 1.9e-06 2.75e-06 9e-07 2.1e-06 1.95e-06 1.9e-06 2.55e-06 3.45e-06 1.7e-06 1.85e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.95e-06 1.75e-06 2.25e-06 1.65e-06 2.3e-06 2.1e-06 1.4e-06 2.25e-06 1.85e-06 1.15e-06 1.55e-06 1.65e-06 2.3e-06 2.45e-06 3.05e-06 2.5e-06 2.5e-06 2.65e-06 1.75e-06 1.75e-06 2.2e-06 1.65e-06 1.8e-06 3.1e-06 3.05e-06 2.15e-06 1.45e-06 1.6e-06 2.3e-06 1.7e-06 1.5e-06 2.85e-06 1.95e-06 1.9e-06 2.1e-06 2e-06
5 2.25e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 2.9e-06 1.75e-06 2.5e-06 2.35e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 3.1e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 2.6e-06 2.1e-06 2.6e-06 2.2e-06 2.1e-06 1.7e-06 2.75e-06 1.85e-06 2e-06 2e-06 2.1e-06 2.65e-06 3.15e-06 2.55e-06 2.95e-06 2e-06 2.4e-06 1.45e-06 1.9e-06 2.4e-06 2.15e-06 2.15e-06 3e-06 2.9e-06 2.05e-06 2.1e-06 2.05e-06 2.45e-06 2.4e-06 1.8e-06 2.35e-06 2e-06 2e-06 1.75e-06 2.15e-06
6 2.35e-06 2.15e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 2.6e-06 2.15e-06 2.3e-06 2.4e-06 1.85e-06 2.6e-06 1.9e-06 1.7e-06 2.2e-06 1.7e-06 2.55e-06 3.3e-06 2.15e-06 1.45e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 1.75e-06 1.9e-06 2.7e-06 2.05e-06 1.6e-06 1.6e-06 2.3e-06 2.6e-06 2.85e-06 2.9e-06 3e-06 2.35e-06 2.5e-06 1.7e-06 1.55e-06 2.05e-06 2.1e-06 1.75e-06 3.05e-06 2.65e-06 1.45e-06 2.05e-06 1.75e-06 2.35e-06 2.35e-06 2e-06 2.85e-06 1.7e-06 1.95e-06 1.7e-06 1.8e-06
7 2.55e-06 2.6e-06 2.6e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 2.7e-06 2.35e-06 2.75e-06 1.9e-06 2.65e-06 2.45e-06 2e-06 2.25e-06 2.05e-06 2.55e-06 2.8e-06 2.5e-06 1.45e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 2.55e-06 1.95e-06 2.5e-06 2.35e-06 2.3e-06 2.65e-06 2.25e-06 2.75e-06 2.3e-06 2.85e-06 2.65e-06 2.5e-06 2.65e-06 2.05e-06 2e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06 1.85e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06
8 1.7e-06 1.8e-06 2.15e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 2.35e-06 1.2e-06 2.25e-06 2.15e-06 1.85e-06 1.4e-06 2.05e-06 6e-07 1.6e-06 2e-06 2.8e-06 1.6e-06 1.95e-06 2.15e-06 2.25e-06 1.5e-06 1.5e-06 1.05e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 1.85e-06 9.5e-07 3.25e-06 2.35e-06 2.65e-06 2.4e-06 1.8e-06 2.35e-06 2.05e-06 1.6e-06 1.6e-06 2.3e-06 2.7e-06 3.2e-06 2.45e-06 1.25e-06 1.9e-06 1.45e-06 1.15e-06 2.2e-06 2.6e-06 1.45e-06 1.05e-06 2.8e-06 1.65e-06
9 1.8e-06 1.95e-06 1.6e-06 2.6e-06 1.95e-06 2.15e-06 2.4e-06 2.75e-06 2.25e-06 2.9e-06 2.3e-06 2.2e-06 1.45e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.8e-06 2.15e-06 2.5e-06 1.6e-06 1.7e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.7e-06 1.55e-06 2.3e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 3.05e-06 2.25e-06 2.6e-06 1.9e-06 2.35e-06 1.7e-06 2.25e-06 2.6e-06 2.1e-06 2.45e-06 3.05e-06 3.25e-06 2.9e-06 1.95e-06 2.2e-06 2.45e-06 1.95e-06 1.65e-06 2.3e-06 2.5e-06 2.3e-06 2.3e-06 2.65e-06
