 slim_337533952 slim_337533884 slim_337533767 slim_337533960 slim_337534010 slim_337534001 slim_337533926 slim_337534021 slim_337533969 slim_337533705 slim_337534025 slim_337534028 slim_337533827 slim_337533819 slim_337533849 slim_337533965 slim_337533945 slim_337533943 slim_337533957 slim_337533942 slim_337533976 slim_337533733 slim_337533807 slim_337534030 slim_337533961 slim_337533873 slim_337533743 slim_337533847 slim_337533975 slim_337534022 slim_337534012 slim_337533788 slim_337534035 slim_337534033 slim_337533999 slim_337533973 slim_337533935 slim_337533707 slim_337533992 slim_337534007 slim_337534019 slim_337534015 slim_337533998 slim_337533899 slim_337533984 slim_337533993 slim_337533936 slim_337533997 slim_337533858 slim_337533981 slim_337533934 slim_337533879 slim_337533951 slim_337534027 slim_337533983 slim_337534011 slim_337533929 slim_337533937 slim_337533914 slim_337533991 slim_337533842 slim_337533982 slim_337533662 slim_337534023 slim_337533923 slim_337533863 slim_337533886 slim_337533868 slim_337534018 slim_337533744 slim_337533900 slim_337534026 slim_337533950 slim_337533986 slim_337533797 slim_337533968 slim_337534002 slim_337533753 slim_337533966 slim_337534020 slim_337534009 slim_337533916 slim_337533948 slim_337534016 slim_337534013 slim_337533939 slim_337534031 slim_337533823 slim_337533462 slim_337533944 slim_337534017 slim_337533994 slim_337533352
0 3.4e-06 2.71e-05 2.675e-05 2.87e-05 3.09e-05 2.875e-05 5.085e-05 3.01e-05 1.01e-05 2.92e-05 3e-05 2.64e-05 5.3e-06 4.98e-05 2.79e-05 3.02e-05 5.145e-05 5.205e-05 2.89e-05 5.11e-05 3.12e-05 6.65e-06 5.085e-05 5.16e-05 9.55e-06 3.14e-05 2.665e-05 2.895e-05 5.18e-05 2.91e-05 5.17e-05 5.075e-05 5.075e-05 6.8e-06 3.07e-05 5.14e-05 5.18e-05 2.725e-05 8.8e-06 6.2e-06 5.25e-06 2.88e-05 2.925e-05 5.135e-05 3.045e-05 6.65e-06 7.55e-06 5.095e-05 3.95e-06 2.595e-05 3.105e-05 2.985e-05 5.16e-05 2.99e-05 5.195e-05 2.635e-05 8.75e-06 5.07e-05 1.73e-05 5e-05 2.975e-05 2.59e-05 5.9e-06 5.155e-05 3.97e-05 3.07e-05 5.125e-05 3.125e-05 3.075e-05 7.75e-06 2.605e-05 2.99e-05 5.1e-05 3.065e-05 1.005e-05 1.025e-05 5.095e-05 9.95e-06 2.785e-05 5.145e-05 3.925e-05 2.61e-05 3.14e-05 2.96e-05 2.97e-05 5.16e-05 2.98e-05 8.95e-06 2.45e-06 5.165e-05 1.95e-06 4.25e-06 3.115e-05
1 2.71e-05 5.15e-05 2.67e-05 2.82e-05 2.755e-05 2.76e-05 2.735e-05 2.895e-05 2.935e-05 2.78e-05 2.885e-05 2.825e-05 2.895e-05 2.845e-05 2.895e-05 2.79e-05 2.685e-05 2.72e-05 2.77e-05 2.945e-05 2.8e-05 2.73e-05 2.82e-05 2.885e-05 2.875e-05 2.83e-05 2.65e-05 2.795e-05 2.74e-05 3.015e-05 2.615e-05 2.73e-05 2.715e-05 2.825e-05 2.795e-05 2.8e-05 2.74e-05 2.85e-05 2.87e-05 2.785e-05 2.715e-05 2.765e-05 2.895e-05 2.78e-05 2.975e-05 2.81e-05 2.88e-05 2.75e-05 2.825e-05 2.775e-05 2.77e-05 2.785e-05 2.805e-05 2.74e-05 2.79e-05 2.895e-05 2.865e-05 2.71e-05 3.825e-05 2.845e-05 2.86e-05 2.77e-05 2.915e-05 2.815e-05 4.025e-05 2.93e-05 2.635e-05 2.78e-05 2.755e-05 2.83e-05 2.79e-05 2.735e-05 2.955e-05 2.955e-05 2.93e-05 2.89e-05 2.755e-05 2.92e-05 2.875e-05 2.67e-05 2.795e-05 2.805e-05 2.83e-05 2.855e-05 2.76e-05 2.62e-05 2.875e-05 2.875e-05 2.59e-05 2.61e-05 2.72e-05 2.755e-05 2.82e-05
2 2.675e-05 2.67e-05 5.13e-05 2.82e-05 2.785e-05 2.73e-05 2.73e-05 2.89e-05 2.935e-05 2.81e-05 2.88e-05 2.855e-05 2.815e-05 2.845e-05 2.855e-05 2.805e-05 2.695e-05 2.74e-05 2.74e-05 2.945e-05 2.805e-05 2.765e-05 2.83e-05 2.895e-05 2.885e-05 2.825e-05 2.68e-05 2.755e-05 2.75e-05 3.01e-05 2.625e-05 2.705e-05 2.725e-05 2.75e-05 2.8e-05 2.775e-05 2.735e-05 2.845e-05 2.88e-05 2.715e-05 2.79e-05 2.735e-05 2.895e-05 2.79e-05 2.97e-05 2.765e-05 2.91e-05 2.75e-05 2.71e-05 2.805e-05 2.79e-05 2.76e-05 2.815e-05 2.755e-05 2.795e-05 2.845e-05 2.875e-05 2.72e-05 3.885e-05 2.845e-05 2.865e-05 2.8e-05 2.835e-05 2.815e-05 3.985e-05 2.935e-05 2.645e-05 2.79e-05 2.77e-05 2.84e-05 2.715e-05 2.75e-05 2.955e-05 2.95e-05 2.92e-05 2.89e-05 2.765e-05 2.92e-05 2.835e-05 2.67e-05 2.795e-05 2.845e-05 2.825e-05 2.86e-05 2.765e-05 2.59e-05 2.87e-05 2.915e-05 2.685e-05 2.62e-05 2.57e-05 2.785e-05 2.83e-05
3 2.87e-05 2.82e-05 2.82e-05 4.97e-05 2.79e-05 2.87e-05 2.78e-05 2.72e-05 2.725e-05 2.905e-05 2.71e-05 2.93e-05 2.905e-05 2.77e-05 2.875e-05 2.77e-05 2.82e-05 2.89e-05 2.88e-05 2.95e-05 2.76e-05 2.93e-05 2.885e-05 2.97e-05 2.75e-05 2.845e-05 2.83e-05 2.89e-05 2.885e-05 2.815e-05 2.795e-05 2.775e-05 2.77e-05 2.91e-05 2.79e-05 2.895e-05 2.875e-05 2.58e-05 2.625e-05 2.71e-05 2.68e-05 2.875e-05 2.885e-05 2.885e-05 2.97e-05 2.895e-05 2.995e-05 2.79e-05 2.905e-05 2.83e-05 2.745e-05 2.88e-05 2.91e-05 2.805e-05 2.93e-05 2.81e-05 2.62e-05 2.765e-05 3.79e-05 2.765e-05 2.745e-05 2.825e-05 2.945e-05 2.905e-05 4.035e-05 2.855e-05 2.785e-05 2.925e-05 2.775e-05 2.49e-05 2.815e-05 2.655e-05 2.975e-05 2.83e-05 2.66e-05 2.615e-05 2.815e-05 2.71e-05 2.85e-05 2.805e-05 2.85e-05 2.765e-05 2.845e-05 2.755e-05 2.66e-05 2.79e-05 2.875e-05 3.055e-05 2.8e-05 2.79e-05 2.85e-05 2.905e-05 2.815e-05
4 3.09e-05 2.755e-05 2.785e-05 2.79e-05 4.89e-05 2.795e-05 2.69e-05 3e-05 2.79e-05 2.72e-05 2.99e-05 3.015e-05 3.15e-05 2.9e-05 3.03e-05 2.565e-05 2.615e-05 2.625e-05 2.805e-05 2.82e-05 2.82e-05 2.805e-05 2.8e-05 2.84e-05 2.89e-05 2.815e-05 2.79e-05 2.83e-05 2.66e-05 3.125e-05 2.485e-05 2.69e-05 2.67e-05 2.8e-05 2.525e-05 2.725e-05 2.65e-05 2.92e-05 2.62e-05 2.965e-05 2.93e-05 2.8e-05 2.995e-05 2.7e-05 3.03e-05 2.785e-05 2.94e-05 2.705e-05 3.1e-05 3e-05 2.79e-05 2.745e-05 2.725e-05 2.625e-05 2.72e-05 3.095e-05 2.605e-05 2.665e-05 4.115e-05 2.885e-05 2.67e-05 2.995e-05 3.115e-05 2.735e-05 3.975e-05 2.68e-05 2.525e-05 2.605e-05 2.47e-05 2.77e-05 2.985e-05 2.64e-05 2.925e-05 3.025e-05 3.1e-05 2.98e-05 2.725e-05 2.785e-05 2.995e-05 2.56e-05 2.625e-05 3.05e-05 2.815e-05 2.795e-05 2.68e-05 2.495e-05 2.91e-05 2.755e-05 3.02e-05 2.48e-05 3.07e-05 3.1e-05 2.595e-05
5 2.875e-05 2.76e-05 2.73e-05 2.87e-05 2.795e-05 5.19e-05 2.78e-05 2.965e-05 2.985e-05 2.835e-05 2.955e-05 2.85e-05 2.885e-05 2.915e-05 2.79e-05 2.83e-05 2.72e-05 2.65e-05 2.64e-05 2.91e-05 2.845e-05 2.865e-05 2.75e-05 2.71e-05 2.94e-05 2.715e-05 2.78e-05 2.64e-05 2.67e-05 2.99e-05 2.635e-05 2.775e-05 2.755e-05 2.885e-05 2.82e-05 2.715e-05 2.68e-05 2.885e-05 2.925e-05 2.875e-05 2.915e-05 2.62e-05 2.87e-05 2.695e-05 2.845e-05 2.865e-05 2.93e-05 2.795e-05 2.72e-05 2.93e-05 2.83e-05 2.655e-05 2.72e-05 2.78e-05 2.64e-05 2.74e-05 2.92e-05 2.75e-05 3.95e-05 2.915e-05 2.91e-05 2.925e-05 2.625e-05 2.73e-05 3.865e-05 2.87e-05 2.655e-05 2.81e-05 2.78e-05 2.91e-05 2.875e-05 2.785e-05 2.765e-05 2.895e-05 3e-05 2.965e-05 2.8e-05 2.97e-05 2.755e-05 2.69e-05 2.81e-05 2.97e-05 2.715e-05 2.8e-05 2.81e-05 2.64e-05 2.825e-05 2.94e-05 2.865e-05 2.63e-05 2.82e-05 2.75e-05 2.765e-05
6 5.085e-05 2.735e-05 2.73e-05 2.78e-05 2.69e-05 2.78e-05 7.1e-06 2.52e-05 4.815e-05 2.855e-05 2.51e-05 2.92e-05 5.15e-05 4.35e-06 2.84e-05 2.67e-05 4.2e-06 5e-06 2.79e-05 6.75e-06 2.56e-05 4.87e-05 5.7e-06 6.55e-06 4.78e-05 2.67e-05 2.745e-05 2.79e-05 5.3e-06 2.985e-05 4.05e-06 3.85e-06 3.8e-06 4.93e-05 2.725e-05 5.8e-06 5.15e-06 2.755e-05 4.83e-05 4.735e-05 4.9e-05 2.785e-05 2.83e-05 5.7e-06 2.95e-05 4.915e-05 4.98e-05 3.9e-06 5.115e-05 2.73e-05 2.545e-05 2.725e-05 5.95e-06 2.7e-05 5.35e-06 2.98e-05 4.825e-05 3.75e-06 5.895e-05 3.75e-06 2.645e-05 2.74e-05 5.155e-05 5.8e-06 4.015e-05 2.81e-05 4.5e-06 2.57e-05 2.675e-05 4.71e-05 2.71e-05 2.575e-05 7.35e-06 2.705e-05 4.65e-05 4.53e-05 4.8e-06 4.8e-05 2.76e-05 4.6e-06 1.885e-05 2.905e-05 2.67e-05 2.68e-05 2.61e-05 4e-06 2.875e-05 4.995e-05 5.02e-05 4e-06 5.06e-05 5.12e-05 2.715e-05
7 3.01e-05 2.895e-05 2.89e-05 2.72e-05 3e-05 2.965e-05 2.52e-05 4.44e-05 2.715e-05 3.065e-05 2.225e-05 2.87e-05 3.04e-05 2.28e-05 2.74e-05 2.855e-05 2.69e-05 2.795e-05 2.975e-05 2.695e-05 2.545e-05 3.065e-05 2.63e-05 2.74e-05 2.635e-05 2.77e-05 2.905e-05 2.975e-05 2.79e-05 2.74e-05 2.8e-05 2.515e-05 2.51e-05 3.08e-05 3e-05 2.765e-05 2.79e-05 2.53e-05 2.925e-05 2.655e-05 2.845e-05 2.97e-05 2.74e-05 2.755e-05 2.955e-05 3.065e-05 3.125e-05 2.52e-05 3.065e-05 2.64e-05 2.525e-05 2.97e-05 2.78e-05 2.895e-05 2.745e-05 2.76e-05 2.92e-05 2.5e-05 3.645e-05 2.235e-05 2.685e-05 2.635e-05 3.13e-05 2.765e-05 4.045e-05 2.925e-05 2.785e-05 2.94e-05 2.985e-05 2.675e-05 2.62e-05 2.755e-05 2.71e-05 2.475e-05 2.23e-05 2.285e-05 2.59e-05 2.7e-05 2.68e-05 2.795e-05 2.915e-05 2.695e-05 2.77e-05 2.715e-05 2.755e-05 2.795e-05 2.94e-05 3.275e-05 2.945e-05 2.795e-05 2.985e-05 3.07e-05 2.985e-05
8 1.01e-05 2.935e-05 2.935e-05 2.725e-05 2.79e-05 2.985e-05 4.815e-05 2.715e-05 1.33e-05 2.925e-05 2.705e-05 2.96e-05 1.035e-05 4.74e-05 2.925e-05 2.755e-05 4.885e-05 4.935e-05 2.995e-05 4.835e-05 2.795e-05 9.95e-06 4.865e-05 4.93e-05 7.4e-06 2.92e-05 2.945e-05 3.005e-05 4.925e-05 2.875e-05 4.885e-05 4.81e-05 4.805e-05 9.45e-06 2.795e-05 4.9e-05 4.915e-05 2.69e-05 7.1e-06 8.8e-06 8.7e-06 2.99e-05 2.905e-05 4.89e-05 3.03e-05 9.3e-06 1.08e-05 4.825e-05 1.045e-05 2.89e-05 2.795e-05 2.995e-05 4.915e-05 2.815e-05 4.93e-05 2.87e-05 6.95e-06 4.8e-05 1.865e-05 4.745e-05 2.71e-05 2.885e-05 1.085e-05 4.91e-05 4e-05 2.79e-05 4.865e-05 2.97e-05 2.785e-05 7.3e-06 2.875e-05 2.825e-05 4.895e-05 2.795e-05 6.8e-06 7.3e-06 4.84e-05 6.8e-06 2.91e-05 4.885e-05 3.66e-05 2.835e-05 2.92e-05 2.825e-05 2.82e-05 4.88e-05 2.97e-05 1.03e-05 9.4e-06 4.88e-05 9.9e-06 1.045e-05 2.865e-05
9 2.92e-05 2.78e-05 2.81e-05 2.905e-05 2.72e-05 2.835e-05 2.855e-05 3.065e-05 2.925e-05 5.11e-05 3.055e-05 2.935e-05 3.065e-05 2.995e-05 2.99e-05 2.8e-05 2.8e-05 2.825e-05 2.845e-05 3.01e-05 2.91e-05 2.735e-05 2.93e-05 2.97e-05 2.86e-05 2.905e-05 2.77e-05 2.855e-05 2.745e-05 3.155e-05 2.675e-05 2.85e-05 2.845e-05 2.855e-05 2.645e-05 2.84e-05 2.725e-05 3.015e-05 2.875e-05 2.99e-05 2.96e-05 2.84e-05 3.065e-05 2.83e-05 3.005e-05 2.84e-05 2.945e-05 2.865e-05 2.98e-05 2.965e-05 2.895e-05 2.875e-05 2.855e-05 2.63e-05 2.91e-05 3.01e-05 2.87e-05 2.84e-05 4.015e-05 3.035e-05 2.87e-05 2.96e-05 2.995e-05 2.85e-05 4.015e-05 2.89e-05 2.65e-05 2.68e-05 2.705e-05 3.01e-05 3e-05 2.86e-05 2.985e-05 3.045e-05 3.08e-05 3.055e-05 2.845e-05 2.91e-05 3.01e-05 2.67e-05 2.73e-05 3.015e-05 2.905e-05 3.005e-05 2.785e-05 2.67e-05 2.91e-05 2.61e-05 2.865e-05 2.67e-05 2.95e-05 2.95e-05 2.81e-05
