 slim_762106518 slim_762106499 slim_762106493 slim_762106526 slim_762106528 slim_762106522 slim_762106498 slim_762106540 slim_762106510 slim_762106492 slim_762106539 slim_762106538 slim_762106542 slim_762106509 slim_762106508 slim_762106544 slim_762106517 slim_762106506 slim_762106502 slim_762106530 slim_762106516 slim_762106500 slim_762106496 slim_762106520 slim_762106548 slim_762106521 slim_762106503 slim_762106546 slim_762106534 slim_762106532 slim_762106519 slim_762106524 slim_762106507 slim_762106545 slim_762106515 slim_762106527 slim_762106523 slim_762106514 slim_762106531 slim_762106541 slim_762106491 slim_762106501 slim_762106547 slim_762106529 slim_762106494 slim_762106535 slim_762106512 slim_762106504 slim_762106495 slim_762106490 slim_762106536 slim_762106511 slim_762106525 slim_762106513 slim_762106543 slim_762106533 slim_762106497 slim_762106537 slim_762106505
0 3.3e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 3.25e-06 3.45e-06 3.35e-06 2.25e-06 3.75e-06 2.9e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.95e-06 2.2e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.45e-06 2.8e-06 2.45e-06 2.75e-06 2.85e-06 3.75e-06 2.95e-06 2.9e-06 2.7e-06 2.8e-06 2.45e-06 2.7e-06 3.1e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 2e-06 2.85e-06 2.6e-06 2.7e-06 2.7e-06 2.95e-06 2.7e-06 3e-06 2.85e-06 2.65e-06 2.05e-06 2.5e-06 2.5e-06 2.8e-06 2.8e-06 3.75e-06 2.8e-06 3.1e-06
1 2.65e-06 3e-06 3.2e-06 3.2e-06 1.95e-06 3.5e-06 4.85e-06 4.95e-06 1.9e-06 5.4e-06 3.05e-06 3.2e-06 3.3e-06 2.9e-06 4.2e-06 3.5e-06 2.95e-06 2.3e-06 2.9e-06 3.5e-06 3.4e-06 2.2e-06 3.5e-06 2.25e-06 3.05e-06 4.45e-06 5.4e-06 3.5e-06 4.4e-06 2.6e-06 4.5e-06 3.05e-06 2.85e-06 2.85e-06 4.35e-06 3.05e-06 3.25e-06 2.9e-06 4.25e-06 3.6e-06 3.05e-06 2e-06 1.85e-06 3.25e-06 1.95e-06 4.2e-06 3.5e-06 4.2e-06 3.7e-06 3.75e-06 1.7e-06 1.7e-06 3.4e-06 1.75e-06 2.2e-06 2.2e-06 5.4e-06 3.15e-06 4.7e-06
2 2.55e-06 3.2e-06 4.2e-06 2.8e-06 2.85e-06 3.5e-06 3.25e-06 3.1e-06 3.05e-06 3.6e-06 3e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.55e-06 2.75e-06 2.3e-06 3e-06 2.7e-06 3.6e-06 2.7e-06 2.65e-06 3.55e-06 2.8e-06 2.65e-06 3e-06 2.75e-06 2.45e-06 3e-06 3e-06 2.85e-06 2.65e-06 3.25e-06 3.05e-06 2.4e-06 3.4e-06 2.3e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.9e-06 3.35e-06 3.1e-06 2.9e-06 3.05e-06 3.25e-06 3e-06 3e-06 3.6e-06 3e-06 2.9e-06
3 2.55e-06 3.2e-06 2.8e-06 3.4e-06 3e-06 3.15e-06 2.8e-06 2.95e-06 2.6e-06 3.3e-06 3.25e-06 2.85e-06 2.15e-06 2.65e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.35e-06 2.35e-06 2.15e-06 2.1e-06 2.25e-06 2.85e-06 2.85e-06 2.05e-06 3.3e-06 2.55e-06 2.15e-06 3.15e-06 1.95e-06 2.6e-06 2.7e-06 2.35e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 2.2e-06 2.9e-06 2.65e-06 2.6e-06 3.15e-06 2.55e-06 3.55e-06 2.25e-06 2.55e-06 2.25e-06 2.9e-06 3e-06 3.4e-06 2.4e-06 2.2e-06 3.35e-06 3.05e-06 2.8e-06 3.3e-06 2.7e-06 2.75e-06
4 2.55e-06 1.95e-06 2.85e-06 3e-06 2e-06 3.25e-06 4.5e-06 4.25e-06 1.6e-06 4.9e-06 2.85e-06 2.75e-06 3.05e-06 1.9e-06 4e-06 3.1e-06 2.7e-06 1.1e-06 2.65e-06 3e-06 2.7e-06 1.75e-06 2.8e-06 1.25e-06 2.95e-06 4.2e-06 4.9e-06 3.1e-06 4.2e-06 2.3e-06 4.2e-06 2.75e-06 2.25e-06 2.25e-06 4.25e-06 3e-06 3e-06 2.75e-06 4e-06 3.25e-06 2.8e-06 1.5e-06 1.55e-06 2.8e-06 1.85e-06 4e-06 3.1e-06 4e-06 2.9e-06 3.35e-06 1.4e-06 1.7e-06 3.1e-06 1.9e-06 2e-06 1.4e-06 4.9e-06 2.9e-06 4.35e-06
5 3.25e-06 3.5e-06 3.5e-06 3.15e-06 3.25e-06 5.2e-06 3.05e-06 3.2e-06 3e-06 3.1e-06 3.55e-06 3.6e-06 3.15e-06 3.45e-06 3.35e-06 3.4e-06 3.15e-06 3.6e-06 3.1e-06 3.55e-06 3.35e-06 3e-06 3.45e-06 3.65e-06 3.3e-06 3.25e-06 3.1e-06 3.4e-06 2.9e-06 2.75e-06 3.1e-06 3.25e-06 3.25e-06 3.35e-06 3.25e-06 3.35e-06 3.45e-06 3.05e-06 3.2e-06 3e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 3.85e-06 2.85e-06 3.4e-06 2.85e-06 3.2e-06 3.15e-06 3.2e-06 3.05e-06 3.25e-06 3.45e-06 3.45e-06 3.35e-06 3.1e-06 3.25e-06 3.05e-06
6 3.45e-06 4.85e-06 3.25e-06 2.8e-06 4.5e-06 3.05e-06 2.5e-06 1.5e-06 4.3e-06 1.45e-06 3.4e-06 3.35e-06 3.15e-06 3.55e-06 2e-06 3e-06 3.15e-06 4.45e-06 2.95e-06 3.25e-06 3.05e-06 3.8e-06 3.15e-06 4.5e-06 3.2e-06 1.85e-06 1.45e-06 3e-06 1.5e-06 3.9e-06 1.65e-06 3.2e-06 3.65e-06 3.9e-06 1.65e-06 3.2e-06 3.45e-06 3.2e-06 1.8e-06 2.9e-06 3.25e-06 4.35e-06 4.7e-06 3.1e-06 5.05e-06 1.7e-06 3e-06 1.7e-06 2.8e-06 3e-06 4.75e-06 4.3e-06 3.2e-06 4.95e-06 4.5e-06 4.5e-06 1.45e-06 3.1e-06 1.55e-06
7 3.35e-06 4.95e-06 3.1e-06 2.95e-06 4.25e-06 3.2e-06 1.5e-06 2.1e-06 4.45e-06 1.15e-06 3.3e-06 3.2e-06 3.15e-06 3.15e-06 1.75e-06 2.95e-06 3.05e-06 3.95e-06 2.85e-06 3.2e-06 2.85e-06 3.85e-06 2.95e-06 4.15e-06 3.4e-06 1.7e-06 1.15e-06 2.95e-06 1.65e-06 4.05e-06 1.65e-06 3.1e-06 3.65e-06 4e-06 1.7e-06 3.45e-06 3.35e-06 3.3e-06 1.7e-06 2.75e-06 3.3e-06 4.3e-06 4.9e-06 3.05e-06 5.1e-06 1.55e-06 2.95e-06 1.55e-06 2.45e-06 2.85e-06 4.95e-06 4.3e-06 3.2e-06 5.05e-06 4.65e-06 4.4e-06 1.15e-06 3.3e-06 1.25e-06
8 2.25e-06 1.9e-06 3.05e-06 2.6e-06 1.6e-06 3e-06 4.3e-06 4.45e-06 1.2e-06 4.9e-06 3.15e-06 2.95e-06 2.75e-06 2.4e-06 4e-06 3.05e-06 2.4e-06 1.8e-06 2.45e-06 3e-06 2.8e-06 1.5e-06 2.9e-06 1.85e-06 2.9e-06 4e-06 4.9e-06 3.05e-06 3.8e-06 1.8e-06 3.6e-06 2.65e-06 2.15e-06 2.15e-06 4.05e-06 2.95e-06 2.6e-06 2.7e-06 3.8e-06 3.15e-06 2.75e-06 1.35e-06 1.45e-06 2.8e-06 2.2e-06 3.8e-06 3.05e-06 3.8e-06 3.2e-06 2.95e-06 1.7e-06 1.2e-06 2.5e-06 1.95e-06 2.1e-06 1.5e-06 4.9e-06 2.85e-06 4.35e-06
9 3.75e-06 5.4e-06 3.6e-06 3.3e-06 4.9e-06 3.1e-06 1.45e-06 1.15e-06 4.9e-06 2e-07 4.05e-06 3.7e-06 3.5e-06 3.8e-06 2.2e-06 3.45e-06 3.55e-06 4.7e-06 3.35e-06 3.55e-06 3.3e-06 4.3e-06 3.4e-06 4.8e-06 4e-06 2e-06 1e-07 3.45e-06 2.3e-06 3.9e-06 2.1e-06 3.6e-06 4.2e-06 4.45e-06 2.35e-06 4.05e-06 3.85e-06 3.7e-06 2.1e-06 2.5e-06 3.65e-06 4.75e-06 5.4e-06 3.55e-06 5.55e-06 2e-06 3.45e-06 2e-06 2.3e-06 2.6e-06 5.4e-06 4.75e-06 3.55e-06 5.5e-06 5.1e-06 5.05e-06 1e-07 3.85e-06 9.5e-07
