 slim_762157450 slim_762157451 slim_762157441 slim_762157446 slim_762157478 slim_762157465 slim_762157477 slim_762157440 slim_762157463 slim_762157436 slim_762157452 slim_762157435 slim_762157479 slim_762157471 slim_762157432 slim_762157437 slim_762157468 slim_762157462 slim_762157457 slim_762157472 slim_762157434 slim_762157464 slim_762157473 slim_762157445 slim_762157455 slim_762157448 slim_762157466 slim_762157443 slim_762157442 slim_762157460 slim_762157476 slim_762157461 slim_762157482 slim_762157444 slim_762157429 slim_762157480 slim_762157467 slim_762157483 slim_762157459 slim_762157438 slim_762157433 slim_762157431 slim_762157470 slim_762157430 slim_762157453 slim_762157449 slim_762157469 slim_762157439 slim_762157447 slim_762157458 slim_762157454 slim_762157474 slim_762157475 slim_762157456 slim_762157481
0 3.4e-06 3.15e-06 2.9e-06 2.9e-06 2.95e-06 2.85e-06 2.05e-06 3.3e-06 2.5e-06 2.35e-06 2.5e-06 2.85e-06 2.3e-06 2.5e-06 2.9e-06 3.15e-06 2.25e-06 1.75e-06 3.05e-06 3.1e-06 2.9e-06 3e-06 2.55e-06 3.1e-06 3.1e-06 3.1e-06 1.95e-06 2.9e-06 2.3e-06 1.85e-06 2.2e-06 1.7e-06 3.1e-06 2.5e-06 2.55e-06 2.2e-06 2.5e-06 3e-06 3.1e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 2.95e-06 2.65e-06 2.1e-06 1.75e-06 3.1e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 2.4e-06 2.85e-06 3.15e-06
1 3.15e-06 1.1e-06 1.75e-06 1.35e-06 2.5e-06 2.45e-06 2.8e-06 1e-06 2.2e-06 2.25e-06 2.05e-06 1.3e-06 2.4e-06 2e-06 1.55e-06 9.5e-07 2.45e-06 3.25e-06 1.1e-06 9.5e-07 1.35e-06 2.45e-06 1.65e-06 9.5e-07 1.35e-06 1.4e-06 2.7e-06 1.4e-06 2.2e-06 2.65e-06 2.7e-06 2.65e-06 1e-06 2e-06 2.65e-06 2.4e-06 2e-06 1.3e-06 9.5e-07 3.1e-06 1.3e-06 2e-06 2.1e-06 1.4e-06 1.45e-06 2.85e-06 3.5e-06 1.85e-06 1.55e-06 2.45e-06 1.15e-06 2.75e-06 2.85e-06 1.05e-06 1.3e-06
2 2.9e-06 1.75e-06 1.1e-06 1.1e-06 1.9e-06 2.3e-06 2.6e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 1.05e-06 1.25e-06 1.4e-06 1.75e-06 1.05e-06 2.3e-06 3e-06 8e-07 1.35e-06 1.1e-06 2.75e-06 2.45e-06 1.35e-06 6.5e-07 5.5e-07 2.5e-06 1.35e-06 1.55e-06 2.4e-06 2.75e-06 2.7e-06 1.4e-06 1.4e-06 2.75e-06 1.6e-06 1.4e-06 1.75e-06 1.35e-06 3.1e-06 1.45e-06 1.55e-06 1.6e-06 1.15e-06 1.2e-06 2.55e-06 3e-06 1.5e-06 1.15e-06 2.95e-06 1.3e-06 3e-06 3.15e-06 1.45e-06 1.15e-06
3 2.9e-06 1.35e-06 1.1e-06 1.1e-06 2.1e-06 1.95e-06 2.35e-06 1.6e-06 1.5e-06 1.8e-06 2.4e-06 5.5e-07 1.8e-06 1.4e-06 7.5e-07 1e-06 2e-06 3e-06 9e-07 1e-06 5.5e-07 1.8e-06 1.85e-06 1e-06 6.5e-07 7e-07 2.25e-06 1.35e-06 1.7e-06 2.2e-06 2.45e-06 2.25e-06 1.35e-06 1.4e-06 2.05e-06 1.9e-06 1.4e-06 1.1e-06 1e-06 2.65e-06 1.35e-06 1.45e-06 1.55e-06 6.5e-07 8e-07 2.55e-06 3.4e-06 1.25e-06 8e-07 2.6e-06 1.15e-06 2.4e-06 2.45e-06 1.2e-06 1.15e-06
4 2.95e-06 2.5e-06 1.9e-06 2.1e-06 3.7e-06 2.75e-06 2.95e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 3.1e-06 2e-06 2.25e-06 2.1e-06 2.95e-06 2.8e-06 2.25e-06 1.95e-06 1.85e-06 2.9e-06 2.35e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 2.35e-06 2.35e-06 2.95e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 3.3e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.8e-06 2.9e-06 2.5e-06 2.15e-06 3.2e-06 2.35e-06 3.1e-06 3.15e-06 2.3e-06 2.2e-06
5 2.85e-06 2.45e-06 2.3e-06 1.95e-06 2.75e-06 3.6e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.75e-06 1.9e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 2.55e-06 2.25e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 1.85e-06 2.2e-06 3.05e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 2.65e-06 2.25e-06 2.15e-06 2.3e-06
6 2.05e-06 2.8e-06 2.6e-06 2.35e-06 2.95e-06 2.55e-06 1.1e-06 2.9e-06 1.55e-06 1.45e-06 3.05e-06 2.3e-06 1.6e-06 1.55e-06 2.25e-06 2.75e-06 2.65e-06 2.15e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 1.7e-06 2.7e-06 2.65e-06 2.7e-06 5.5e-07 2.55e-06 1.4e-06 6.5e-07 2.4e-06 7.5e-07 2.8e-06 1.6e-06 2e-06 1.65e-06 1.55e-06 2.55e-06 2.7e-06 1.95e-06 2.15e-06 1.7e-06 1.8e-06 2.4e-06 2.05e-06 1.55e-06 3.2e-06 2.35e-06 2.55e-06 2.5e-06 2.85e-06 3.05e-06 1.7e-06 2.4e-06 2.85e-06
7 3.3e-06 1e-06 2e-06 1.6e-06 2.6e-06 2.45e-06 2.9e-06 1.7e-06 2.4e-06 2.55e-06 2.4e-06 1.55e-06 2.6e-06 2.1e-06 1.85e-06 1.35e-06 2.65e-06 3.4e-06 1.35e-06 1.2e-06 1.6e-06 2.4e-06 1.9e-06 1.2e-06 1.55e-06 1.6e-06 2.85e-06 1.7e-06 2.45e-06 2.8e-06 2.8e-06 2.85e-06 1.25e-06 2.15e-06 2.85e-06 2.65e-06 2.1e-06 1.55e-06 1.2e-06 3.15e-06 1.6e-06 2.2e-06 2.3e-06 1.65e-06 1.8e-06 3e-06 3.6e-06 1.95e-06 1.8e-06 2.65e-06 1.4e-06 2.6e-06 2.95e-06 1.4e-06 1.5e-06
8 2.5e-06 2.2e-06 1.95e-06 1.5e-06 2.65e-06 2.3e-06 1.55e-06 2.4e-06 2.5e-06 1.7e-06 2.85e-06 1.45e-06 1.7e-06 1.55e-06 1.45e-06 2e-06 2.35e-06 2.6e-06 1.9e-06 1.95e-06 1.5e-06 2.1e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.45e-06 2.05e-06 1.6e-06 1.4e-06 2.5e-06 1.45e-06 2.2e-06 1.55e-06 2e-06 1.8e-06 1.55e-06 1.75e-06 1.95e-06 2.3e-06 1.85e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06 2.1e-06 3.4e-06 1.85e-06 1.7e-06 2.6e-06 2.1e-06 2.75e-06 2.1e-06 1.9e-06 2.1e-06
9 2.35e-06 2.25e-06 1.9e-06 1.8e-06 2.6e-06 2.3e-06 1.45e-06 2.55e-06 1.7e-06 2.4e-06 2.75e-06 1.75e-06 1.6e-06 1.65e-06 1.9e-06 2.05e-06 2.5e-06 2.5e-06 1.95e-06 2.1e-06 1.8e-06 2.65e-06 1.8e-06 2.1e-06 1.9e-06 1.9e-06 1.35e-06 1.8e-06 1.3e-06 1.3e-06 2.55e-06 1.4e-06 2.25e-06 1.65e-06 2.2e-06 1.6e-06 1.65e-06 2.15e-06 2.1e-06 2.55e-06 1.75e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 3.25e-06 2.2e-06 1.95e-06 2.65e-06 2.25e-06 3.05e-06 2.2e-06 1.75e-06 2.2e-06
