 slim_761958875 slim_761958983 slim_761959184 slim_761959056 slim_761958846 slim_761958830 slim_761958931 slim_761958953 slim_761959151 slim_761959033 slim_761959143 slim_761959157 slim_761958817 slim_761958914 slim_761958780 slim_761959023 slim_761958795 slim_761958955 slim_761959037 slim_761958831 slim_761959108 slim_761958906 slim_761958774 slim_761958770 slim_761958979 slim_761958994 slim_761959122 slim_761958821 slim_761958873 slim_761959112 slim_761959052 slim_761958765 slim_761958969 slim_761958820 slim_761959101 slim_761958870 slim_761958921 slim_761959107 slim_761958965 slim_761958909 slim_761959120 slim_761958960 slim_761958941 slim_761958869 slim_761958863 slim_761959117 slim_761959020 slim_761958889 slim_761958850 slim_761958826 slim_761958985 slim_761958949 slim_761959183 slim_761959194 slim_761959180 slim_761959021 slim_761958915 slim_761959130 slim_761958771 slim_761958859 slim_761958762 slim_761959181 slim_761958763 slim_761958951 slim_761958986 slim_761958832 slim_761959055 slim_761959049 slim_761958940 slim_761958784 slim_761958772 slim_761959069 slim_761958990 slim_761959136 slim_761959186 slim_761959189 slim_761958964 slim_761958884 slim_761959145 slim_761959149 slim_761958920 slim_761958935 slim_761959148 slim_761959092 slim_761959090 slim_761959057 slim_761959114 slim_761959105 slim_761959076 slim_761958778 slim_761958775 slim_761958923 slim_761958808 slim_761959159 slim_761959064 slim_761958840 slim_761959083 slim_761959022 slim_761959165 slim_761958907
0 0.0001707 0.0001611 0.000174 0.00016065 0.0001782 0.00017415 0.0001772 0.0001568 0.0001578 0.0001589 0.0001594 0.00017575 0.0001681 0.00015495 0.0001677 0.00017235 0.00017785 0.0001681 0.0001711 0.00016095 0.0001643 0.00017165 0.0001607 0.00017365 0.0001655 0.00016385 0.0001696 0.00017065 0.00016505 0.0001714 0.0001712 0.00015495 0.0001555 0.00016935 0.0001561 0.00015775 0.00017725 0.00017085 0.0001734 0.0001619 0.0001742 0.0001774 0.0001637 0.00016465 0.00016385 0.00016015 0.0001772 0.00016725 0.0001684 0.00016135 0.0001729 0.0001296 0.0001692 0.0001667 0.0001622 0.00017525 0.0001623 0.0001704 0.00016475 0.00017205 0.0001563 0.0001658 0.0001673 0.0001617 0.0001537 0.00016405 0.0001669 0.00017775 0.0001622 0.00016125 0.00014625 0.0001741 0.00017475 0.00015015 0.00017505 0.00016505 0.00016285 0.0001707 0.00015445 0.0001747 0.00016365 0.0001693 0.00016565 0.00017025 0.0001698 0.0001721 0.0001679 0.0001762 0.00016725 0.0001694 0.0001701 0.00017205 0.00015905 0.00016725 0.00017095 0.0001599 0.0001648 0.00016175 0.0001705 0.00016535
1 0.0001611 0.0001551 0.00016255 0.0001552 0.00016505 0.0001598 0.0001562 0.0001573 0.0001533 0.0001574 0.00015625 0.0001644 0.00015045 0.0001508 0.0001585 0.0001751 0.0001567 0.0001605 0.00015365 0.00015515 0.0001638 0.00016115 0.0001597 0.0001558 0.0001522 0.00015075 0.0001638 0.000166 0.00015955 0.0001562 0.00016665 0.00015845 0.000155 0.0001599 0.00015895 0.0001524 0.0001683 0.00015665 0.0001556 0.00015695 0.00015985 0.00016865 0.0001374 0.00015375 0.0001564 0.0001583 0.00015905 0.00015785 0.00015775 0.0001554 0.0001624 0.00016775 0.0001618 0.00014995 0.000161 0.00016345 0.0001579 0.000156 0.00015845 0.0001613 0.00016015 0.0001558 0.0001631 0.0001514 0.0001562 0.0001546 0.0001671 0.0001502 0.00014955 0.00015855 0.00015565 0.00016 0.00015585 0.00014475 0.00015925 0.0001619 0.00015145 0.0001652 0.00014305 0.00016575 0.0001516 0.00015495 0.00015175 0.0001541 0.00016035 0.00015365 0.0001576 0.00016125 0.00016615 0.00015935 0.00015585 0.00015955 0.00015605 0.0001631 0.0001665 0.00014895 0.0001542 0.00016515 0.00015785 0.00015725
2 0.000174 0.00016255 0.0001616 0.0001583 0.00016855 0.00016265 0.00016135 0.00017605 0.0001649 0.0001601 0.0001668 0.0001681 0.0001559 0.00016085 0.00016605 0.0001703 0.00015305 0.0001615 0.00015945 0.00016755 0.0001626 0.00015375 0.0001592 0.00016335 0.0001631 0.0001564 0.00016275 0.00016845 0.0001708 0.00014935 0.00017415 0.00016145 0.0001694 0.00015985 0.0001629 0.00017845 0.0001513 0.0001542 0.00015145 0.00017645 0.0001585 0.0001698 0.00017495 0.0001547 0.00016555 0.00015765 0.0001699 0.00016575 0.00015625 0.0001671 0.00017655 0.0001701 0.00017525 0.0001528 0.0001601 0.0001703 0.00015725 0.00014855 0.00014685 0.0001304 0.00015875 0.000149 0.0001701 0.0001678 0.00017175 0.00015805 0.00017135 0.0001648 0.00017045 0.00015315 0.00016595 0.00015205 0.0001675 0.0001712 0.0001542 0.00016615 0.0001697 0.00016255 0.0001517 0.0001774 0.00016975 0.0001581 0.00015855 0.0001568 0.0001611 0.0001688 0.00016335 0.0001532 0.0001659 0.0001517 0.00015805 0.0001736 0.0001482 0.0001648 0.00017415 0.0001588 0.0001628 0.00016945 0.0001476 0.0001569
3 0.00016065 0.0001552 0.0001583 0.000158 0.0001708 0.00015825 0.0001589 0.00017845 0.0001553 0.0001475 0.0001666 0.00016455 0.00015165 0.0001594 0.000167 0.0001686 0.0001697 0.00016095 0.00016015 0.00016345 0.000167 0.0001687 0.00015835 0.00016505 0.00016825 0.00017225 0.000168 0.00016825 0.00013615 0.00012955 0.00017635 0.00016555 0.00015555 0.0001686 0.0001489 0.00016335 0.00015295 0.00017985 0.0001693 0.00016755 0.0001713 0.00016925 0.0001656 0.00015505 0.0001616 0.00016395 0.00015495 0.00016225 0.00015965 0.00016025 0.0001715 0.00014705 0.0001375 0.0001445 0.00015955 0.00016295 0.00016885 0.00016105 0.00015505 0.0001665 0.0001668 0.00016955 0.0001635 0.00017235 0.000157 0.00016075 0.0001585 0.00017105 0.00016065 0.0001653 0.00014855 0.00017155 0.00015745 0.00016155 0.00014575 0.00016105 0.00016035 0.00017465 0.00015835 0.0001671 0.00015555 0.00015085 0.00016175 0.0001691 0.00016435 0.0001705 0.0001381 0.00016885 0.00017365 0.0001639 0.000164 0.00016525 0.00013475 0.0001685 0.00016345 0.00015805 0.0001679 0.00016815 0.00016325 0.00015865
4 0.0001782 0.00016505 0.00016855 0.0001708 0.0001885 0.0001588 0.00016185 0.00016675 0.00016455 0.00016235 0.00018105 0.0001718 0.00016195 0.0001692 0.0001672 0.00016675 0.0001696 0.00017635 0.0001658 0.0001743 0.0001706 0.00016405 0.0001681 0.0001708 0.0001704 0.000169 0.00012775 0.00017785 0.000168 0.0001701 0.00016585 0.00017415 0.00016455 0.00017965 0.00015845 0.00016985 0.0001697 0.00017775 0.00016535 0.00017395 0.0001621 0.00016915 0.000166 0.0001348 0.00015705 0.0001584 0.00017665 0.00017335 0.00016775 0.0001662 0.00017015 0.0001684 0.0001789 0.0001585 0.0001647 0.0001256 0.00016815 0.0001597 0.00016715 0.0001614 0.0001738 0.0001653 0.0001676 0.00017135 0.00017745 0.00017405 0.0001732 0.00016995 0.00017475 0.00015975 0.00017355 0.00016505 0.0001619 0.000162 0.0001708 0.0001257 0.00016015 0.00017675 0.0001683 0.0001741 0.0001752 0.00016495 0.0001657 0.0001577 0.00016805 0.00017315 0.0001701 0.0001395 0.0001727 0.0001653 0.00017415 0.00016665 0.0001629 0.00016595 0.000168 0.00017055 0.00015155 0.0001783 0.00016115 0.0001629
5 0.00017415 0.0001598 0.00016265 0.00015825 0.0001588 0.0001551 0.0001591 0.00017125 0.0001524 0.00016395 0.00017425 0.00018135 0.000163 0.00015555 0.00017405 0.0001575 0.00015645 0.0001745 0.00015845 0.0001685 0.0001692 0.00016415 0.000167 0.0001686 0.0001443 0.0001543 0.0001619 0.00017285 0.00015665 0.0001588 0.0001727 0.0001605 0.0001656 0.0001518 0.0001596 0.00016775 0.000172 0.0001553 0.0001552 0.00016615 0.000169 0.0001595 0.0001678 0.00015525 0.00015545 0.00016285 0.00017475 0.00016585 0.0001163 0.000158 0.00017575 0.00016365 0.00016695 0.0001641 0.0001612 0.00016485 0.000163 0.0001176 0.0001627 0.0001669 0.000178 0.0001577 0.0001796 0.00016825 0.0001681 0.00017075 0.00017045 0.00016265 0.0001728 0.00016715 0.0001647 0.00017105 0.00016255 0.000164 0.00015705 0.0001557 0.00016505 0.0001684 0.0001632 0.0001759 0.00017065 0.00016235 0.0001692 0.00017245 0.00015675 0.0001748 0.00016625 0.0001671 0.00016605 0.00016885 0.00014 0.00016115 0.0001154 0.00016855 0.00017075 0.00015695 0.0001671 0.000168 0.0001658 0.0001419
6 0.0001772 0.0001562 0.00016135 0.0001589 0.00016185 0.0001591 0.0001717 0.0001731 0.00016285 0.0001609 0.000175 0.00016825 0.000153 0.0001562 0.00016055 0.0001748 0.0001602 0.00016405 0.00016445 0.0001672 0.00017215 0.0001563 0.0001673 0.0001587 0.00015605 0.00015945 0.0001665 0.00016745 0.00016155 0.0001557 0.0001764 0.0001639 0.0001659 0.0001661 0.0001614 0.00016015 0.0001627 0.00016525 0.0001661 0.0001633 0.00015665 0.00017175 0.0001604 0.00015855 0.0001515 0.00015945 0.00017025 0.00016685 0.00015925 0.00016245 0.0001716 0.0001691 0.00017075 0.00016375 0.0001703 0.0001561 0.0001621 0.0001627 0.0001614 0.0001685 0.00018095 0.00016965 0.00017415 0.0001652 0.00017495 0.00015795 0.00017815 0.0001525 0.0001656 0.00014865 0.00018035 0.0001608 0.0001444 0.0001578 0.0001548 0.00016535 0.0001564 0.0001718 0.000161 0.00016705 0.0001681 0.00016335 0.000159 0.0001562 0.00016165 0.00015735 0.00016205 0.00016525 0.00016785 0.00016325 0.0001718 0.0001652 0.0001595 0.00016705 0.00017095 0.0001689 0.0001546 0.00016865 0.00014395 0.00016825
7 0.0001568 0.0001573 0.00017605 0.00017845 0.00016675 0.00017125 0.0001731 0.0001877 0.00017 0.0001688 0.00017855 0.0001674 0.00016005 0.00016865 0.00017065 0.000175 0.00016455 0.00017575 0.00017515 0.00016875 0.00016835 0.00017 0.00016815 0.0001754 0.00015705 0.0001694 0.0001657 0.00017205 0.0001709 0.0001743 0.0001703 0.00016695 0.00016145 0.00017485 0.00016865 0.00015465 0.0001741 0.00016365 0.0001755 0.0001662 0.00015905 0.00016905 0.00016495 0.0001668 0.00015465 0.00015205 0.0001733 0.00017285 0.000172 0.0001667 0.0001706 0.00015675 0.00016775 0.00017125 0.0001713 0.00016525 0.0001722 0.00015485 0.00017395 0.00017295 0.00017375 0.0001687 0.00017125 0.0001695 0.0001787 0.0001713 0.000178 0.0001694 0.00016715 0.0001678 0.000182 0.00015725 0.0001774 0.00015465 0.00017355 0.00016705 0.00016455 0.0001784 0.00015985 0.00016245 0.0001707 0.0001681 0.0001642 0.0001749 0.0001726 0.00017355 0.0001738 0.0001729 0.0001705 0.000171 0.00017145 0.0001748 0.0001677 0.00016945 0.0001724 0.00016975 0.0001585 0.00016905 0.0001681 0.00017045
8 0.0001578 0.0001533 0.0001649 0.0001553 0.00016455 0.0001524 0.00016285 0.00017 0.0001611 0.0001512 0.00016985 0.0001697 0.00015805 0.0001571 0.00016565 0.0001716 0.00016575 0.0001653 0.0001507 0.0001555 0.00016305 0.0001498 0.0001674 0.0001594 0.0001502 0.00014935 0.00017535 0.00014935 0.00015485 0.0001575 0.00016255 0.00016195 0.00015005 0.0001628 0.0001385 0.00014145 0.0001673 0.0001677 0.000158 0.0001615 0.00015675 0.00016575 0.00016815 0.0001478 0.00015165 0.0001492 0.000157 0.00012175 0.00015285 0.00015955 0.00016475 0.00015825 0.0001734 0.0001634 0.000165 0.0001532 0.00016515 0.00015805 0.0001471 0.0001669 0.00016875 0.0001679 0.0001613 0.00016295 0.00016695 0.00016005 0.00016595 0.0001613 0.0001633 0.00014665 0.00015965 0.00016625 0.00017035 0.00015455 0.00015995 0.0001637 0.0001636 0.00016575 0.0001503 0.0001484 0.00016295 0.00016185 0.00013925 0.0001541 0.00016795 0.00016055 0.00016105 0.0001679 0.0001696 0.00015145 0.00015935 0.00015375 0.00015035 0.00016275 0.0001716 0.0001566 0.0001629 0.0001696 0.00015225 0.0001635
9 0.0001589 0.0001574 0.0001601 0.0001475 0.00016235 0.00016395 0.0001609 0.0001688 0.0001512 0.0001826 0.0001684 0.00017205 0.00013565 0.0001561 0.00015745 0.00017325 0.0001686 0.0001596 0.00015535 0.0001658 0.0001599 0.0001624 0.00016515 0.00016245 0.00016465 0.0001628 0.0001635 0.0001643 0.000155 0.0001606 0.00016315 0.00016375 0.00014485 0.00015715 0.00015175 0.00015805 0.0001687 0.00016785 0.0001562 0.00015805 0.0001659 0.0001577 0.00016695 0.0001525 0.00014555 0.00016305 0.00016565 0.00015455 0.00015975 0.00016995 0.0001731 0.0001501 0.00017395 0.0001629 0.00012665 0.00016105 0.00016285 0.00015605 0.00015255 0.00016295 0.0001724 0.00015975 0.0001607 0.00016215 0.0001679 0.0001623 0.0001694 0.00016335 0.0001649 0.00015775 0.0001519 0.0001664 0.0001636 0.00016345 0.0001502 0.00016435 0.0001673 0.00015715 0.00015475 0.000144 0.0001725 0.0001581 0.00013615 0.0001567 0.00016735 0.00016665 0.00016195 0.00015895 0.0001671 0.00016525 0.00016475 0.00017015 0.00014665 0.0001666 0.0001692 0.00016285 0.00015745 0.00018015 0.00015525 0.00016045
10 0.0001594 0.00015625 0.0001668 0.0001666 0.00018105 0.00017425 0.000175 0.00017855 0.00016985 0.0001684 0.0001633 0.0001768 0.00016525 0.0001459 0.00017155 0.00016705 0.00017925 0.0001703 0.00016315 0.00016465 0.0001741 0.00017165 0.0001673 0.0001728 0.00017645 0.0001672 0.0001681 0.0001706 0.00015855 0.0001634 0.00017685 0.0001579 0.0001628 0.0001563 0.00017705 0.00016205 0.00017095 0.00017105 0.00016335 0.00017055 0.0001679 0.0001867 0.00016335 0.00015845 0.0001662 0.0001698 0.0001723 0.0001584 0.0001619 0.0001624 0.00016965 0.0001763 0.0001571 0.00016785 0.000166 0.00019065 0.00016655 0.00016655 0.00016675 0.0001753 0.0001627 0.00016675 0.00016855 0.00013995 0.00015785 0.00015925 0.000173 0.00016165 0.00016705 0.00017035 0.00016285 0.0001649 0.00017125 0.0001489 0.0001692 0.0001704 0.0001662 0.00016625 0.0001651 0.0001764 0.00013465 0.000177 0.00016095 0.00017575 0.0001597 0.00016205 0.00016425 0.0001765 0.00016635 0.0001716 0.0001716 0.00017505 0.00016835 0.00016295 0.00016925 0.0001638 0.00016865 0.00015965 0.00016085 0.0001666
