 slim_337509013 slim_337509255 slim_337509248 slim_337508866 slim_337509279 slim_337509195 slim_337509280 slim_337509045 slim_337509147 slim_337509277 slim_337509290 slim_337509258 slim_337509265 slim_337509275 slim_337509203 slim_337509092 slim_337509244 slim_337509249 slim_337509140 slim_337509144 slim_337508950 slim_337509287 slim_337508992 slim_337509235 slim_337508803 slim_337509161 slim_337509136 slim_337509293 slim_337509187 slim_337509276 slim_337508912 slim_337509257 slim_337509182 slim_337509119 slim_337509286 slim_337509211 slim_337509215 slim_337509192 slim_337509242 slim_337509226 slim_337509267 slim_337509206 slim_337509190 slim_337509227 slim_337509230 slim_337509239 slim_337509051 slim_337509222 slim_337509285 slim_337509256 slim_337509035 slim_337509246 slim_337508935 slim_337509200 slim_337509207 slim_337509110 slim_337509283 slim_337509120 slim_337509281 slim_337509199 slim_337509197 slim_337509194 slim_337509223 slim_337509153 slim_337509198 slim_337509156 slim_337508953 slim_337509093 slim_337509163 slim_337509282 slim_337509142 slim_337509185 slim_337509260 slim_337509251 slim_337509261 slim_337509166 slim_337509179 slim_337509284 slim_337509229 slim_337509096 slim_337509191 slim_337509294 slim_337509250 slim_337509036 slim_337509165 slim_337509145 slim_337509127 slim_337509049 slim_337509189 slim_337509240 slim_337509180 slim_337509219 slim_337509263 slim_337509291 slim_337508899 slim_337508980 slim_337509274 slim_337509243 slim_337508781 slim_337509172
0 8.04e-05 6.73e-05 6.825e-05 0.00013875 6.735e-05 7.08e-05 7.16e-05 8.33e-05 0.00014115 5.16e-05 7.215e-05 4.655e-05 6.6e-05 7.13e-05 6.78e-05 9.19e-05 7.26e-05 5.255e-05 5.21e-05 4.71e-05 4.575e-05 0.0001019 4.735e-05 7.93e-05 7.21e-05 9.165e-05 4.645e-05 4.63e-05 0.0001273 6.585e-05 7.145e-05 4.625e-05 7.165e-05 4.125e-05 7.2e-05 6.225e-05 7.17e-05 6.545e-05 5.285e-05 4.685e-05 9.07e-05 7.26e-05 8.385e-05 4.07e-05 7.095e-05 4.645e-05 7.905e-05 8.54e-05 0.00010575 6.615e-05 7.185e-05 7.11e-05 7.15e-05 7.08e-05 9.055e-05 0.0001072 6.575e-05 0.00010025 7.905e-05 4.685e-05 4.595e-05 7.72e-05 8.44e-05 4.78e-05 0.0001003 0.00010645 6.52e-05 5.125e-05 0.0001003 7.36e-05 4.585e-05 7.065e-05 4.1e-05 0.00017505 4.855e-05 0.0001022 7.93e-05 5.8e-05 4.615e-05 4.235e-05 8.44e-05 8.81e-05 5.13e-05 0.00010565 0.0001372 7.715e-05 0.00010545 5.165e-05 0.00012555 0.00010235 4.65e-05 8.28e-05 8.45e-05 9.06e-05 7.19e-05 0.00012545 9.195e-05 5.225e-05 7.09e-05 7.095e-05
1 6.73e-05 0.0001288 8.095e-05 0.00013975 6.5e-05 7.08e-05 7.015e-05 8.565e-05 0.00013505 7.585e-05 7.095e-05 7.155e-05 6.61e-05 7.095e-05 8.6e-05 8.57e-05 9.11e-05 7.655e-05 7.605e-05 7.205e-05 7.09e-05 0.0001254 7.235e-05 8.26e-05 7.12e-05 8.605e-05 7.225e-05 7.155e-05 0.00013995 6.64e-05 7.04e-05 7.145e-05 7.075e-05 6.595e-05 7.1e-05 8.705e-05 7.08e-05 6.645e-05 7.72e-05 7.27e-05 6.47e-05 8.535e-05 8.625e-05 6.68e-05 7.045e-05 7.195e-05 8.17e-05 8.68e-05 0.0001293 6.705e-05 9.06e-05 7.02e-05 7.035e-05 7.04e-05 6.53e-05 8.57e-05 6.57e-05 0.0001262 8.255e-05 7.065e-05 7.11e-05 8.045e-05 8.605e-05 7.08e-05 0.00012625 0.0001303 6.665e-05 7.545e-05 0.0001248 9.125e-05 7.185e-05 7.07e-05 6.66e-05 0.0001743 7.12e-05 0.00012445 8.19e-05 7.555e-05 7.135e-05 6.62e-05 8.615e-05 9.105e-05 7.59e-05 0.00012885 0.0001392 8.16e-05 0.000129 7.6e-05 0.00012415 0.0001251 7.23e-05 8.54e-05 8.705e-05 6.525e-05 7.155e-05 0.00012405 8.575e-05 7.625e-05 6.99e-05 7.045e-05
2 6.825e-05 8.095e-05 5.76e-05 0.00013805 8.1e-05 8.535e-05 8.61e-05 4.605e-05 0.0001355 4.09e-05 8.66e-05 3.56e-05 8.02e-05 8.555e-05 3.645e-05 8.62e-05 4.24e-05 4.205e-05 4.205e-05 3.64e-05 3.505e-05 0.00012135 3.735e-05 0.00011645 8.67e-05 8.595e-05 7.505e-05 3.6e-05 8.93e-05 0.00011865 8.565e-05 3.535e-05 8.585e-05 2.93e-05 8.69e-05 5.135e-05 8.59e-05 0.0001186 4.25e-05 7.5e-05 0.0001301 3.485e-05 4.615e-05 2.98e-05 8.52e-05 3.59e-05 7.825e-05 8.52e-05 9.52e-05 0.00011905 4.115e-05 8.555e-05 8.615e-05 8.555e-05 0.00012995 9.535e-05 8e-05 0.0001281 0.00011705 3.485e-05 3.525e-05 3.935e-05 8.375e-05 3.665e-05 0.00012815 9.61e-05 0.0001186 4.07e-05 8.955e-05 4.3e-05 7.4e-05 8.54e-05 6.79e-05 0.00018925 3.77e-05 9.085e-05 7.845e-05 3.745e-05 3.525e-05 3.085e-05 8.395e-05 5.075e-05 4.06e-05 9.525e-05 9.985e-05 7.81e-05 9.49e-05 4.115e-05 0.0001401 9.075e-05 7.51e-05 4.51e-05 8.36e-05 0.00013 8.635e-05 0.00013985 8.625e-05 4.17e-05 8.535e-05 8.52e-05
3 0.00013875 0.00013975 0.00013805 0.0002709 0.0001398 0.00013915 0.00013925 0.00013745 0.0001388 0.0001382 0.0001393 0.00013855 0.00013945 0.00013945 0.00013865 0.0001393 0.00013835 0.00013835 0.00013815 0.0001387 0.0001379 0.00013685 0.0001387 0.00013735 0.0001391 0.00013885 0.0001388 0.0001385 0.00013735 0.00014 0.000139 0.0001385 0.0001392 0.00013825 0.0001394 0.00013755 0.00013925 0.0001395 0.00013855 0.00013895 0.00013975 0.00013705 0.00013775 0.00013865 0.0001391 0.0001385 0.00013695 0.0001372 0.0001368 0.00013995 0.0001379 0.0001388 0.0001389 0.0001387 0.0001394 0.00013845 0.00013925 0.0001385 0.0001374 0.00013815 0.0001381 0.0001371 0.0001367 0.0001388 0.00013855 0.0001381 0.0001394 0.0001376 0.00013715 0.00013915 0.0001385 0.00013855 0.0001385 0.0001386 0.00013955 0.0001382 0.00013715 0.00013985 0.0001384 0.00013945 0.00013675 0.00013765 0.0001381 0.0001374 0.0001364 0.0001379 0.00013695 0.00013815 0.00013825 0.00013925 0.00013885 0.00013725 0.0001376 0.00013945 0.00013885 0.0001378 0.00013935 0.00013805 0.0001386 0.0001391
4 6.735e-05 6.5e-05 8.1e-05 0.0001398 0.0001289 7.1e-05 7.07e-05 8.57e-05 0.00013515 7.59e-05 7.125e-05 7.16e-05 6.565e-05 7.05e-05 8.605e-05 8.535e-05 9.115e-05 7.66e-05 7.61e-05 7.21e-05 7.095e-05 0.00012545 7.24e-05 8.265e-05 7.075e-05 8.625e-05 7.23e-05 7.16e-05 0.00014 6.7e-05 7.06e-05 7.15e-05 7.03e-05 6.6e-05 7.055e-05 8.71e-05 7.035e-05 6.665e-05 7.725e-05 7.275e-05 6.505e-05 8.54e-05 8.63e-05 6.685e-05 7.065e-05 7.2e-05 8.175e-05 8.685e-05 0.00012935 6.66e-05 9.065e-05 7.04e-05 7.05e-05 7.06e-05 6.565e-05 8.59e-05 6.6e-05 0.00012625 8.26e-05 7.07e-05 7.115e-05 8.05e-05 8.61e-05 7.085e-05 0.0001263 0.00013035 6.685e-05 7.55e-05 0.00012485 9.13e-05 7.19e-05 7.09e-05 6.665e-05 0.0001744 7.125e-05 0.0001245 8.195e-05 7.545e-05 7.14e-05 6.625e-05 8.615e-05 9.11e-05 7.595e-05 0.0001289 0.0001393 8.165e-05 0.00012905 7.6e-05 0.00012435 0.00012515 7.235e-05 8.545e-05 8.71e-05 6.57e-05 7.175e-05 0.0001236 8.53e-05 7.63e-05 7.02e-05 7.065e-05
5 7.08e-05 7.08e-05 8.535e-05 0.00013915 7.1e-05 0.0001366 7.04e-05 8.485e-05 0.00013445 6.995e-05 7.045e-05 7.08e-05 7.035e-05 6.925e-05 8.525e-05 8.515e-05 8.495e-05 7.075e-05 6.985e-05 7.11e-05 6.995e-05 0.00012465 7.035e-05 8.61e-05 7.06e-05 8.52e-05 7.05e-05 7.015e-05 0.0001391 7.09e-05 7e-05 7.04e-05 7.035e-05 7.045e-05 7e-05 8.625e-05 7.04e-05 7.03e-05 7.1e-05 7.135e-05 6.93e-05 8.485e-05 8.585e-05 7.07e-05 6.885e-05 7.06e-05 8.575e-05 8.56e-05 0.0001237 7.09e-05 8.49e-05 6.96e-05 7e-05 6.905e-05 6.96e-05 8.435e-05 7.005e-05 0.00012455 8.62e-05 7.02e-05 7.015e-05 8.52e-05 8.525e-05 7.115e-05 0.0001246 0.0001238 6.975e-05 6.97e-05 0.00012405 8.62e-05 7.055e-05 6.94e-05 7.07e-05 0.00017335 7.13e-05 0.00012515 8.595e-05 7.485e-05 7.03e-05 7.155e-05 8.565e-05 8.545e-05 6.9e-05 0.00012355 0.0001387 8.565e-05 0.0001234 6.945e-05 0.00012375 0.00012535 7.055e-05 8.5e-05 8.48e-05 6.965e-05 7.065e-05 0.00012365 8.52e-05 7.05e-05 6.94e-05 6.88e-05
6 7.16e-05 7.015e-05 8.61e-05 0.00013925 7.07e-05 7.04e-05 0.0001349 8.46e-05 0.00013415 7.025e-05 6.91e-05 7.15e-05 7.01e-05 7.005e-05 8.565e-05 8.48e-05 8.515e-05 7.05e-05 7.01e-05 7.085e-05 7.07e-05 0.00012485 7.105e-05 8.66e-05 6.945e-05 8.555e-05 7.08e-05 7.06e-05 0.0001394 6.975e-05 6.97e-05 7.105e-05 7e-05 7.11e-05 6.92e-05 8.73e-05 7.005e-05 7.01e-05 7.03e-05 7.115e-05 6.805e-05 8.51e-05 8.51e-05 7.145e-05 6.96e-05 7.09e-05 8.615e-05 8.55e-05 0.00012415 7.055e-05 8.555e-05 6.935e-05 6.78e-05 7e-05 6.9e-05 8.485e-05 6.97e-05 0.00012535 8.665e-05 7.075e-05 7.09e-05 8.52e-05 8.565e-05 7.145e-05 0.0001254 0.00012405 7.075e-05 7.04e-05 0.0001245 8.61e-05 7.135e-05 6.995e-05 7.14e-05 0.0001731 7.145e-05 0.0001255 8.635e-05 7.485e-05 7.095e-05 7.22e-05 8.495e-05 8.57e-05 7.085e-05 0.00012275 0.00013875 8.595e-05 0.0001235 6.925e-05 0.00012295 0.000126 7.085e-05 8.525e-05 8.665e-05 6.895e-05 7.005e-05 0.00012305 8.485e-05 7.02e-05 6.905e-05 6.96e-05
7 8.33e-05 8.565e-05 4.605e-05 0.00013745 8.57e-05 8.485e-05 8.46e-05 8.8e-05 0.0001345 4.6e-05 8.515e-05 4.7e-05 8.55e-05 8.56e-05 4.695e-05 8.525e-05 4.51e-05 4.625e-05 4.505e-05 4.655e-05 4.6e-05 0.0001302 4.645e-05 0.0001214 8.49e-05 8.51e-05 8.215e-05 4.63e-05 9.965e-05 0.0001221 8.545e-05 4.645e-05 8.565e-05 4.625e-05 8.425e-05 6.26e-05 8.57e-05 0.00012205 4.635e-05 8.33e-05 0.0001238 4.5e-05 4.53e-05 4.67e-05 8.525e-05 4.65e-05 8.4e-05 8.3e-05 9.98e-05 0.0001224 4.59e-05 8.49e-05 8.455e-05 8.435e-05 0.00012375 8.395e-05 8.53e-05 0.00013745 0.00012095 4.605e-05 4.62e-05 4.485e-05 8.355e-05 4.665e-05 0.0001375 9.935e-05 0.0001215 4.575e-05 0.0001001 4.655e-05 8.31e-05 8.395e-05 8.3e-05 0.0001888 4.605e-05 0.0001008 8.42e-05 4.76e-05 4.635e-05 4.715e-05 8.355e-05 4.6e-05 4.63e-05 9.94e-05 9.885e-05 8.215e-05 9.945e-05 4.59e-05 0.00013865 0.00010135 8.22e-05 4.505e-05 8.495e-05 0.0001238 8.5e-05 0.0001388 8.53e-05 4.595e-05 8.47e-05 8.525e-05
8 0.00014115 0.00013505 0.0001355 0.0001388 0.00013515 0.00013445 0.00013415 0.0001345 0.0002527 0.00014065 0.0001343 0.0001416 0.00013465 0.00013455 0.00013465 0.000127 0.0001334 0.0001413 0.0001408 0.00014155 0.000141 0.00014505 0.00014155 0.00013595 0.00013455 0.0001276 0.00014075 0.000141 0.00013905 0.0001348 0.0001342 0.00014135 0.00013445 0.00014125 0.00013415 0.00014055 0.0001345 0.00013405 0.0001416 0.0001412 0.00012705 0.0001347 0.0001351 0.00014165 0.00013415 0.0001417 0.0001355 0.00013525 0.0001446 0.00013455 0.00013355 0.00013405 0.0001336 0.0001342 0.0001278 0.00012835 0.0001344 0.0001451 0.00013535 0.000141 0.0001412 0.0001347 0.0001351 0.00014215 0.00014515 0.00014485 0.0001342 0.00014085 0.00014485 0.0001346 0.000141 0.00013415 0.0001409 0.00013785 0.00014195 0.00014575 0.0001357 0.0001343 0.00014125 0.0001423 0.0001347 0.0001352 0.0001411 0.00014345 0.000138 0.0001348 0.00014405 0.0001406 0.00013775 0.0001463 0.0001408 0.00013485 0.000136 0.00012785 0.00013495 0.0001378 0.00012705 0.00014105 0.00013385 0.00013415
9 5.16e-05 7.585e-05 4.09e-05 0.0001382 7.59e-05 6.995e-05 7.025e-05 4.6e-05 0.00014065 3e-06 7.055e-05 1e-05 7.55e-05 7.005e-05 3.15e-05 9.145e-05 2.59e-05 3.8e-06 3.9e-06 1.01e-05 8.3e-06 9.395e-05 9.4e-06 0.00012605 7.07e-05 9.14e-05 4.69e-05 7.55e-06 9.1e-05 0.0001124 7.03e-05 8.2e-06 7.05e-05 1.405e-05 7.075e-05 2.52e-05 7.055e-05 0.0001122 5.2e-06 4.695e-05 0.0001357 3.475e-05 4.62e-05 1.49e-05 6.97e-05 1e-05 8.915e-05 8.46e-05 5.78e-05 0.0001125 2.44e-05 6.895e-05 7e-05 6.915e-05 0.00013575 0.00010635 7.535e-05 0.0001015 0.0001262 7.4e-06 8.5e-06 5.05e-05 8.27e-05 1.03e-05 0.00010155 5.975e-05 0.0001123 2.3e-06 6.39e-05 2.655e-05 4.55e-05 6.865e-05 5.09e-05 0.00017455 1.08e-05 6.47e-05 8.935e-05 2.17e-05 8.1e-06 1.545e-05 8.325e-05 4.07e-05 3e-06 5.745e-05 0.0001002 8.78e-05 5.7e-05 3.9e-06 0.0001248 6.54e-05 4.695e-05 4.48e-05 8.405e-05 0.0001358 7.05e-05 0.00012445 9.15e-05 3.65e-06 6.875e-05 6.97e-05
