 slim_337545074 slim_337544800 slim_337545119 slim_337545094 slim_337545129 slim_337544968 slim_337545063 slim_337545030 slim_337545036 slim_337545080 slim_337544792 slim_337545006 slim_337544837 slim_337545099 slim_337545113 slim_337545133 slim_337544737 slim_337544993 slim_337545109 slim_337544939 slim_337545069 slim_337545123 slim_337545047 slim_337545122 slim_337545026 slim_337545079 slim_337545101 slim_337545114 slim_337545140 slim_337544762 slim_337545147 slim_337544956 slim_337545098 slim_337545084 slim_337545082 slim_337544724 slim_337545121 slim_337544994 slim_337544917 slim_337545106 slim_337545118 slim_337545137 slim_337545103 slim_337545110 slim_337545120 slim_337545148 slim_337545144 slim_337545102 slim_337545022 slim_337545050 slim_337545142 slim_337545141 slim_337544774 slim_337544981 slim_337545042 slim_337545130 slim_337545143 slim_337545149 slim_337544402 slim_337545023 slim_337545105 slim_337545008 slim_337544795 slim_337544658 slim_337545138 slim_337544911 slim_337544801 slim_337545108 slim_337545085 slim_337545072 slim_337545076 slim_337545132 slim_337545115 slim_337545045 slim_337545056 slim_337545124 slim_337545134 slim_337545139 slim_337545116 slim_337544941 slim_337545093 slim_337544786 slim_337545136 slim_337545100 slim_337545095 slim_337545127 slim_337544996 slim_337545055 slim_337545146 slim_337545112 slim_337544914 slim_337545092 slim_337545043 slim_337545014 slim_337545126 slim_337545066 slim_337544950
0 9.3e-06 9.2e-06 1.15e-05 9.55e-06 9.95e-06 6.45e-06 4.7e-06 4.7e-06 8.3e-06 8e-06 9.55e-06 8.8e-06 9.15e-06 9.8e-06 1.02e-05 6.7e-06 1e-05 7.4e-06 7.6e-06 7.05e-06 9.35e-06 9.75e-06 7.35e-06 1.005e-05 9.5e-06 7.5e-06 4.9e-06 7.65e-06 1.1e-05 6.5e-06 7.55e-06 9.65e-06 8.8e-06 7.7e-06 9.9e-06 7.5e-06 1.01e-05 9.65e-06 1.04e-05 7.85e-06 7.5e-06 7.5e-06 1.055e-05 9.7e-06 7.05e-06 9.4e-06 7.75e-06 1.11e-05 1.045e-05 1.12e-05 7.85e-06 7.4e-06 1.08e-05 1.055e-05 1.045e-05 7.8e-06 9.75e-06 7.05e-06 9.9e-06 8.75e-06 9.5e-06 1e-05 7.25e-06 1.005e-05 9.55e-06 8.75e-06 9.15e-06 1.02e-05 8.15e-06 7.05e-06 9.9e-06 1.08e-05 8.8e-06 7.15e-06 1.075e-05 7.5e-06 9.8e-06 8.95e-06 1.06e-05 8.7e-06 9.25e-06 7.5e-06 7.7e-06 9.65e-06 9.8e-06 1.08e-05 7.65e-06 8e-06 8.15e-06 7.45e-06 1.035e-05 9.35e-06 8.9e-06 6.5e-06 8.3e-06 9.7e-06 8.4e-06
1 9.2e-06 1.05e-05 9.7e-06 8.55e-06 7.95e-06 8.95e-06 8.6e-06 9.05e-06 8e-06 8.4e-06 8.8e-06 7.4e-06 8.6e-06 7.15e-06 9.1e-06 9.3e-06 9.35e-06 9e-06 8.95e-06 8e-06 8.8e-06 8.65e-06 8.6e-06 8.45e-06 8.5e-06 8.35e-06 8.9e-06 9e-06 8.35e-06 8.1e-06 8.95e-06 7.8e-06 8.85e-06 8.95e-06 9.1e-06 8.9e-06 8.75e-06 6.9e-06 7.25e-06 8.45e-06 8.75e-06 8.9e-06 8.65e-06 8.4e-06 8.8e-06 8.3e-06 9.15e-06 8.95e-06 8.7e-06 8.35e-06 9e-06 9.3e-06 8.2e-06 8.6e-06 8.6e-06 8.5e-06 7.45e-06 8.65e-06 7.9e-06 7.7e-06 8.75e-06 8.35e-06 9.1e-06 8.8e-06 8.65e-06 8.75e-06 8.5e-06 8.95e-06 9.5e-06 7.2e-06 7.9e-06 8.15e-06 7.8e-06 7.15e-06 8.85e-06 9.3e-06 7.25e-06 8e-06 8.15e-06 8.3e-06 8.45e-06 9.2e-06 8.5e-06 8.65e-06 6.65e-06 9.7e-06 9.05e-06 8.7e-06 8.75e-06 9.35e-06 8.1e-06 9e-06 8.5e-06 8.15e-06 7.45e-06 8.4e-06 8.95e-06
2 1.15e-05 9.7e-06 1.16e-05 9.15e-06 8.85e-06 1.115e-05 1.135e-05 1.135e-05 9.35e-06 8.9e-06 9.55e-06 1.08e-05 9e-06 9.45e-06 7.05e-06 1.06e-05 9.2e-06 1e-05 9.25e-06 1.145e-05 9.2e-06 9.35e-06 1e-05 9.9e-06 8.45e-06 1.145e-05 1.12e-05 9.3e-06 7.45e-06 1.03e-05 9e-06 8.9e-06 8.9e-06 9.9e-06 1.035e-05 8.95e-06 7.6e-06 9.35e-06 8.2e-06 9.75e-06 9.5e-06 9.65e-06 7.7e-06 7.75e-06 9.75e-06 9.75e-06 9.2e-06 7.85e-06 9.6e-06 8.05e-06 9.85e-06 9.35e-06 8.05e-06 8.1e-06 8e-06 9.8e-06 9.8e-06 1.145e-05 8.05e-06 8.75e-06 1.045e-05 9.55e-06 1.12e-05 7.25e-06 9.35e-06 9.05e-06 9.35e-06 7.65e-06 8.9e-06 1.07e-05 8.8e-06 9.15e-06 9.6e-06 1.08e-05 7.85e-06 9.6e-06 8.1e-06 8.7e-06 8.05e-06 7.9e-06 9.3e-06 1.1e-05 9.75e-06 9.25e-06 9.35e-06 6.6e-06 9.05e-06 9.55e-06 9.7e-06 9.4e-06 7.6e-06 1.055e-05 8e-06 1.05e-05 1.02e-05 8.5e-06 8.95e-06
3 9.55e-06 8.55e-06 9.15e-06 1.01e-05 6.9e-06 9.05e-06 9.8e-06 9.4e-06 7.5e-06 9.2e-06 8.7e-06 9.75e-06 8.4e-06 7.75e-06 7.9e-06 9.55e-06 9.4e-06 7.35e-06 8.35e-06 1.005e-05 8.6e-06 6.15e-06 8.1e-06 9.5e-06 7.5e-06 9.8e-06 9.4e-06 8.4e-06 8.4e-06 8.7e-06 8.3e-06 7.25e-06 8.5e-06 8.8e-06 9.3e-06 8.25e-06 7.65e-06 8.35e-06 9.2e-06 9.05e-06 8.85e-06 9e-06 8.1e-06 7.35e-06 7.85e-06 8.55e-06 8.5e-06 7.55e-06 9.45e-06 7.5e-06 8.75e-06 8.5e-06 8.2e-06 7.2e-06 8.2e-06 9.1e-06 7.2e-06 1.02e-05 7.4e-06 7.45e-06 8.3e-06 9.25e-06 1.03e-05 7.75e-06 8e-06 8.45e-06 8.7e-06 7e-06 9.45e-06 8.95e-06 6.65e-06 9.45e-06 6.75e-06 9.05e-06 8.3e-06 8.55e-06 8e-06 7.8e-06 8e-06 8.1e-06 8.45e-06 7.9e-06 9e-06 5.2e-06 8.5e-06 8.5e-06 8.4e-06 8.6e-06 8.75e-06 8.55e-06 7.9e-06 9.6e-06 8.3e-06 7.85e-06 9.6e-06 6.65e-06 8.65e-06
4 9.95e-06 7.95e-06 8.85e-06 6.9e-06 5.7e-06 1e-05 9.2e-06 9.8e-06 5.2e-06 7.25e-06 8.75e-06 1.06e-05 1.01e-05 8.3e-06 8.3e-06 9.6e-06 1.185e-05 9.8e-06 1.05e-05 1.04e-05 1.03e-05 6.2e-06 7.65e-06 7.4e-06 5.45e-06 1.115e-05 9.8e-06 1.055e-05 5.25e-06 7.05e-06 1.045e-05 7.45e-06 8.9e-06 6.95e-06 9.15e-06 1.04e-05 7.85e-06 7.75e-06 8.2e-06 6.05e-06 1e-05 1.015e-05 6.85e-06 7.7e-06 7.6e-06 8.05e-06 1.065e-05 1.025e-05 7.65e-06 6.05e-06 6.75e-06 1.065e-05 2.9e-06 4.4e-06 7.1e-06 6.1e-06 1.06e-05 1.035e-05 3.65e-06 5.15e-06 8.05e-06 1.135e-05 1.1e-05 1.065e-05 8.2e-06 8.85e-06 5e-06 8.35e-06 1.05e-05 1.03e-05 3.05e-06 7.25e-06 4.2e-06 1.04e-05 7.05e-06 1.07e-05 8.2e-06 8.2e-06 3.85e-06 8.9e-06 5.4e-06 7.65e-06 7.15e-06 7e-06 7.65e-06 1.13e-05 1.055e-05 6.6e-06 6.75e-06 1.07e-05 5.1e-06 9.25e-06 9.1e-06 7.2e-06 9.85e-06 7.15e-06 9.75e-06
5 6.45e-06 8.95e-06 1.115e-05 9.05e-06 1e-05 7e-06 9.15e-06 6.3e-06 8.6e-06 1.035e-05 8.75e-06 8.15e-06 5.95e-06 8.8e-06 9.35e-06 6.75e-06 8.65e-06 8.95e-06 6.05e-06 8.95e-06 6.1e-06 9.05e-06 6.25e-06 9.75e-06 9.25e-06 6.5e-06 6.45e-06 6.1e-06 1.12e-05 9.55e-06 5.95e-06 9.85e-06 1.005e-05 7.15e-06 9.05e-06 5.9e-06 8.9e-06 8.5e-06 9.85e-06 9.95e-06 8.85e-06 9e-06 9.6e-06 8.5e-06 6.15e-06 8.75e-06 6.15e-06 9.2e-06 9.85e-06 1.01e-05 7.2e-06 6e-06 1.065e-05 1.03e-05 9.65e-06 1e-05 8.3e-06 9e-06 9.5e-06 9.65e-06 9.15e-06 8.75e-06 8.95e-06 8.35e-06 1.065e-05 1.005e-05 1.12e-05 9.15e-06 9.65e-06 5.5e-06 9.95e-06 1.005e-05 9.8e-06 5.6e-06 9.8e-06 6.1e-06 9.5e-06 9.35e-06 1.055e-05 8e-06 8.85e-06 7.5e-06 9.65e-06 9.15e-06 9e-06 9.3e-06 6.05e-06 7.2e-06 7.45e-06 6.05e-06 1.015e-05 9.75e-06 8.2e-06 9e-06 7.5e-06 8.95e-06 9.55e-06
6 4.7e-06 8.6e-06 1.135e-05 9.8e-06 9.2e-06 9.15e-06 3e-07 4.65e-06 8.35e-06 5.35e-06 9.6e-06 7.95e-06 1.025e-05 1e-05 1.05e-05 7.55e-06 1.07e-05 5.8e-06 9.9e-06 4.45e-06 1.045e-05 9.45e-06 9e-06 9.65e-06 9.25e-06 8.9e-06 4.4e-06 9.95e-06 1.015e-05 3.25e-06 9.9e-06 8.9e-06 7.15e-06 9.55e-06 9.9e-06 9.85e-06 1.055e-05 9.6e-06 1e-05 5.25e-06 5.8e-06 5.85e-06 1.08e-05 1.015e-05 9.2e-06 9.3e-06 1.01e-05 1.23e-05 9.95e-06 1.145e-05 9.7e-06 1.025e-05 1.01e-05 1.03e-05 1.065e-05 5.2e-06 1.05e-05 4.75e-06 9.4e-06 7.25e-06 9.2e-06 1.025e-05 5.1e-06 1.12e-05 7.9e-06 7.05e-06 6.55e-06 1.09e-05 6.4e-06 8.9e-06 9.15e-06 1.04e-05 7.4e-06 9e-06 1.1e-05 1.025e-05 9.7e-06 8.15e-06 9.8e-06 8.85e-06 8.8e-06 8.4e-06 5.3e-06 9.9e-06 9.45e-06 1.175e-05 1e-05 9.4e-06 9.55e-06 1.03e-05 9.85e-06 8.45e-06 9.05e-06 4.65e-06 9.55e-06 9.9e-06 6.85e-06
7 4.7e-06 9.05e-06 1.135e-05 9.4e-06 9.8e-06 6.3e-06 4.65e-06 9e-06 8.15e-06 7.8e-06 9.4e-06 8.65e-06 9e-06 9.65e-06 1.005e-05 6.55e-06 9.85e-06 7.25e-06 7.45e-06 7e-06 9.2e-06 9.6e-06 7.2e-06 9.9e-06 9.35e-06 7.35e-06 4.85e-06 7.5e-06 1.085e-05 6.35e-06 7.4e-06 9.5e-06 8.65e-06 7.55e-06 9.75e-06 7.35e-06 9.95e-06 9.5e-06 1.025e-05 7.7e-06 7.3e-06 7.5e-06 1.04e-05 9.55e-06 6.9e-06 9.25e-06 7.6e-06 1.095e-05 1.03e-05 1.105e-05 7.7e-06 7.3e-06 1.065e-05 1.04e-05 1.03e-05 7.75e-06 9.6e-06 7e-06 9.75e-06 8.6e-06 9.35e-06 9.85e-06 7.1e-06 9.9e-06 9.4e-06 8.6e-06 9e-06 1.005e-05 8.1e-06 6.9e-06 9.75e-06 1.065e-05 8.65e-06 7e-06 1.06e-05 7.35e-06 9.65e-06 8.8e-06 1.045e-05 8.55e-06 9.1e-06 7.35e-06 7.65e-06 9.5e-06 9.65e-06 1.065e-05 7.5e-06 7.85e-06 8e-06 7.35e-06 1.02e-05 9.2e-06 8.75e-06 6.35e-06 8.15e-06 9.55e-06 8.25e-06
8 8.3e-06 8e-06 9.35e-06 7.5e-06 5.2e-06 8.6e-06 8.35e-06 8.15e-06 9.6e-06 7.75e-06 9e-06 9.55e-06 9.5e-06 8.4e-06 8.75e-06 8.05e-06 1.07e-05 8.85e-06 8.85e-06 9.25e-06 9.7e-06 7.2e-06 7.4e-06 7.55e-06 6.3e-06 9.2e-06 8.15e-06 8.9e-06 7.15e-06 7.4e-06 8.8e-06 8.4e-06 9.25e-06 6.6e-06 9.4e-06 8.75e-06 8.4e-06 8e-06 8.4e-06 6.6e-06 9.15e-06 9.3e-06 7.4e-06 8.25e-06 7.35e-06 8.3e-06 9e-06 1e-05 7.9e-06 7.2e-06 6.45e-06 9e-06 4.85e-06 6.2e-06 7.55e-06 6.65e-06 9.35e-06 9.2e-06 5.6e-06 6.9e-06 8.6e-06 1.02e-05 9.85e-06 9.8e-06 9.15e-06 9.2e-06 6.75e-06 8.75e-06 9.65e-06 8.35e-06 5.15e-06 7.5e-06 6.2e-06 8.45e-06 7.6e-06 9.05e-06 8.55e-06 8.55e-06 5.8e-06 8.15e-06 6.15e-06 7.55e-06 7.7e-06 7.6e-06 7.9e-06 1.045e-05 8.9e-06 6.35e-06 6.5e-06 9.05e-06 7e-06 9.3e-06 8.35e-06 6.65e-06 7.9e-06 7.85e-06 9.4e-06
9 8e-06 8.4e-06 8.9e-06 9.2e-06 7.25e-06 1.035e-05 5.35e-06 7.8e-06 7.75e-06 1.04e-05 9.8e-06 9.85e-06 1.07e-05 9.6e-06 9.65e-06 8.95e-06 1.16e-05 8.15e-06 1.055e-05 8.05e-06 1.09e-05 8.8e-06 9e-06 9e-06 7.7e-06 1.055e-05 7.7e-06 1.06e-05 6.7e-06 5.75e-06 1.05e-05 8.55e-06 8.4e-06 8.8e-06 1.02e-05 1.045e-05 9.5e-06 9.2e-06 8.3e-06 6.25e-06 8.25e-06 8.45e-06 9.2e-06 9.35e-06 9.1e-06 9.3e-06 1.07e-05 1.14e-05 9.45e-06 9.1e-06 8.85e-06 1.085e-05 7.05e-06 7.8e-06 9.2e-06 6.3e-06 1.09e-05 8.15e-06 7.15e-06 6.75e-06 9.75e-06 1.115e-05 8.6e-06 1.11e-05 8.4e-06 8.35e-06 6.35e-06 9.85e-06 8.7e-06 1.015e-05 7.2e-06 9.2e-06 6.95e-06 1.025e-05 9.4e-06 1.09e-05 8.85e-06 8.6e-06 7.3e-06 9.1e-06 7.8e-06 9.05e-06 6.45e-06 9.3e-06 9.05e-06 1.15e-05 1.06e-05 8.55e-06 8.7e-06 1.09e-05 6.7e-06 9.4e-06 9.3e-06 6.9e-06 9.95e-06 9.4e-06 8.7e-06
