 slim_761988930 slim_761988899 slim_761988896 slim_761988929 slim_761988926 slim_761988884 slim_761988919 slim_761988883 slim_761988931 slim_761988895 slim_761988906 slim_761988903 slim_761988886 slim_761988938 slim_761988932 slim_761988918 slim_761988900 slim_761988902 slim_761988928 slim_761988934 slim_761988885 slim_761988917 slim_761988890 slim_761988891 slim_761988904 slim_761988920 slim_761988916 slim_761988924 slim_761988887 slim_761988937 slim_761988905 slim_761988879 slim_761988893 slim_761988889 slim_761988882 slim_761988909 slim_761988898 slim_761988925 slim_761988911 slim_761988888 slim_761988901 slim_761988880 slim_761988913 slim_761988921 slim_761988912 slim_761988881 slim_761988907 slim_761988910 slim_761988936 slim_761988897 slim_761988942 slim_761988915 slim_761988940 slim_761988943 slim_761988933 slim_761988941 slim_761988923 slim_761988927 slim_761988914 slim_761988892 slim_761988939 slim_761988908 slim_761988922 slim_761988935 slim_761988894
0 4e-07 1.4e-06 3.05e-06 1.8e-06 2.9e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.25e-06 2.7e-06 1.4e-06 1.75e-06 3.65e-06 2.35e-06 1.8e-06 2.8e-06 2e-06 1.65e-06 1.1e-06 3.3e-06 3.05e-06 1.95e-06 1.35e-06 2.2e-06 3e-06 2.5e-06 1.1e-06 2e-06 2.5e-06 1.45e-06 2.8e-06 2e-06 1.4e-06 2.3e-06 3.4e-06 2.25e-06 2.7e-06 3.4e-06 1.6e-06 1.7e-06 3.2e-06 2.35e-06 2.8e-06 2.6e-06 3.25e-06 2.55e-06 2.2e-06 2.85e-06 3.2e-06 1.1e-06 2.3e-06 1.6e-06 6.5e-07 2.15e-06 9e-07 1.5e-06 2e-06 2.3e-06 2e-06 3.3e-06 3.8e-06 3e-06 1.35e-06 2.4e-06
1 1.4e-06 2.7e-06 2.5e-06 2.05e-06 3.15e-06 2.8e-06 2.8e-06 2.95e-06 2.95e-06 2.7e-06 2.95e-06 2e-06 2.05e-06 3.6e-06 2.85e-06 2.25e-06 2.5e-06 2.35e-06 1.45e-06 1.95e-06 3.4e-06 2.95e-06 2.15e-06 1.95e-06 2.5e-06 2.45e-06 2.6e-06 2e-06 2.55e-06 2.7e-06 2.05e-06 2.15e-06 2.5e-06 1.45e-06 2.7e-06 3.4e-06 2.55e-06 3.05e-06 3.4e-06 2.05e-06 2.2e-06 2.95e-06 2.4e-06 3e-06 2.75e-06 3.1e-06 2.8e-06 1.95e-06 3.05e-06 3.55e-06 1.95e-06 2.85e-06 2e-06 1.45e-06 1.9e-06 1.65e-06 2.05e-06 2.5e-06 2.35e-06 1.75e-06 3.55e-06 3.75e-06 2.45e-06 1.4e-06 2.75e-06
2 3.05e-06 2.5e-06 3.4e-06 2.55e-06 2.2e-06 2.6e-06 2.6e-06 2.05e-06 2.95e-06 3.25e-06 2.7e-06 2.6e-06 2.6e-06 1.8e-06 3.45e-06 2.65e-06 2.85e-06 2.3e-06 2.25e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 2.55e-06 2.2e-06 1.7e-06 2.85e-06 3.45e-06 3e-06 2.15e-06 3.35e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 3.1e-06 3.45e-06 2.1e-06 3.05e-06 2.6e-06 2e-06 3e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.8e-06 2.25e-06 3.4e-06 2.8e-06 2.95e-06 2.75e-06 2.8e-06 2.2e-06 2.9e-06 3.15e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 1.95e-06 1.75e-06 2.35e-06 2.15e-06
3 1.8e-06 2.05e-06 2.55e-06 2.4e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 2.55e-06 1.7e-06 1.95e-06 2.95e-06 2.65e-06 1.6e-06 2.85e-06 2e-06 1.75e-06 1.9e-06 2.85e-06 2.9e-06 2.35e-06 1.7e-06 2.15e-06 2.5e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06 1.95e-06 2.75e-06 2.3e-06 2e-06 2.15e-06 2.8e-06 2.3e-06 2.75e-06 2.8e-06 2.45e-06 1.5e-06 2.75e-06 2.55e-06 2.05e-06 2.35e-06 3e-06 2.4e-06 2.25e-06 2.15e-06 3.25e-06 1.5e-06 2.55e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 2.25e-06 2.05e-06 3.15e-06 3.1e-06 2.45e-06 1.9e-06 2.05e-06
4 2.9e-06 3.15e-06 2.2e-06 2.6e-06 2.2e-06 2e-06 2.4e-06 1.1e-06 2.6e-06 2.95e-06 2.45e-06 1.9e-06 2.55e-06 1.2e-06 3.4e-06 2.45e-06 3.2e-06 1.85e-06 2.95e-06 2.05e-06 2.05e-06 2.8e-06 3.35e-06 1.85e-06 1.85e-06 2.15e-06 3.2e-06 3.5e-06 2.3e-06 1.75e-06 3.4e-06 3.7e-06 2e-06 3.1e-06 1.25e-06 1.45e-06 2.85e-06 3.55e-06 1.4e-06 3.4e-06 2.2e-06 2.05e-06 3.55e-06 1.75e-06 2.05e-06 2.55e-06 1.65e-06 3.65e-06 1.85e-06 3e-06 2.65e-06 1.9e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 3.2e-06 1.75e-06 1.95e-06 3.45e-06 2.1e-06 1.3e-06 2.2e-06 3.05e-06 1.6e-06
5 2.45e-06 2.8e-06 2.6e-06 1.9e-06 2e-06 1.7e-06 2.65e-06 1.8e-06 2.7e-06 2.55e-06 2.8e-06 1.9e-06 1.95e-06 2.2e-06 3.15e-06 1.85e-06 3.3e-06 1.9e-06 2.6e-06 2.05e-06 2.3e-06 2.7e-06 3e-06 1.85e-06 2.15e-06 2.55e-06 2.45e-06 3.05e-06 2.55e-06 2.25e-06 2.95e-06 3.45e-06 2.25e-06 2.75e-06 1.2e-06 1.95e-06 3e-06 3.3e-06 1.95e-06 3.05e-06 1.6e-06 2.55e-06 2.8e-06 1.65e-06 1.95e-06 2.9e-06 2.15e-06 3.3e-06 1.5e-06 3.2e-06 1.8e-06 2.35e-06 2.15e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 1.4e-06 2.2e-06 3.1e-06 2.8e-06 2.35e-06 2.55e-06 2.7e-06 1.85e-06
6 2.55e-06 2.8e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 4.3e-06 2.2e-06 2.45e-06 3.15e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 2.65e-06 3.35e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 2.3e-06 2.3e-06 2.55e-06 2.8e-06 2.55e-06 2.85e-06 2.4e-06 2.5e-06 3.05e-06 2.4e-06 2.75e-06 2.4e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 2.95e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 3.1e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06
7 2.7e-06 2.95e-06 2.05e-06 2.4e-06 1.1e-06 1.8e-06 2.2e-06 1.8e-06 2.45e-06 2.75e-06 2.35e-06 1.7e-06 2.35e-06 1.05e-06 3.2e-06 2.25e-06 3e-06 1.65e-06 2.75e-06 1.85e-06 1.85e-06 2.6e-06 3.15e-06 1.65e-06 1.7e-06 2e-06 3e-06 3.3e-06 2.1e-06 1.55e-06 3.2e-06 3.5e-06 1.85e-06 2.9e-06 1.05e-06 1.25e-06 2.65e-06 3.35e-06 1.25e-06 3.2e-06 2e-06 1.85e-06 3.35e-06 1.6e-06 1.9e-06 2.35e-06 1.45e-06 3.45e-06 1.65e-06 2.8e-06 2.45e-06 1.7e-06 2.55e-06 2.6e-06 2.6e-06 2.7e-06 3e-06 1.6e-06 1.75e-06 3.25e-06 1.9e-06 1.2e-06 2e-06 2.85e-06 1.45e-06
8 2.65e-06 2.95e-06 2.95e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 4.5e-06 3.3e-06 2.55e-06 2.35e-06 2.7e-06 2.8e-06 2.85e-06 2.8e-06 3.55e-06 2.35e-06 2.8e-06 2.45e-06 2.55e-06 3.05e-06 2.95e-06 2.35e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 2.95e-06 2.75e-06 2.5e-06 3.3e-06 2.7e-06 2.9e-06 2.4e-06 2.8e-06 3.05e-06 2.65e-06 2.8e-06 2.95e-06 2.55e-06 3.1e-06 3.15e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 2.65e-06 2.75e-06 3.35e-06 2.65e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 3.3e-06 2.9e-06 2.9e-06 2.85e-06 2.55e-06
9 2.25e-06 2.7e-06 3.25e-06 2.55e-06 2.95e-06 2.55e-06 3.15e-06 2.75e-06 3.3e-06 3.4e-06 3.3e-06 2e-06 1.95e-06 3.45e-06 3.35e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 2.25e-06 3.55e-06 3.4e-06 2.85e-06 2e-06 2.55e-06 3.2e-06 3.25e-06 2.85e-06 1.8e-06 2.8e-06 2.6e-06 3.5e-06 2.8e-06 2.65e-06 2.3e-06 3.25e-06 2.05e-06 3.7e-06 3.25e-06 2.95e-06 2.3e-06 3.2e-06 2.8e-06 3.05e-06 2.55e-06 3.55e-06 2.7e-06 3.2e-06 3e-06 2.9e-06 2.5e-06 1.95e-06 2.05e-06 2.05e-06 2.8e-06 1.9e-06 2.1e-06 2.5e-06 2.55e-06 3e-06 2.6e-06 3.6e-06 3.2e-06 2.65e-06 2.85e-06
