 slim_762001261 slim_762001301 slim_762001304 slim_762001298 slim_762001322 slim_762001284 slim_762001263 slim_762001323 slim_762001290 slim_762001294 slim_762001307 slim_762001303 slim_762001262 slim_762001279 slim_762001268 slim_762001306 slim_762001269 slim_762001317 slim_762001316 slim_762001315 slim_762001311 slim_762001280 slim_762001285 slim_762001308 slim_762001287 slim_762001270 slim_762001288 slim_762001325 slim_762001273 slim_762001310 slim_762001281 slim_762001305 slim_762001267 slim_762001276 slim_762001324 slim_762001289 slim_762001314 slim_762001277 slim_762001302 slim_762001299 slim_762001265 slim_762001296 slim_762001300 slim_762001283 slim_762001293 slim_762001312 slim_762001264 slim_762001319 slim_762001286 slim_762001271 slim_762001318 slim_762001274 slim_762001313 slim_762001282 slim_762001297 slim_762001320 slim_762001295 slim_762001292 slim_762001309 slim_762001272 slim_762001266 slim_762001291 slim_762001321 slim_762001278 slim_762001275
0 2.3e-06 1.3e-06 1.35e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 2.15e-06 1.75e-06 2.3e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 1.4e-06 1.75e-06 1.8e-06 1.3e-06 1.95e-06 2.05e-06 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.7e-06 1.65e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 1.2e-06 1.45e-06 1.9e-06 1.55e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.45e-06 1.7e-06 1.9e-06 2.35e-06 2.05e-06 1.6e-06 1.25e-06 2e-06 1.85e-06 1.45e-06 1.6e-06 1.6e-06 1.2e-06
1 1.3e-06 1.8e-06 1.1e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.5e-06 1.75e-06 1.9e-06 1.5e-06 2.15e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 1.25e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06 1.9e-06 1.35e-06 1.45e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.2e-06 1.15e-06 1.2e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.75e-06 2.1e-06 1.8e-06 1.35e-06 1.1e-06 1.95e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 1.2e-06
2 1.35e-06 1.1e-06 5e-07 1.95e-06 1.4e-06 1.4e-06 1.4e-06 1.95e-06 1.1e-06 1.8e-06 1.5e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.3e-06 1.35e-06 2.2e-06 2.25e-06 1.05e-06 1.25e-06 2.1e-06 1.45e-06 2.15e-06 2.3e-06 1.2e-06 2.1e-06 2e-06 1.2e-06 2e-06 1.35e-06 1.5e-06 1.7e-06 1.15e-06 5.5e-07 1.15e-06 1e-06 1.9e-06 2.2e-06 1.6e-06 2.2e-06 2.25e-06 2.15e-06 1.8e-06 2e-06 2.25e-06 1.25e-06 1.55e-06 2.35e-06 1.3e-06 2.1e-06 1.25e-06 1.4e-06 2.35e-06 2.65e-06 2.35e-06 1.1e-06 5e-07 2.4e-06 1.6e-06 9.5e-07 2.1e-06 2.05e-06 1.25e-06
3 1.8e-06 1.55e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.15e-06 1.6e-06 7.5e-07 1.3e-06 1.55e-06 1.2e-06 1.25e-06 2.25e-06 1.55e-06 1.6e-06 1.65e-06 9.5e-07 1.2e-06 1.45e-06 1.55e-06 9e-07 1.75e-06 1e-06 1.6e-06 1.4e-06 1.2e-06 1.1e-06 1.4e-06 8.5e-07 1.35e-06 1.8e-06 1.3e-06 1.4e-06 2e-06 1.65e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 9e-07 2.05e-06 1.45e-06 1.4e-06 1.45e-06 1.65e-06 1.95e-06 1.6e-06 1.25e-06 1.4e-06 1.65e-06 1.2e-06 1.55e-06 1.2e-06 1.6e-06 1.9e-06 1.35e-06 1.25e-06 1.4e-06 1.4e-06 1.15e-06 1.7e-06
4 1.55e-06 1.45e-06 1.4e-06 1.6e-06 2.4e-06 1.45e-06 1.2e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 2.2e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.65e-06 1.6e-06 2e-06 1.45e-06 1.6e-06 1.55e-06 1.2e-06 1.25e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 1.7e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 1.9e-06 1.55e-06 1.65e-06 2.3e-06 1.6e-06 1.75e-06 1.3e-06 1.55e-06 1.5e-06 2.05e-06 1.3e-06 1.55e-06 1.3e-06 1.9e-06 1.45e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06
5 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 2.4e-06 1.45e-06 1.65e-06 1.6e-06 1.45e-06 1.25e-06 1.5e-06 1.7e-06 1.7e-06 2.2e-06 1.95e-06 2e-06 1.65e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 2e-06 1.4e-06 1.65e-06 1.55e-06 1.25e-06 1.35e-06 1.3e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.45e-06 1.85e-06 1.65e-06 1.3e-06 1.55e-06 1.85e-06 1.4e-06 2.05e-06 1.9e-06 1.85e-06 1.4e-06 1.55e-06 2.3e-06 1.55e-06 1.7e-06 1.25e-06 1.45e-06 1.7e-06 2.1e-06 1.7e-06 1.6e-06 1.25e-06 1.8e-06 1.3e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06
6 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.2e-06 1.45e-06 2.4e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 2.2e-06 2e-06 1.7e-06 1.6e-06 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.65e-06 1.6e-06 2e-06 1.45e-06 1.6e-06 1.55e-06 1.2e-06 1.25e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 1.7e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 1.9e-06 1.55e-06 1.65e-06 2.3e-06 1.6e-06 1.75e-06 1.3e-06 1.55e-06 1.5e-06 2.05e-06 1.3e-06 1.55e-06 1.3e-06 1.9e-06 1.45e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06
7 1.75e-06 1.6e-06 1.95e-06 1.15e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 9.5e-07 1.65e-06 1.7e-06 1.4e-06 1.4e-06 2.4e-06 1.75e-06 1.55e-06 1.75e-06 1.2e-06 1.4e-06 1.5e-06 1.65e-06 9.5e-07 1.75e-06 1.2e-06 1.55e-06 1.5e-06 1.15e-06 1.2e-06 1.4e-06 8.5e-07 1.6e-06 1.8e-06 1.3e-06 1.4e-06 2.05e-06 1.6e-06 1.5e-06 1.15e-06 1.25e-06 1.45e-06 1e-06 1.45e-06 1.1e-06 2.15e-06 1.05e-06 1.45e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.4e-06 1.5e-06 1.75e-06 1.2e-06 1.65e-06 1.1e-06 1.5e-06 1.95e-06 1.4e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.65e-06
8 1.6e-06 1.35e-06 1.1e-06 1.6e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 1.7e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 2.1e-06 1.75e-06 2e-06 2.1e-06 1.15e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 2.1e-06 1.5e-06 1.85e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 1.2e-06 1.4e-06 1.15e-06 1.15e-06 1.95e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 2.1e-06 1.55e-06 1.8e-06 2.2e-06 1.6e-06 1.95e-06 1.45e-06 1.7e-06 2e-06 2.35e-06 1.95e-06 1.05e-06 1.15e-06 2.25e-06 1.75e-06 1.05e-06 1.75e-06 1.8e-06 1.5e-06
9 1.65e-06 1.4e-06 1.8e-06 7.5e-07 1.4e-06 1.45e-06 1.4e-06 9.5e-07 1.45e-06 1.1e-06 1.45e-06 1.65e-06 1.15e-06 1.15e-06 2.15e-06 1.65e-06 1.45e-06 1.55e-06 9e-07 1.15e-06 1.3e-06 1.45e-06 6.5e-07 1.65e-06 9.5e-07 1.45e-06 1.3e-06 1e-06 9.5e-07 1.2e-06 6e-07 1.4e-06 1.7e-06 1.1e-06 1.2e-06 1.9e-06 1.5e-06 1.15e-06 1.05e-06 1.1e-06 1.25e-06 8e-07 1.3e-06 8.5e-07 1.9e-06 1.3e-06 1.3e-06 1.45e-06 1.6e-06 1.8e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 1e-06 1.35e-06 9.5e-07 1.45e-06 1.8e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1e-06 1.55e-06
10 1.65e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.25e-06 1.55e-06 1.65e-06 1.65e-06 1.45e-06 2e-06 1.35e-06 1.6e-06 1.6e-06 2.2e-06 1.8e-06 1.95e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.95e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.25e-06 1.55e-06 1.75e-06 1.35e-06 2.1e-06 1.9e-06 1.75e-06 1.35e-06 1.5e-06 2.25e-06 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.65e-06 2.1e-06 1.7e-06 1.65e-06 1.3e-06 1.65e-06 1.25e-06 1.5e-06 1.9e-06 1.55e-06 1.6e-06
11 1.9e-06 1.75e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.35e-06 2.5e-06 1.85e-06 1.9e-06 2.4e-06 2.1e-06 2.2e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 2.2e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 1.8e-06 1.55e-06 1.75e-06 2.05e-06 1.65e-06 2.35e-06 1.95e-06 2.05e-06 1.6e-06 1.7e-06 2.55e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.9e-06 2.35e-06 1.85e-06 1.7e-06 1.5e-06 1.95e-06 1.55e-06 1.65e-06 2.1e-06 1.85e-06 1.9e-06
12 2.15e-06 1.9e-06 2.25e-06 1.2e-06 1.8e-06 1.7e-06 1.8e-06 1.4e-06 2.15e-06 1.15e-06 1.6e-06 1.85e-06 0.0 7.5e-07 2.55e-06 1.9e-06 1.85e-06 1.2e-06 7.5e-07 3e-07 2.05e-06 1e-06 8.5e-07 2.05e-06 4e-07 1.85e-06 1.45e-06 1.25e-06 1.15e-06 1.6e-06 7.5e-07 1.65e-06 2.1e-06 1.45e-06 1.4e-06 2.45e-06 2e-06 2e-06 1.85e-06 1.25e-06 1.35e-06 9.5e-07 1e-06 9e-07 2.4e-06 1.85e-06 9e-07 1.5e-06 1.25e-06 2.3e-06 1.35e-06 7.5e-07 1.65e-06 1.3e-06 1.1e-06 1.6e-06 1.1e-06 2.15e-06 2.35e-06 7.5e-07 1.35e-06 2e-06 1.85e-06 1.2e-06 2.05e-06
13 1.75e-06 1.5e-06 2.1e-06 1.25e-06 1.75e-06 1.7e-06 1.75e-06 1.4e-06 1.95e-06 1.15e-06 1.6e-06 1.9e-06 7.5e-07 1.5e-06 2.45e-06 1.85e-06 1.75e-06 1.5e-06 1.05e-06 9e-07 1.85e-06 1.35e-06 1e-06 1.75e-06 8.5e-07 1.75e-06 1.5e-06 1.05e-06 8e-07 1.55e-06 9e-07 1.65e-06 1.75e-06 1.2e-06 1.45e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 1.1e-06 1.55e-06 1.1e-06 1.05e-06 1.05e-06 2.25e-06 1.55e-06 1e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 8e-07 1.6e-06 1.55e-06 1.15e-06 1.65e-06 1.25e-06 1.95e-06 2.15e-06 1.1e-06 1.55e-06 1.8e-06 1.5e-06 9.5e-07 1.65e-06
14 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06 2.45e-06 3.7e-06 2.75e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 2.25e-06 2.4e-06 2.3e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 2.6e-06 2.35e-06 1.9e-06 2.55e-06 2.6e-06 2.3e-06 2.2e-06 2.8e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 2.3e-06 1.9e-06 2.7e-06 2.35e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06
