 slim_762176482 slim_762176545 slim_762176518 slim_762176497 slim_762176538 slim_762176528 slim_762176531 slim_762176516 slim_762176486 slim_762176499 slim_762176542 slim_762176537 slim_762176487 slim_762176500 slim_762176523 slim_762176547 slim_762176534 slim_762176514 slim_762176513 slim_762176510 slim_762176524 slim_762176521 slim_762176490 slim_762176501 slim_762176495 slim_762176536 slim_762176543 slim_762176533 slim_762176503 slim_762176498 slim_762176535 slim_762176494 slim_762176519 slim_762176527 slim_762176517 slim_762176502 slim_762176526 slim_762176541 slim_762176491 slim_762176505 slim_762176496 slim_762176488 slim_762176522 slim_762176485 slim_762176509 slim_762176507 slim_762176506 slim_762176544 slim_762176530 slim_762176539 slim_762176492 slim_762176484 slim_762176511 slim_762176508 slim_762176512 slim_762176504 slim_762176515 slim_762176532 slim_762176489 slim_762176520 slim_762176493 slim_762176483 slim_762176546 slim_762176529 slim_762176525 slim_762176540
0 6.7e-06 4.3e-06 4.1e-06 4.6e-06 4.9e-06 3.95e-06 4.9e-06 4.65e-06 4.7e-06 3.7e-06 3.8e-06 4.9e-06 4.75e-06 3.7e-06 4e-06 3.75e-06 4.1e-06 4.65e-06 4.35e-06 4.85e-06 4.25e-06 4.95e-06 3.9e-06 3.9e-06 3.8e-06 4.05e-06 3.7e-06 3.55e-06 4.5e-06 5.05e-06 4.5e-06 4.85e-06 4.15e-06 4.35e-06 4e-06 4.25e-06 4.85e-06 4e-06 4.2e-06 4.3e-06 4.05e-06 4.45e-06 4.35e-06 4.25e-06 3.85e-06 5e-06 4.5e-06 4.75e-06 3.6e-06 3.6e-06 4.85e-06 4.25e-06 4.05e-06 3.6e-06 4.45e-06 4.15e-06 4.6e-06 4.3e-06 4.55e-06 5.2e-06 3.7e-06 4.8e-06 4.25e-06 4.55e-06 3.75e-06 4.35e-06
1 4.3e-06 5.7e-06 4.45e-06 4e-06 4.5e-06 3.35e-06 4.5e-06 4.6e-06 3.9e-06 3.4e-06 2.95e-06 5.05e-06 3.75e-06 3.4e-06 4e-06 3.25e-06 3.45e-06 3.05e-06 3.4e-06 5.05e-06 4.15e-06 5e-06 3.6e-06 4.7e-06 4.15e-06 3.4e-06 3.4e-06 3.2e-06 3.7e-06 4.35e-06 3.5e-06 4.45e-06 3.95e-06 3.7e-06 4.55e-06 3.3e-06 3.75e-06 4.75e-06 4.1e-06 3.7e-06 4.75e-06 4.05e-06 3.95e-06 4.25e-06 4.9e-06 5e-06 3.4e-06 4.3e-06 3.3e-06 3e-06 4.05e-06 4.8e-06 3.1e-06 4.45e-06 3.5e-06 3.35e-06 4.55e-06 4.15e-06 4.65e-06 4.65e-06 3.4e-06 4.3e-06 3.95e-06 3.9e-06 3.4e-06 4e-06
2 4.1e-06 4.45e-06 5.8e-06 3.85e-06 4.4e-06 4.9e-06 4.4e-06 4.75e-06 3.35e-06 4.45e-06 5.45e-06 5.15e-06 3.5e-06 4.45e-06 4.9e-06 4.45e-06 4.35e-06 4.3e-06 4.05e-06 5.1e-06 5.15e-06 4.65e-06 4.8e-06 3.5e-06 3.2e-06 4.3e-06 4.45e-06 5.15e-06 4.55e-06 4.2e-06 4.05e-06 4.25e-06 4.9e-06 3.75e-06 3.75e-06 4.45e-06 3.65e-06 4.35e-06 4.25e-06 3.85e-06 3.7e-06 5e-06 5.15e-06 4e-06 3.55e-06 5.35e-06 3.55e-06 4e-06 5.1e-06 5.3e-06 4.3e-06 3.4e-06 4.75e-06 4e-06 4.4e-06 3.95e-06 4e-06 5.15e-06 4.55e-06 4.5e-06 4.45e-06 3.9e-06 5.2e-06 4.05e-06 5.1e-06 5.3e-06
3 4.6e-06 4e-06 3.85e-06 4.4e-06 3.65e-06 3.45e-06 3.65e-06 4e-06 3.5e-06 4.1e-06 3.95e-06 2.9e-06 4.2e-06 4.1e-06 3.75e-06 4.05e-06 3.9e-06 2.7e-06 3.7e-06 2.9e-06 3.25e-06 4.85e-06 3.3e-06 5.2e-06 4.85e-06 3.85e-06 4.1e-06 3.5e-06 3.15e-06 2.75e-06 3.65e-06 4.1e-06 4.3e-06 4.45e-06 4.2e-06 4.05e-06 4.3e-06 4.95e-06 4.3e-06 3.95e-06 4.1e-06 4.25e-06 4.6e-06 3.5e-06 4.6e-06 4.05e-06 4.25e-06 4.1e-06 3.55e-06 3.75e-06 3.7e-06 5.05e-06 3.15e-06 4.55e-06 2.9e-06 4.7e-06 3.2e-06 3.15e-06 3.2e-06 3.6e-06 4.1e-06 4.6e-06 3.25e-06 3.7e-06 3.55e-06 3.45e-06
4 4.9e-06 4.5e-06 4.4e-06 3.65e-06 5.5e-06 4.7e-06 2.8e-06 4.85e-06 3.55e-06 4.4e-06 5.2e-06 2.85e-06 2.75e-06 4.4e-06 4.55e-06 4.4e-06 3.85e-06 4.65e-06 4.25e-06 2.75e-06 3.9e-06 3.25e-06 4.55e-06 4.15e-06 4.2e-06 3.85e-06 4.4e-06 4.95e-06 4.7e-06 3.6e-06 3.75e-06 4.2e-06 4.3e-06 3.3e-06 4.25e-06 3.95e-06 3.7e-06 4.65e-06 4.45e-06 4.15e-06 3.8e-06 4e-06 4.5e-06 4.45e-06 4.65e-06 4e-06 3.25e-06 4e-06 4.85e-06 5.1e-06 3.55e-06 4.05e-06 4.85e-06 4.7e-06 4.5e-06 3.95e-06 4.2e-06 3.95e-06 3.6e-06 3.1e-06 4.45e-06 3.7e-06 4.05e-06 3.55e-06 4.85e-06 3.95e-06
5 3.95e-06 3.35e-06 4.9e-06 3.45e-06 4.7e-06 2.8e-06 4.7e-06 3.15e-06 4.4e-06 3.3e-06 1.5e-06 4.05e-06 5.1e-06 3.3e-06 3e-06 3.15e-06 3.35e-06 3.1e-06 4.1e-06 4.1e-06 2.9e-06 5.3e-06 1.6e-06 5.8e-06 5.5e-06 3.3e-06 3.3e-06 1.6e-06 3e-06 3.95e-06 4e-06 4.85e-06 3.25e-06 4.9e-06 4.65e-06 3.25e-06 5.55e-06 4.4e-06 4.2e-06 3.75e-06 5.15e-06 3.55e-06 3.3e-06 2.6e-06 4.5e-06 4.2e-06 4.95e-06 4.1e-06 1.8e-06 1.5e-06 4.95e-06 5.85e-06 2.35e-06 4.15e-06 2.3e-06 4.4e-06 3.1e-06 2.8e-06 3.35e-06 5.15e-06 3.3e-06 5.35e-06 2.65e-06 3.35e-06 1.9e-06 2.8e-06
6 4.9e-06 4.5e-06 4.4e-06 3.65e-06 2.8e-06 4.7e-06 5.5e-06 4.95e-06 3.6e-06 4.4e-06 5.2e-06 2.85e-06 2.75e-06 4.4e-06 4.55e-06 4.4e-06 3.9e-06 4.65e-06 4.25e-06 2.75e-06 3.9e-06 3.25e-06 4.6e-06 4.15e-06 4.2e-06 3.85e-06 4.4e-06 4.95e-06 4.75e-06 3.65e-06 3.8e-06 4.25e-06 4.3e-06 3.3e-06 4.25e-06 3.95e-06 3.75e-06 4.65e-06 4.45e-06 4.2e-06 3.8e-06 4e-06 4.5e-06 4.55e-06 4.7e-06 4.05e-06 3.25e-06 4.05e-06 4.9e-06 5.1e-06 3.6e-06 4.05e-06 4.85e-06 4.75e-06 4.5e-06 3.95e-06 4.25e-06 3.95e-06 3.65e-06 3.15e-06 4.45e-06 3.7e-06 4.05e-06 3.6e-06 4.9e-06 3.95e-06
7 4.65e-06 4.6e-06 4.75e-06 4e-06 4.85e-06 3.15e-06 4.95e-06 2.1e-06 3.75e-06 4.45e-06 3.5e-06 4.8e-06 4.95e-06 4.45e-06 3.65e-06 4.4e-06 4e-06 3.75e-06 4.75e-06 4.75e-06 4e-06 6.2e-06 2.85e-06 6e-06 5.75e-06 4.05e-06 4.45e-06 3e-06 2.35e-06 4.15e-06 4.3e-06 4.55e-06 4.55e-06 5.45e-06 4.65e-06 4.2e-06 5.6e-06 5.05e-06 4.65e-06 3.35e-06 4.85e-06 4.95e-06 4.8e-06 1.05e-06 3.6e-06 3.25e-06 5.25e-06 3.1e-06 2.8e-06 3.35e-06 4.9e-06 5.5e-06 3.5e-06 4.2e-06 3.35e-06 5.45e-06 2.75e-06 3.8e-06 2.9e-06 5.15e-06 4.45e-06 5.3e-06 4.05e-06 3.9e-06 2.8e-06 4.15e-06
8 4.7e-06 3.9e-06 3.35e-06 3.5e-06 3.55e-06 4.4e-06 3.6e-06 3.75e-06 3.8e-06 4.1e-06 5.05e-06 5.15e-06 1.9e-06 4.1e-06 4.9e-06 4.05e-06 3.3e-06 3.7e-06 3.6e-06 5.1e-06 4.95e-06 4.3e-06 4.15e-06 4.1e-06 3.65e-06 3.3e-06 4.1e-06 4.75e-06 3.8e-06 3.7e-06 2.9e-06 3.9e-06 4.55e-06 2.8e-06 4.15e-06 3.45e-06 2.9e-06 5.05e-06 4.25e-06 2.95e-06 4.1e-06 4.6e-06 4.8e-06 2.9e-06 3.8e-06 4.85e-06 2.4e-06 2.8e-06 4.45e-06 4.9e-06 3.65e-06 3.55e-06 4.25e-06 4.35e-06 3.8e-06 3.25e-06 3.35e-06 4.95e-06 4e-06 3.95e-06 4.15e-06 3.25e-06 5e-06 2.9e-06 4.45e-06 5.1e-06
9 3.7e-06 3.4e-06 4.45e-06 4.1e-06 4.4e-06 3.3e-06 4.4e-06 4.45e-06 4.1e-06 4.9e-06 2.9e-06 4.8e-06 3.85e-06 2.45e-06 3.8e-06 2.85e-06 3.2e-06 3.85e-06 3.15e-06 4.75e-06 3.75e-06 4.7e-06 3.25e-06 3.75e-06 3.95e-06 3.15e-06 2.45e-06 2.65e-06 4e-06 4.6e-06 3.55e-06 4.65e-06 3.6e-06 3.25e-06 4.35e-06 3.35e-06 3.95e-06 4.55e-06 4e-06 3.65e-06 4.4e-06 3.85e-06 3.8e-06 4.05e-06 4.5e-06 4.8e-06 3.5e-06 4.3e-06 2.8e-06 2.7e-06 3.9e-06 4.6e-06 3.2e-06 3.95e-06 3.85e-06 3.15e-06 4.45e-06 3.8e-06 4.4e-06 4.7e-06 2.5e-06 4.4e-06 3.75e-06 3.9e-06 3e-06 3.85e-06
