 slim_337598516 slim_337598710 slim_337598787 slim_337598799 slim_337598789 slim_337598672 slim_337598249 slim_337598785 slim_337598751 slim_337598739 slim_337598614 slim_337598395 slim_337598767 slim_337598775 slim_337598752 slim_337598383 slim_337598730 slim_337598713 slim_337598690 slim_337598798 slim_337598685 slim_337598769 slim_337598732 slim_337598696 slim_337598786 slim_337598708 slim_337598616 slim_337598801 slim_337598722 slim_337598778 slim_337598764 slim_337598643 slim_337598733 slim_337598809 slim_337598700 slim_337598594 slim_337598738 slim_337598762 slim_337598802 slim_337598748 slim_337598745 slim_337598770 slim_337598790 slim_337598741 slim_337598774 slim_337598749 slim_337598761 slim_337598482 slim_337598813 slim_337598807 slim_337598760 slim_337598697 slim_337598742 slim_337598795 slim_337598793 slim_337598746 slim_337598788 slim_337598686 slim_337598693 slim_337598709 slim_337598586 slim_337598606 slim_337598796 slim_337598763 slim_337598535 slim_337598810 slim_337598811 slim_337598792 slim_337598639 slim_337598784 slim_337598758 slim_337598574 slim_337598584 slim_337598766 slim_337598740 slim_337598712 slim_337598800 slim_337598812 slim_337598735 slim_337598716 slim_337598689 slim_337598806 slim_337598556 slim_337598794 slim_337598592 slim_337598671 slim_337598501 slim_337598649 slim_337598718 slim_337598756 slim_337598757 slim_337598527 slim_337598611 slim_337598804 slim_337598791 slim_337598782 slim_337598731 slim_337598726
0 2e-07 3.3e-06 4e-06 9.95e-06 1.205e-05 7.7e-06 1.315e-05 7.2e-06 1.075e-05 9.35e-06 3.15e-06 1.035e-05 1.015e-05 1.045e-05 4.25e-06 4.05e-06 5.8e-06 9.25e-06 2.6e-06 7.85e-06 1.16e-05 1.14e-05 8.4e-06 8.85e-06 8.9e-06 1.1e-05 8.05e-06 7.6e-06 7.65e-06 4.3e-06 9.05e-06 9.55e-06 1.09e-05 8.95e-06 8.1e-06 2.95e-06 8.3e-06 5e-06 6.45e-06 7.5e-06 6.1e-06 8.85e-06 7.95e-06 9.55e-06 4.75e-06 7.85e-06 1.05e-05 8.55e-06 9.35e-06 9.25e-06 6.15e-06 1.18e-05 8.5e-06 8.95e-06 9e-06 8.8e-06 1.015e-05 8.95e-06 2e-06 8.05e-06 7.1e-06 4.6e-06 1.215e-05 4.85e-06 3.85e-06 5.15e-06 8.45e-06 8.2e-06 8.5e-06 7.8e-06 1.155e-05 1.165e-05 5.5e-06 6.55e-06 5.75e-06 1.195e-05 4.75e-06 8.2e-06 5.5e-06 9.95e-06 7.3e-06 3.2e-06 1.15e-05 9.25e-06 9.9e-06 6.35e-06 1.195e-05 1.23e-05 8.75e-06 4.3e-06 1.15e-05 6.7e-06 1.295e-05 9.75e-06 8.85e-06 3.6e-06 6.2e-06 7.1e-06
1 3.3e-06 6.5e-06 4.35e-06 8.9e-06 1.135e-05 7.4e-06 1.27e-05 8.5e-06 9.9e-06 8.35e-06 3.85e-06 9.65e-06 9.85e-06 1.06e-05 5.15e-06 5e-06 5.5e-06 7.15e-06 4.85e-06 8e-06 1.03e-05 1.065e-05 6.85e-06 8.8e-06 7.65e-06 9.65e-06 8.6e-06 7.65e-06 6.1e-06 5.2e-06 7.7e-06 8.8e-06 9.5e-06 8.1e-06 6.15e-06 4.9e-06 6.6e-06 6.35e-06 6.5e-06 5.85e-06 7.55e-06 7.85e-06 6.45e-06 9.85e-06 4.3e-06 7.85e-06 9.75e-06 8.8e-06 8.35e-06 8.4e-06 5.4e-06 1.095e-05 7.75e-06 7.85e-06 7.25e-06 7.75e-06 9.1e-06 7.9e-06 3.75e-06 8.4e-06 8.15e-06 4.15e-06 1.115e-05 6.05e-06 4.2e-06 4.45e-06 6.8e-06 8.25e-06 7.6e-06 6.85e-06 1.05e-05 1.04e-05 4.8e-06 6.35e-06 5.7e-06 1.105e-05 6e-06 8.35e-06 4.95e-06 9.15e-06 5.5e-06 3.6e-06 1.115e-05 7.95e-06 8.75e-06 6.1e-06 1.085e-05 1.165e-05 7.35e-06 5.3e-06 1.09e-05 6.3e-06 1.225e-05 9.7e-06 7.75e-06 4.8e-06 6.55e-06 7.2e-06
2 4e-06 4.35e-06 1.2e-06 9.15e-06 1.195e-05 5.7e-06 1.305e-05 9e-06 1.005e-05 8.55e-06 4.45e-06 9.65e-06 8.55e-06 1.085e-05 5.8e-06 5.6e-06 4.4e-06 7.65e-06 5.1e-06 8.05e-06 1.08e-05 1.08e-05 6.8e-06 8.85e-06 7.7e-06 1.03e-05 8.75e-06 7.6e-06 6.05e-06 5.85e-06 7.85e-06 8.75e-06 9.6e-06 8.75e-06 6.3e-06 5.3e-06 6.7e-06 6.8e-06 6.45e-06 5.9e-06 8.1e-06 8.05e-06 6.95e-06 9.85e-06 3.45e-06 6.1e-06 1.05e-05 8.95e-06 7.85e-06 9.05e-06 5.35e-06 1.13e-05 8e-06 7.95e-06 8.1e-06 8.2e-06 8.75e-06 8.35e-06 2.3e-06 8.45e-06 8.6e-06 3.3e-06 1.135e-05 5.75e-06 7.5e-07 2.95e-06 7.65e-06 8.2e-06 7.7e-06 6.9e-06 1.095e-05 1.085e-05 4.7e-06 4.65e-06 5.05e-06 1.125e-05 6.35e-06 7.3e-06 4.8e-06 9.55e-06 5.7e-06 3.9e-06 1.15e-05 8.45e-06 9.1e-06 5.15e-06 1.155e-05 1.18e-05 7.55e-06 5.85e-06 1.12e-05 6.8e-06 1.255e-05 7.9e-06 8.25e-06 3.25e-06 6.05e-06 7.1e-06
3 9.95e-06 8.9e-06 9.15e-06 7.9e-06 8.65e-06 7.25e-06 1.35e-05 1.14e-05 6e-06 5.05e-06 9e-06 8.6e-06 1.115e-05 1.005e-05 7.9e-06 7.7e-06 7.6e-06 8.3e-06 8.75e-06 6.6e-06 6.55e-06 8.05e-06 6.25e-06 6.6e-06 1.07e-05 1.025e-05 1.045e-05 7.05e-06 7.35e-06 7.95e-06 1.11e-05 5e-06 1.145e-05 5.55e-06 9.35e-06 8.55e-06 6.6e-06 7.95e-06 6.05e-06 7.2e-06 1.21e-05 6e-06 7.5e-06 9.85e-06 8.65e-06 1.145e-05 7.75e-06 1.035e-05 1e-05 5.3e-06 7.95e-06 1.005e-05 6.9e-06 1.105e-05 1.07e-05 1.085e-05 8.25e-06 1.095e-05 9.45e-06 9.85e-06 9.55e-06 8.65e-06 7.4e-06 7e-06 9e-06 8.55e-06 5.7e-06 5.8e-06 5.8e-06 9.05e-06 6.75e-06 7.25e-06 7.5e-06 7.8e-06 8.6e-06 8.45e-06 8.4e-06 9.3e-06 7.7e-06 9.7e-06 7.05e-06 9.1e-06 1.355e-05 5.3e-06 4.9e-06 9.3e-06 1.1e-05 8.6e-06 1.06e-05 7.85e-06 9.5e-06 6.4e-06 1.155e-05 1.185e-05 1.05e-05 1.02e-05 9.95e-06 6.6e-06
4 1.205e-05 1.135e-05 1.195e-05 8.65e-06 8.5e-06 9.2e-06 1.03e-05 1.12e-05 5.6e-06 8.25e-06 1.16e-05 7.95e-06 1.165e-05 1.07e-05 1.095e-05 1.075e-05 1.085e-05 9.65e-06 1.135e-05 8.3e-06 8e-06 6.7e-06 8.85e-06 8.7e-06 1.04e-05 1.125e-05 1.015e-05 9.5e-06 9.5e-06 1.1e-05 1.045e-05 7.2e-06 1.125e-05 9.8e-06 1.01e-05 1.115e-05 1.125e-05 9.15e-06 9.6e-06 1.075e-05 1.13e-05 8.7e-06 1.11e-05 1.025e-05 1.16e-05 1.1e-05 7.9e-06 1.005e-05 9.55e-06 8.5e-06 1.07e-05 1.065e-05 9.3e-06 1.07e-05 1.025e-05 1.07e-05 8.55e-06 1.065e-05 1.19e-05 9.65e-06 9.3e-06 1.145e-05 7.9e-06 1.02e-05 1.18e-05 1.165e-05 9.9e-06 8.7e-06 8.6e-06 1.16e-05 7.7e-06 8.55e-06 1.04e-05 1.01e-05 1.1e-05 6.5e-06 1.035e-05 8.85e-06 1.045e-05 9.85e-06 1.03e-05 1.135e-05 9.85e-06 1.04e-05 9.8e-06 1.225e-05 9.25e-06 8.55e-06 9.9e-06 1.08e-05 8.2e-06 1.015e-05 8.4e-06 1.185e-05 1.04e-05 1.23e-05 1.185e-05 9.05e-06
5 7.7e-06 7.4e-06 5.7e-06 7.25e-06 9.2e-06 1.06e-05 1.24e-05 1.02e-05 7e-06 6.95e-06 7.55e-06 8.55e-06 1e-05 1.08e-05 7.9e-06 7.7e-06 6.95e-06 8.25e-06 7.9e-06 8.1e-06 8e-06 8.8e-06 6.25e-06 6.9e-06 9.3e-06 1.08e-05 9.95e-06 8e-06 7.1e-06 7.95e-06 9.55e-06 6.3e-06 1.04e-05 7.9e-06 7.85e-06 7.9e-06 8.25e-06 7.9e-06 7.55e-06 7.7e-06 1.02e-05 7.75e-06 8.45e-06 1.015e-05 6.95e-06 9.05e-06 9.5e-06 1e-05 8.3e-06 7.15e-06 7.6e-06 1.09e-05 7.35e-06 9.7e-06 9.55e-06 9.8e-06 8.65e-06 9.85e-06 6.5e-06 9.45e-06 9.05e-06 6.8e-06 9.5e-06 7.65e-06 5.75e-06 6.55e-06 8.15e-06 6.9e-06 7.45e-06 8.15e-06 9.35e-06 9.65e-06 7.1e-06 6.7e-06 6.95e-06 8.5e-06 7.8e-06 8.35e-06 7.2e-06 1.005e-05 7.4e-06 7.2e-06 1.2e-05 8.7e-06 8.65e-06 8.25e-06 1.095e-05 9.3e-06 9.05e-06 7.85e-06 8.65e-06 8e-06 1.14e-05 9.95e-06 9.55e-06 7.45e-06 8.1e-06 7.6e-06
6 1.315e-05 1.27e-05 1.305e-05 1.35e-05 1.03e-05 1.24e-05 9.9e-06 9.35e-06 1.31e-05 1.32e-05 1.26e-05 1.095e-05 1.03e-05 1.06e-05 1.335e-05 1.315e-05 1.31e-05 1.04e-05 1.37e-05 1.375e-05 1.125e-05 1.245e-05 1.255e-05 1.315e-05 8.9e-06 1.015e-05 1.075e-05 1.46e-05 1.34e-05 1.34e-05 9.9e-06 1.37e-05 8.75e-06 1.31e-05 9.55e-06 1.35e-05 1.355e-05 1.335e-05 1.345e-05 1.315e-05 1.065e-05 1.4e-05 1.275e-05 9.65e-06 1.255e-05 1.035e-05 1.225e-05 1.065e-05 8.6e-06 1.33e-05 1.315e-05 9.35e-06 1.21e-05 1.03e-05 9.85e-06 9.95e-06 9.95e-06 9.9e-06 1.3e-05 9.4e-06 1.165e-05 1.24e-05 1.24e-05 1.38e-05 1.29e-05 1.265e-05 1.36e-05 1.36e-05 1.395e-05 1.175e-05 1.19e-05 1.22e-05 1.28e-05 1.395e-05 1.18e-05 1.16e-05 1.42e-05 1.2e-05 1.29e-05 1.05e-05 1.275e-05 1.255e-05 7.45e-06 1.4e-05 1.425e-05 1.19e-05 8.2e-06 9.25e-06 8.55e-06 1.34e-05 9.95e-06 1.38e-05 9e-06 9.25e-06 8.7e-06 1.26e-05 1.2e-05 1.41e-05
7 7.2e-06 8.5e-06 9e-06 1.14e-05 1.12e-05 1.02e-05 9.35e-06 1.42e-05 1.18e-05 1.1e-05 8.4e-06 1.085e-05 1.035e-05 1.04e-05 8.95e-06 8.75e-06 9.6e-06 9.9e-06 8.45e-06 1.08e-05 1.115e-05 1.18e-05 1.055e-05 1.09e-05 9.8e-06 1.065e-05 1.025e-05 1.095e-05 1.06e-05 9e-06 1.055e-05 1.135e-05 9.6e-06 1.085e-05 9.3e-06 8.5e-06 1.095e-05 9.5e-06 9.8e-06 1.04e-05 9.55e-06 1.115e-05 1.08e-05 8.2e-06 9.15e-06 1.02e-05 1.13e-05 1.045e-05 9.35e-06 1.105e-05 9.85e-06 1e-05 1.08e-05 1.03e-05 1.05e-05 1.05e-05 1.005e-05 1.055e-05 8e-06 9.4e-06 9.4e-06 9e-06 1.185e-05 9.3e-06 8.85e-06 9.4e-06 1.075e-05 1.075e-05 1.095e-05 1e-05 1.155e-05 1.15e-05 9.35e-06 1.035e-05 9.25e-06 1.19e-05 9.65e-06 1.035e-05 9.4e-06 1.095e-05 1.01e-05 8.35e-06 1.12e-05 1.13e-05 1.17e-05 9.75e-06 1.08e-05 9.35e-06 9.55e-06 9e-06 1.11e-05 1.01e-05 1.16e-05 9.3e-06 9.75e-06 9.1e-06 1.005e-05 1.045e-05
8 1.075e-05 9.9e-06 1.005e-05 6e-06 5.6e-06 7e-06 1.31e-05 1.18e-05 6.3e-06 5.7e-06 1.005e-05 7.25e-06 1.17e-05 1.105e-05 9.4e-06 9.2e-06 9.2e-06 9.55e-06 1.005e-05 6.8e-06 6.95e-06 6.35e-06 6.25e-06 6.8e-06 1.135e-05 1.115e-05 1.045e-05 7.9e-06 7.75e-06 9.45e-06 1.06e-05 4.45e-06 1.145e-05 7.4e-06 1e-05 9.85e-06 9.3e-06 7.65e-06 8.05e-06 8.95e-06 1.16e-05 6.9e-06 9.4e-06 1.085e-05 9.85e-06 1.1e-05 7.45e-06 1.035e-05 1.01e-05 5.9e-06 9.25e-06 1.075e-05 7.1e-06 1.08e-05 1.04e-05 1.07e-05 9e-06 1.07e-05 1.03e-05 1.085e-05 9.35e-06 9.7e-06 7.55e-06 8.9e-06 9.9e-06 9.8e-06 8.1e-06 6.15e-06 6.75e-06 9.8e-06 7.25e-06 8.4e-06 8.95e-06 8.2e-06 9.15e-06 6.15e-06 8.75e-06 8.25e-06 9e-06 9.9e-06 8.6e-06 9.9e-06 1.175e-05 8.45e-06 7.7e-06 1.055e-05 1.09e-05 8.15e-06 1.095e-05 9.25e-06 7.9e-06 8.6e-06 1.005e-05 1.19e-05 1.13e-05 1.095e-05 1.04e-05 7.5e-06
9 9.35e-06 8.35e-06 8.55e-06 5.05e-06 8.25e-06 6.95e-06 1.32e-05 1.1e-05 5.7e-06 7.5e-06 8.5e-06 8.1e-06 1.065e-05 9.55e-06 6.8e-06 6.55e-06 7.1e-06 7.9e-06 8.15e-06 6.45e-06 6.4e-06 7.65e-06 6e-06 6.3e-06 1.04e-05 1e-05 9.95e-06 6.55e-06 6.9e-06 6.85e-06 1.065e-05 4.8e-06 1.1e-05 4.8e-06 8.95e-06 7.85e-06 7.1e-06 7.8e-06 5.3e-06 6.3e-06 1.16e-05 4.8e-06 6.85e-06 9.5e-06 8.3e-06 1.095e-05 7.35e-06 9.85e-06 9.6e-06 5.1e-06 7.4e-06 9.05e-06 6.45e-06 1.065e-05 1.025e-05 1.045e-05 8.65e-06 1.055e-05 8.85e-06 9.5e-06 9.2e-06 8.15e-06 7.85e-06 6.45e-06 8.4e-06 8.2e-06 4.8e-06 5.5e-06 5.1e-06 8.55e-06 7.35e-06 7.55e-06 7e-06 7.3e-06 8.05e-06 7.95e-06 7.9e-06 8.8e-06 7.15e-06 8.5e-06 5.8e-06 8.55e-06 1.315e-05 5.2e-06 6.1e-06 9.15e-06 1.065e-05 8.25e-06 1.025e-05 7.05e-06 9.3e-06 6e-06 1.13e-05 1.135e-05 1.035e-05 9.6e-06 9.35e-06 5.65e-06
