 slim_337670255 slim_337670230 slim_337670251 slim_337670249 slim_337670156 slim_337670258 slim_337670167 slim_337670137 slim_337670241 slim_337670162 slim_337670216 slim_337670261 slim_337670153 slim_337670225 slim_337670143 slim_337670272 slim_337670246 slim_337670163 slim_337670145 slim_337670098 slim_337670263 slim_337670185 slim_337670271 slim_337670253 slim_337670213 slim_337670053 slim_337670204 slim_337670273 slim_337670275 slim_337670238 slim_337670235 slim_337670215 slim_337670126 slim_337670084 slim_337670196 slim_337670075 slim_337670233 slim_337669998 slim_337670274 slim_337670002 slim_337669775 slim_337670013 slim_337670191 slim_337670151 slim_337670232 slim_337670248 slim_337670127 slim_337670173 slim_337670236 slim_337670265 slim_337670269 slim_337670199 slim_337670277 slim_337670136 slim_337670106 slim_337670198 slim_337670184 slim_337670219 slim_337670264 slim_337670170 slim_337670121 slim_337670237 slim_337670203 slim_337670268 slim_337670189 slim_337670276 slim_337670218 slim_337670061 slim_337670206 slim_337670205 slim_337670222 slim_337670146 slim_337670226 slim_337670138 slim_337670220 slim_337670256 slim_337669999 slim_337669954 slim_337670247 slim_337670208 slim_337670231 slim_337670262 slim_337670135 slim_337670082 slim_337670192 slim_337670278 slim_337670257 slim_337670244 slim_337670228 slim_337670114 slim_337670210 slim_337670147 slim_337670104 slim_337670242 slim_337670200 slim_337670050 slim_337670240 slim_337670047 slim_337670214 slim_337670260
0 6.8e-06 5.35e-06 7.8e-06 7.45e-06 5.4e-06 6.3e-06 9.15e-06 9.6e-06 1.285e-05 6.1e-06 5.9e-06 7.7e-06 9.2e-06 1.635e-05 6.9e-06 8.8e-06 1.29e-05 1.015e-05 6.75e-06 9.4e-06 6.4e-06 7.45e-06 7.55e-06 1.185e-05 8.9e-06 8.8e-06 7.6e-06 8.75e-06 8.45e-06 1.135e-05 9.55e-06 8.8e-06 6.95e-06 6.75e-06 7.15e-06 6.9e-06 5.65e-06 7.05e-06 6.9e-06 1.095e-05 6.85e-06 1.31e-05 8.45e-06 1.045e-05 8.65e-06 1.065e-05 8.45e-06 7.6e-06 6.75e-06 1.015e-05 6.75e-06 4.35e-06 7.95e-06 7.5e-06 1.035e-05 1.015e-05 9.85e-06 1.37e-05 1.1e-05 7.45e-06 6.65e-06 8.45e-06 1.06e-05 9.05e-06 1.125e-05 5.1e-06 6.5e-06 9.55e-06 8.2e-06 7.75e-06 1.015e-05 1.235e-05 9.35e-06 6.8e-06 7.75e-06 7.45e-06 1.095e-05 7.3e-06 1.07e-05 8.7e-06 9.45e-06 5.4e-06 8.95e-06 9.65e-06 7.5e-06 1.1e-05 4.55e-06 4.6e-06 5.3e-06 1.17e-05 1.145e-05 6.2e-06 7.6e-06 6.3e-06 6.8e-06 4.3e-06 1.11e-05 6.8e-06 7.95e-06 8.35e-06
1 5.35e-06 5.1e-06 6.9e-06 5.15e-06 4.05e-06 6.15e-06 6.85e-06 8.45e-06 1.07e-05 4.2e-06 4.1e-06 6.95e-06 8.9e-06 1.505e-05 5.7e-06 9.9e-06 1.275e-05 1.035e-05 4.85e-06 1.01e-05 4.4e-06 4.95e-06 5.75e-06 1.255e-05 7.2e-06 7.5e-06 6.25e-06 7.4e-06 8.55e-06 1.1e-05 8.4e-06 6.5e-06 5.55e-06 4.05e-06 5.75e-06 4.25e-06 5.8e-06 4.3e-06 5.05e-06 8.55e-06 6.8e-06 1.165e-05 9.6e-06 9.4e-06 6.15e-06 8.45e-06 8.3e-06 4.7e-06 4.7e-06 7.45e-06 4.7e-06 3.35e-06 7.05e-06 5e-06 8.3e-06 1.035e-05 7.9e-06 1.225e-05 8.6e-06 5.15e-06 4.4e-06 1.09e-05 8.4e-06 7.9e-06 9.05e-06 7.9e-06 6.35e-06 8.4e-06 5.8e-06 5.5e-06 1.035e-05 1.06e-05 6.9e-06 4.95e-06 5.9e-06 6.1e-06 8.5e-06 5.95e-06 1.035e-05 7.4e-06 8.2e-06 4.45e-06 7.65e-06 9.85e-06 6.3e-06 1.045e-05 3.5e-06 3e-06 4.45e-06 1.065e-05 9.25e-06 4.9e-06 4.7e-06 4.35e-06 7.7e-06 3.55e-06 8.7e-06 4.95e-06 7.4e-06 6.75e-06
2 7.8e-06 6.9e-06 9e-06 5.4e-06 6.55e-06 6.65e-06 7e-06 1.2e-05 1.16e-05 6.1e-06 6.2e-06 5.8e-06 8.95e-06 1.355e-05 8.35e-06 1.155e-05 1.165e-05 1.095e-05 6.65e-06 9.95e-06 6.35e-06 5.2e-06 7.75e-06 1.02e-05 1.055e-05 1.17e-05 9.55e-06 1.165e-05 7.8e-06 8.65e-06 1.17e-05 9.1e-06 8.4e-06 5.7e-06 5.35e-06 5.85e-06 6.3e-06 5.7e-06 6.8e-06 1.025e-05 5.05e-06 1.49e-05 1.125e-05 1.06e-05 5.15e-06 9.95e-06 7.75e-06 5.65e-06 6.45e-06 8.4e-06 6.45e-06 7.85e-06 4.75e-06 5.25e-06 9.85e-06 1.095e-05 9.4e-06 1.55e-05 1.01e-05 5.4e-06 5.55e-06 1.03e-05 9.9e-06 1.12e-05 1.055e-05 6.9e-06 5.85e-06 1.17e-05 6.1e-06 5.3e-06 1.095e-05 9.15e-06 9.05e-06 6.7e-06 9.6e-06 9.4e-06 1.005e-05 9.5e-06 1.01e-05 1.16e-05 6.65e-06 7.8e-06 1.185e-05 1.045e-05 8.45e-06 8.4e-06 7.8e-06 7.35e-06 8.05e-06 9.7e-06 1.075e-05 6.75e-06 5.65e-06 6.25e-06 9.35e-06 7.65e-06 1.02e-05 6.7e-06 6.3e-06 9.7e-06
3 7.45e-06 5.15e-06 5.4e-06 3.2e-06 4.15e-06 7.25e-06 4.95e-06 1.035e-05 9.55e-06 3.2e-06 3.2e-06 6.15e-06 9.7e-06 1.225e-05 6.55e-06 1.145e-05 1.19e-05 1.18e-05 4.05e-06 9.1e-06 4.2e-06 2.05e-06 6.3e-06 1.17e-05 8.8e-06 1.005e-05 8.45e-06 1e-05 8.95e-06 9.2e-06 1.04e-05 7.35e-06 7.05e-06 3.45e-06 6.5e-06 3.6e-06 7.3e-06 3.55e-06 4.25e-06 8.35e-06 5.2e-06 1.35e-05 1.115e-05 9.2e-06 3.6e-06 7.6e-06 9.25e-06 3.8e-06 4.35e-06 5.95e-06 4.35e-06 6e-06 5.55e-06 2.1e-06 7.55e-06 1.18e-05 8e-06 1.41e-05 8.2e-06 1.8e-06 3.95e-06 1.21e-05 7.55e-06 9.9e-06 8.2e-06 9.05e-06 6.8e-06 1.04e-05 4.3e-06 2.2e-06 1.18e-05 7.5e-06 7.6e-06 4.15e-06 7.85e-06 8.3e-06 8.15e-06 8.05e-06 1.14e-05 9.95e-06 5e-06 6.25e-06 1.02e-05 1.13e-05 7.15e-06 9.15e-06 6.25e-06 5.35e-06 6.5e-06 7.7e-06 8.4e-06 4.5e-06 3.8e-06 3.5e-06 9.45e-06 6.1e-06 8.3e-06 4.1e-06 6.15e-06 8e-06
4 5.4e-06 4.05e-06 6.55e-06 4.15e-06 6.1e-06 6.45e-06 6.4e-06 9.2e-06 1.055e-05 3.95e-06 3.75e-06 6.7e-06 9.35e-06 1.415e-05 5.75e-06 1.02e-05 1.22e-05 1.08e-05 4.7e-06 9.45e-06 4.4e-06 4.15e-06 5.95e-06 1.21e-05 7.95e-06 8.15e-06 7.2e-06 8.2e-06 8.45e-06 1.04e-05 9.15e-06 7.35e-06 5.65e-06 4.1e-06 6.8e-06 4.3e-06 5.95e-06 4.45e-06 4.75e-06 8.85e-06 6.05e-06 1.265e-05 9.9e-06 9.3e-06 5.85e-06 8.55e-06 8.85e-06 4.8e-06 4.6e-06 7.55e-06 4.6e-06 3.75e-06 6.7e-06 4.2e-06 8.05e-06 1.08e-05 8.25e-06 1.325e-05 8.9e-06 4.15e-06 4.45e-06 1.1e-05 8.5e-06 8.65e-06 9.15e-06 7.65e-06 6.4e-06 9.15e-06 5.45e-06 3.95e-06 1.08e-05 9.85e-06 7.7e-06 4.65e-06 6.7e-06 7.05e-06 8.8e-06 6.9e-06 1.11e-05 8.05e-06 7e-06 4.9e-06 8.4e-06 1.03e-05 6.35e-06 1.005e-05 4.05e-06 3.55e-06 4.95e-06 9.65e-06 9.35e-06 4.3e-06 4.8e-06 3.85e-06 8.2e-06 4.05e-06 9e-06 4.65e-06 7e-06 7.35e-06
5 6.3e-06 6.15e-06 6.65e-06 7.25e-06 6.45e-06 8.6e-06 8.35e-06 1.06e-05 1.235e-05 5.45e-06 5.9e-06 6.25e-06 7.75e-06 1.535e-05 7.35e-06 1.045e-05 1.165e-05 9.35e-06 7.2e-06 1.035e-05 7.05e-06 7.3e-06 6.9e-06 1.005e-05 9.05e-06 1.02e-05 8.3e-06 1.015e-05 6.7e-06 1.005e-05 1.025e-05 7.8e-06 7.4e-06 6.5e-06 5.95e-06 6.65e-06 5.75e-06 6.15e-06 7.25e-06 1.115e-05 5.95e-06 1.365e-05 1.015e-05 1.045e-05 8.25e-06 1.065e-05 7.85e-06 6.75e-06 7.1e-06 9.65e-06 7.1e-06 5.95e-06 6.8e-06 7.35e-06 9.95e-06 9.35e-06 9.1e-06 1.44e-05 1.115e-05 7.3e-06 6.35e-06 9.2e-06 1.06e-05 9.6e-06 1.14e-05 5.3e-06 5.4e-06 1.02e-05 7.55e-06 7.55e-06 9.35e-06 1.15e-05 8.4e-06 7.15e-06 8.5e-06 8.15e-06 1.11e-05 8.3e-06 1.045e-05 1.01e-05 8.25e-06 6.3e-06 1.03e-05 8.6e-06 7.45e-06 1.02e-05 5.95e-06 5.6e-06 6.3e-06 1.11e-05 1.16e-05 6.65e-06 6.75e-06 6.2e-06 8.45e-06 5.8e-06 1.125e-05 7.15e-06 6.6e-06 8.6e-06
6 9.15e-06 6.85e-06 7e-06 4.95e-06 6.4e-06 8.35e-06 8.4e-06 1.15e-05 1.12e-05 6e-06 5.95e-06 7.55e-06 1.04e-05 1.38e-05 6.75e-06 1.25e-05 1.285e-05 1.22e-05 6.1e-06 1.08e-05 6.35e-06 5.15e-06 5.4e-06 1.24e-05 1e-05 1.12e-05 9.7e-06 1.115e-05 7.3e-06 1.045e-05 1.135e-05 8.85e-06 6.3e-06 5.6e-06 7.65e-06 5.75e-06 8.55e-06 5.75e-06 6.25e-06 9.85e-06 7.25e-06 1.405e-05 1.22e-05 9.05e-06 6.05e-06 9.05e-06 1.015e-05 5.35e-06 6.45e-06 7.6e-06 6.45e-06 7.75e-06 7.15e-06 5.2e-06 9.45e-06 1.22e-05 7.95e-06 1.46e-05 9.7e-06 4.8e-06 5.9e-06 1.27e-05 9e-06 1.09e-05 9.5e-06 1e-05 8.05e-06 1.135e-05 4.95e-06 4.7e-06 1.22e-05 9.4e-06 8.25e-06 6.1e-06 9.3e-06 9.55e-06 9.65e-06 9.5e-06 1.19e-05 1.11e-05 7.2e-06 7.85e-06 1.135e-05 1.175e-05 6.35e-06 1.05e-05 7.85e-06 7.15e-06 8.1e-06 1.01e-05 9.8e-06 6.6e-06 5.35e-06 6e-06 1.08e-05 7.7e-06 9.8e-06 6.05e-06 7.4e-06 9.4e-06
7 9.6e-06 8.45e-06 1.2e-05 1.035e-05 9.2e-06 1.06e-05 1.15e-05 1.25e-05 1.205e-05 9.6e-06 9.55e-06 1.14e-05 1.06e-05 1.675e-05 8.9e-06 8.85e-06 1.34e-05 9.05e-06 8.6e-06 1.32e-05 9.05e-06 1.035e-05 1.065e-05 1.495e-05 8.4e-06 7.1e-06 7.6e-06 7.05e-06 1.205e-05 1.435e-05 6.95e-06 9.55e-06 9.95e-06 9.95e-06 1.135e-05 1.01e-05 1.05e-05 1.01e-05 9e-06 8.5e-06 1.15e-05 7.05e-06 8.7e-06 1.225e-05 1.195e-05 9.4e-06 1.045e-05 1.04e-05 8.85e-06 1.03e-05 8.85e-06 7.1e-06 1.215e-05 1.04e-05 1.21e-05 9.05e-06 1.04e-05 6.4e-06 8.65e-06 1.035e-05 9.35e-06 1.115e-05 9.35e-06 7.55e-06 8.75e-06 1.14e-05 1.145e-05 6.95e-06 1.105e-05 1.09e-05 9.05e-06 1.45e-05 9.85e-06 8.9e-06 8.55e-06 7.45e-06 8.6e-06 6.95e-06 9.95e-06 7e-06 1.34e-05 7.1e-06 7.25e-06 9.65e-06 9.5e-06 1.41e-05 7.4e-06 8.45e-06 6.9e-06 1.4e-05 8.7e-06 8.55e-06 1.04e-05 9.55e-06 9.6e-06 7.25e-06 8.75e-06 8.9e-06 1.165e-05 8.15e-06
8 1.285e-05 1.07e-05 1.16e-05 9.55e-06 1.055e-05 1.235e-05 1.12e-05 1.205e-05 1.13e-05 9.8e-06 9.75e-06 1.215e-05 1.01e-05 9.2e-06 1.13e-05 1.3e-05 1.275e-05 1.315e-05 1.065e-05 1.03e-05 1.055e-05 9.55e-06 1.135e-05 1.27e-05 1.02e-05 1.175e-05 1.03e-05 1.17e-05 1.38e-05 1.04e-05 1.185e-05 8e-06 1.225e-05 9.65e-06 1.19e-05 9.8e-06 1.27e-05 9.8e-06 1.03e-05 1.085e-05 1.16e-05 1.12e-05 1.27e-05 9.95e-06 1.07e-05 1.02e-05 1.12e-05 1.01e-05 1.015e-05 7.8e-06 1.015e-05 1.1e-05 1.175e-05 9.6e-06 8.5e-06 1.315e-05 8.7e-06 1.195e-05 1.07e-05 9.55e-06 1e-05 1.37e-05 1.015e-05 1.12e-05 1.095e-05 1.41e-05 1.205e-05 1.185e-05 1.065e-05 9.65e-06 1.315e-05 9.9e-06 8.35e-06 1.02e-05 8.55e-06 1.015e-05 1.065e-05 1.015e-05 1.305e-05 1.165e-05 1.1e-05 1.155e-05 1.19e-05 1.25e-05 1.18e-05 1.005e-05 1.155e-05 1.075e-05 1.18e-05 1.02e-05 1.115e-05 1.035e-05 1.01e-05 9.6e-06 1.14e-05 1.14e-05 1.08e-05 1.02e-05 1.245e-05 8.2e-06
9 6.1e-06 4.2e-06 6.1e-06 3.2e-06 3.95e-06 5.45e-06 6e-06 9.6e-06 9.8e-06 3.9e-06 2.3e-06 6.75e-06 9e-06 1.33e-05 5.8e-06 1.06e-05 1.205e-05 1.12e-05 4.75e-06 9.2e-06 4.6e-06 3.25e-06 5e-06 1.18e-05 7.55e-06 9.2e-06 7.6e-06 9.15e-06 8.3e-06 9.65e-06 9.55e-06 5.7e-06 6.15e-06 3.4e-06 5.9e-06 3.55e-06 6.3e-06 3.2e-06 5e-06 9.2e-06 5.05e-06 1.315e-05 1.03e-05 9.2e-06 5.55e-06 8.7e-06 8.75e-06 4.1e-06 4.85e-06 6.95e-06 4.85e-06 4.8e-06 6.25e-06 3.3e-06 7e-06 1.12e-05 7.45e-06 1.375e-05 9.05e-06 3.25e-06 4.25e-06 1.145e-05 8.65e-06 9.05e-06 9.3e-06 7.95e-06 5.3e-06 9.55e-06 5.05e-06 3.95e-06 1.12e-05 9.3e-06 6.6e-06 4.9e-06 6.9e-06 7.45e-06 9e-06 7.3e-06 1.115e-05 9.1e-06 6.15e-06 5.05e-06 9.35e-06 1.07e-05 6.4e-06 9.6e-06 4.9e-06 3.6e-06 5.25e-06 8.4e-06 9.5e-06 4.3e-06 4.1e-06 2.9e-06 8.6e-06 4.75e-06 9.15e-06 4.9e-06 7e-06 7.2e-06
